開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0022,2024-07-18 13:22:51.518000,2024-07-18 13:23:01.533000,買い,156.21000,156.31000,1.00,10.00,2050.00,水平線手前,利確,支持抵抗,0,156.21000
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0023,2024-07-18 14:41:04.160000,2024-07-18 14:41:05.720000,買い,155.83300,155.93300,1.00,10.00,2060.00,水平線手前,利確,支持抵抗,0,155.83300
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0024,2024-07-18 21:30:02.068000,2024-07-18 21:30:25.532000,買い,156.33600,156.23600,1.00,-10.00,2050.00,水平線手前,損切,支持抵抗,0,156.33600
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0025,2024-07-18 22:57:44.430000,2024-07-18 23:21:00.607000,売り,156.66200,156.76200,1.00,-10.00,2040.00,水平線手前,損切,支持抵抗,0,156.66200
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0026,2024-07-23 12:51:24.766000,2024-07-23 13:03:48.916000,買い,156.22100,156.32100,1.00,10.00,2050.00,水平線手前,利確,支持抵抗,0,156.22100
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0027,2024-07-24 14:08:17.541000,2024-07-24 14:11:16.960000,買い,154.36400,154.46400,1.00,10.00,2060.00,水平線手前,利確,支持抵抗,0,154.36400
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0028,2024-07-24 18:40:06.561000,2024-07-24 18:40:11.134000,買い,154.41100,154.31100,1.00,-10.00,2050.00,水平線手前,損切,支持抵抗,0,154.41100
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0029,2024-07-24 18:40:11.134000,2024-07-24 18:40:24.754000,買い,154.31000,154.41000,1.00,10.00,2060.00,水平線手前,利確,支持抵抗,0,154.31000
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0030,2024-07-25 11:49:14.746000,2024-07-25 11:52:00.334000,買い,152.54800,152.64800,1.00,10.00,2070.00,水平線手前,利確,支持抵抗,0,152.54800
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0031,2024-07-25 21:35:09.945000,2024-07-25 21:35:42.520000,売り,153.70700,153.60700,1.00,10.00,2080.00,水平線手前,利確,支持抵抗,0,153.70700
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0032,2024-07-25 22:05:36.241000,2024-07-25 22:06:34.699000,売り,153.94000,154.04000,1.00,-10.00,2070.00,水平線手前,損切,支持抵抗,0,153.94000
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0033,2024-07-25 22:25:55.901000,2024-07-25 22:28:05.573000,売り,154.16500,154.06500,1.00,10.00,2080.00,水平線手前,利確,支持抵抗,0,154.16500
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0034,2024-07-26 23:18:57.318000,2024-07-26 23:19:00.057000,買い,153.53600,153.43600,1.00,-10.00,2070.00,水平線手前,損切,支持抵抗,0,153.53600
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0035,2024-07-26 23:19:00.161000,2024-07-26 23:19:04.236000,買い,153.39600,153.29600,1.00,-10.00,2060.00,水平線手前,損切,支持抵抗,0,153.39600
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0036,2024-07-26 23:19:00.787000,2024-07-26 23:19:04.301000,買い,153.39500,153.29500,1.00,-10.00,2050.00,水平線手前,損切,支持抵抗,0,153.39500
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0037,2024-07-26 23:19:04.301000,2024-07-26 23:19:05.932000,買い,153.26700,153.16700,1.00,-10.00,2040.00,水平線手前,損切,支持抵抗,0,153.26700
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0038,2024-07-26 23:19:06.141000,2024-07-26 23:19:08.327000,買い,153.11200,153.21200,1.00,10.00,2050.00,水平線手前,利確,支持抵抗,0,153.11200
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0039,2024-07-31 00:04:18.303000,2024-07-31 00:04:19.820000,買い,153.88600,153.98600,1.00,10.00,2060.00,水平線手前,利確,支持抵抗,0,153.88600
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0040,2024-07-31 12:45:56.828000,2024-07-31 12:45:57.403000,買い,152.20200,152.30200,1.00,10.00,2070.00,水平線手前,利確,支持抵抗,0,152.20200
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0041,2024-07-31 12:56:18.374000,2024-07-31 12:56:19.624000,買い,152.14500,152.24500,1.00,10.00,2080.00,水平線手前,利確,支持抵抗,0,152.14500
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0042,2024-07-31 12:56:29.643000,2024-07-31 12:56:33.906000,買い,152.10200,152.00200,1.00,-10.00,2070.00,水平線手前,損切,支持抵抗,0,152.10200
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0043,2024-07-31 12:56:34.483000,2024-07-31 12:56:36.248000,買い,151.96400,151.86400,1.00,-10.00,2060.00,水平線手前,損切,支持抵抗,0,151.96400
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0044,2024-07-31 12:56:42.999000,2024-07-31 12:56:56.831000,買い,151.62600,151.72600,1.00,10.00,2070.00,水平線手前,利確,支持抵抗,0,151.62600
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0045,2024-07-31 12:59:42.865000,2024-07-31 12:59:43.024000,売り,153.82000,153.72000,1.00,10.00,2080.00,水平線手前,利確,支持抵抗,0,153.82000
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0046,2024-07-31 13:00:19.717000,2024-07-31 13:00:34.303000,売り,153.87400,153.77400,1.00,10.00,2090.00,水平線手前,利確,支持抵抗,0,153.87400
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0047,2024-07-31 16:54:41.184000,2024-07-31 16:54:54.115000,買い,150.64400,150.74400,1.00,10.00,2100.00,水平線手前,利確,支持抵抗,0,150.64400
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0048,2024-07-31 17:08:53.296000,2024-07-31 17:09:04.826000,買い,150.08900,150.18900,1.00,10.00,2110.00,水平線手前,利確,支持抵抗,0,150.08900
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0049,2024-07-31 21:30:01.216000,2024-07-31 21:30:13.703000,買い,149.81900,149.91900,1.00,10.00,2120.00,水平線手前,利確,支持抵抗,0,149.81900
2024-07-01,2024-07-31,20260209_052451,20260209_052451-0050,2024-07-31 23:00:30.034000,2024-07-31 23:01:36.643000,買い,149.66300,149.76300,1.00,10.00,2130.00,水平線手前,利確,支持抵抗,0,149.66300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0001,2024-08-01 03:00:10.477000,2024-08-01 03:00:16.718000,売り,150.92300,151.02300,1.00,-10.00,2120.00,水平線手前,損切,支持抵抗,0,150.92300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0002,2024-08-01 21:39:21.326000,2024-08-01 21:41:42.804000,売り,150.59500,150.49500,1.00,10.00,2130.00,水平線手前,利確,支持抵抗,0,150.59500
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0003,2024-08-02 21:30:01.222000,2024-08-02 21:30:06.400000,買い,148.55500,148.45500,1.00,-10.00,2120.00,水平線手前,損切,支持抵抗,0,148.55500
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0004,2024-08-02 21:30:01.583000,2024-08-02 21:30:06.400000,買い,148.54300,148.44300,1.00,-10.00,2110.00,水平線手前,損切,支持抵抗,0,148.54300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0005,2024-08-03 01:04:53.555000,2024-08-03 01:10:34.583000,売り,147.38500,147.28500,1.00,10.00,2120.00,水平線手前,利確,支持抵抗,0,147.38500
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0006,2024-08-05 12:12:06.688000,2024-08-05 12:12:06.846000,買い,144.77200,144.67200,1.00,-10.00,2110.00,水平線手前,損切,支持抵抗,0,144.77200
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0007,2024-08-05 12:56:46.033000,2024-08-05 12:56:49.338000,買い,144.20300,144.30300,1.00,10.00,2120.00,水平線手前,利確,支持抵抗,0,144.20300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0008,2024-08-05 13:26:48.845000,2024-08-05 13:26:49.004000,買い,142.20800,142.30800,1.00,10.00,2130.00,水平線手前,利確,支持抵抗,0,142.20800
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0009,2024-08-05 15:06:11.223000,2024-08-05 15:08:28.830000,買い,141.71600,141.81600,1.00,10.00,2140.00,水平線手前,利確,支持抵抗,0,141.71600
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0010,2024-08-05 21:38:21.914000,2024-08-05 21:39:57.850000,買い,141.94600,141.84600,1.00,-10.00,2130.00,水平線手前,損切,支持抵抗,0,141.94600
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0011,2024-08-05 22:45:57.501000,2024-08-05 22:46:31.006000,売り,142.95700,142.85700,1.00,10.00,2140.00,水平線手前,利確,支持抵抗,0,142.95700
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0012,2024-08-05 22:45:55.527000,2024-08-05 22:47:13.354000,売り,142.93300,142.83300,1.00,10.00,2150.00,水平線手前,利確,支持抵抗,0,142.93300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0013,2024-08-05 23:03:42.955000,2024-08-05 23:04:03.208000,売り,143.82300,143.72300,1.00,10.00,2160.00,水平線手前,利確,支持抵抗,0,143.82300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0014,2024-08-06 00:01:24.088000,2024-08-06 00:01:41.765000,買い,142.35900,142.45900,1.00,10.00,2170.00,水平線手前,利確,支持抵抗,0,142.35900
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0015,2024-08-06 14:40:17.065000,2024-08-06 14:40:56.225000,売り,146.11500,146.01500,1.00,10.00,2180.00,水平線手前,利確,支持抵抗,0,146.11500
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0016,2024-08-06 15:20:44.917000,2024-08-06 15:21:23.908000,売り,146.28500,146.18500,1.00,10.00,2190.00,水平線手前,利確,支持抵抗,0,146.28500
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0017,2024-08-06 19:10:03.180000,2024-08-06 19:11:38.366000,買い,144.39300,144.49300,1.00,10.00,2200.00,水平線手前,利確,支持抵抗,0,144.39300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0018,2024-08-06 21:34:31.158000,2024-08-06 21:35:51.325000,買い,144.52000,144.62000,1.00,10.00,2210.00,水平線手前,利確,支持抵抗,0,144.52000
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0019,2024-08-07 15:01:02.631000,2024-08-07 15:04:18.691000,買い,146.86700,146.96700,1.00,10.00,2220.00,水平線手前,利確,支持抵抗,0,146.86700
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0020,2024-08-07 15:35:41.713000,2024-08-07 15:36:13.206000,買い,146.46300,146.56300,1.00,10.00,2230.00,水平線手前,利確,支持抵抗,0,146.46300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0021,2024-08-08 21:30:01.103000,2024-08-08 21:30:02.969000,売り,146.27100,146.37100,1.00,-10.00,2220.00,水平線手前,損切,支持抵抗,0,146.27100
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0022,2024-08-08 21:30:06.839000,2024-08-08 21:30:07.547000,売り,146.49400,146.59400,1.00,-10.00,2210.00,水平線手前,損切,支持抵抗,0,146.49400
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0023,2024-08-09 13:57:28.614000,2024-08-09 14:04:05.475000,買い,146.84700,146.74700,1.00,-10.00,2200.00,水平線手前,損切,支持抵抗,0,146.84700
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0024,2024-08-13 00:25:06.932000,2024-08-13 00:26:01.540000,買い,147.27600,147.37600,1.00,10.00,2210.00,水平線手前,利確,支持抵抗,0,147.27600
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0025,2024-08-13 22:14:04.270000,2024-08-13 22:14:11.022000,買い,146.94700,146.84700,1.00,-10.00,2200.00,水平線手前,損切,支持抵抗,0,146.94700
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0026,2024-08-13 22:14:10.496000,2024-08-13 22:14:17.793000,買い,146.88100,146.98100,1.00,10.00,2210.00,水平線手前,利確,支持抵抗,0,146.88100
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0027,2024-08-14 21:30:01.209000,2024-08-14 21:30:01.828000,買い,146.80800,146.70800,1.00,-10.00,2200.00,水平線手前,損切,支持抵抗,0,146.80800
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0028,2024-08-14 21:30:02.190000,2024-08-14 21:30:05.281000,買い,146.54100,146.64100,1.00,10.00,2210.00,水平線手前,利確,支持抵抗,0,146.54100
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0029,2024-08-15 21:30:01.445000,2024-08-15 21:30:02.435000,売り,147.62000,147.52000,1.00,10.00,2220.00,水平線手前,利確,支持抵抗,0,147.62000
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0030,2024-08-15 21:30:16.851000,2024-08-15 21:30:30.941000,売り,147.92200,148.02200,1.00,-10.00,2210.00,水平線手前,損切,支持抵抗,0,147.92200
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0031,2024-08-15 21:30:44.956000,2024-08-15 21:30:54.589000,売り,148.19300,148.09300,1.00,10.00,2220.00,水平線手前,利確,支持抵抗,0,148.19300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0032,2024-08-19 13:39:04.981000,2024-08-19 13:40:17.029000,買い,145.90100,146.00100,1.00,10.00,2230.00,水平線手前,利確,支持抵抗,0,145.90100
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0033,2024-08-19 23:10:38.443000,2024-08-19 23:11:58.449000,売り,146.64700,146.54700,1.00,10.00,2240.00,水平線手前,利確,支持抵抗,0,146.64700
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0034,2024-08-21 23:00:10.169000,2024-08-21 23:00:10.542000,売り,146.20800,146.30800,1.00,-10.00,2230.00,水平線手前,損切,支持抵抗,0,146.20800
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0035,2024-08-21 23:00:12.593000,2024-08-21 23:00:12.867000,売り,146.54000,146.64000,1.00,-10.00,2220.00,水平線手前,損切,支持抵抗,0,146.54000
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0036,2024-08-21 23:00:14.490000,2024-08-21 23:00:15.215000,売り,146.87500,146.77500,1.00,10.00,2230.00,水平線手前,利確,支持抵抗,0,146.87500
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0037,2024-08-21 23:32:23.497000,2024-08-21 23:32:38.419000,買い,145.53500,145.63500,1.00,10.00,2240.00,水平線手前,利確,支持抵抗,0,145.53500
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0038,2024-08-22 03:00:04.155000,2024-08-22 03:02:11.855000,買い,144.87800,144.77800,1.00,-10.00,2230.00,水平線手前,損切,支持抵抗,0,144.87800
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0039,2024-08-22 21:30:11.706000,2024-08-22 21:30:24.925000,売り,146.11900,146.21900,1.00,-10.00,2220.00,水平線手前,損切,支持抵抗,0,146.11900
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0040,2024-08-22 21:30:33.746000,2024-08-22 21:32:56.454000,売り,146.31600,146.21600,1.00,10.00,2230.00,水平線手前,利確,支持抵抗,0,146.31600
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0041,2024-08-22 22:45:01.574000,2024-08-22 22:45:40.774000,売り,146.46900,146.36900,1.00,10.00,2240.00,水平線手前,利確,支持抵抗,0,146.46900
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0042,2024-08-29 21:30:10.127000,2024-08-29 21:30:13.968000,売り,144.83300,144.93300,1.00,-10.00,2230.00,水平線手前,損切,支持抵抗,0,144.83300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0043,2024-08-29 21:30:17.439000,2024-08-29 21:30:47.399000,売り,145.01300,145.11300,1.00,-10.00,2220.00,水平線手前,損切,支持抵抗,0,145.01300
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0044,2024-08-29 21:30:54.677000,2024-08-29 21:31:01.023000,売り,145.15100,145.25100,1.00,-10.00,2210.00,水平線手前,損切,支持抵抗,0,145.15100
2024-08-01,2024-08-31,20260209_052646,20260209_052646-0045,2024-08-30 21:32:08.627000,2024-08-30 21:35:04.733000,売り,145.42700,145.52700,1.00,-10.00,2200.00,水平線手前,損切,支持抵抗,0,145.42700
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0001,2024-09-03 23:00:00.285000,2024-09-03 23:00:00.439000,買い,145.28800,145.18800,1.00,-10.00,2190.00,水平線手前,損切,支持抵抗,0,145.28800
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0002,2024-09-03 23:00:00.439000,2024-09-03 23:00:01.897000,買い,145.12600,145.22600,1.00,10.00,2200.00,水平線手前,利確,支持抵抗,0,145.12600
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0003,2024-09-06 21:30:00.784000,2024-09-06 21:30:01.547000,売り,143.38800,143.48800,1.00,-10.00,2190.00,水平線手前,損切,支持抵抗,0,143.38800
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0004,2024-09-06 21:30:11.566000,2024-09-06 21:30:11.875000,売り,144.04100,143.94100,1.00,10.00,2200.00,水平線手前,利確,支持抵抗,0,144.04100
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0005,2024-09-06 21:31:54.304000,2024-09-06 21:32:08.324000,買い,142.09100,141.99100,1.00,-10.00,2190.00,水平線手前,損切,支持抵抗,0,142.09100
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0006,2024-09-07 00:00:08.395000,2024-09-07 00:00:09.745000,買い,142.24800,142.14800,1.00,-10.00,2180.00,水平線手前,損切,支持抵抗,0,142.24800
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0007,2024-09-07 00:00:14.441000,2024-09-07 00:00:17.385000,買い,141.99800,141.89800,1.00,-10.00,2170.00,水平線手前,損切,支持抵抗,0,141.99800
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0008,2024-09-07 00:00:45.358000,2024-09-07 00:00:54.073000,買い,141.78600,141.88600,1.00,10.00,2180.00,水平線手前,利確,支持抵抗,0,141.78600
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0009,2024-09-10 17:18:09.702000,2024-09-10 17:21:49.803000,売り,143.68100,143.58100,1.00,10.00,2190.00,水平線手前,利確,支持抵抗,0,143.68100
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0010,2024-09-11 13:21:42.444000,2024-09-11 13:22:15.723000,買い,140.91400,141.01400,1.00,10.00,2200.00,水平線手前,利確,支持抵抗,0,140.91400
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0011,2024-09-11 21:30:01.405000,2024-09-11 21:30:02.083000,売り,142.05400,141.95400,1.00,10.00,2210.00,水平線手前,利確,支持抵抗,0,142.05400
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0012,2024-09-13 22:50:08.539000,2024-09-13 22:50:33.641000,買い,140.32100,140.42100,1.00,10.00,2220.00,水平線手前,利確,支持抵抗,0,140.32100
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0013,2024-09-17 21:31:28.232000,2024-09-17 21:32:02.102000,売り,140.81300,140.91300,1.00,-10.00,2210.00,水平線手前,損切,支持抵抗,0,140.81300
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0014,2024-09-20 11:52:08.829000,2024-09-20 11:52:34.040000,売り,142.74400,142.64400,1.00,10.00,2220.00,水平線手前,利確,支持抵抗,0,142.74400
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0015,2024-09-20 12:07:04.118000,2024-09-20 12:07:06.860000,買い,141.98000,142.08000,1.00,10.00,2230.00,水平線手前,利確,支持抵抗,0,141.98000
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0016,2024-09-23 22:45:00.551000,2024-09-23 22:45:01.668000,買い,143.46700,143.56700,1.00,10.00,2240.00,水平線手前,利確,支持抵抗,0,143.46700
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0017,2024-09-23 22:45:13.539000,2024-09-23 22:45:20.202000,売り,143.84800,143.94800,1.00,-10.00,2230.00,水平線手前,損切,支持抵抗,0,143.84800
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0018,2024-09-27 15:23:14.651000,2024-09-27 15:23:15.653000,買い,144.14600,144.04600,1.00,-10.00,2220.00,水平線手前,損切,支持抵抗,0,144.14600
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0019,2024-09-27 15:23:14.912000,2024-09-27 15:23:15.653000,買い,144.13100,144.03100,1.00,-10.00,2210.00,水平線手前,損切,支持抵抗,0,144.13100
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0020,2024-09-27 15:23:26.675000,2024-09-27 15:23:28.461000,買い,143.84400,143.94400,1.00,10.00,2220.00,水平線手前,利確,支持抵抗,0,143.84400
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0021,2024-09-27 15:57:10.697000,2024-09-27 15:58:26.315000,買い,143.16300,143.26300,1.00,10.00,2230.00,水平線手前,利確,支持抵抗,0,143.16300
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0022,2024-09-27 16:08:24.996000,2024-09-27 16:09:05.008000,買い,142.80800,142.90800,1.00,10.00,2240.00,水平線手前,利確,支持抵抗,0,142.80800
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0023,2024-09-27 16:13:39.967000,2024-09-27 16:14:05.410000,買い,143.12900,143.02900,1.00,-10.00,2230.00,水平線手前,損切,支持抵抗,0,143.12900
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0024,2024-09-27 16:23:01.912000,2024-09-27 16:23:44.908000,買い,142.92600,143.02600,1.00,10.00,2240.00,水平線手前,利確,支持抵抗,0,142.92600
2024-09-01,2024-09-30,20260209_052820,20260209_052820-0025,2024-09-27 23:00:31.388000,2024-09-27 23:01:05.390000,買い,142.41800,142.51800,1.00,10.00,2250.00,水平線手前,利確,支持抵抗,0,142.41800
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0001,2024-10-01 03:26:44.243000,2024-10-01 03:30:12.720000,売り,143.89100,143.79100,1.00,10.00,2260.00,水平線手前,利確,支持抵抗,0,143.89100
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0002,2024-10-01 23:11:18.869000,2024-10-01 23:11:59.787000,買い,143.12800,143.02800,1.00,-10.00,2250.00,水平線手前,損切,支持抵抗,0,143.12800
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0003,2024-10-03 21:30:00.700000,2024-10-03 21:30:05.836000,買い,146.51000,146.61000,1.00,10.00,2260.00,水平線手前,利確,支持抵抗,0,146.51000
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0004,2024-10-03 23:00:00.388000,2024-10-03 23:00:12.537000,売り,146.97300,146.87300,1.00,10.00,2270.00,水平線手前,利確,支持抵抗,0,146.97300
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0005,2024-10-04 21:30:01.246000,2024-10-04 21:30:01.562000,売り,146.95700,146.85700,1.00,10.00,2280.00,水平線手前,利確,支持抵抗,0,146.95700
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0006,2024-10-04 21:30:03.944000,2024-10-04 21:30:05.978000,売り,147.20500,147.30500,1.00,-10.00,2270.00,水平線手前,損切,支持抵抗,0,147.20500
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0007,2024-10-04 21:30:04.157000,2024-10-04 21:30:05.978000,売り,147.24500,147.34500,1.00,-10.00,2260.00,水平線手前,損切,支持抵抗,0,147.24500
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0008,2024-10-10 21:30:01.003000,2024-10-10 21:30:01.166000,買い,148.70800,148.80800,1.00,10.00,2270.00,水平線手前,利確,支持抵抗,0,148.70800
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0009,2024-10-10 21:30:01.903000,2024-10-10 21:30:02.014000,売り,149.33000,149.43000,1.00,-10.00,2260.00,水平線手前,損切,支持抵抗,0,149.33000
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0010,2024-10-10 21:30:02.899000,2024-10-10 21:30:04.658000,売り,149.53100,149.43100,1.00,10.00,2270.00,水平線手前,利確,支持抵抗,0,149.53100
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0011,2024-10-10 21:30:02.951000,2024-10-10 21:30:04.658000,売り,149.55800,149.45800,1.00,10.00,2280.00,水平線手前,利確,支持抵抗,0,149.55800
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0012,2024-10-10 21:30:16.229000,2024-10-10 21:30:16.932000,買い,148.25500,148.35500,1.00,10.00,2290.00,水平線手前,利確,支持抵抗,0,148.25500
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0013,2024-10-17 21:30:00.492000,2024-10-17 21:30:00.756000,売り,149.85100,149.75100,1.00,10.00,2300.00,水平線手前,利確,支持抵抗,0,149.85100
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0014,2024-10-18 19:10:15.832000,2024-10-18 19:10:30.002000,買い,149.79600,149.69600,1.00,-10.00,2290.00,水平線手前,損切,支持抵抗,0,149.79600
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0015,2024-10-24 16:15:00.306000,2024-10-24 16:30:00.289000,買い,152.08500,152.18500,1.00,10.00,2300.00,水平線手前,利確,支持抵抗,0,152.08500
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0016,2024-10-29 23:00:04.166000,2024-10-29 23:00:06.625000,買い,153.00600,153.10600,1.00,10.00,2310.00,水平線手前,利確,支持抵抗,0,153.00600
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0017,2024-10-30 21:30:26.712000,2024-10-30 21:36:21.077000,売り,153.46000,153.36000,1.00,10.00,2320.00,水平線手前,利確,支持抵抗,0,153.46000
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0018,2024-10-30 21:30:25.052000,2024-10-30 21:42:25.738000,売り,153.44200,153.34200,1.00,10.00,2330.00,水平線手前,利確,支持抵抗,0,153.44200
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0019,2024-10-31 11:48:07.195000,2024-10-31 11:48:08.393000,売り,153.59500,153.49500,1.00,10.00,2340.00,水平線手前,利確,支持抵抗,0,153.59500
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0020,2024-10-31 11:48:06.904000,2024-10-31 11:48:09.625000,売り,153.57000,153.47000,1.00,10.00,2350.00,水平線手前,利確,支持抵抗,0,153.57000
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0021,2024-10-31 11:48:06.800000,2024-10-31 11:48:10.342000,売り,153.55400,153.45400,1.00,10.00,2360.00,水平線手前,利確,支持抵抗,0,153.55400
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0022,2024-10-31 15:33:58.284000,2024-10-31 15:34:41.495000,買い,152.81500,152.91500,1.00,10.00,2370.00,水平線手前,利確,支持抵抗,0,152.81500
2024-10-01,2024-10-31,20260209_052933,20260209_052933-0023,2024-10-31 15:46:17.783000,2024-10-31 15:47:50.639000,買い,152.44700,152.34700,1.00,-10.00,2360.00,水平線手前,損切,支持抵抗,0,152.44700
2024-11-01,2024-11-30,20260209_053114,20260209_053114-0001,2024-11-01 21:30:02.541000,2024-11-01 21:30:04.355000,買い,152.23400,152.13400,1.00,-10.00,2350.00,水平線手前,損切,支持抵抗,0,152.23400
