開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0096,1,初回,2024-08-14 21:30:37.012000,147.07700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0097,1,初回,2024-08-14 21:30:52.841000,147.23200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0098,1,初回,2024-08-15 21:30:06.269000,147.80000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0099,1,初回,2024-08-15 21:30:08.154000,147.79000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0100,1,初回,2024-08-15 21:30:14.369000,147.85500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0101,1,初回,2024-08-15 21:30:40.268000,148.13100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0102,1,初回,2024-08-16 23:00:03.231000,147.87000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0103,1,初回,2024-08-19 23:10:40.191000,146.64900,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0104,1,初回,2024-08-21 23:00:36.554000,146.38300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0105,1,初回,2024-08-21 23:03:18.420000,146.08700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0106,1,初回,2024-08-21 23:03:37.091000,145.95200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0107,1,初回,2024-08-21 23:09:12.937000,146.27300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0108,1,初回,2024-08-21 23:09:26.621000,146.29100,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0109,1,初回,2024-08-21 23:09:30.310000,146.32500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0110,1,初回,2024-08-21 23:32:25.569000,145.55900,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0111,1,初回,2024-08-21 23:33:30.493000,145.80000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0112,1,初回,2024-08-22 03:00:05.758000,144.86500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0113,1,初回,2024-08-22 21:30:01.337000,146.02400,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0114,1,初回,2024-08-22 22:45:02.647000,146.44500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0116,1,初回,2024-08-23 23:00:17.153000,145.88500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0115,1,初回,2024-08-23 23:00:32.647000,145.99500,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0117,1,初回,2024-08-23 23:00:35.935000,145.82700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0118,1,初回,2024-08-23 23:02:32.473000,145.81000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0119,1,初回,2024-08-23 23:04:09.904000,145.59300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0120,1,初回,2024-08-23 23:10:20.644000,145.21000,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0121,1,初回,2024-08-26 21:32:40.570000,144.32700,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0122,1,初回,2024-08-29 21:30:02.151000,144.63200,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0123,1,初回,2024-08-29 21:30:04.442000,144.59300,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0124,1,初回,2024-08-29 21:30:18.600000,144.99800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0125,1,初回,2024-08-29 21:31:02.309000,145.24800,1.00
2024-08-01,2024-08-31,20260207_222700,20260207_222700-0126,1,初回,2024-08-30 21:30:07.245000,145.45400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0001,1,初回,2024-09-03 23:00:01.585000,145.16500,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0002,1,初回,2024-09-03 23:00:09.425000,145.52500,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0003,1,初回,2024-09-03 23:00:14.692000,145.53600,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0004,1,初回,2024-09-03 23:00:16.831000,145.65400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0005,1,初回,2024-09-04 23:00:03.350000,144.55800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0006,1,初回,2024-09-04 23:00:08.977000,144.46200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0007,1,初回,2024-09-04 23:00:13.985000,144.30300,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0008,1,初回,2024-09-04 23:01:03.853000,144.17600,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0009,1,初回,2024-09-05 21:15:04.132000,143.25900,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0010,1,初回,2024-09-05 21:15:07.857000,143.24800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0011,1,初回,2024-09-05 21:30:04.809000,143.16000,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0012,1,初回,2024-09-05 21:30:13.465000,143.21400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0013,1,初回,2024-09-05 23:00:04.099000,143.32800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0014,1,初回,2024-09-05 23:00:06.377000,143.43600,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0015,1,初回,2024-09-06 21:30:33.923000,143.26600,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0016,1,初回,2024-09-06 21:30:40.093000,143.11500,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0017,1,初回,2024-09-06 21:30:46.593000,142.73800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0018,1,初回,2024-09-06 21:30:54.356000,142.56500,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0019,1,初回,2024-09-06 21:31:24.398000,142.52500,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0020,1,初回,2024-09-06 21:31:32.484000,142.39300,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0021,1,初回,2024-09-06 21:31:39.961000,142.20900,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0022,1,初回,2024-09-06 21:32:17.748000,142.04200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0023,1,初回,2024-09-07 00:00:13.976000,142.06400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0024,1,初回,2024-09-07 00:00:18.439000,141.98100,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0025,1,初回,2024-09-07 00:01:17.153000,142.10800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0026,1,初回,2024-09-11 21:30:04.971000,142.17900,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0027,1,初回,2024-09-11 21:30:20.985000,142.22400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0028,1,初回,2024-09-12 14:48:14.549000,142.66700,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0029,1,初回,2024-09-12 21:30:01.457000,142.20400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0030,1,初回,2024-09-12 21:30:13.821000,142.51400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0031,1,初回,2024-09-12 21:30:17.808000,142.53600,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0032,1,初回,2024-09-14 01:25:40.027000,140.67100,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0033,1,初回,2024-09-17 21:30:03.172000,140.95100,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0035,1,初回,2024-09-19 03:00:11.122000,141.16100,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0034,1,初回,2024-09-19 03:00:15.050000,141.18700,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0036,1,初回,2024-09-19 03:00:21.570000,140.96900,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0038,1,初回,2024-09-19 03:00:29.710000,140.86900,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0037,1,初回,2024-09-19 03:01:02.278000,141.07000,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0039,1,初回,2024-09-19 03:01:21.088000,141.13800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0040,1,初回,2024-09-19 03:01:30.949000,141.28200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0041,1,初回,2024-09-19 03:01:39.870000,141.34200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0042,1,初回,2024-09-19 03:02:05.482000,141.57800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0043,1,初回,2024-09-19 03:02:08.045000,141.65500,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0044,1,初回,2024-09-19 03:02:27.026000,141.27400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0045,1,初回,2024-09-19 03:03:51.310000,141.07800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0046,1,初回,2024-09-19 03:30:39.908000,140.72200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0049,1,初回,2024-09-19 03:35:52.362000,140.78700,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0047,1,初回,2024-09-19 03:40:25.926000,140.70300,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0048,1,初回,2024-09-19 03:40:29.322000,140.77100,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0050,1,初回,2024-09-19 03:47:48.755000,141.16200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0051,1,初回,2024-09-19 15:55:42.297000,142.19200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0052,1,初回,2024-09-19 21:30:02.934000,143.03000,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0053,1,初回,2024-09-19 21:30:28.386000,143.21400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0054,1,初回,2024-09-20 11:52:09.926000,142.76000,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0055,1,初回,2024-09-20 11:53:12.944000,142.45300,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0056,1,初回,2024-09-20 15:35:25.938000,142.06300,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0057,1,初回,2024-09-20 15:37:09.898000,142.53700,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0058,1,初回,2024-09-23 16:15:02.061000,143.72700,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0059,1,初回,2024-09-23 22:45:01.565000,143.55800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0060,1,初回,2024-09-24 23:00:03.070000,143.99200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0061,1,初回,2024-09-26 21:30:02.929000,144.35200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0062,1,初回,2024-09-26 21:30:12.926000,144.40600,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0063,1,初回,2024-09-26 21:30:18.810000,144.50300,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0064,1,初回,2024-09-27 14:11:02.404000,145.83900,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0065,1,初回,2024-09-27 15:23:22.340000,144.26800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0066,1,初回,2024-09-27 15:23:33.740000,143.57600,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0067,1,初回,2024-09-27 15:23:40.435000,143.85000,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0068,1,初回,2024-09-27 15:23:48.839000,143.75100,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0069,1,初回,2024-09-27 15:23:54.055000,143.66900,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0074,1,初回,2024-09-27 15:24:17.213000,144.16500,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0070,1,初回,2024-09-27 15:24:27.061000,144.02700,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0071,1,初回,2024-09-27 15:24:34.246000,144.06600,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0072,1,初回,2024-09-27 15:24:37.279000,144.08300,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0073,1,初回,2024-09-27 15:24:45.006000,144.09000,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0075,1,初回,2024-09-27 15:25:20.153000,143.93700,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0076,1,初回,2024-09-27 15:25:34.596000,143.62200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0077,1,初回,2024-09-27 15:25:39.672000,143.52400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0078,1,初回,2024-09-27 15:26:39.441000,144.00300,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0079,1,初回,2024-09-27 15:31:02.814000,143.45100,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0080,1,初回,2024-09-27 15:32:14.625000,143.45200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0081,1,初回,2024-09-27 15:35:24.103000,143.34300,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0082,1,初回,2024-09-27 15:36:39.313000,143.75200,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0083,1,初回,2024-09-27 15:41:09.793000,143.61900,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0084,1,初回,2024-09-27 16:23:03.825000,142.91600,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0085,1,初回,2024-09-27 18:06:54.606000,143.32000,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0086,1,初回,2024-09-27 21:30:09.399000,142.96700,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0087,1,初回,2024-09-27 21:30:11.940000,142.89700,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0088,1,初回,2024-09-27 21:30:22.945000,142.75800,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0089,1,初回,2024-09-27 21:30:38.598000,142.64500,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0090,1,初回,2024-09-27 23:00:32.453000,142.42400,1.00
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0091,1,初回,2024-09-27 23:25:18.769000,142.83200,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0001,1,初回,2024-10-01 01:22:51.558000,143.20900,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0002,1,初回,2024-10-01 23:00:04.070000,143.81200,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0003,1,初回,2024-10-02 13:56:02.662000,143.73800,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0004,1,初回,2024-10-02 21:15:04.742000,144.90100,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0006,1,初回,2024-10-03 21:30:02.312000,146.56200,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0005,1,初回,2024-10-03 21:30:23.393000,146.84100,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0007,1,初回,2024-10-03 23:00:02.426000,146.98400,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0008,1,初回,2024-10-04 21:30:05.189000,147.22900,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0009,1,初回,2024-10-04 21:30:06.982000,147.25500,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0010,1,初回,2024-10-04 21:30:18.216000,147.61300,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0011,1,初回,2024-10-04 21:30:31.959000,147.83300,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0012,1,初回,2024-10-04 21:32:23.568000,148.36300,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0013,1,初回,2024-10-04 23:33:47.024000,148.43400,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0014,1,初回,2024-10-10 21:30:12.297000,148.52400,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0015,1,初回,2024-10-10 21:30:14.372000,148.35900,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0016,1,初回,2024-10-10 21:31:01.685000,148.72200,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0018,1,初回,2024-10-10 21:31:12.083000,148.60100,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0017,1,初回,2024-10-10 21:31:39.376000,148.86800,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0019,1,初回,2024-10-10 23:12:21.401000,148.57000,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0020,1,初回,2024-10-11 21:30:04.026000,148.83100,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0021,1,初回,2024-10-11 21:30:14.502000,148.89000,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0022,1,初回,2024-10-15 21:30:07.230000,149.17200,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0024,1,初回,2024-10-17 21:30:03.366000,149.86400,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0023,1,初回,2024-10-17 21:30:14.898000,149.84800,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0025,1,初回,2024-10-24 21:30:02.008000,152.06200,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0026,1,初回,2024-10-24 21:30:06.257000,152.26600,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0027,1,初回,2024-10-24 22:45:01.656000,152.30200,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0028,1,初回,2024-10-29 23:00:05.527000,153.05700,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0029,1,初回,2024-10-29 23:00:39.107000,153.32400,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0030,1,初回,2024-10-30 21:15:03.614000,153.33600,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0031,1,初回,2024-10-31 21:30:03.878000,152.65800,1.00
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0032,1,初回,2024-10-31 21:30:20.195000,152.94600,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0001,1,初回,2024-11-01 21:30:15.830000,152.06400,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0002,1,初回,2024-11-01 21:30:22.460000,152.07000,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0003,1,初回,2024-11-01 21:30:26.441000,152.00600,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0004,1,初回,2024-11-01 23:00:01.386000,152.32100,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0005,1,初回,2024-11-06 00:00:02.428000,152.12900,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0006,1,初回,2024-11-06 12:10:37.359000,153.75900,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0007,1,初回,2024-11-06 12:10:43.150000,153.64300,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0008,1,初回,2024-11-08 04:00:08.020000,153.05700,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0009,1,初回,2024-11-08 04:00:22.301000,153.06600,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0010,1,初回,2024-11-13 22:30:04.590000,154.64400,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0012,1,初回,2024-11-13 22:30:07.403000,154.58800,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0011,1,初回,2024-11-13 22:30:20.023000,154.65000,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0013,1,初回,2024-11-14 22:30:07.555000,155.90100,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0014,1,初回,2024-11-15 22:30:05.781000,155.54700,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0015,1,初回,2024-11-21 03:21:36.547000,155.41800,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0016,1,初回,2024-11-21 15:13:17.477000,154.63900,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0017,1,初回,2024-11-21 22:30:04.949000,154.62800,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0018,1,初回,2024-11-22 23:45:01.558000,154.84500,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0019,1,初回,2024-11-27 00:00:03.215000,153.38900,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0021,1,初回,2024-11-30 02:04:50.676000,150.18200,1.00
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0020,1,初回,2024-11-30 02:04:53.689000,150.21300,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0001,1,初回,2024-12-04 00:00:04.624000,149.02200,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0002,1,初回,2024-12-04 22:41:13.723000,150.97000,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0003,1,初回,2024-12-05 00:00:04.038000,150.60700,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0004,1,初回,2024-12-05 00:00:13.838000,150.60200,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0005,1,初回,2024-12-05 22:30:01.779000,150.29200,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0006,1,初回,2024-12-05 22:30:04.910000,150.29300,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0007,1,初回,2024-12-06 22:30:13.174000,150.14100,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0008,1,初回,2024-12-11 18:11:11.872000,151.41900,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0009,1,初回,2024-12-11 18:11:19.105000,151.21700,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0010,1,初回,2024-12-11 22:30:23.695000,152.47100,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0011,1,初回,2024-12-12 22:30:01.551000,152.13800,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0012,1,初回,2024-12-16 23:45:01.463000,154.26000,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0013,1,初回,2024-12-19 04:00:04.001000,154.14200,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0014,1,初回,2024-12-19 04:00:11.113000,154.14200,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0015,1,初回,2024-12-19 11:52:07.643000,154.79100,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0016,1,初回,2024-12-19 15:33:31.305000,154.98800,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0017,1,初回,2024-12-19 22:30:07.709000,156.94700,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0018,1,初回,2024-12-20 22:30:10.107000,156.54300,1.00
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0019,1,初回,2024-12-27 11:31:59.647000,157.66000,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0001,1,初回,2025-01-04 00:00:01.293000,157.28900,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0003,1,初回,2025-01-08 00:00:03.384000,158.10400,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0002,1,初回,2025-01-08 00:00:17.485000,158.10100,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0004,1,初回,2025-01-08 22:15:05.379000,158.25900,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0005,1,初回,2025-01-08 22:29:49.296000,158.35600,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0006,1,初回,2025-01-10 17:30:12.152000,158.09700,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0007,1,初回,2025-01-10 22:30:06.653000,158.54500,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0008,1,初回,2025-01-10 22:30:16.298000,158.60100,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0009,1,初回,2025-01-11 00:00:01.989000,158.09300,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0010,1,初回,2025-01-14 22:30:02.705000,157.48600,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0011,1,初回,2025-01-15 22:30:02.952000,156.51800,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0013,1,初回,2025-01-15 22:30:07.600000,156.46700,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0012,1,初回,2025-01-15 22:30:14.164000,156.50800,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0014,1,初回,2025-01-15 22:30:20.383000,156.43200,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0015,1,初回,2025-01-15 22:30:25.002000,156.41200,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0016,1,初回,2025-01-16 22:30:02.071000,156.16900,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0017,1,初回,2025-01-16 22:30:05.284000,156.04100,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0018,1,初回,2025-01-17 00:05:54.748000,155.92800,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0019,1,初回,2025-01-20 22:30:09.394000,156.08900,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0020,1,初回,2025-01-20 22:30:12.078000,156.02100,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0021,1,初回,2025-01-20 22:30:17.161000,155.96500,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0022,1,初回,2025-01-21 02:18:05.564000,155.75300,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0023,1,初回,2025-01-24 01:11:42.296000,156.32100,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0024,1,初回,2025-01-24 12:23:09.236000,155.83000,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0025,1,初回,2025-01-24 12:24:30.702000,156.36600,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0026,1,初回,2025-01-24 12:30:04.933000,155.75400,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0027,1,初回,2025-01-24 23:45:01.626000,156.18900,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0028,1,初回,2025-01-30 04:00:06.434000,155.27200,1.00
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0029,1,初回,2025-01-30 04:38:04.143000,155.43800,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0001,1,初回,2025-02-01 03:20:03.817000,155.10900,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0002,1,初回,2025-02-04 00:00:01.824000,154.65100,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0003,1,初回,2025-02-05 00:00:05.145000,154.88300,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0004,1,初回,2025-02-05 22:15:06.301000,152.89600,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0005,1,初回,2025-02-06 00:00:02.157000,152.53800,1.00
