開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0003,2025-03-06 00:00:02.344000,2025-03-06 00:00:04.515000,売り,148.62400,148.72400,1.00,-10.00,-950.00,秒逆張り,,,0,148.62400
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0004,2025-03-06 00:00:05.919000,2025-03-06 00:00:07.956000,売り,148.72900,148.82900,1.00,-10.00,-960.00,秒逆張り,,,0,148.72900
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0005,2025-03-06 01:57:51.540000,2025-03-06 01:57:59.113000,売り,148.71600,148.81600,1.00,-10.00,-970.00,秒逆張り,,,0,148.71600
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0006,2025-03-06 01:58:00.608000,2025-03-06 01:58:26.080000,売り,148.80500,148.90500,1.00,-10.00,-980.00,秒逆張り,,,0,148.80500
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0007,2025-03-07 01:30:43.556000,2025-03-07 01:39:26.694000,買い,148.15500,148.05500,1.00,-10.00,-990.00,秒逆張り,,,0,148.15500
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0008,2025-03-07 22:30:03.652000,2025-03-07 22:30:05.845000,買い,147.39800,147.69800,1.00,30.00,-960.00,秒逆張り,,,0,147.39800
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0009,2025-03-07 22:30:07.235000,2025-03-07 22:30:14.838000,売り,147.67500,147.37500,1.00,30.00,-930.00,秒逆張り,,,0,147.67500
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0010,2025-03-07 22:30:13.986000,2025-03-07 22:31:17.887000,買い,147.41600,147.71600,1.00,30.00,-900.00,秒逆張り,,,0,147.41600
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0011,2025-03-08 00:49:03.742000,2025-03-08 00:49:10.742000,売り,147.49600,147.59600,1.00,-10.00,-910.00,秒逆張り,,,0,147.49600
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0012,2025-03-08 00:49:09.751000,2025-03-08 00:49:31.988000,売り,147.53700,147.63700,1.00,-10.00,-920.00,秒逆張り,,,0,147.53700
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0013,2025-03-08 00:49:13.195000,2025-03-08 00:49:31.988000,売り,147.54800,147.64800,1.00,-10.00,-930.00,秒逆張り,,,0,147.54800
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0014,2025-03-12 21:30:03.783000,2025-03-12 21:30:59.791000,買い,148.16600,148.46600,1.00,30.00,-900.00,秒逆張り,,,0,148.16600
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0015,2025-03-12 21:30:21.479000,2025-03-12 21:31:09.054000,買い,148.28400,148.58400,1.00,30.00,-870.00,秒逆張り,,,0,148.28400
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0016,2025-03-17 21:30:04.571000,2025-03-17 21:30:09.252000,買い,148.30200,148.60200,1.00,30.00,-840.00,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0017,2025-03-17 21:30:11.371000,2025-03-17 21:30:13.093000,売り,148.66100,148.76100,1.00,-10.00,-850.00,秒逆張り,,,0,148.66100
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0018,2025-03-17 21:30:14.973000,2025-03-17 21:39:02.920000,売り,148.73300,148.83300,1.00,-10.00,-860.00,秒逆張り,,,0,148.73300
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0019,2025-03-19 15:49:28.850000,2025-03-19 16:01:21.841000,買い,149.62300,149.52300,1.00,-10.00,-870.00,秒逆張り,,,0,149.62300
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0020,2025-03-20 03:00:16.638000,2025-03-20 03:00:28.867000,買い,149.77700,149.67700,1.00,-10.00,-880.00,秒逆張り,,,0,149.77700
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0021,2025-03-24 22:45:02.548000,2025-03-24 22:46:12.510000,売り,149.88600,149.98600,1.00,-10.00,-890.00,秒逆張り,,,0,149.88600
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0022,2025-03-28 21:30:04.146000,2025-03-28 21:36:50.565000,売り,150.92000,150.62000,1.00,30.00,-860.00,秒逆張り,,,0,150.92000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0001,2025-04-01 23:00:06.632000,2025-04-01 23:00:14.751000,買い,149.40200,149.30200,1.00,-10.00,-870.00,秒逆張り,,,0,149.40200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0002,2025-04-03 23:00:01.917000,2025-04-03 23:00:03.730000,買い,145.48900,145.38900,1.00,-10.00,-880.00,秒逆張り,,,0,145.48900
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0003,2025-04-03 23:00:09.394000,2025-04-03 23:05:02.858000,買い,145.27700,145.57700,1.00,30.00,-850.00,秒逆張り,,,0,145.27700
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0004,2025-04-04 21:30:06.822000,2025-04-04 21:30:10.125000,売り,145.49800,145.19800,1.00,30.00,-820.00,秒逆張り,,,0,145.49800
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0005,2025-04-04 21:30:12.747000,2025-04-04 21:30:22.075000,買い,145.08600,145.38600,1.00,30.00,-790.00,秒逆張り,,,0,145.08600
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0006,2025-04-04 21:30:20.893000,2025-04-04 21:30:22.383000,売り,145.30800,145.40800,1.00,-10.00,-800.00,秒逆張り,,,0,145.30800
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0007,2025-04-04 21:30:23.638000,2025-04-04 21:31:03.831000,売り,145.36600,145.06600,1.00,30.00,-770.00,秒逆張り,,,0,145.36600
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0008,2025-04-04 21:31:18.509000,2025-04-04 21:31:27.477000,買い,145.14500,145.04500,1.00,-10.00,-780.00,秒逆張り,,,0,145.14500
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0009,2025-04-04 21:31:38.561000,2025-04-04 21:32:23.025000,売り,145.26300,145.36300,1.00,-10.00,-790.00,秒逆張り,,,0,145.26300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0010,2025-04-04 21:31:25.576000,2025-04-04 21:33:47.707000,買い,145.10100,145.40100,1.00,30.00,-760.00,秒逆張り,,,0,145.10100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0011,2025-04-07 23:20:26.557000,2025-04-07 23:20:52.047000,買い,147.49100,147.39100,1.00,-10.00,-770.00,秒逆張り,,,0,147.49100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0012,2025-04-07 23:22:09.464000,2025-04-07 23:22:13.460000,買い,147.28900,147.18900,1.00,-10.00,-780.00,秒逆張り,,,0,147.28900
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0013,2025-04-07 23:23:29.544000,2025-04-07 23:23:43.440000,買い,147.13100,147.03100,1.00,-10.00,-790.00,秒逆張り,,,0,147.13100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0014,2025-04-07 23:23:44.843000,2025-04-07 23:26:44.350000,買い,147.04700,147.34700,1.00,30.00,-760.00,秒逆張り,,,0,147.04700
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0015,2025-04-07 23:33:57.824000,2025-04-07 23:34:40.907000,買い,147.26400,147.16400,1.00,-10.00,-770.00,秒逆張り,,,0,147.26400
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0016,2025-04-07 23:27:46.798000,2025-04-07 23:35:05.521000,買い,147.20300,147.10300,1.00,-10.00,-780.00,秒逆張り,,,0,147.20300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0017,2025-04-08 00:10:11.557000,2025-04-08 00:14:34.889000,売り,147.69600,147.39600,1.00,30.00,-750.00,秒逆張り,,,0,147.69600
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0018,2025-04-08 00:14:35.933000,2025-04-08 00:14:36.604000,買い,147.37800,147.27800,1.00,-10.00,-760.00,秒逆張り,,,0,147.37800
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0019,2025-04-08 00:14:38.763000,2025-04-08 00:14:57.260000,買い,147.20400,147.50400,1.00,30.00,-730.00,秒逆張り,,,0,147.20400
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0020,2025-04-08 00:14:43.117000,2025-04-08 00:14:57.260000,買い,147.19400,147.49400,1.00,30.00,-700.00,秒逆張り,,,0,147.19400
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0021,2025-04-08 00:15:33.640000,2025-04-08 00:20:18.887000,買い,147.21600,147.51600,1.00,30.00,-670.00,秒逆張り,,,0,147.21600
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0022,2025-04-08 02:45:59.467000,2025-04-08 02:46:02.377000,買い,147.92400,147.82400,1.00,-10.00,-680.00,秒逆張り,,,0,147.92400
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0023,2025-04-08 03:09:11.454000,2025-04-08 03:19:59.986000,売り,147.96200,148.06200,1.00,-10.00,-690.00,秒逆張り,,,0,147.96200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0024,2025-04-08 02:46:04.460000,2025-04-08 03:21:59.990000,買い,147.76000,148.06000,1.00,30.00,-660.00,秒逆張り,,,0,147.76000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0025,2025-04-08 04:04:51.210000,2025-04-08 04:10:07.429000,買い,147.72600,147.62600,1.00,-10.00,-670.00,秒逆張り,,,0,147.72600
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0026,2025-04-08 04:45:01.053000,2025-04-08 04:55:12.136000,買い,147.60300,147.90300,1.00,30.00,-640.00,秒逆張り,,,0,147.60300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0027,2025-04-09 02:35:19.532000,2025-04-09 02:35:30.868000,売り,146.38500,146.48500,1.00,-10.00,-650.00,秒逆張り,,,0,146.38500
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0028,2025-04-09 20:00:02.571000,2025-04-09 20:00:13.322000,買い,145.08100,144.98100,1.00,-10.00,-660.00,秒逆張り,,,0,145.08100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0029,2025-04-09 20:00:14.570000,2025-04-09 20:00:44.739000,買い,145.03200,144.93200,1.00,-10.00,-670.00,秒逆張り,,,0,145.03200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0030,2025-04-09 20:00:54.156000,2025-04-09 20:02:40.512000,買い,144.93800,144.83800,1.00,-10.00,-680.00,秒逆張り,,,0,144.93800
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0031,2025-04-09 20:00:46.505000,2025-04-09 20:08:50.754000,買い,144.93000,144.83000,1.00,-10.00,-690.00,秒逆張り,,,0,144.93000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0032,2025-04-09 22:00:09.041000,2025-04-09 22:00:13.836000,売り,144.44200,144.54200,1.00,-10.00,-700.00,秒逆張り,,,0,144.44200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0033,2025-04-09 22:01:30.095000,2025-04-09 22:06:48.395000,買い,144.27300,144.57300,1.00,30.00,-670.00,秒逆張り,,,0,144.27300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0034,2025-04-10 02:02:05.270000,2025-04-10 02:03:12.701000,買い,144.86900,145.16900,1.00,30.00,-640.00,秒逆張り,,,0,144.86900
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0035,2025-04-10 02:18:46.041000,2025-04-10 02:19:20.004000,買い,144.63100,144.93100,1.00,30.00,-610.00,秒逆張り,,,0,144.63100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0036,2025-04-10 02:19:18.870000,2025-04-10 02:19:20.004000,売り,144.84600,144.94600,1.00,-10.00,-620.00,秒逆張り,,,0,144.84600
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0037,2025-04-10 02:19:21.650000,2025-04-10 02:19:31.443000,売り,144.99500,145.09500,1.00,-10.00,-630.00,秒逆張り,,,0,144.99500
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0038,2025-04-10 02:19:32.898000,2025-04-10 02:19:42.201000,売り,145.08000,145.18000,1.00,-10.00,-640.00,秒逆張り,,,0,145.08000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0039,2025-04-10 02:19:45.470000,2025-04-10 02:19:57.090000,売り,145.22300,145.32300,1.00,-10.00,-650.00,秒逆張り,,,0,145.22300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0040,2025-04-10 02:19:59.410000,2025-04-10 02:20:04.183000,売り,145.28000,145.38000,1.00,-10.00,-660.00,秒逆張り,,,0,145.28000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0041,2025-04-10 02:20:12.776000,2025-04-10 02:20:14.263000,売り,145.24100,145.34100,1.00,-10.00,-670.00,秒逆張り,,,0,145.24100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0042,2025-04-10 02:20:15.292000,2025-04-10 02:20:37.863000,売り,145.32100,145.42100,1.00,-10.00,-680.00,秒逆張り,,,0,145.32100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0043,2025-04-10 02:20:18.344000,2025-04-10 02:20:39.162000,売り,145.33300,145.43300,1.00,-10.00,-690.00,秒逆張り,,,0,145.33300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0044,2025-04-10 02:20:41.374000,2025-04-10 02:20:43.879000,売り,145.45600,145.55600,1.00,-10.00,-700.00,秒逆張り,,,0,145.45600
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0045,2025-04-10 02:21:00.168000,2025-04-10 02:21:02.279000,売り,145.65300,145.75300,1.00,-10.00,-710.00,秒逆張り,,,0,145.65300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0046,2025-04-10 02:20:55.547000,2025-04-10 02:21:19.221000,売り,145.66700,145.76700,1.00,-10.00,-720.00,秒逆張り,,,0,145.66700
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0047,2025-04-10 02:21:03.908000,2025-04-10 02:21:47.050000,売り,145.70800,145.80800,1.00,-10.00,-730.00,秒逆張り,,,0,145.70800
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0048,2025-04-10 02:22:40.555000,2025-04-10 02:22:53.394000,売り,146.16100,146.26100,1.00,-10.00,-740.00,秒逆張り,,,0,146.16100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0049,2025-04-10 02:23:02.935000,2025-04-10 02:23:05.682000,売り,146.36300,146.46300,1.00,-10.00,-750.00,秒逆張り,,,0,146.36300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0050,2025-04-10 02:23:08.264000,2025-04-10 02:25:28.530000,売り,146.48200,146.58200,1.00,-10.00,-760.00,秒逆張り,,,0,146.48200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0051,2025-04-10 02:28:20.834000,2025-04-10 02:29:47.458000,買い,146.67000,146.57000,1.00,-10.00,-770.00,秒逆張り,,,0,146.67000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0052,2025-04-10 02:32:03.398000,2025-04-10 02:32:59.127000,売り,146.65100,146.75100,1.00,-10.00,-780.00,秒逆張り,,,0,146.65100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0053,2025-04-10 02:32:20.011000,2025-04-10 02:34:39.832000,売り,146.70000,146.80000,1.00,-10.00,-790.00,秒逆張り,,,0,146.70000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0054,2025-04-10 02:36:14.673000,2025-04-10 02:36:38.726000,買い,147.04800,146.94800,1.00,-10.00,-800.00,秒逆張り,,,0,147.04800
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0055,2025-04-10 02:38:04.159000,2025-04-10 02:50:30.348000,売り,146.84300,146.54300,1.00,30.00,-770.00,秒逆張り,,,0,146.84300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0056,2025-04-10 02:50:58.242000,2025-04-10 02:53:09.273000,買い,146.30400,146.60400,1.00,30.00,-740.00,秒逆張り,,,0,146.30400
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0057,2025-04-10 02:51:36.015000,2025-04-10 02:53:09.273000,買い,146.29900,146.59900,1.00,30.00,-710.00,秒逆張り,,,0,146.29900
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0058,2025-04-10 03:00:08.921000,2025-04-10 03:00:41.781000,売り,147.17300,147.27300,1.00,-10.00,-720.00,秒逆張り,,,0,147.17300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0059,2025-04-10 03:09:01.166000,2025-04-10 03:14:12.014000,買い,147.90400,147.80400,1.00,-10.00,-730.00,秒逆張り,,,0,147.90400
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0060,2025-04-10 20:09:57.036000,2025-04-10 20:30:21.313000,買い,145.52900,145.42900,1.00,-10.00,-740.00,秒逆張り,,,0,145.52900
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0061,2025-04-10 21:30:19.451000,2025-04-10 21:30:27.461000,買い,145.09400,144.99400,1.00,-10.00,-750.00,秒逆張り,,,0,145.09400
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0062,2025-04-10 21:30:03.190000,2025-04-10 21:30:29.278000,買い,145.03900,144.93900,1.00,-10.00,-760.00,秒逆張り,,,0,145.03900
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0063,2025-04-10 21:54:30.141000,2025-04-10 21:54:33.660000,売り,145.37000,145.47000,1.00,-10.00,-770.00,秒逆張り,,,0,145.37000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0064,2025-04-11 17:00:44.792000,2025-04-11 17:02:24.387000,買い,142.63500,142.53500,1.00,-10.00,-780.00,秒逆張り,,,0,142.63500
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0065,2025-04-11 18:50:56.734000,2025-04-11 18:51:01.144000,買い,142.16400,142.06400,1.00,-10.00,-790.00,秒逆張り,,,0,142.16400
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0066,2025-04-11 18:51:02.232000,2025-04-11 18:59:06.757000,買い,142.12400,142.42400,1.00,30.00,-760.00,秒逆張り,,,0,142.12400
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0067,2025-04-11 21:30:03.187000,2025-04-11 21:50:04.700000,買い,142.66600,142.56600,1.00,-10.00,-770.00,秒逆張り,,,0,142.66600
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0068,2025-04-11 22:39:34.503000,2025-04-11 22:39:42.796000,売り,143.31100,143.41100,1.00,-10.00,-780.00,秒逆張り,,,0,143.31100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0069,2025-04-11 22:39:45.086000,2025-04-11 22:40:05.277000,売り,143.49200,143.19200,1.00,30.00,-750.00,秒逆張り,,,0,143.49200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0070,2025-04-11 22:40:09.953000,2025-04-11 22:40:18.867000,買い,143.12800,143.02800,1.00,-10.00,-760.00,秒逆張り,,,0,143.12800
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0071,2025-04-15 23:46:20.514000,2025-04-15 23:48:53.121000,買い,142.82800,142.72800,1.00,-10.00,-770.00,秒逆張り,,,0,142.82800
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0072,2025-04-16 17:27:53.981000,2025-04-16 17:27:57.657000,売り,142.71800,142.81800,1.00,-10.00,-780.00,秒逆張り,,,0,142.71800
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0073,2025-04-16 17:27:59.056000,2025-04-16 17:28:04.081000,売り,142.83200,142.93200,1.00,-10.00,-790.00,秒逆張り,,,0,142.83200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0074,2025-04-16 17:28:05.506000,2025-04-16 17:28:37.233000,売り,142.93200,142.63200,1.00,30.00,-760.00,秒逆張り,,,0,142.93200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0075,2025-04-16 21:30:10.190000,2025-04-16 21:44:22.224000,買い,142.56000,142.46000,1.00,-10.00,-770.00,秒逆張り,,,0,142.56000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0076,2025-04-16 21:30:17.306000,2025-04-16 21:44:49.416000,買い,142.54200,142.44200,1.00,-10.00,-780.00,秒逆張り,,,0,142.54200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0077,2025-04-18 01:05:21.922000,2025-04-18 01:19:04.549000,売り,142.37100,142.47100,1.00,-10.00,-790.00,秒逆張り,,,0,142.37100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0078,2025-04-18 01:05:28.622000,2025-04-18 01:26:17.244000,売り,142.41000,142.51000,1.00,-10.00,-800.00,秒逆張り,,,0,142.41000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0079,2025-04-23 02:26:07.893000,2025-04-23 02:36:41.379000,売り,141.17200,141.27200,1.00,-10.00,-810.00,秒逆張り,,,0,141.17200
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0080,2025-04-23 22:37:46.152000,2025-04-23 22:37:47.815000,売り,142.15000,142.25000,1.00,-10.00,-820.00,秒逆張り,,,0,142.15000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0081,2025-04-23 22:38:37.489000,2025-04-23 22:43:27.755000,売り,142.30300,142.00300,1.00,30.00,-790.00,秒逆張り,,,0,142.30300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0082,2025-04-24 00:23:05.538000,2025-04-24 00:23:28.761000,買い,142.48300,142.38300,1.00,-10.00,-800.00,秒逆張り,,,0,142.48300
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0083,2025-04-24 00:01:46.771000,2025-04-24 00:23:30.178000,売り,142.67100,142.37100,1.00,30.00,-770.00,秒逆張り,,,0,142.67100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0084,2025-04-24 20:39:09.763000,2025-04-24 20:57:39.688000,売り,142.49100,142.59100,1.00,-10.00,-780.00,秒逆張り,,,0,142.49100
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0085,2025-04-25 19:17:26.881000,2025-04-25 19:19:42.706000,売り,143.61000,143.71000,1.00,-10.00,-790.00,秒逆張り,,,0,143.61000
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0086,2025-04-25 22:05:16.420000,2025-04-25 22:30:34.427000,売り,143.58600,143.68600,1.00,-10.00,-800.00,秒逆張り,,,0,143.58600
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0087,2025-04-29 23:00:02.325000,2025-04-29 23:00:50.728000,買い,142.10700,142.00700,1.00,-10.00,-810.00,秒逆張り,,,0,142.10700
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0088,2025-04-30 21:15:04.565000,2025-04-30 21:17:55.838000,買い,142.91000,142.81000,1.00,-10.00,-820.00,秒逆張り,,,0,142.91000
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0001,2025-05-01 03:07:06.708000,2025-05-01 05:01:32.250000,売り,142.97100,143.07100,1.00,-10.00,-830.00,秒逆張り,,,0,142.97100
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0002,2025-05-01 21:30:02.241000,2025-05-01 21:30:21.379000,買い,144.40100,144.30100,1.00,-10.00,-840.00,秒逆張り,,,0,144.40100
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0003,2025-05-01 21:30:19.783000,2025-05-01 21:30:28.158000,買い,144.35700,144.25700,1.00,-10.00,-850.00,秒逆張り,,,0,144.35700
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0004,2025-05-01 23:00:07.486000,2025-05-01 23:00:11.301000,売り,144.68000,144.78000,1.00,-10.00,-860.00,秒逆張り,,,0,144.68000
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0005,2025-05-01 23:00:12.604000,2025-05-01 23:00:25.726000,売り,144.79300,144.89300,1.00,-10.00,-870.00,秒逆張り,,,0,144.79300
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0006,2025-05-02 21:30:14.295000,2025-05-02 21:30:25.398000,売り,144.81300,144.91300,1.00,-10.00,-880.00,秒逆張り,,,0,144.81300
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0007,2025-05-02 21:30:04.183000,2025-05-02 21:31:09.896000,売り,144.84900,144.94900,1.00,-10.00,-890.00,秒逆張り,,,0,144.84900
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0008,2025-05-05 23:00:01.828000,2025-05-05 23:00:21.297000,売り,143.86900,143.96900,1.00,-10.00,-900.00,秒逆張り,,,0,143.86900
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0009,2025-05-08 03:39:05.190000,2025-05-08 03:42:04.377000,売り,143.26100,143.36100,1.00,-10.00,-910.00,秒逆張り,,,0,143.26100
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0010,2025-05-09 20:26:59.993000,2025-05-09 20:27:28.470000,買い,145.05600,144.95600,1.00,-10.00,-920.00,秒逆張り,,,0,145.05600
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0011,2025-05-13 21:30:03.053000,2025-05-13 21:30:07.513000,買い,147.96200,147.86200,1.00,-10.00,-930.00,秒逆張り,,,0,147.96200
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0012,2025-05-13 21:30:08.988000,2025-05-13 21:33:51.733000,買い,147.87800,148.17800,1.00,30.00,-900.00,秒逆張り,,,0,147.87800
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0013,2025-05-15 01:40:43.214000,2025-05-15 01:41:03.097000,売り,146.76300,146.86300,1.00,-10.00,-910.00,秒逆張り,,,0,146.76300
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0014,2025-05-15 01:41:53.940000,2025-05-15 01:49:30.396000,売り,147.03300,146.73300,1.00,30.00,-880.00,秒逆張り,,,0,147.03300
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0015,2025-05-15 21:30:08.949000,2025-05-15 21:30:13.247000,買い,145.76700,145.66700,1.00,-10.00,-890.00,秒逆張り,,,0,145.76700
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0016,2025-05-22 22:45:03.240000,2025-05-22 22:45:11.810000,売り,143.70600,143.80600,1.00,-10.00,-900.00,秒逆張り,,,0,143.70600
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0017,2025-05-27 23:00:06.483000,2025-05-28 09:02:04.718000,売り,144.37400,144.07400,1.00,30.00,-870.00,秒逆張り,,,0,144.37400
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0018,2025-05-28 12:35:04.067000,2025-05-28 12:35:18.562000,買い,144.63500,144.53500,1.00,-10.00,-880.00,秒逆張り,,,0,144.63500
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0019,2025-05-29 21:30:18.216000,2025-05-29 21:30:22.381000,買い,144.68400,144.58400,1.00,-10.00,-890.00,秒逆張り,,,0,144.68400
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0001,2025-06-02 23:00:01.204000,2025-06-02 23:01:30.697000,買い,142.77400,142.67400,1.00,-10.00,-900.00,秒逆張り,,,0,142.77400
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0002,2025-06-03 23:00:04.306000,2025-06-03 23:06:03.610000,売り,143.75100,143.85100,1.00,-10.00,-910.00,秒逆張り,,,0,143.75100
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0003,2025-06-04 21:15:04.794000,2025-06-04 21:15:07.129000,買い,143.99700,143.89700,1.00,-10.00,-920.00,秒逆張り,,,0,143.99700
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0004,2025-06-04 23:00:01.969000,2025-06-04 23:05:02.699000,買い,143.35100,143.25100,1.00,-10.00,-930.00,秒逆張り,,,0,143.35100
