開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0002,2025-10-01 19:09:51.435000,2025-10-01 21:15:47.320000,売り,147.23100,146.93100,1.00,30.00,-1461.70,抵抗線戻り,,支持抵抗,0,147.23100
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0003,2025-10-03 15:37:20.988000,2025-10-03 17:56:03.674000,買い,147.54100,147.29000,4.00,-69.60,-1531.30,支持線戻り,,支持抵抗,3,147.46400
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0004,2025-10-03 16:56:29.367000,2025-10-03 20:56:29.451000,買い,147.43900,147.26400,4.00,-39.80,-1571.10,支持線戻り,,支持抵抗,3,147.36350
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0005,2025-10-04 01:46:48.793000,2025-10-04 05:46:49.144000,売り,147.51600,147.46900,1.00,4.70,-1566.40,抵抗線戻り,,支持抵抗,0,147.51600
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0006,2025-10-08 01:36:40.873000,2025-10-08 02:35:00.730000,売り,151.27500,151.52500,4.00,-68.40,-1634.80,抵抗線戻り,,支持抵抗,3,151.35400
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0007,2025-10-08 14:37:26.361000,2025-10-08 17:50:57.906000,買い,152.31100,152.61100,1.00,30.00,-1604.80,支持線戻り,,支持抵抗,0,152.31100
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0008,2025-10-09 02:06:28.433000,2025-10-09 06:04:00.690000,売り,152.79600,152.54967,3.00,90.00,-1514.80,抵抗線戻り,,支持抵抗,2,152.84967
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0009,2025-10-13 23:34:25.632000,2025-10-14 03:34:28.339000,売り,152.40600,152.23500,1.00,17.10,-1497.70,抵抗線戻り,,支持抵抗,0,152.40600
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0010,2025-10-15 11:54:30.497000,2025-10-15 15:54:31.539000,買い,151.05800,150.99800,3.00,-2.80,-1500.50,支持線戻り,,支持抵抗,2,151.00733
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0011,2025-10-16 03:09:48.186000,2025-10-16 05:59:51.184000,売り,151.35400,151.05400,1.00,30.00,-1470.50,抵抗線戻り,,支持抵抗,0,151.35400
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0012,2025-10-21 18:06:25.115000,2025-10-21 19:18:04.360000,売り,151.67600,151.93500,4.00,-72.70,-1543.20,抵抗線戻り,,支持抵抗,3,151.75325
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0013,2025-10-21 18:36:35.519000,2025-10-21 19:44:27.415000,売り,151.76700,152.01700,4.00,-68.10,-1611.30,抵抗線戻り,,支持抵抗,3,151.84675
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0014,2025-10-22 21:47:15.514000,2025-10-23 01:30:37.772000,売り,151.90500,151.65567,3.00,90.00,-1521.30,抵抗線戻り,,支持抵抗,2,151.95567
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0015,2025-10-23 17:35:31.250000,2025-10-23 20:17:00.325000,売り,152.53900,152.79000,4.00,-69.90,-1591.20,抵抗線戻り,,支持抵抗,3,152.61525
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0016,2025-10-23 19:53:53.215000,2025-10-23 23:53:53.480000,売り,152.71500,152.64800,2.00,18.50,-1572.70,抵抗線戻り,,支持抵抗,1,152.74050
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0017,2025-10-24 03:39:00.470000,2025-10-24 07:39:39.016000,買い,152.59200,152.54900,2.00,-3.20,-1575.90,支持線戻り,,支持抵抗,1,152.56500
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0018,2025-10-29 04:25:07.263000,2025-10-29 08:25:09.790000,買い,152.01300,152.16300,2.00,35.20,-1540.70,支持線戻り,,支持抵抗,1,151.98700
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0019,2025-10-29 18:17:28.213000,2025-10-29 20:50:21.768000,売り,152.45100,152.15100,1.00,30.00,-1510.70,抵抗線戻り,,支持抵抗,0,152.45100
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0020,2025-10-30 14:18:05.003000,2025-10-30 15:01:24.906000,売り,152.84100,153.09100,4.00,-69.70,-1580.40,抵抗線戻り,,支持抵抗,3,152.91675
2025-10-01,2025-10-31,20260208_073755,20260208_073755-0021,2025-10-31 12:26:34.724000,2025-10-31 15:51:29.188000,売り,153.93500,154.19000,4.00,-71.20,-1651.60,抵抗線戻り,,支持抵抗,3,154.01200
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0001,2025-11-03 22:40:51.965000,2025-11-04 00:00:00.263000,売り,154.28300,153.98300,1.00,30.00,-1621.60,抵抗線戻り,,支持抵抗,0,154.28300
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0002,2025-11-12 03:46:29.800000,2025-11-12 07:46:30.631000,売り,154.13200,154.07400,1.00,5.80,-1615.80,抵抗線戻り,,支持抵抗,0,154.13200
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0003,2025-11-13 14:59:58.806000,2025-11-13 17:01:20.153000,売り,154.95400,154.67950,2.00,60.00,-1555.80,抵抗線戻り,,支持抵抗,1,154.97950
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0004,2025-11-13 13:49:26.781000,2025-11-13 17:32:35.400000,売り,154.84700,154.62325,4.00,120.00,-1435.80,抵抗線戻り,,支持抵抗,3,154.92325
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0005,2025-11-14 17:00:20.545000,2025-11-14 21:00:20.780000,売り,154.67000,154.66800,2.00,5.40,-1430.40,抵抗線戻り,,支持抵抗,1,154.69500
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0006,2025-11-14 19:30:12.997000,2025-11-14 21:20:03.681000,売り,154.71400,154.41400,1.00,30.00,-1400.40,抵抗線戻り,,支持抵抗,0,154.71400
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0007,2025-11-17 12:03:17.065000,2025-11-17 16:03:17.498000,売り,154.74200,154.66000,2.00,21.40,-1379.00,抵抗線戻り,,支持抵抗,1,154.76700
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0008,2025-11-17 23:48:38.143000,2025-11-18 00:10:13.441000,売り,154.97800,155.24500,4.00,-74.60,-1453.60,抵抗線戻り,,支持抵抗,3,155.05850
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0009,2025-11-18 20:49:42.778000,2025-11-18 22:26:21.632000,売り,155.42300,155.12300,1.00,30.00,-1423.60,抵抗線戻り,,支持抵抗,0,155.42300
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0010,2025-11-18 19:50:01.242000,2025-11-18 22:30:07.854000,売り,155.35900,155.08850,2.00,60.00,-1363.60,抵抗線戻り,,支持抵抗,1,155.38850
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0011,2025-11-19 02:51:40.880000,2025-11-19 06:51:44.094000,売り,155.63900,155.54800,2.00,23.30,-1340.30,抵抗線戻り,,支持抵抗,1,155.66450
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0012,2025-11-19 12:04:45.639000,2025-11-19 16:04:46.249000,買い,155.33700,155.45400,3.00,50.70,-1289.60,支持線戻り,,支持抵抗,2,155.28500
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0013,2025-11-20 21:37:38.993000,2025-11-20 22:30:46.023000,売り,157.67700,157.46450,4.00,120.00,-1169.60,抵抗線戻り,,支持抵抗,3,157.76450
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0014,2025-11-21 16:25:20.091000,2025-11-21 16:44:11.363000,買い,157.05000,156.80000,4.00,-68.70,-1238.30,支持線戻り,,支持抵抗,3,156.97175
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0015,2025-11-24 14:05:34.846000,2025-11-24 16:49:15.350000,買い,156.52600,156.82600,1.00,30.00,-1208.30,支持線戻り,,支持抵抗,0,156.52600
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0016,2025-11-24 22:07:17.548000,2025-11-25 00:04:46.353000,売り,156.93400,157.18500,4.00,-69.90,-1278.20,抵抗線戻り,,支持抵抗,3,157.01025
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0017,2025-11-25 04:57:54.414000,2025-11-25 08:57:54.420000,買い,156.77600,156.94100,2.00,38.50,-1239.70,支持線戻り,,支持抵抗,1,156.74850
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0018,2025-11-25 18:32:34.390000,2025-11-25 22:32:35.119000,買い,156.27800,156.19900,4.00,-1.00,-1240.70,支持線戻り,,支持抵抗,3,156.20150
2025-11-01,2025-11-30,20260208_073845,20260208_073845-0019,2025-11-27 18:26:42.493000,2025-11-27 22:26:42.751000,売り,156.39000,156.30200,1.00,8.80,-1231.90,抵抗線戻り,,支持抵抗,0,156.39000
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0001,2025-12-01 18:45:45.915000,2025-12-01 21:09:02.689000,買い,155.34100,155.08400,4.00,-71.70,-1303.60,支持線戻り,,支持抵抗,3,155.26325
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0002,2025-12-02 02:11:19.018000,2025-12-02 06:11:22.722000,売り,155.31100,155.45300,4.00,-26.30,-1329.90,抵抗線戻り,,支持抵抗,3,155.38725
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0003,2025-12-02 02:52:30.344000,2025-12-02 06:52:46.688000,売り,155.36000,155.49900,4.00,-24.90,-1354.80,抵抗線戻り,,支持抵抗,3,155.43675
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0004,2025-12-02 16:24:42.975000,2025-12-02 18:25:00.168000,売り,155.82300,156.07400,4.00,-70.10,-1424.90,抵抗線戻り,,支持抵抗,3,155.89875
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0005,2025-12-05 19:57:54.258000,2025-12-05 23:57:54.806000,売り,155.13500,155.22300,3.00,-11.10,-1436.00,抵抗線戻り,,支持抵抗,2,155.18600
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0006,2025-12-09 17:12:08.270000,2025-12-09 18:20:05.263000,売り,156.27700,156.05250,4.00,120.00,-1316.00,抵抗線戻り,,支持抵抗,3,156.35250
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0007,2025-12-09 21:15:45.638000,2025-12-09 23:27:26.531000,売り,156.28600,156.54100,4.00,-71.30,-1387.30,抵抗線戻り,,支持抵抗,3,156.36275
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0008,2025-12-11 21:07:39.022000,2025-12-11 22:05:21.507000,買い,155.76800,155.51800,4.00,-69.50,-1456.80,支持線戻り,,支持抵抗,3,155.69175
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0009,2025-12-12 18:22:00.440000,2025-12-12 21:48:05.001000,売り,155.85600,156.11000,4.00,-70.70,-1527.50,抵抗線戻り,,支持抵抗,3,155.93325
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0010,2025-12-12 18:29:25.168000,2025-12-12 21:48:05.161000,売り,155.86500,156.11600,4.00,-70.10,-1597.60,抵抗線戻り,,支持抵抗,3,155.94075
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0011,2025-12-12 19:29:09.194000,2025-12-12 23:29:09.616000,売り,155.94800,156.01800,4.00,2.70,-1594.90,抵抗線戻り,,支持抵抗,3,156.02475
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0012,2025-12-13 04:50:51.753000,2025-12-15 07:01:23.121000,売り,155.92800,155.82600,1.00,10.20,-1584.70,抵抗線戻り,,支持抵抗,0,155.92800
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0013,2025-12-15 13:41:25.710000,2025-12-15 15:35:55.403000,買い,155.22600,154.97500,4.00,-69.80,-1654.50,支持線戻り,,支持抵抗,3,155.14950
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0014,2025-12-16 03:41:12.400000,2025-12-16 07:43:02.693000,売り,155.36400,155.22700,1.00,13.70,-1640.80,抵抗線戻り,,支持抵抗,0,155.36400
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0015,2025-12-16 14:24:30.172000,2025-12-16 18:24:35.126000,買い,154.70500,154.86900,1.00,16.40,-1624.40,支持線戻り,,支持抵抗,0,154.70500
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0016,2025-12-16 22:07:40.469000,2025-12-16 22:43:38.736000,買い,154.60700,154.82650,4.00,120.00,-1504.40,支持線戻り,,支持抵抗,3,154.52650
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0017,2025-12-18 15:19:00.280000,2025-12-18 19:19:17.709000,売り,155.88300,155.95600,2.00,-9.50,-1513.90,抵抗線戻り,,支持抵抗,1,155.90850
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0018,2025-12-19 11:43:17.241000,2025-12-19 12:21:54.027000,売り,155.79000,156.04700,4.00,-71.50,-1585.40,抵抗線戻り,,支持抵抗,3,155.86825
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0019,2025-12-22 11:17:55.218000,2025-12-22 15:17:58.981000,買い,157.26400,157.29200,1.00,2.80,-1582.60,支持線戻り,,支持抵抗,0,157.26400
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0020,2025-12-25 11:21:22.444000,2025-12-25 14:14:08.365000,買い,155.75400,155.50400,4.00,-68.00,-1650.60,支持線戻り,,支持抵抗,3,155.67400
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0021,2025-12-25 12:55:40.469000,2025-12-25 15:41:37.321000,買い,155.69900,155.87550,4.00,120.00,-1530.60,支持線戻り,,支持抵抗,3,155.57550
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0022,2025-12-25 15:51:04.284000,2025-12-26 07:00:20.520000,売り,155.85100,155.90100,4.00,13.40,-1517.20,抵抗線戻り,,支持抵抗,3,155.93450
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0023,2025-12-25 16:50:21.770000,2025-12-26 07:00:20.520000,売り,155.90100,155.90100,4.00,34.40,-1482.80,抵抗線戻り,,支持抵抗,3,155.98700
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0024,2025-12-30 14:02:38.330000,2025-12-30 18:02:38.513000,買い,156.05900,156.00200,4.00,8.10,-1474.70,支持線戻り,,支持抵抗,3,155.98175
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0025,2025-12-31 13:20:48.498000,2025-12-31 17:20:55.319000,売り,156.55900,156.55900,2.00,5.20,-1469.50,抵抗線戻り,,支持抵抗,1,156.58500
2025-12-01,2025-12-31,20260208_073933,20260208_073933-0026,2025-12-31 23:08:01.688000,2025-12-31 23:59:56.143000,売り,156.92500,156.93600,1.00,-1.10,-1470.60,抵抗線戻り,,支持抵抗,0,156.92500
