開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0097,1,初回,2025-10-21 14:18:10.025000,151.43100,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0098,1,初回,2025-10-21 15:00:10.820000,151.49100,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0099,1,初回,2025-10-21 17:47:31.790000,151.58600,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0100,1,初回,2025-10-21 18:02:13.398000,151.64800,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0101,1,初回,2025-10-21 18:06:03.982000,151.70800,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0102,1,初回,2025-10-21 19:01:56.427000,151.77200,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0103,1,初回,2025-10-21 21:08:07.748000,152.01800,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0104,1,初回,2025-10-21 21:21:29.218000,152.07500,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0105,1,初回,2025-10-21 21:34:31.199000,152.13400,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0106,1,初回,2025-10-22 15:03:13.341000,151.94100,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0107,1,初回,2025-10-22 21:45:10.574000,151.91900,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0108,1,初回,2025-10-22 22:06:00.624000,151.94000,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0109,1,初回,2025-10-23 01:32:51.987000,151.52500,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0110,1,初回,2025-10-23 11:00:01.160000,152.42700,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0111,1,初回,2025-10-23 11:40:23.448000,152.47100,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0112,1,初回,2025-10-23 12:01:11.802000,152.47400,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0113,1,初回,2025-10-23 15:41:23.312000,152.54500,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0114,1,初回,2025-10-23 15:41:56.654000,152.58200,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0115,1,初回,2025-10-23 16:00:28.733000,152.61800,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0116,1,初回,2025-10-23 18:02:37.322000,152.62200,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0117,1,初回,2025-10-23 19:23:19.358000,152.63600,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0118,1,初回,2025-10-23 20:02:59.670000,152.74400,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0119,1,初回,2025-10-24 00:38:05.198000,152.76200,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0120,1,初回,2025-10-24 11:08:23.503000,152.87000,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0121,1,初回,2025-10-24 12:05:17.604000,152.88600,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0123,1,初回,2025-10-24 14:29:55.887000,153.02600,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0122,1,初回,2025-10-24 15:07:09.678000,153.00800,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0124,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0126,1,初回,2025-10-27 13:38:11.662000,153.14900,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0125,1,初回,2025-10-27 13:38:12.859000,153.14700,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0127,1,初回,2025-10-27 14:14:38.829000,153.24300,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0128,1,初回,2025-10-27 16:37:56.041000,152.87100,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0129,1,初回,2025-10-27 18:03:21.063000,152.78100,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0130,1,初回,2025-10-27 19:20:16.063000,152.73900,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0131,1,初回,2025-10-27 20:23:35.176000,152.69000,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0132,1,初回,2025-10-27 20:23:53.342000,152.63000,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0133,1,初回,2025-10-27 21:00:03.179000,152.62600,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0134,1,初回,2025-10-28 12:53:14.782000,152.30100,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0135,1,初回,2025-10-28 12:53:15.311000,152.29000,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0136,1,初回,2025-10-28 13:17:50.150000,152.20000,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0137,1,初回,2025-10-28 13:46:08.158000,151.99500,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0138,1,初回,2025-10-28 14:00:29.533000,151.89000,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0139,1,初回,2025-10-30 03:35:28.940000,152.51300,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0140,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0141,1,初回,2025-10-30 04:29:32.637000,153.02700,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0142,1,初回,2025-10-30 12:32:03.362000,153.03000,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0143,1,初回,2025-10-30 15:40:13.308000,153.10800,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0144,1,初回,2025-10-30 15:40:17.295000,153.16800,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0145,1,初回,2025-10-30 15:40:53.560000,153.22900,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0146,1,初回,2025-10-30 16:16:02.257000,153.49000,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0147,1,初回,2025-10-30 17:01:35.920000,153.51100,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0148,1,初回,2025-10-30 19:04:52.198000,153.85700,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0149,1,初回,2025-10-30 20:11:01.784000,153.93400,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0150,1,初回,2025-10-30 21:03:37.663000,154.14400,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0151,1,初回,2025-10-30 22:00:23.166000,154.26200,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0152,1,初回,2025-10-31 15:42:19.558000,154.13400,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0153,1,初回,2025-10-31 16:00:01.679000,154.20500,1.00
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0154,1,初回,2025-10-31 17:15:15.404000,154.36600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0001,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0002,1,初回,2025-11-04 13:00:08.299000,154.09300,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0003,1,初回,2025-11-04 13:34:23.620000,153.93900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0004,1,初回,2025-11-04 14:28:47.535000,153.84700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0005,1,初回,2025-11-04 15:00:43.295000,153.72700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0006,1,初回,2025-11-04 16:11:00.491000,153.52900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0007,1,初回,2025-11-04 19:04:44.078000,153.36800,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0008,1,初回,2025-11-04 22:50:42.123000,153.35600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0009,1,初回,2025-11-05 00:57:09.083000,153.35400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0010,1,初回,2025-11-05 15:42:18.191000,153.71900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0011,1,初回,2025-11-05 22:15:05.006000,153.81400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0012,1,初回,2025-11-05 23:00:44.290000,153.96200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0013,1,初回,2025-11-06 00:00:00.111000,154.02900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0014,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0015,1,初回,2025-11-06 01:00:41.456000,154.27900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0016,1,初回,2025-11-06 17:56:25.296000,153.60100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0017,1,初回,2025-11-06 22:06:39.874000,153.57000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0018,1,初回,2025-11-06 23:55:08.104000,153.44100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0019,1,初回,2025-11-07 01:00:13.506000,153.08300,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0021,1,初回,2025-11-07 01:59:48.893000,152.99700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0020,1,初回,2025-11-07 02:00:32.206000,153.01100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0022,1,初回,2025-11-07 14:41:52.165000,153.27700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0024,1,初回,2025-11-07 16:05:33.934000,153.49700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0023,1,初回,2025-11-07 17:58:02.189000,153.51000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0025,1,初回,2025-11-08 04:40:46.010000,153.51000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0026,1,初回,2025-11-10 12:02:48.674000,153.92800,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0027,1,初回,2025-11-10 14:10:43.609000,153.99600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0028,1,初回,2025-11-10 15:47:42.299000,154.04100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0029,1,初回,2025-11-10 16:05:27.211000,154.05700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0030,1,初回,2025-11-10 16:08:23.688000,154.11200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0031,1,初回,2025-11-10 17:55:22.686000,154.12500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0032,1,初回,2025-11-10 18:02:42.155000,154.15200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0033,1,初回,2025-11-10 20:02:13.396000,154.20400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0034,1,初回,2025-11-11 22:17:21.093000,154.12600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0035,1,初回,2025-11-11 22:24:42.423000,153.92400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0036,1,初回,2025-11-11 22:25:51.143000,153.81600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0037,1,初回,2025-11-12 11:00:00.256000,154.32900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0038,1,初回,2025-11-12 13:21:03.735000,154.46200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0039,1,初回,2025-11-12 14:13:07.499000,154.71500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0040,1,初回,2025-11-12 17:55:42.344000,154.76000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0041,1,初回,2025-11-12 19:20:33.895000,154.88200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0042,1,初回,2025-11-12 23:10:39.278000,154.96300,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0043,1,初回,2025-11-13 17:59:36.671000,154.53700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0044,1,初回,2025-11-14 00:31:25.728000,154.36200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0045,1,初回,2025-11-14 17:05:10.996000,154.71500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0046,1,初回,2025-11-14 20:00:22.906000,154.73500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0047,1,初回,2025-11-14 21:22:07.047000,154.35000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0048,1,初回,2025-11-14 21:38:20.722000,154.16400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0049,1,初回,2025-11-14 21:38:23.707000,154.16100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0050,1,初回,2025-11-14 21:40:08.787000,154.08500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0051,1,初回,2025-11-14 22:01:02.561000,153.84300,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0052,1,初回,2025-11-14 22:20:03.718000,153.70600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0053,1,初回,2025-11-15 02:10:35.031000,154.73400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0054,1,初回,2025-11-17 12:00:48.183000,154.71500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0055,1,初回,2025-11-17 15:05:15.157000,154.76200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0056,1,初回,2025-11-17 16:22:02.630000,154.78000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0057,1,初回,2025-11-17 20:02:43.272000,154.81400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0058,1,初回,2025-11-17 23:48:21.664000,154.98500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0060,1,初回,2025-11-17 23:59:27.918000,155.01400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0059,1,初回,2025-11-18 00:00:12.167000,155.00600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0061,1,初回,2025-11-18 19:43:19.640000,155.35000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0062,1,初回,2025-11-18 20:02:10.727000,155.39300,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0063,1,初回,2025-11-18 21:02:34.757000,155.41100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0064,1,初回,2025-11-19 01:11:05.334000,155.41200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0065,1,初回,2025-11-19 02:02:01.987000,155.48200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0066,1,初回,2025-11-19 03:02:30.754000,155.66500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0067,1,初回,2025-11-19 18:37:58.781000,155.70500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0068,1,初回,2025-11-19 18:38:21.176000,155.70400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0069,1,初回,2025-11-19 20:10:45.411000,156.22000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0070,1,初回,2025-11-19 22:58:24.738000,156.26400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0071,1,初回,2025-11-20 00:00:47.340000,156.60200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0072,1,初回,2025-11-20 01:37:36.688000,156.69000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0073,1,初回,2025-11-20 03:21:45.582000,156.84000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0074,1,初回,2025-11-20 11:12:51.857000,157.40600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0075,1,初回,2025-11-20 14:03:21.731000,157.44700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0076,1,初回,2025-11-20 15:05:17.405000,157.54300,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0077,1,初回,2025-11-20 16:06:58.473000,157.70700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0078,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0079,1,初回,2025-11-21 00:23:56.345000,157.85100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0080,1,初回,2025-11-21 02:12:30.911000,157.32700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0081,1,初回,2025-11-21 13:01:23.848000,157.24500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0082,1,初回,2025-11-21 13:01:28.436000,157.22800,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0083,1,初回,2025-11-21 15:08:13.257000,157.12200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0084,1,初回,2025-11-21 16:11:25.752000,157.08900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0085,1,初回,2025-11-21 16:55:03.538000,156.66100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0086,1,初回,2025-11-21 17:18:26.969000,156.64900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0087,1,初回,2025-11-21 19:08:29.144000,156.60200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0088,1,初回,2025-11-22 00:01:27.976000,156.63500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0089,1,初回,2025-11-22 00:01:28.028000,156.58900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0090,1,初回,2025-11-22 02:24:01.804000,156.72600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0091,1,初回,2025-11-24 16:21:14.358000,156.76900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0092,1,初回,2025-11-24 17:49:13.682000,156.85800,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0094,1,初回,2025-11-24 18:00:26.076000,156.90500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0093,1,初回,2025-11-24 18:01:59.938000,156.93500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0095,1,初回,2025-11-24 22:05:03.048000,156.90500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0096,1,初回,2025-11-24 22:05:10.918000,156.90500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0097,1,初回,2025-11-24 23:10:31.478000,156.95700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0098,1,初回,2025-11-25 00:02:41.926000,157.13400,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0099,1,初回,2025-11-25 16:11:53.477000,156.59500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0100,1,初回,2025-11-25 17:38:56.149000,156.56100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0101,1,初回,2025-11-25 18:00:16.029000,156.47800,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0102,1,初回,2025-11-25 18:20:17.630000,156.30000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0103,1,初回,2025-11-25 18:38:54.663000,156.23800,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0104,1,初回,2025-11-25 22:08:59.789000,156.18200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0105,1,初回,2025-11-25 23:07:25.650000,156.06500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0106,1,初回,2025-11-26 00:02:55.901000,155.92800,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0107,1,初回,2025-11-26 02:20:23.632000,155.93200,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0108,1,初回,2025-11-26 04:57:30.925000,155.84100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0109,1,初回,2025-11-26 17:55:14.997000,156.49100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0110,1,初回,2025-11-26 21:08:08.453000,156.54900,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0111,1,初回,2025-11-26 22:34:46.260000,156.55800,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0112,1,初回,2025-11-26 23:00:36.407000,156.65600,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0113,1,初回,2025-11-27 01:17:42.585000,156.36700,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0114,1,初回,2025-11-27 17:22:50.843000,156.27100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0115,1,初回,2025-11-27 18:00:00.926000,156.34000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0116,1,初回,2025-11-28 11:32:33.166000,156.20500,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0117,1,初回,2025-11-28 11:32:37.077000,156.12000,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0118,1,初回,2025-11-28 21:32:14.338000,156.13100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0119,1,初回,2025-11-28 23:01:36.823000,156.04100,1.00
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0120,1,初回,2025-11-29 00:57:39.213000,156.01700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0001,1,初回,2025-12-01 16:26:28.259000,155.43000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0002,1,初回,2025-12-01 17:07:02.891000,155.34200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0003,1,初回,2025-12-01 19:01:11.143000,155.30000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0004,1,初回,2025-12-01 19:01:12.120000,155.30000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0005,1,初回,2025-12-01 20:30:23.247000,155.20000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0006,1,初回,2025-12-02 04:00:50.822000,155.50000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0007,1,初回,2025-12-02 15:10:18.050000,155.74500,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0001,1,初回,2025-12-02 15:10:18.050000,155.74500,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0002,1,初回,2025-12-02 16:11:08.679000,155.79200,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0003,1,初回,2025-12-02 17:02:07.083000,155.80600,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0004,1,初回,2025-12-02 18:00:50.511000,155.97400,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0005,1,初回,2025-12-02 19:20:24.091000,156.05500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0008,1,初回,2025-12-02 20:00:18.432000,156.03500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0009,1,初回,2025-12-03 00:09:35.656000,156.12200,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0006,1,初回,2025-12-03 00:09:35.656000,156.12200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0010,1,初回,2025-12-03 00:33:34.414000,155.93300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0011,1,初回,2025-12-03 02:12:35.915000,156.05300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0012,1,初回,2025-12-03 15:22:37.042000,155.57900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0013,1,初回,2025-12-03 17:07:44.203000,155.72100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0014,1,初回,2025-12-03 18:42:57.259000,155.55300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0015,1,初回,2025-12-03 18:43:00.182000,155.54900,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0007,1,初回,2025-12-03 18:43:00.182000,155.54900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0016,1,初回,2025-12-03 20:44:16.233000,155.42300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0017,1,初回,2025-12-04 00:10:31.447000,155.31800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0018,1,初回,2025-12-04 00:25:15.423000,155.24600,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0008,1,初回,2025-12-04 00:25:15.423000,155.24600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0019,1,初回,2025-12-04 11:20:22.286000,155.38200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0020,1,初回,2025-12-04 16:46:24.757000,155.22500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0021,1,初回,2025-12-04 17:03:08.609000,155.11300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0022,1,初回,2025-12-04 17:07:41.821000,155.05900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0023,1,初回,2025-12-04 17:08:08.241000,155.04900,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0009,1,初回,2025-12-04 17:08:08.241000,155.04900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0024,1,初回,2025-12-04 17:08:08.915000,155.04300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0025,1,初回,2025-12-04 17:20:55.526000,154.87200,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0010,1,初回,2025-12-04 18:54:28.698000,154.81200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0027,1,初回,2025-12-04 19:00:03.193000,154.81000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0026,1,初回,2025-12-04 19:00:28.103000,154.83700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0028,1,初回,2025-12-04 20:02:33.964000,154.77800,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0011,1,初回,2025-12-04 20:02:33.964000,154.77800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0029,1,初回,2025-12-04 20:05:14.723000,154.69800,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0012,1,初回,2025-12-04 20:05:14.723000,154.69800,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0013,1,初回,2025-12-04 21:01:16.022000,154.56400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0030,1,初回,2025-12-04 22:30:03.477000,155.03500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0031,1,初回,2025-12-05 00:41:49.835000,154.60000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0032,1,初回,2025-12-05 04:57:59.312000,155.03000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0033,1,初回,2025-12-05 13:27:17.488000,154.95300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0034,1,初回,2025-12-05 13:33:05.364000,154.95400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0035,1,初回,2025-12-05 14:20:28.554000,154.83200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0036,1,初回,2025-12-05 14:39:18.993000,154.59100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0037,1,初回,2025-12-05 15:37:13.739000,154.54700,1.00
