開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0024,4,段階3,2025-08-27 11:15:33.594000,147.83900,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0024,5,段階4,2025-08-27 11:15:33.594000,147.88800,1.00
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0024,6,段階5,2025-08-27 11:15:33.594000,147.93700,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0001,1,初回,2025-09-01 23:45:41.184000,147.28400,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0002,1,初回,2025-09-02 13:23:42.116000,147.81100,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0002,2,段階1,2025-09-02 13:23:42.116000,147.86200,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0002,3,段階2,2025-09-02 13:23:42.116000,147.91500,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0002,4,段階3,2025-09-02 13:23:42.116000,147.96400,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0002,5,段階4,2025-09-02 13:23:42.116000,148.03000,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0002,6,段階5,2025-09-02 13:23:42.116000,148.06600,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0003,1,初回,2025-09-03 15:30:46.471000,148.55900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0004,1,初回,2025-09-04 11:51:38.124000,148.15600,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0004,2,段階1,2025-09-04 11:51:38.124000,148.20700,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0004,3,段階2,2025-09-04 11:51:38.124000,148.25800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0005,1,初回,2025-09-04 13:16:11.260000,148.26300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0005,2,段階1,2025-09-04 13:16:11.260000,148.31400,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0005,3,段階2,2025-09-04 13:16:11.260000,148.36500,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0005,4,段階3,2025-09-04 13:16:11.260000,148.41300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0006,1,初回,2025-09-05 04:20:17.837000,148.51800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0006,2,段階1,2025-09-05 04:20:17.837000,148.46800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0006,3,段階2,2025-09-05 04:20:17.837000,148.41300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0007,1,初回,2025-09-08 17:04:32.389000,147.50000,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0008,1,初回,2025-09-09 04:50:03.807000,147.36800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0008,2,段階1,2025-09-09 04:50:03.807000,147.31800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0008,3,段階2,2025-09-09 04:50:03.807000,147.25600,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0009,1,初回,2025-09-10 04:08:33.443000,147.43000,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0010,1,初回,2025-09-10 04:16:55.899000,147.44800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0011,1,初回,2025-09-10 11:59:10.096000,147.31400,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0012,1,初回,2025-09-11 18:17:39.073000,147.89200,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0012,2,段階1,2025-09-11 18:17:39.073000,147.94300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0012,3,段階2,2025-09-11 18:17:39.073000,148.03000,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0012,4,段階3,2025-09-11 18:17:39.073000,148.04800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0012,5,段階4,2025-09-11 18:17:39.073000,148.09300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0012,6,段階5,2025-09-11 18:17:39.073000,148.15100,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0013,1,初回,2025-09-12 13:42:01.355000,147.53100,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0013,2,段階1,2025-09-12 13:42:01.355000,147.59000,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0013,3,段階2,2025-09-12 13:42:01.355000,147.63900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0013,4,段階3,2025-09-12 13:42:01.355000,147.68300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0013,5,段階4,2025-09-12 13:42:01.355000,147.73700,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0013,6,段階5,2025-09-12 13:42:01.355000,147.78100,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0014,1,初回,2025-09-13 03:44:39.691000,147.49900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0014,2,段階1,2025-09-13 03:44:39.691000,147.41300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0015,1,初回,2025-09-17 21:30:03.811000,146.45200,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0016,1,初回,2025-09-19 12:19:08.122000,147.93900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0016,2,段階1,2025-09-19 12:19:08.122000,147.88900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0016,3,段階2,2025-09-19 12:19:08.122000,147.83700,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0016,4,段階3,2025-09-19 12:19:08.122000,147.78800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0016,5,段階4,2025-09-19 12:19:08.122000,147.73800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0016,6,段階5,2025-09-19 12:19:08.122000,147.68900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0017,1,初回,2025-09-19 17:19:35.410000,147.97500,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0017,2,段階1,2025-09-19 17:19:35.410000,148.02500,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0017,3,段階2,2025-09-19 17:19:35.410000,148.07900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0017,4,段階3,2025-09-19 17:19:35.410000,148.12800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0017,5,段階4,2025-09-19 17:19:35.410000,148.17600,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0018,1,初回,2025-09-24 02:51:49.514000,147.51900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0019,1,初回,2025-09-24 18:10:39.586000,148.29100,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0019,2,段階1,2025-09-24 18:10:39.586000,148.34200,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0019,3,段階2,2025-09-24 18:10:39.586000,148.39300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0019,4,段階3,2025-09-24 18:10:39.586000,148.44100,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0019,5,段階4,2025-09-24 18:10:39.586000,148.49100,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0019,6,段階5,2025-09-24 18:10:39.586000,148.54100,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0020,1,初回,2025-09-24 19:07:45.685000,148.34300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0020,2,段階1,2025-09-24 19:07:45.685000,148.39300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0020,3,段階2,2025-09-24 19:07:45.685000,148.44300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0020,4,段階3,2025-09-24 19:07:45.685000,148.49300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0020,5,段階4,2025-09-24 19:07:45.685000,148.54300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0020,6,段階5,2025-09-24 19:07:45.685000,148.59300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0021,1,初回,2025-09-24 19:12:32.799000,148.34800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0021,2,段階1,2025-09-24 19:12:32.799000,148.39900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0021,3,段階2,2025-09-24 19:12:32.799000,148.44900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0021,4,段階3,2025-09-24 19:12:32.799000,148.49900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0021,5,段階4,2025-09-24 19:12:32.799000,148.54900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0021,6,段階5,2025-09-24 19:12:32.799000,148.59900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0022,1,初回,2025-09-24 19:56:06.484000,148.39700,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0022,2,段階1,2025-09-24 19:56:06.484000,148.44700,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0022,3,段階2,2025-09-24 19:56:06.484000,148.49700,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0022,4,段階3,2025-09-24 19:56:06.484000,148.54800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0022,5,段階4,2025-09-24 19:56:06.484000,148.59900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0022,6,段階5,2025-09-24 19:56:06.484000,148.64800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0023,1,初回,2025-09-24 22:16:45.879000,148.73000,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0023,2,段階1,2025-09-24 22:16:45.879000,148.78000,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0024,1,初回,2025-09-25 14:50:03.122000,148.77200,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0024,2,段階1,2025-09-25 14:50:03.122000,148.82300,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0025,1,初回,2025-09-26 02:30:00.779000,149.88200,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0026,1,初回,2025-09-29 22:47:53.848000,148.54400,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0027,1,初回,2025-09-30 14:02:05.490000,148.39900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0027,2,段階1,2025-09-30 14:02:05.490000,148.34900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0027,3,段階2,2025-09-30 14:02:05.490000,148.29800,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0027,4,段階3,2025-09-30 14:02:05.490000,148.24900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0027,5,段階4,2025-09-30 14:02:05.490000,148.19900,1.00
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0027,6,段階5,2025-09-30 14:02:05.490000,148.14700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0001,1,初回,2025-10-01 12:08:04.016000,147.89600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0001,2,段階1,2025-10-01 12:08:04.016000,147.84500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0001,3,段階2,2025-10-01 12:08:04.016000,147.79500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0001,4,段階3,2025-10-01 12:08:04.016000,147.74600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0001,5,段階4,2025-10-01 12:08:04.016000,147.69400,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0001,6,段階5,2025-10-01 12:08:04.016000,147.64400,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0002,1,初回,2025-10-01 19:09:51.435000,147.23100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0003,1,初回,2025-10-03 15:37:20.988000,147.54100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0003,2,段階1,2025-10-03 15:37:20.988000,147.48900,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0003,3,段階2,2025-10-03 15:37:20.988000,147.43600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0003,4,段階3,2025-10-03 15:37:20.988000,147.39000,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0003,5,段階4,2025-10-03 15:37:20.988000,147.34100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0003,6,段階5,2025-10-03 15:37:20.988000,147.29100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0004,1,初回,2025-10-03 16:56:29.367000,147.43900,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0004,2,段階1,2025-10-03 16:56:29.367000,147.38900,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0004,3,段階2,2025-10-03 16:56:29.367000,147.33700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0004,4,段階3,2025-10-03 16:56:29.367000,147.28900,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0004,5,段階4,2025-10-03 16:56:29.367000,147.23700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0005,1,初回,2025-10-04 01:46:48.793000,147.51600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0006,1,初回,2025-10-08 01:36:40.873000,151.27500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0006,2,段階1,2025-10-08 01:36:40.873000,151.33000,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0006,3,段階2,2025-10-08 01:36:40.873000,151.38600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0006,4,段階3,2025-10-08 01:36:40.873000,151.42500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0006,5,段階4,2025-10-08 01:36:40.873000,151.47700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0006,6,段階5,2025-10-08 01:36:40.873000,151.52700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0007,1,初回,2025-10-08 14:37:26.361000,152.31100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0008,1,初回,2025-10-09 02:06:28.433000,152.79600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0008,2,段階1,2025-10-09 02:06:28.433000,152.84900,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0008,3,段階2,2025-10-09 02:06:28.433000,152.90400,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0009,1,初回,2025-10-13 23:34:25.632000,152.40600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0010,1,初回,2025-10-15 11:54:30.497000,151.05800,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0010,2,段階1,2025-10-15 11:54:30.497000,151.00700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0010,3,段階2,2025-10-15 11:54:30.497000,150.95700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0011,1,初回,2025-10-16 03:09:48.186000,151.35400,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0012,1,初回,2025-10-21 18:06:25.115000,151.67600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0012,2,段階1,2025-10-21 18:06:25.115000,151.72600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0012,3,段階2,2025-10-21 18:06:25.115000,151.77600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0012,4,段階3,2025-10-21 18:06:25.115000,151.83500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0012,5,段階4,2025-10-21 18:06:25.115000,151.87600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0012,6,段階5,2025-10-21 18:06:25.115000,151.92600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0013,1,初回,2025-10-21 18:36:35.519000,151.76700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0013,2,段階1,2025-10-21 18:36:35.519000,151.83500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0013,3,段階2,2025-10-21 18:36:35.519000,151.86800,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0013,4,段階3,2025-10-21 18:36:35.519000,151.91700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0013,5,段階4,2025-10-21 18:36:35.519000,151.96700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0013,6,段階5,2025-10-21 18:36:35.519000,152.02300,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0014,1,初回,2025-10-22 21:47:15.514000,151.90500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0014,2,段階1,2025-10-22 21:47:15.514000,151.95500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0014,3,段階2,2025-10-22 21:47:15.514000,152.00700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0015,1,初回,2025-10-23 17:35:31.250000,152.53900,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0015,2,段階1,2025-10-23 17:35:31.250000,152.59300,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0015,3,段階2,2025-10-23 17:35:31.250000,152.63900,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0015,4,段階3,2025-10-23 17:35:31.250000,152.69000,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0015,5,段階4,2025-10-23 17:35:31.250000,152.74000,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0015,6,段階5,2025-10-23 17:35:31.250000,152.79000,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0016,1,初回,2025-10-23 19:53:53.215000,152.71500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0016,2,段階1,2025-10-23 19:53:53.215000,152.76600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0017,1,初回,2025-10-24 03:39:00.470000,152.59200,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0017,2,段階1,2025-10-24 03:39:00.470000,152.53800,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0018,1,初回,2025-10-29 04:25:07.263000,152.01300,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0018,2,段階1,2025-10-29 04:25:07.263000,151.96100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0019,1,初回,2025-10-29 18:17:28.213000,152.45100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0020,1,初回,2025-10-30 14:18:05.003000,152.84100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0020,2,段階1,2025-10-30 14:18:05.003000,152.89200,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0020,3,段階2,2025-10-30 14:18:05.003000,152.94300,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0020,4,段階3,2025-10-30 14:18:05.003000,152.99100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0020,5,段階4,2025-10-30 14:18:05.003000,153.04200,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0020,6,段階5,2025-10-30 14:18:05.003000,153.09100,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0021,1,初回,2025-10-31 12:26:34.724000,153.93500,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0021,2,段階1,2025-10-31 12:26:34.724000,153.98600,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0021,3,段階2,2025-10-31 12:26:34.724000,154.03700,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0021,4,段階3,2025-10-31 12:26:34.724000,154.09000,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0021,5,段階4,2025-10-31 12:26:34.724000,154.13800,1.00
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0021,6,段階5,2025-10-31 12:26:34.724000,154.18600,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0001,1,初回,2025-11-03 22:40:51.965000,154.28300,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0002,1,初回,2025-11-12 03:46:29.800000,154.13200,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0003,1,初回,2025-11-13 14:59:58.806000,154.95400,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0003,2,段階1,2025-11-13 14:59:58.806000,155.00500,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0004,1,初回,2025-11-13 13:49:26.781000,154.84700,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0004,2,段階1,2025-11-13 13:49:26.781000,154.90100,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0004,3,段階2,2025-11-13 13:49:26.781000,154.94800,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0004,4,段階3,2025-11-13 13:49:26.781000,154.99700,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0005,1,初回,2025-11-14 17:00:20.545000,154.67000,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0005,2,段階1,2025-11-14 17:00:20.545000,154.72000,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0006,1,初回,2025-11-14 19:30:12.997000,154.71400,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0007,1,初回,2025-11-17 12:03:17.065000,154.74200,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0007,2,段階1,2025-11-17 12:03:17.065000,154.79200,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0008,1,初回,2025-11-17 23:48:38.143000,154.97800,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0008,2,段階1,2025-11-17 23:48:38.143000,155.03000,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0008,3,段階2,2025-11-17 23:48:38.143000,155.08100,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0008,4,段階3,2025-11-17 23:48:38.143000,155.14500,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0008,5,段階4,2025-11-17 23:48:38.143000,155.18000,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0008,6,段階5,2025-11-17 23:48:38.143000,155.23300,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0009,1,初回,2025-11-18 20:49:42.778000,155.42300,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0010,1,初回,2025-11-18 19:50:01.242000,155.35900,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0010,2,段階1,2025-11-18 19:50:01.242000,155.41800,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0011,1,初回,2025-11-19 02:51:40.880000,155.63900,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0011,2,段階1,2025-11-19 02:51:40.880000,155.69000,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0012,1,初回,2025-11-19 12:04:45.639000,155.33700,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0012,2,段階1,2025-11-19 12:04:45.639000,155.28500,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0012,3,段階2,2025-11-19 12:04:45.639000,155.23300,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0013,1,初回,2025-11-20 21:37:38.993000,157.67700,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0013,2,段階1,2025-11-20 21:37:38.993000,157.72700,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0013,3,段階2,2025-11-20 21:37:38.993000,157.81400,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0013,4,段階3,2025-11-20 21:37:38.993000,157.84000,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0014,1,初回,2025-11-21 16:25:20.091000,157.05000,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0014,2,段階1,2025-11-21 16:25:20.091000,156.98800,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0014,3,段階2,2025-11-21 16:25:20.091000,156.94900,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0014,4,段階3,2025-11-21 16:25:20.091000,156.90000,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0014,5,段階4,2025-11-21 16:25:20.091000,156.84800,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0014,6,段階5,2025-11-21 16:25:20.091000,156.80000,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0015,1,初回,2025-11-24 14:05:34.846000,156.52600,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0016,1,初回,2025-11-24 22:07:17.548000,156.93400,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0016,2,段階1,2025-11-24 22:07:17.548000,156.98600,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0016,3,段階2,2025-11-24 22:07:17.548000,157.03600,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0016,4,段階3,2025-11-24 22:07:17.548000,157.08500,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0016,5,段階4,2025-11-24 22:07:17.548000,157.13800,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0016,6,段階5,2025-11-24 22:07:17.548000,157.18400,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0017,1,初回,2025-11-25 04:57:54.414000,156.77600,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0017,2,段階1,2025-11-25 04:57:54.414000,156.72100,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0018,1,初回,2025-11-25 18:32:34.390000,156.27800,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0018,2,段階1,2025-11-25 18:32:34.390000,156.22800,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0018,3,段階2,2025-11-25 18:32:34.390000,156.17600,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0018,4,段階3,2025-11-25 18:32:34.390000,156.12400,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0018,5,段階4,2025-11-25 18:32:34.390000,156.07700,1.00
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0019,1,初回,2025-11-27 18:26:42.493000,156.39000,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0001,1,初回,2025-12-01 18:45:45.915000,155.34100,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0001,2,段階1,2025-12-01 18:45:45.915000,155.28800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0001,3,段階2,2025-12-01 18:45:45.915000,155.24000,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0001,4,段階3,2025-12-01 18:45:45.915000,155.18400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0001,5,段階4,2025-12-01 18:45:45.915000,155.14000,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0001,6,段階5,2025-12-01 18:45:45.915000,155.08900,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0002,1,初回,2025-12-02 02:11:19.018000,155.31100,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0002,2,段階1,2025-12-02 02:11:19.018000,155.36300,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0002,3,段階2,2025-12-02 02:11:19.018000,155.41200,1.00
