開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0011,1,初回,2025-03-18 17:08:24.229000,149.87600,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0012,1,初回,2025-03-19 13:37:44.090000,149.51200,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0012,2,段階1,2025-03-19 13:37:44.090000,149.56300,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0012,3,段階2,2025-03-19 13:37:44.090000,149.61700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0012,4,段階3,2025-03-19 13:37:44.090000,149.66500,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0013,1,初回,2025-03-19 14:04:20.116000,149.56800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0013,2,段階1,2025-03-19 14:04:20.116000,149.61900,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0013,3,段階2,2025-03-19 14:04:20.116000,149.66900,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0013,4,段階3,2025-03-19 14:04:20.116000,149.72800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0014,1,初回,2025-03-19 22:29:21.779000,149.88100,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0014,2,段階1,2025-03-19 22:29:21.779000,149.93400,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0014,3,段階2,2025-03-19 22:29:21.779000,149.98200,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0014,4,段階3,2025-03-19 22:29:21.779000,150.03800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0015,1,初回,2025-03-21 13:07:43.471000,149.25100,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0015,2,段階1,2025-03-21 13:07:43.471000,149.30400,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0015,3,段階2,2025-03-21 13:07:43.471000,149.35500,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0015,4,段階3,2025-03-21 13:07:43.471000,149.40100,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0016,1,初回,2025-03-21 16:01:33.115000,149.63000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0017,1,初回,2025-03-25 15:03:27.281000,150.43400,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0018,1,初回,2025-03-25 12:48:18.010000,150.64800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0018,2,段階1,2025-03-25 12:48:18.010000,150.59500,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0018,3,段階2,2025-03-25 12:48:18.010000,150.54500,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0018,4,段階3,2025-03-25 12:48:18.010000,150.49800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0019,1,初回,2025-03-25 20:46:20.875000,150.07900,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0019,2,段階1,2025-03-25 20:46:20.875000,150.02800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0019,3,段階2,2025-03-25 20:46:20.875000,149.97700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0019,4,段階3,2025-03-25 20:46:20.875000,149.92800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0020,1,初回,2025-03-25 22:25:35.578000,149.85800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0020,2,段階1,2025-03-25 22:25:35.578000,149.80000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0020,3,段階2,2025-03-25 22:25:35.578000,149.75600,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0020,4,段階3,2025-03-25 22:25:35.578000,149.70800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0021,1,初回,2025-03-26 14:09:38.661000,150.60500,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0022,1,初回,2025-03-26 12:59:11.796000,150.44800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0022,2,段階1,2025-03-26 12:59:11.796000,150.50800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0022,3,段階2,2025-03-26 12:59:11.796000,150.54900,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0022,4,段階3,2025-03-26 12:59:11.796000,150.59800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0023,1,初回,2025-03-26 12:31:40.406000,150.38700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0023,2,段階1,2025-03-26 12:31:40.406000,150.43700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0023,3,段階2,2025-03-26 12:31:40.406000,150.48900,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0023,4,段階3,2025-03-26 12:31:40.406000,150.53900,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0024,1,初回,2025-03-27 18:18:06.760000,150.71500,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0024,2,段階1,2025-03-27 18:18:06.760000,150.76600,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0024,3,段階2,2025-03-27 18:18:06.760000,150.81600,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0024,4,段階3,2025-03-27 18:18:06.760000,150.86600,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0025,1,初回,2025-03-28 20:12:25.951000,150.73700,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0025,2,段階1,2025-03-28 20:12:25.951000,150.79000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0025,3,段階2,2025-03-28 20:12:25.951000,150.84100,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0025,4,段階3,2025-03-28 20:12:25.951000,150.93200,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0026,1,初回,2025-03-28 20:03:02.579000,150.72800,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0026,2,段階1,2025-03-28 20:03:02.579000,150.78200,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0026,3,段階2,2025-03-28 20:03:02.579000,150.83000,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0026,4,段階3,2025-03-28 20:03:02.579000,150.93200,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0027,1,初回,2025-03-31 15:23:44.723000,148.87900,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0027,2,段階1,2025-03-31 15:23:44.723000,148.82600,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0027,3,段階2,2025-03-31 15:23:44.723000,148.77300,1.00
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0027,4,段階3,2025-03-31 15:23:44.723000,148.72800,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0001,1,初回,2025-04-02 00:09:23.048000,149.48300,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0001,2,段階1,2025-04-02 00:09:23.048000,149.53400,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0001,3,段階2,2025-04-02 00:09:23.048000,149.58400,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0001,4,段階3,2025-04-02 00:09:23.048000,149.63700,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0002,1,初回,2025-04-02 20:25:44.989000,149.24500,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0002,2,段階1,2025-04-02 20:25:44.989000,149.19500,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0002,3,段階2,2025-04-02 20:25:44.989000,149.14500,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0003,1,初回,2025-04-03 15:12:24.274000,146.97700,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0004,1,初回,2025-04-14 23:50:38.341000,143.34500,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0004,2,段階1,2025-04-14 23:50:38.341000,143.29500,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0004,3,段階2,2025-04-14 23:50:38.341000,143.24400,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0004,4,段階3,2025-04-14 23:50:38.341000,143.17600,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0005,1,初回,2025-04-15 11:32:29.755000,143.13800,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0005,2,段階1,2025-04-15 11:32:29.755000,143.08700,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0005,3,段階2,2025-04-15 11:32:29.755000,143.03700,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0005,4,段階3,2025-04-15 11:32:29.755000,142.98400,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0006,1,初回,2025-04-15 12:17:50.562000,143.09400,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0006,2,段階1,2025-04-15 12:17:50.562000,143.04300,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0006,3,段階2,2025-04-15 12:17:50.562000,142.99300,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0006,4,段階3,2025-04-15 12:17:50.562000,142.94400,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0007,1,初回,2025-04-16 19:54:59.675000,142.72800,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0007,2,段階1,2025-04-16 19:54:59.675000,142.77900,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0008,1,初回,2025-04-23 16:58:06.792000,141.91000,1.00
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0009,1,初回,2025-04-23 18:21:12.492000,141.61500,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0001,1,初回,2025-05-01 13:40:54.296000,143.86100,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0001,2,段階1,2025-05-01 13:40:54.296000,143.91100,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0001,3,段階2,2025-05-01 13:40:54.296000,143.96100,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0001,4,段階3,2025-05-01 13:40:54.296000,144.01200,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0002,1,初回,2025-05-01 15:21:20.078000,144.15100,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0002,2,段階1,2025-05-01 15:21:20.078000,144.20200,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0002,3,段階2,2025-05-01 15:21:20.078000,144.25600,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0002,4,段階3,2025-05-01 15:21:20.078000,144.30900,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0003,1,初回,2025-05-03 02:03:31.501000,144.71500,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0003,2,段階1,2025-05-03 02:03:31.501000,144.76700,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0003,3,段階2,2025-05-03 02:03:31.501000,144.81600,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0003,4,段階3,2025-05-03 02:03:31.501000,144.87000,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0004,1,初回,2025-05-05 15:28:13.017000,144.34400,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0004,2,段階1,2025-05-05 15:28:13.017000,144.39400,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0005,1,初回,2025-05-06 04:10:53.432000,143.80300,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0005,2,段階1,2025-05-06 04:10:53.432000,143.74700,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0005,3,段階2,2025-05-06 04:10:53.432000,143.70000,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0005,4,段階3,2025-05-06 04:10:53.432000,143.65000,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0006,1,初回,2025-05-10 02:05:05.836000,145.30200,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0006,2,段階1,2025-05-10 02:05:05.836000,145.35200,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0006,3,段階2,2025-05-10 02:05:05.836000,146.21300,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0006,4,段階3,2025-05-10 02:05:05.836000,146.21300,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0007,1,初回,2025-05-10 02:15:55.252000,145.32000,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0007,2,段階1,2025-05-10 02:15:55.252000,145.37000,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0007,3,段階2,2025-05-10 02:15:55.252000,146.21300,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0007,4,段階3,2025-05-10 02:15:55.252000,146.21300,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0008,1,初回,2025-05-10 04:28:04.017000,145.34900,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0008,2,段階1,2025-05-10 04:28:04.017000,146.21300,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0008,3,段階2,2025-05-10 04:28:04.017000,146.21300,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0008,4,段階3,2025-05-10 04:28:04.017000,146.21300,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0009,1,初回,2025-05-13 00:33:09.975000,148.16800,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0009,2,段階1,2025-05-13 00:33:09.975000,148.22000,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0009,3,段階2,2025-05-13 00:33:09.975000,148.27100,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0009,4,段階3,2025-05-13 00:33:09.975000,148.31900,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0010,1,初回,2025-05-14 19:57:58.093000,145.86600,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0011,1,初回,2025-05-15 15:37:04.105000,145.72200,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0011,2,段階1,2025-05-15 15:37:04.105000,145.66900,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0011,3,段階2,2025-05-15 15:37:04.105000,145.61600,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0011,4,段階3,2025-05-15 15:37:04.105000,145.57000,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0012,1,初回,2025-05-16 15:50:35.842000,145.12200,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0012,2,段階1,2025-05-16 15:50:35.842000,145.06900,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0012,3,段階2,2025-05-16 15:50:35.842000,145.02100,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0012,4,段階3,2025-05-16 15:50:35.842000,144.97200,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0013,1,初回,2025-05-20 12:47:00.336000,144.79900,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0013,2,段階1,2025-05-20 12:47:00.336000,144.74800,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0013,3,段階2,2025-05-20 12:47:00.336000,144.69800,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0013,4,段階3,2025-05-20 12:47:00.336000,144.64800,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0014,1,初回,2025-05-23 18:24:31.352000,143.22700,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0014,2,段階1,2025-05-23 18:24:31.352000,143.16800,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0014,3,段階2,2025-05-23 18:24:31.352000,143.11700,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0014,4,段階3,2025-05-23 18:24:31.352000,143.07600,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0015,1,初回,2025-05-26 23:50:54.111000,142.77800,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0015,2,段階1,2025-05-26 23:50:54.111000,142.72800,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0016,1,初回,2025-05-27 02:08:26.162000,142.72500,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0017,1,初回,2025-05-28 22:32:09.795000,144.84200,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0017,2,段階1,2025-05-28 22:32:09.795000,144.89400,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0017,3,段階2,2025-05-28 22:32:09.795000,144.94300,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0018,1,初回,2025-05-29 19:22:23.961000,145.03700,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0018,2,段階1,2025-05-29 19:22:23.961000,144.98200,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0018,3,段階2,2025-05-29 19:22:23.961000,144.93500,1.00
2025-05-01,2025-05-31,20260208_080415,20260208_080415-0018,4,段階3,2025-05-29 19:22:23.961000,144.88600,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0001,1,初回,2025-06-02 17:21:22.732000,142.81500,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0001,2,段階1,2025-06-02 17:21:22.732000,142.76400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0001,3,段階2,2025-06-02 17:21:22.732000,142.71400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0001,4,段階3,2025-06-02 17:21:22.732000,142.66500,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0002,1,初回,2025-06-04 15:43:49.424000,143.93900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0002,2,段階1,2025-06-04 15:43:49.424000,143.88900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0002,3,段階2,2025-06-04 15:43:49.424000,143.83800,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0003,1,初回,2025-06-05 14:53:33.035000,143.14500,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0003,2,段階1,2025-06-05 14:53:33.035000,143.19700,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0003,3,段階2,2025-06-05 14:53:33.035000,143.24900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0003,4,段階3,2025-06-05 14:53:33.035000,143.29600,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0004,1,初回,2025-06-05 16:53:32.231000,143.31600,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0004,2,段階1,2025-06-05 16:53:32.231000,143.36700,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0005,1,初回,2025-06-05 15:58:06.705000,143.20900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0005,2,段階1,2025-06-05 15:58:06.705000,143.26100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0005,3,段階2,2025-06-05 15:58:06.705000,143.31200,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0005,4,段階3,2025-06-05 15:58:06.705000,143.36300,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0006,1,初回,2025-06-07 01:38:25.784000,144.95300,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0007,1,初回,2025-06-09 18:12:03.880000,144.03500,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0007,2,段階1,2025-06-09 18:12:03.880000,143.98500,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0008,1,初回,2025-06-13 19:49:17.758000,144.34300,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0008,2,段階1,2025-06-13 19:49:17.758000,144.39400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0008,3,段階2,2025-06-13 19:49:17.758000,144.44400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0009,1,初回,2025-06-14 03:49:37.424000,143.88500,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0010,1,初回,2025-06-16 20:07:14.856000,144.01400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0010,2,段階1,2025-06-16 20:07:14.856000,143.95900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0010,3,段階2,2025-06-16 20:07:14.856000,143.91200,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0010,4,段階3,2025-06-16 20:07:14.856000,143.85900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0011,1,初回,2025-06-16 22:19:30.766000,143.89700,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0011,2,段階1,2025-06-16 22:19:30.766000,143.84700,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0011,3,段階2,2025-06-16 22:19:30.766000,143.79400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0011,4,段階3,2025-06-16 22:19:30.766000,143.74600,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0012,1,初回,2025-06-17 03:16:30.442000,144.41000,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0012,2,段階1,2025-06-17 03:16:30.442000,144.46400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0012,3,段階2,2025-06-17 03:16:30.442000,144.51100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0012,4,段階3,2025-06-17 03:16:30.442000,144.56100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0013,1,初回,2025-06-18 12:24:00.131000,145.09900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0013,2,段階1,2025-06-18 12:24:00.131000,145.04900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0013,3,段階2,2025-06-18 12:24:00.131000,144.99600,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0013,4,段階3,2025-06-18 12:24:00.131000,144.94900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0014,1,初回,2025-06-19 01:13:06.524000,144.54600,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0014,2,段階1,2025-06-19 01:13:06.524000,144.49200,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0014,3,段階2,2025-06-19 01:13:06.524000,144.43500,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0014,4,段階3,2025-06-19 01:13:06.524000,144.39400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0015,1,初回,2025-06-20 20:12:42.578000,145.45700,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0015,2,段階1,2025-06-20 20:12:42.578000,145.50800,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0015,3,段階2,2025-06-20 20:12:42.578000,145.55900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0015,4,段階3,2025-06-20 20:12:42.578000,145.61100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0016,1,初回,2025-06-20 20:31:00.261000,145.55900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0016,2,段階1,2025-06-20 20:31:00.261000,145.61100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0016,3,段階2,2025-06-20 20:31:00.261000,145.66100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0016,4,段階3,2025-06-20 20:31:00.261000,145.70900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0017,1,初回,2025-06-23 17:51:54.025000,147.52300,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0017,2,段階1,2025-06-23 17:51:54.025000,147.57500,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0017,3,段階2,2025-06-23 17:51:54.025000,147.62400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0017,4,段階3,2025-06-23 17:51:54.025000,147.67400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0018,1,初回,2025-06-24 12:29:34.260000,145.42800,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0018,2,段階1,2025-06-24 12:29:34.260000,145.37800,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0018,3,段階2,2025-06-24 12:29:34.260000,145.32600,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0018,4,段階3,2025-06-24 12:29:34.260000,145.27300,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0019,1,初回,2025-06-24 22:01:11.917000,144.91100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0019,2,段階1,2025-06-24 22:01:11.917000,144.86100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0019,3,段階2,2025-06-24 22:01:11.917000,144.81100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0019,4,段階3,2025-06-24 22:01:11.917000,144.75900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0020,1,初回,2025-06-25 18:34:27.223000,145.63700,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0020,2,段階1,2025-06-25 18:34:27.223000,145.68900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0020,3,段階2,2025-06-25 18:34:27.223000,145.74100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0020,4,段階3,2025-06-25 18:34:27.223000,145.78700,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0021,1,初回,2025-06-25 18:37:37.707000,145.66800,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0021,2,段階1,2025-06-25 18:37:37.707000,145.72000,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0021,3,段階2,2025-06-25 18:37:37.707000,145.76900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0021,4,段階3,2025-06-25 18:37:37.707000,145.81900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0022,1,初回,2025-06-25 22:06:07.995000,145.93900,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0023,1,初回,2025-06-26 11:06:48.251000,144.69100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0023,2,段階1,2025-06-26 11:06:48.251000,144.63800,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0023,3,段階2,2025-06-26 11:06:48.251000,144.59000,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0024,1,初回,2025-06-26 20:28:42.915000,144.38800,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0024,2,段階1,2025-06-26 20:28:42.915000,144.44100,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0024,3,段階2,2025-06-26 20:28:42.915000,144.49200,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0025,1,初回,2025-06-28 02:42:29.303000,144.81300,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0025,2,段階1,2025-06-28 02:42:29.303000,144.86500,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0026,1,初回,2025-06-30 13:12:36.806000,144.12400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0026,2,段階1,2025-06-30 13:12:36.806000,144.07400,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0026,3,段階2,2025-06-30 13:12:36.806000,144.02200,1.00
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0026,4,段階3,2025-06-30 13:12:36.806000,143.97400,1.00
