開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0111,2025-09-24 13:02:56.833000,2025-09-24 13:18:52.133000,売り,147.89600,147.94600,1.00,-5.00,-2185.00,水平線手前,損切,支持抵抗,0,147.89600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0112,2025-09-24 14:11:44.943000,2025-09-24 15:12:03.530000,売り,147.93200,147.98200,1.00,-5.00,-2190.00,水平線手前,損切,支持抵抗,0,147.93200
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0113,2025-09-24 13:21:52.541000,2025-09-24 15:14:12.783000,売り,147.95400,148.00400,1.00,-5.00,-2195.00,水平線手前,損切,支持抵抗,0,147.95400
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0114,2025-09-24 16:12:27.502000,2025-09-24 17:25:29.097000,売り,148.07600,148.12600,1.00,-5.00,-2200.00,水平線手前,損切,支持抵抗,0,148.07600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0115,2025-09-24 18:00:11.739000,2025-09-24 18:10:07.578000,売り,148.26200,148.31200,1.00,-5.00,-2205.00,水平線手前,損切,支持抵抗,0,148.26200
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0116,2025-09-24 19:00:26.448000,2025-09-24 19:11:51.226000,売り,148.31400,148.36400,1.00,-5.00,-2210.00,水平線手前,損切,支持抵抗,0,148.31400
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0117,2025-09-24 19:07:05.692000,2025-09-24 19:18:34.680000,売り,148.34600,148.39600,1.00,-5.00,-2215.00,水平線手前,損切,支持抵抗,0,148.34600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0118,2025-09-24 20:02:22.165000,2025-09-24 20:08:11.348000,売り,148.39200,148.44200,1.00,-5.00,-2220.00,水平線手前,損切,支持抵抗,0,148.39200
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0119,2025-09-24 21:03:24.356000,2025-09-24 21:27:55.147000,売り,148.48700,148.53700,1.00,-5.00,-2225.00,水平線手前,損切,支持抵抗,0,148.48700
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0120,2025-09-24 21:30:33.537000,2025-09-24 21:42:44.870000,売り,148.54800,148.59800,1.00,-5.00,-2230.00,水平線手前,損切,支持抵抗,0,148.54800
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0121,2025-09-24 22:02:00.928000,2025-09-24 22:12:22.478000,売り,148.68500,148.73500,1.00,-5.00,-2235.00,水平線手前,損切,支持抵抗,0,148.68500
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0122,2025-09-24 23:00:00.656000,2025-09-24 23:40:20.269000,売り,148.75600,148.60600,1.00,15.00,-2220.00,水平線手前,利確,支持抵抗,0,148.75600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0123,2025-09-24 22:15:37.825000,2025-09-25 01:36:55.419000,売り,148.74700,148.79700,1.00,-5.00,-2225.00,水平線手前,損切,支持抵抗,0,148.74700
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0124,2025-09-25 00:05:12.032000,2025-09-25 01:37:04.654000,売り,148.75100,148.80100,1.00,-5.00,-2230.00,水平線手前,損切,支持抵抗,0,148.75100
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0125,2025-09-25 04:00:01.118000,2025-09-25 04:00:29.765000,売り,148.84200,148.89200,1.00,-5.00,-2235.00,水平線手前,損切,支持抵抗,0,148.84200
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0126,2025-09-25 20:12:15.668000,2025-09-25 21:30:01.375000,売り,148.88500,148.93500,1.00,-5.00,-2240.00,水平線手前,損切,支持抵抗,0,148.88500
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0127,2025-09-25 20:12:28.100000,2025-09-25 21:30:01.375000,売り,148.88500,148.93500,1.00,-5.00,-2245.00,水平線手前,損切,支持抵抗,0,148.88500
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0128,2025-09-25 21:31:59.684000,2025-09-25 21:32:27.071000,売り,149.10800,149.15800,1.00,-5.00,-2250.00,水平線手前,損切,支持抵抗,0,149.10800
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0129,2025-09-25 22:47:18.973000,2025-09-25 22:50:06.611000,売り,149.32900,149.37900,1.00,-5.00,-2255.00,水平線手前,損切,支持抵抗,0,149.32900
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0130,2025-09-25 23:00:16.363000,2025-09-25 23:32:13.095000,売り,149.44600,149.49600,1.00,-5.00,-2260.00,水平線手前,損切,支持抵抗,0,149.44600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0131,2025-09-26 01:02:42.991000,2025-09-26 01:18:50.273000,売り,149.81300,149.86300,1.00,-5.00,-2265.00,水平線手前,損切,支持抵抗,0,149.81300
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0132,2025-09-26 02:04:37.727000,2025-09-26 02:25:21.743000,売り,149.83600,149.88600,1.00,-5.00,-2270.00,水平線手前,損切,支持抵抗,0,149.83600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0133,2025-09-26 03:10:35.330000,2025-09-26 04:25:56.590000,売り,149.88800,149.73800,1.00,15.00,-2255.00,水平線手前,利確,支持抵抗,0,149.88800
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0134,2025-09-26 19:52:34.052000,2025-09-26 20:54:18.432000,売り,149.92500,149.77500,1.00,15.00,-2240.00,水平線手前,利確,支持抵抗,0,149.92500
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0135,2025-09-26 19:52:38.163000,2025-09-26 20:54:18.432000,売り,149.92500,149.77500,1.00,15.00,-2225.00,水平線手前,利確,支持抵抗,0,149.92500
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0136,2025-09-26 21:18:45.478000,2025-09-26 21:31:14.621000,買い,149.69000,149.64000,1.00,-5.00,-2230.00,水平線手前,損切,支持抵抗,0,149.69000
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0137,2025-09-26 22:00:06.547000,2025-09-26 22:00:51.221000,買い,149.62400,149.57400,1.00,-5.00,-2235.00,水平線手前,損切,支持抵抗,0,149.62400
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0138,2025-09-26 23:39:56.987000,2025-09-26 23:43:48.096000,買い,149.55200,149.50200,1.00,-5.00,-2240.00,水平線手前,損切,支持抵抗,0,149.55200
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0139,2025-09-27 00:01:37.130000,2025-09-27 00:29:23.959000,買い,149.50300,149.45300,1.00,-5.00,-2245.00,水平線手前,損切,支持抵抗,0,149.50300
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0140,2025-09-29 11:02:04.167000,2025-09-29 11:18:25.528000,買い,149.05300,149.00300,1.00,-5.00,-2250.00,水平線手前,損切,支持抵抗,0,149.05300
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0141,2025-09-29 12:02:33.441000,2025-09-29 12:27:16.659000,買い,148.93400,148.88400,1.00,-5.00,-2255.00,水平線手前,損切,支持抵抗,0,148.93400
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0142,2025-09-29 13:10:03.030000,2025-09-29 14:31:36.140000,買い,148.92200,148.87200,1.00,-5.00,-2260.00,水平線手前,損切,支持抵抗,0,148.92200
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0143,2025-09-29 14:31:45.503000,2025-09-29 14:32:01.674000,買い,148.83600,148.78600,1.00,-5.00,-2265.00,水平線手前,損切,支持抵抗,0,148.83600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0144,2025-09-29 15:00:15.432000,2025-09-29 15:11:44.784000,買い,148.78100,148.73100,1.00,-5.00,-2270.00,水平線手前,損切,支持抵抗,0,148.78100
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0145,2025-09-29 16:11:14.477000,2025-09-29 16:12:57.925000,買い,148.75300,148.70300,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,148.75300
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0146,2025-09-29 16:49:07.414000,2025-09-29 16:50:36.327000,買い,148.59800,148.54800,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,148.59800
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0147,2025-09-29 17:05:17.842000,2025-09-29 17:10:00.996000,買い,148.56200,148.51200,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,148.56200
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0148,2025-09-29 18:01:39.810000,2025-09-29 19:35:04.397000,買い,148.50700,148.65700,1.00,15.00,-2270.00,水平線手前,利確,支持抵抗,0,148.50700
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0149,2025-09-30 13:26:01.512000,2025-09-30 13:26:36.447000,買い,148.47800,148.42800,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,148.47800
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0150,2025-09-30 14:03:58.977000,2025-09-30 14:15:29.380000,買い,148.42600,148.37600,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,148.42600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0151,2025-09-30 15:12:36.401000,2025-09-30 15:20:46.739000,買い,148.26600,148.21600,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,148.26600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0152,2025-09-30 16:01:11.655000,2025-09-30 16:07:27.835000,買い,148.09100,148.04100,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,148.09100
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0153,2025-09-30 17:04:56.196000,2025-09-30 17:07:52.192000,買い,147.97900,147.92900,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,147.97900
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0154,2025-09-30 17:42:57.945000,2025-09-30 19:48:15.670000,買い,147.85400,148.00400,1.00,15.00,-2280.00,水平線手前,利確,支持抵抗,0,147.85400
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0155,2025-09-30 18:00:49.974000,2025-09-30 19:48:36.543000,買い,147.87600,148.02600,1.00,15.00,-2265.00,水平線手前,利確,支持抵抗,0,147.87600
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0156,2025-09-30 22:48:43.134000,2025-09-30 22:49:53.148000,買い,147.87200,147.82200,1.00,-5.00,-2270.00,水平線手前,損切,支持抵抗,0,147.87200
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0157,2025-09-30 23:02:00.635000,2025-09-30 23:06:14.214000,買い,147.84900,147.79900,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,147.84900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0001,2025-10-01 17:12:28.564000,2025-10-01 17:19:15.885000,買い,147.06000,147.01000,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,147.06000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0002,2025-10-01 21:15:47.320000,2025-10-01 21:15:47.424000,買い,146.90200,146.85200,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0003,2025-10-02 15:37:22.096000,2025-10-02 15:37:26.393000,買い,146.97500,146.92500,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,146.97500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0004,2025-10-02 15:44:45.245000,2025-10-02 15:45:01.672000,売り,147.29200,147.34200,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,147.29200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0005,2025-10-02 17:17:31.223000,2025-10-02 17:48:11.152000,買い,146.93000,146.88000,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,146.93000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0006,2025-10-02 17:19:24.074000,2025-10-02 17:48:11.152000,買い,146.92900,146.87900,1.00,-5.00,-2305.00,水平線手前,損切,支持抵抗,0,146.92900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0007,2025-10-02 18:02:00.206000,2025-10-02 18:03:39.409000,買い,146.76500,146.71500,1.00,-5.00,-2310.00,水平線手前,損切,支持抵抗,0,146.76500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0008,2025-10-02 18:37:50.285000,2025-10-02 20:43:19.084000,買い,146.62000,146.77000,1.00,15.00,-2295.00,水平線手前,利確,支持抵抗,0,146.62000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0009,2025-10-02 19:00:29.224000,2025-10-02 20:43:42.921000,買い,146.63800,146.78800,1.00,15.00,-2280.00,水平線手前,利確,支持抵抗,0,146.63800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0010,2025-10-03 00:01:02.748000,2025-10-03 00:04:09.435000,売り,147.34900,147.39900,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,147.34900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0011,2025-10-03 11:15:28.219000,2025-10-03 12:05:49.476000,売り,147.65600,147.70600,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,147.65600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0012,2025-10-03 12:00:00.404000,2025-10-03 12:05:49.476000,売り,147.65600,147.70600,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,147.65600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0013,2025-10-03 13:41:02.346000,2025-10-03 14:21:12.446000,売り,147.73500,147.58500,1.00,15.00,-2280.00,水平線手前,利確,支持抵抗,0,147.73500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0014,2025-10-03 15:00:00.428000,2025-10-03 15:08:47.890000,売り,147.78500,147.63500,1.00,15.00,-2265.00,水平線手前,利確,支持抵抗,0,147.78500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0015,2025-10-03 16:25:10.590000,2025-10-03 16:34:27.891000,買い,147.53600,147.48600,1.00,-5.00,-2270.00,水平線手前,損切,支持抵抗,0,147.53600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0016,2025-10-03 17:32:02.406000,2025-10-03 17:34:02.192000,買い,147.44800,147.39800,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,147.44800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0017,2025-10-03 18:00:23.095000,2025-10-03 20:35:31.904000,買い,147.31800,147.26800,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,147.31800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0018,2025-10-03 21:54:35.255000,2025-10-03 23:00:00.307000,買い,147.25100,147.20100,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,147.25100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0019,2025-10-03 23:00:00.307000,2025-10-03 23:00:10.582000,買い,147.09000,147.24000,1.00,15.00,-2270.00,水平線手前,利確,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0020,2025-10-06 11:03:01.350000,2025-10-06 11:30:20.117000,売り,149.83100,149.88100,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,149.83100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0021,2025-10-06 12:05:16.877000,2025-10-06 12:12:10.653000,売り,149.89400,149.94400,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,149.89400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0022,2025-10-06 13:00:37.619000,2025-10-06 13:02:13.087000,売り,150.07200,149.92200,1.00,15.00,-2265.00,水平線手前,利確,支持抵抗,0,150.07200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0023,2025-10-06 14:01:50.266000,2025-10-06 14:26:55.154000,売り,150.31400,150.36400,1.00,-5.00,-2270.00,水平線手前,損切,支持抵抗,0,150.31400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0024,2025-10-06 18:09:57.261000,2025-10-06 18:43:02.073000,売り,150.40500,150.45500,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,150.40500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0025,2025-10-07 12:18:09.705000,2025-10-07 13:05:38.972000,買い,150.37500,150.32500,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,150.37500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0026,2025-10-07 15:05:25.650000,2025-10-07 15:08:55.639000,売り,150.58800,150.63800,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,150.58800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0027,2025-10-07 16:06:21.410000,2025-10-07 17:33:04.192000,売り,150.67300,150.72300,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,150.67300
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0028,2025-10-07 17:32:18.620000,2025-10-07 17:38:17.714000,売り,150.68200,150.73200,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,150.68200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0029,2025-10-07 18:00:01.341000,2025-10-07 20:08:50.563000,売り,150.80100,150.85100,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,150.80100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0030,2025-10-07 21:04:25.036000,2025-10-07 21:15:38.554000,売り,150.91900,150.96900,1.00,-5.00,-2305.00,水平線手前,損切,支持抵抗,0,150.91900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0031,2025-10-07 23:03:48.809000,2025-10-07 23:04:36.656000,売り,150.99800,151.04800,1.00,-5.00,-2310.00,水平線手前,損切,支持抵抗,0,150.99800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0032,2025-10-08 00:01:00.107000,2025-10-08 00:09:43.916000,売り,151.17400,151.02400,1.00,15.00,-2295.00,水平線手前,利確,支持抵抗,0,151.17400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0033,2025-10-08 01:02:46.607000,2025-10-08 01:27:14.713000,売り,151.17500,151.22500,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,151.17500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0034,2025-10-08 02:16:46.013000,2025-10-08 02:18:40.240000,売り,151.37800,151.42800,1.00,-5.00,-2305.00,水平線手前,損切,支持抵抗,0,151.37800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0035,2025-10-08 03:00:03.502000,2025-10-08 03:02:09.532000,売り,151.50300,151.55300,1.00,-5.00,-2310.00,水平線手前,損切,支持抵抗,0,151.50300
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0036,2025-10-08 04:38:13.376000,2025-10-08 04:42:34.234000,売り,151.90500,151.95500,1.00,-5.00,-2315.00,水平線手前,損切,支持抵抗,0,151.90500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0037,2025-10-08 11:02:34.925000,2025-10-08 11:04:18.045000,売り,152.57600,152.62600,1.00,-5.00,-2320.00,水平線手前,損切,支持抵抗,0,152.57600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0038,2025-10-08 17:51:28.136000,2025-10-08 17:55:36.370000,売り,152.61700,152.66700,1.00,-5.00,-2325.00,水平線手前,損切,支持抵抗,0,152.61700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0039,2025-10-08 18:00:06.904000,2025-10-08 18:02:38.564000,売り,152.75700,152.80700,1.00,-5.00,-2330.00,水平線手前,損切,支持抵抗,0,152.75700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0040,2025-10-08 19:00:11.974000,2025-10-08 19:24:09.242000,売り,152.96800,152.81800,1.00,15.00,-2315.00,水平線手前,利確,支持抵抗,0,152.96800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0041,2025-10-08 22:16:04.769000,2025-10-08 22:24:40.405000,買い,152.41400,152.56400,1.00,15.00,-2300.00,水平線手前,利確,支持抵抗,0,152.41400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0042,2025-10-09 11:52:04.690000,2025-10-09 13:12:25.773000,買い,152.44700,152.59700,1.00,15.00,-2285.00,水平線手前,利確,支持抵抗,0,152.44700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0043,2025-10-09 15:19:28.161000,2025-10-09 15:20:08.979000,売り,152.96900,153.01900,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,152.96900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0044,2025-10-09 16:37:50.469000,2025-10-09 16:40:27.687000,売り,153.10600,153.15600,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,153.10600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0045,2025-10-10 00:27:36.475000,2025-10-10 00:33:02.146000,売り,153.15500,153.20500,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,153.15500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0046,2025-10-10 00:31:48.054000,2025-10-10 00:33:04.855000,売り,153.18600,153.23600,1.00,-5.00,-2305.00,水平線手前,損切,支持抵抗,0,153.18600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0047,2025-10-10 03:52:04.911000,2025-10-10 05:25:55.013000,売り,153.20300,153.05300,1.00,15.00,-2290.00,水平線手前,利確,支持抵抗,0,153.20300
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0048,2025-10-10 11:12:52.374000,2025-10-10 12:20:55.659000,買い,152.87400,152.82400,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,152.87400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0049,2025-10-10 12:23:12.313000,2025-10-10 12:38:48.905000,買い,152.81200,152.76200,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,152.81200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0050,2025-10-10 13:01:08.099000,2025-10-10 14:53:25.891000,買い,152.68500,152.83500,1.00,15.00,-2285.00,水平線手前,利確,支持抵抗,0,152.68500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0051,2025-10-10 15:35:31.431000,2025-10-10 15:35:33.741000,買い,152.66300,152.61300,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,152.66300
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0052,2025-10-11 00:00:13.264000,2025-10-11 00:01:05.777000,買い,152.41600,152.36600,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,152.41600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0053,2025-10-11 00:06:17.168000,2025-10-11 00:06:52.020000,買い,152.14500,152.09500,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,152.14500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0054,2025-10-11 04:38:34.960000,2025-10-11 05:42:33.685000,買い,151.54400,151.69400,1.00,15.00,-2285.00,水平線手前,利確,支持抵抗,0,151.54400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0055,2025-10-13 14:16:14.203000,2025-10-13 14:18:24.890000,買い,151.84400,151.79400,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,151.84400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0056,2025-10-13 15:12:47.138000,2025-10-13 15:13:38.559000,買い,151.80300,151.75300,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,151.80300
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0057,2025-10-13 17:35:24.355000,2025-10-13 17:46:48.246000,売り,152.44100,152.29100,1.00,15.00,-2280.00,水平線手前,利確,支持抵抗,0,152.44100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0058,2025-10-13 23:34:17.412000,2025-10-14 00:47:28.998000,売り,152.41800,152.26800,1.00,15.00,-2265.00,水平線手前,利確,支持抵抗,0,152.41800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0059,2025-10-14 12:44:08.875000,2025-10-14 12:45:37.085000,買い,152.15000,152.10000,1.00,-5.00,-2270.00,水平線手前,損切,支持抵抗,0,152.15000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0060,2025-10-14 13:02:48.003000,2025-10-14 13:05:05.875000,買い,152.08700,152.03700,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,152.08700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0061,2025-10-14 13:05:45.869000,2025-10-14 13:10:28.184000,買い,152.01800,151.96800,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,152.01800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0062,2025-10-14 14:05:51.277000,2025-10-14 14:36:12.910000,買い,151.82100,151.77100,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,151.82100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0063,2025-10-14 14:37:29.050000,2025-10-14 14:39:26.803000,買い,151.76100,151.71100,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,151.76100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0064,2025-10-14 15:00:01.204000,2025-10-14 15:00:23.507000,買い,151.70900,151.65900,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,151.70900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0065,2025-10-14 22:37:07.928000,2025-10-14 22:43:36.854000,買い,151.90100,151.85100,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,151.90100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0066,2025-10-14 23:57:51.224000,2025-10-15 00:19:44.045000,買い,151.85800,151.80800,1.00,-5.00,-2305.00,水平線手前,損切,支持抵抗,0,151.85800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0067,2025-10-15 00:03:20.285000,2025-10-15 00:19:44.045000,買い,151.86000,151.81000,1.00,-5.00,-2310.00,水平線手前,損切,支持抵抗,0,151.86000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0068,2025-10-15 01:00:29.377000,2025-10-15 01:19:51.449000,買い,151.77800,151.72800,1.00,-5.00,-2315.00,水平線手前,損切,支持抵抗,0,151.77800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0069,2025-10-15 02:01:44.563000,2025-10-15 02:19:54.860000,買い,151.70700,151.85700,1.00,15.00,-2300.00,水平線手前,利確,支持抵抗,0,151.70700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0070,2025-10-15 04:37:11.560000,2025-10-15 05:30:39.464000,買い,151.64900,151.79900,1.00,15.00,-2285.00,水平線手前,利確,支持抵抗,0,151.64900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0071,2025-10-15 11:09:52.191000,2025-10-15 11:16:21.349000,買い,151.15800,151.10800,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,151.15800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0072,2025-10-15 12:16:51.014000,2025-10-15 13:39:12.710000,買い,151.07100,151.22100,1.00,15.00,-2275.00,水平線手前,利確,支持抵抗,0,151.07100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0073,2025-10-15 15:07:31.014000,2025-10-15 15:08:59.202000,買い,151.04200,150.99200,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,151.04200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0074,2025-10-15 21:11:20.679000,2025-10-15 21:11:47.712000,売り,151.57400,151.62400,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,151.57400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0075,2025-10-15 22:00:20.576000,2025-10-15 22:02:42.822000,売り,151.66000,151.71000,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,151.66000
