開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0075,1,初回,2016-01-15 17:57:05.807000,117.47400,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0076,1,初回,2016-01-15 17:59:04.245000,117.35100,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0077,1,初回,2016-01-15 18:16:15.259000,117.27100,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0078,1,初回,2016-01-15 22:18:41.320000,117.00900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0079,1,初回,2016-01-15 22:31:32.169000,116.73500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0080,1,初回,2016-01-15 22:39:09.403000,116.63800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0081,1,初回,2016-01-16 02:33:02.272000,116.54800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0082,1,初回,2016-01-18 12:46:34.778000,117.33200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0083,1,初回,2016-01-18 12:46:23.309000,117.33000,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0084,1,初回,2016-01-18 17:29:02.474000,117.40900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0085,1,初回,2016-01-19 11:02:36.720000,117.63700,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0086,1,初回,2016-01-19 11:03:05.845000,117.67500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0087,1,初回,2016-01-19 11:29:23.861000,117.27200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0088,1,初回,2016-01-19 13:17:42.523000,117.67500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0089,1,初回,2016-01-19 14:35:37.759000,117.81400,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0090,1,初回,2016-01-19 15:54:11.179000,117.87600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0091,1,初回,2016-01-19 16:07:02.014000,117.96900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0092,1,初回,2016-01-19 19:08:07.526000,117.99900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0093,1,初回,2016-01-19 20:34:21.731000,118.08500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0094,1,初回,2016-01-20 00:32:25.357000,117.90900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0095,1,初回,2016-01-20 04:13:11.662000,117.34900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0096,1,初回,2016-01-20 11:01:04.641000,117.19800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0097,1,初回,2016-01-20 12:50:31.620000,116.96800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0098,1,初回,2016-01-20 13:18:30.157000,116.92400,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0099,1,初回,2016-01-20 13:18:43.249000,116.90000,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0100,1,初回,2016-01-20 14:41:48.653000,116.81800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0101,1,初回,2016-01-20 15:11:08.273000,116.64400,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0102,1,初回,2016-01-20 16:09:28.334000,116.45500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0103,1,初回,2016-01-20 17:46:45.942000,116.05900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0104,1,初回,2016-01-20 18:02:17.257000,116.01400,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0105,1,初回,2016-01-20 18:41:37.096000,116.94600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0106,1,初回,2016-01-21 15:25:23.748000,116.65800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0107,1,初回,2016-01-21 16:40:25.439000,116.51000,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0108,1,初回,2016-01-21 17:19:57.296000,117.13800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0109,1,初回,2016-01-21 19:16:52.359000,117.06000,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0110,1,初回,2016-01-21 21:15:46.632000,116.76800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0111,1,初回,2016-01-21 21:18:15.557000,116.74900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0112,1,初回,2016-01-21 22:37:10.658000,117.41100,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0113,1,初回,2016-01-22 00:48:18.754000,117.44600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0114,1,初回,2016-01-22 00:44:19.002000,117.41700,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0115,1,初回,2016-01-22 01:19:43.685000,117.65100,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0116,1,初回,2016-01-22 01:21:19.485000,117.73600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0117,1,初回,2016-01-22 02:01:45.375000,117.72000,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0118,1,初回,2016-01-22 03:07:40.137000,117.74900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0119,1,初回,2016-01-22 11:40:55.626000,117.91800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0120,1,初回,2016-01-22 14:55:08.774000,118.10900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0121,1,初回,2016-01-22 16:30:56.484000,118.15600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0122,1,初回,2016-01-22 17:56:10.886000,118.23200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0123,1,初回,2016-01-22 17:57:37.237000,118.27100,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0124,1,初回,2016-01-22 18:00:00.291000,118.28600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0125,1,初回,2016-01-22 22:53:55.398000,118.00400,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0126,1,初回,2016-01-22 22:56:18.452000,117.89200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0127,1,初回,2016-01-22 23:22:08.797000,118.32300,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0128,1,初回,2016-01-22 23:22:33.149000,118.40500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0129,1,初回,2016-01-23 00:16:03.368000,118.61500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0130,1,初回,2016-01-23 03:50:14.441000,118.73600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0131,1,初回,2016-01-23 04:02:08.054000,118.77700,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0132,1,初回,2016-01-23 04:13:29.268000,118.80000,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0133,1,初回,2016-01-25 11:18:02.800000,118.84800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0134,1,初回,2016-01-25 17:13:20.043000,118.38600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0135,1,初回,2016-01-25 17:24:40.935000,118.30200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0136,1,初回,2016-01-25 18:03:30.933000,118.21000,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0137,1,初回,2016-01-26 13:58:46.463000,118.05500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0138,1,初回,2016-01-26 13:58:49.340000,118.04700,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0139,1,初回,2016-01-26 14:06:05.017000,118.00200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0140,1,初回,2016-01-26 15:37:34.419000,117.80700,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0141,1,初回,2016-01-26 16:38:38.846000,117.69300,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0142,1,初回,2016-01-26 19:30:12.176000,118.32500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0143,1,初回,2016-01-26 19:53:31.754000,118.38600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0144,1,初回,2016-01-26 20:48:50.284000,118.45600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0145,1,初回,2016-01-26 22:40:54.676000,118.49900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0146,1,初回,2016-01-26 23:12:55.140000,118.58200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0147,1,初回,2016-01-27 02:30:49.585000,118.59100,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0148,1,初回,2016-01-27 12:39:29.017000,118.05800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0149,1,初回,2016-01-27 16:32:50.183000,118.19700,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0150,1,初回,2016-01-27 17:11:57.085000,118.11300,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0151,1,初回,2016-01-27 22:25:41.675000,118.44400,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0152,1,初回,2016-01-27 22:37:57.438000,118.46500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0153,1,初回,2016-01-27 23:40:38.084000,118.54500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0154,1,初回,2016-01-27 23:45:54.612000,118.55900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0155,1,初回,2016-01-28 00:57:48.752000,118.73500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0156,1,初回,2016-01-28 01:35:47.378000,118.82700,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0157,1,初回,2016-01-28 01:46:02.464000,118.90800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0158,1,初回,2016-01-28 02:04:19.631000,118.97200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0159,1,初回,2016-01-28 04:00:01.386000,118.97600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0160,1,初回,2016-01-28 04:01:07.258000,119.03800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0161,1,初回,2016-01-28 17:19:13.757000,118.91000,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0162,1,初回,2016-01-28 17:19:12.644000,118.90500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0163,1,初回,2016-01-28 23:18:31.882000,118.96100,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0164,1,初回,2016-01-29 01:47:04.617000,118.58500,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0165,1,初回,2016-01-29 11:00:23.878000,118.56100,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0166,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0167,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0168,1,初回,2016-01-29 12:38:19.314000,118.53200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0169,1,初回,2016-01-29 12:38:29.660000,119.66800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0170,1,初回,2016-01-29 12:38:31.629000,119.78900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0171,1,初回,2016-01-29 12:38:54.227000,120.47900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0172,1,初回,2016-01-29 12:42:06.605000,121.38600,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0173,1,初回,2016-01-29 22:41:09.959000,121.26900,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0174,1,初回,2016-01-29 23:51:08.800000,121.65800,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0175,1,初回,2016-01-30 01:00:48.614000,120.96000,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0176,1,初回,2016-01-30 01:00:42.873000,120.99200,1.00
2016-01-01,2016-01-31,20260209_091421,20260209_091421-0177,1,初回,2016-01-30 03:00:41.757000,120.95600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0001,1,初回,2016-02-01 17:03:31.321000,121.14200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0002,1,初回,2016-02-01 17:04:58.804000,121.09400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0003,1,初回,2016-02-01 23:56:30.095000,120.84300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0004,1,初回,2016-02-02 00:02:05.525000,120.71500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0005,1,初回,2016-02-02 12:42:16.401000,120.64900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0006,1,初回,2016-02-02 13:40:31.340000,120.57000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0007,1,初回,2016-02-02 14:26:20.324000,120.39600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0008,1,初回,2016-02-02 16:04:36.343000,120.72500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0009,1,初回,2016-02-02 17:08:01.237000,120.72900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0010,1,初回,2016-02-02 18:32:24.794000,120.72900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0011,1,初回,2016-02-02 19:18:14.012000,120.78900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0012,1,初回,2016-02-02 20:11:12.195000,120.83200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0013,1,初回,2016-02-02 22:54:25.223000,120.55500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0014,1,初回,2016-02-02 22:57:17.209000,120.47000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0015,1,初回,2016-02-02 23:51:03.164000,120.27300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0016,1,初回,2016-02-03 00:26:03.525000,120.19600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0017,1,初回,2016-02-03 02:15:45.254000,120.13000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0018,1,初回,2016-02-03 03:52:31.544000,120.06400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0019,1,初回,2016-02-03 12:21:19.244000,119.50900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0020,1,初回,2016-02-03 12:30:50.616000,119.45600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0021,1,初回,2016-02-03 16:01:15.305000,119.73500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0022,1,初回,2016-02-03 16:48:22.291000,119.93900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0023,1,初回,2016-02-03 17:00:51.244000,120.01300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0024,1,初回,2016-02-03 19:21:22.234000,119.26900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0025,1,初回,2016-02-03 22:24:55.172000,119.07500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0026,1,初回,2016-02-03 23:55:23.586000,118.65500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0027,1,初回,2016-02-04 00:30:52.980000,117.55200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0028,1,初回,2016-02-04 03:56:42.301000,117.09100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0029,1,初回,2016-02-04 17:20:06.145000,117.66700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0030,1,初回,2016-02-04 18:07:15.282000,117.37700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0031,1,初回,2016-02-04 22:48:15.837000,116.89000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0032,1,初回,2016-02-05 00:01:47.540000,116.76500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0033,1,初回,2016-02-05 01:43:40.150000,116.73600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0034,1,初回,2016-02-05 02:01:05.719000,116.70600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0035,1,初回,2016-02-05 03:57:44.802000,116.60200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0036,1,初回,2016-02-05 04:02:05.561000,116.56600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0037,1,初回,2016-02-05 13:12:22.677000,116.56600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0038,1,初回,2016-02-05 14:52:03.172000,116.93800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0039,1,初回,2016-02-05 18:45:47.692000,116.95000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0040,1,初回,2016-02-05 22:30:09.284000,116.32800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0041,1,初回,2016-02-05 22:45:51.255000,117.28400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0042,1,初回,2016-02-05 23:15:22.179000,117.39900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0043,1,初回,2016-02-06 01:23:17.029000,116.91100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0044,1,初回,2016-02-06 01:25:20.570000,116.87800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0045,1,初回,2016-02-06 03:13:28.084000,116.87800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0046,1,初回,2016-02-06 03:13:28.992000,116.87600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0047,1,初回,2016-02-08 11:24:49.332000,117.24800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0048,1,初回,2016-02-08 12:00:00.575000,117.24900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0049,1,初回,2016-02-08 13:40:31.839000,117.32400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0050,1,初回,2016-02-08 14:31:07.838000,117.45900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0051,1,初回,2016-02-08 15:39:46.058000,117.49500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0052,1,初回,2016-02-08 18:55:56.638000,116.84000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0053,1,初回,2016-02-08 18:56:46.081000,116.75300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0054,1,初回,2016-02-08 19:16:06.461000,116.64400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0055,1,初回,2016-02-08 20:22:50.504000,116.59300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0056,1,初回,2016-02-08 21:25:05.487000,116.16000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0057,1,初回,2016-02-08 23:36:37.895000,115.97400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0058,1,初回,2016-02-09 00:57:45.243000,115.59100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0059,1,初回,2016-02-09 01:14:11.276000,115.20900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0060,1,初回,2016-02-09 11:30:27.050000,114.90300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0061,1,初回,2016-02-09 11:40:24.094000,114.47900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0062,1,初回,2016-02-09 12:25:33.875000,114.24900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0063,1,初回,2016-02-09 20:48:12.004000,114.92800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0064,1,初回,2016-02-09 21:52:20.548000,114.76000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0065,1,初回,2016-02-09 22:57:27.609000,114.38300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0066,1,初回,2016-02-09 23:04:11.508000,114.36100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0067,1,初回,2016-02-10 00:03:36.874000,115.35500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0068,1,初回,2016-02-10 11:15:04.189000,115.11600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0069,1,初回,2016-02-10 13:17:42.549000,114.42500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0070,1,初回,2016-02-10 13:21:06.910000,114.34400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0071,1,初回,2016-02-10 16:01:53.691000,114.81500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0072,1,初回,2016-02-10 16:45:45.324000,115.01200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0073,1,初回,2016-02-10 17:18:25.690000,114.52000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0074,1,初回,2016-02-10 18:04:40.728000,114.99000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0075,1,初回,2016-02-10 19:37:49.296000,115.15600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0076,1,初回,2016-02-10 22:11:45.611000,114.88700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0077,1,初回,2016-02-10 22:38:30.738000,114.75900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0078,1,初回,2016-02-10 22:40:20.793000,114.66400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0079,1,初回,2016-02-10 23:35:14.810000,114.56800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0080,1,初回,2016-02-11 00:33:13.436000,115.16600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0081,1,初回,2016-02-11 00:32:03.616000,115.15800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0082,1,初回,2016-02-11 00:59:52.212000,114.44500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0083,1,初回,2016-02-11 01:07:45.993000,114.34500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0084,1,初回,2016-02-11 01:07:51.784000,114.29600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0085,1,初回,2016-02-11 01:40:11.147000,113.88600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0086,1,初回,2016-02-11 02:02:06.505000,113.76700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0087,1,初回,2016-02-11 04:56:39.284000,113.76900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0088,1,初回,2016-02-11 04:57:38.319000,113.65400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0089,1,初回,2016-02-11 13:57:22.356000,112.56600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0090,1,初回,2016-02-11 15:37:56.914000,112.32000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0091,1,初回,2016-02-11 17:40:39.037000,111.02000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0092,1,初回,2016-02-11 21:21:39.147000,113.16300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0093,1,初回,2016-02-12 00:39:40.481000,111.78100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0094,1,初回,2016-02-12 01:49:56.727000,111.61100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0095,1,初回,2016-02-12 04:55:05.484000,112.55300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0096,1,初回,2016-02-12 11:16:16.944000,112.11500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0097,1,初回,2016-02-12 12:31:41.706000,112.57200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0098,1,初回,2016-02-12 12:37:58.905000,112.61900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0099,1,初回,2016-02-12 12:38:22.410000,112.65800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0100,1,初回,2016-02-12 12:58:09.483000,112.98300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0101,1,初回,2016-02-12 15:54:39.206000,111.93000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0102,1,初回,2016-02-12 15:54:40.359000,111.86600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0103,1,初回,2016-02-12 15:58:07.546000,111.67900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0104,1,初回,2016-02-12 22:30:30.836000,112.98300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0105,1,初回,2016-02-12 22:34:46.904000,113.13600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0106,1,初回,2016-02-13 02:55:50.630000,113.22000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0107,1,初回,2016-02-13 03:47:11.266000,113.45400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0108,1,初回,2016-02-13 04:14:01.387000,113.51100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0109,1,初回,2016-02-15 11:11:13.779000,113.67600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0110,1,初回,2016-02-15 11:53:36.964000,113.80200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0111,1,初回,2016-02-15 12:36:35.080000,113.91700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0112,1,初回,2016-02-15 13:26:13.267000,113.95800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0113,1,初回,2016-02-15 14:09:42.960000,113.97800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0114,1,初回,2016-02-15 15:02:00.227000,114.07300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0115,1,初回,2016-02-15 17:04:11.378000,113.64000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0116,1,初回,2016-02-15 21:59:48.977000,114.11500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0117,1,初回,2016-02-15 21:59:49.838000,114.12000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0118,1,初回,2016-02-15 22:51:00.496000,114.18100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0119,1,初回,2016-02-15 23:57:36.276000,114.36200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0120,1,初回,2016-02-16 00:50:01.762000,114.53300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0121,1,初回,2016-02-16 01:18:06.706000,114.58100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0122,1,初回,2016-02-16 01:57:34.136000,114.64600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0123,1,初回,2016-02-16 02:04:38.761000,114.69000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0124,1,初回,2016-02-16 04:34:00.679000,114.69100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0125,1,初回,2016-02-16 11:40:51.753000,114.72700,1.00
