開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0010,1,初回,2025-09-18 03:00:03.737000,145.98100,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0011,1,初回,2025-09-18 03:00:23.331000,146.01400,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0011,2,段階1,2025-09-18 03:00:23.331000,145.96200,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0011,3,段階2,2025-09-18 03:00:23.331000,145.91300,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0011,4,段階3,2025-09-18 03:00:23.331000,145.85900,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0011,5,段階4,2025-09-18 03:00:23.331000,145.81200,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0011,6,段階5,2025-09-18 03:00:23.331000,145.76100,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0012,1,初回,2025-09-18 03:42:20.794000,146.60200,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0012,2,段階1,2025-09-18 03:42:20.794000,146.66100,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0013,1,初回,2025-09-18 03:50:03.735000,146.62900,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0013,2,段階1,2025-09-18 03:50:03.735000,146.68400,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0013,3,段階2,2025-09-18 03:50:03.735000,146.73300,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0013,4,段階3,2025-09-18 03:50:03.735000,146.78500,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0013,5,段階4,2025-09-18 03:50:03.735000,146.82900,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0014,1,初回,2025-09-18 21:30:02.923000,147.48400,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0014,2,段階1,2025-09-18 21:30:02.923000,147.53600,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0014,3,段階2,2025-09-18 21:30:02.923000,147.58600,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0014,4,段階3,2025-09-18 21:30:02.923000,147.63500,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0014,5,段階4,2025-09-18 21:30:02.923000,147.68700,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0014,6,段階5,2025-09-18 21:30:02.923000,147.74300,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0015,1,初回,2025-09-19 12:47:07.127000,147.83500,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0015,2,段階1,2025-09-19 12:47:07.127000,147.89000,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0016,1,初回,2025-09-24 01:35:04.586000,147.79200,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0016,2,段階1,2025-09-24 01:35:04.586000,147.84300,1.00
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0016,3,段階2,2025-09-24 01:35:04.586000,147.89400,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0001,1,初回,2025-10-01 21:15:50.868000,146.80400,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0001,2,段階1,2025-10-01 21:15:50.868000,146.75100,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0001,3,段階2,2025-10-01 21:15:50.868000,146.69900,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0001,4,段階3,2025-10-01 21:15:50.868000,146.64900,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0001,5,段階4,2025-10-01 21:15:50.868000,146.59700,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0002,1,初回,2025-10-03 23:00:01.372000,147.09300,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0003,1,初回,2025-10-06 21:00:22.285000,150.13600,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0003,2,段階1,2025-10-06 21:00:22.285000,150.07900,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0003,3,段階2,2025-10-06 21:00:22.285000,150.03400,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0004,1,初回,2025-10-09 18:04:59.411000,152.53700,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0005,1,初回,2025-10-09 22:07:01.380000,152.62300,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0005,2,段階1,2025-10-09 22:07:01.380000,152.56800,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0005,3,段階2,2025-10-09 22:07:01.380000,152.52000,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0005,4,段階3,2025-10-09 22:07:01.380000,152.44200,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0005,5,段階4,2025-10-09 22:07:01.380000,152.41300,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0005,6,段階5,2025-10-09 22:07:01.380000,152.36600,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0006,1,初回,2025-10-09 22:07:12.370000,152.38900,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0006,2,段階1,2025-10-09 22:07:12.370000,152.32500,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0006,3,段階2,2025-10-09 22:07:12.370000,152.28500,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0006,4,段階3,2025-10-09 22:07:12.370000,152.22000,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0007,1,初回,2025-10-09 22:07:33.981000,152.44600,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0007,2,段階1,2025-10-09 22:07:33.981000,152.39400,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0008,1,初回,2025-10-10 15:35:35.902000,152.57800,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0008,2,段階1,2025-10-10 15:35:35.902000,152.52800,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0008,3,段階2,2025-10-10 15:35:35.902000,152.47800,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0008,4,段階3,2025-10-10 15:35:35.902000,152.41900,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0009,1,初回,2025-10-21 13:56:13.408000,150.97800,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0010,1,初回,2025-10-23 01:30:39.691000,151.63700,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0010,2,段階1,2025-10-23 01:30:39.691000,151.58500,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0010,3,段階2,2025-10-23 01:30:39.691000,151.53700,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0011,1,初回,2025-10-24 21:30:02.692000,152.30500,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0012,1,初回,2025-10-24 22:45:03.019000,152.82100,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0012,2,段階1,2025-10-24 22:45:03.019000,152.87100,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0012,3,段階2,2025-10-24 22:45:03.019000,152.92300,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0012,4,段階3,2025-10-24 22:45:03.019000,152.97100,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0013,1,初回,2025-10-29 01:30:47.298000,152.26500,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0014,1,初回,2025-10-30 03:32:37.421000,152.34300,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0014,2,段階1,2025-10-30 03:32:37.421000,152.29000,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0015,1,初回,2025-10-30 03:35:35.452000,152.70100,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0015,2,段階1,2025-10-30 03:35:35.452000,152.76600,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0015,3,段階2,2025-10-30 03:35:35.452000,152.80300,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0015,4,段階3,2025-10-30 03:35:35.452000,152.85200,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0015,5,段階4,2025-10-30 03:35:35.452000,152.90400,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0015,6,段階5,2025-10-30 03:35:35.452000,152.95100,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0016,1,初回,2025-10-30 12:15:06.906000,152.33800,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0016,2,段階1,2025-10-30 12:15:06.906000,152.39000,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0016,3,段階2,2025-10-30 12:15:06.906000,152.44400,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0016,4,段階3,2025-10-30 12:15:06.906000,152.50300,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0016,5,段階4,2025-10-30 12:15:06.906000,152.53800,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0016,6,段階5,2025-10-30 12:15:06.906000,152.59200,1.00
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0017,1,初回,2025-10-30 13:35:07.109000,152.91500,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0001,1,初回,2025-11-04 00:00:01.630000,153.94800,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0002,1,初回,2025-11-06 00:00:02.652000,154.19800,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0002,2,段階1,2025-11-06 00:00:02.652000,154.25100,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0002,3,段階2,2025-11-06 00:00:02.652000,154.29900,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0002,4,段階3,2025-11-06 00:00:02.652000,154.34800,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0003,1,初回,2025-11-20 22:30:02.716000,157.80700,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0003,2,段階1,2025-11-20 22:30:02.716000,157.86200,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0004,1,初回,2025-11-20 22:30:12.898000,157.69500,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0004,2,段階1,2025-11-20 22:30:12.898000,157.74600,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0005,1,初回,2025-11-20 22:30:53.956000,157.29100,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0006,1,初回,2025-11-22 00:01:36.898000,156.45100,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0006,2,段階1,2025-11-22 00:01:36.898000,156.39200,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0006,3,段階2,2025-11-22 00:01:36.898000,156.35000,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0006,4,段階3,2025-11-22 00:01:36.898000,156.29900,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0006,5,段階4,2025-11-22 00:01:36.898000,156.23500,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0007,1,初回,2025-11-25 22:30:02.431000,156.07000,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0008,1,初回,2025-11-26 02:00:18.506000,156.09500,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0008,2,段階1,2025-11-26 02:00:18.506000,156.03300,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0009,1,初回,2025-11-26 22:30:01.383000,156.49600,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0009,2,段階1,2025-11-26 22:30:01.383000,156.54700,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0009,3,段階2,2025-11-26 22:30:01.383000,156.59800,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0009,4,段階3,2025-11-26 22:30:01.383000,156.65000,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0009,5,段階4,2025-11-26 22:30:01.383000,156.69700,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0010,1,初回,2025-11-28 11:32:38.233000,156.11500,1.00
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0011,1,初回,2025-11-28 12:10:19.395000,156.16200,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0001,1,初回,2025-12-03 22:15:01.542000,155.25700,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0002,1,初回,2025-12-04 14:35:05.549000,155.36900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0002,2,段階1,2025-12-04 14:35:05.549000,155.31900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0002,3,段階2,2025-12-04 14:35:05.549000,155.26900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0002,4,段階3,2025-12-04 14:35:05.549000,155.21900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0003,1,初回,2025-12-04 22:30:04.574000,155.02800,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0004,1,初回,2025-12-10 00:00:05.626000,156.65400,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0004,2,段階1,2025-12-10 00:00:05.626000,156.70500,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0004,3,段階2,2025-12-10 00:00:05.626000,156.75600,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0004,4,段階3,2025-12-10 00:00:05.626000,156.80400,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0004,5,段階4,2025-12-10 00:00:05.626000,156.85400,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0005,1,初回,2025-12-11 04:35:32.974000,156.17900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0006,1,初回,2025-12-11 04:35:57.909000,156.39400,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0006,2,段階1,2025-12-11 04:35:57.909000,156.46900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0006,3,段階2,2025-12-11 04:35:57.909000,156.49700,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0006,4,段階3,2025-12-11 04:35:57.909000,156.54400,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0007,1,初回,2025-12-11 04:40:09.049000,156.50700,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0007,2,段階1,2025-12-11 04:40:09.049000,156.56100,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0007,3,段階2,2025-12-11 04:40:09.049000,156.61000,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0007,4,段階3,2025-12-11 04:40:09.049000,156.65800,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0008,1,初回,2025-12-16 00:20:00.440000,155.06300,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0009,1,初回,2025-12-16 22:30:03.872000,154.55900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0009,2,段階1,2025-12-16 22:30:03.872000,154.50900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0009,3,段階2,2025-12-16 22:30:03.872000,154.45600,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0009,4,段階3,2025-12-16 22:30:03.872000,154.40900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0010,1,初回,2025-12-17 04:25:44.426000,154.88300,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0011,1,初回,2025-12-18 22:30:02.988000,155.43800,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0011,2,段階1,2025-12-18 22:30:02.988000,155.37700,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0012,1,初回,2025-12-19 12:21:18.992000,155.90700,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0012,2,段階1,2025-12-19 12:21:18.992000,155.96000,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0012,3,段階2,2025-12-19 12:21:18.992000,156.00800,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0012,4,段階3,2025-12-19 12:21:18.992000,156.05800,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0012,5,段階4,2025-12-19 12:21:18.992000,156.10900,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0012,6,段階5,2025-12-19 12:21:18.992000,156.15800,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0013,1,初回,2025-12-19 23:13:53.238000,156.97200,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0014,1,初回,2025-12-22 22:10:05.191000,157.19500,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0014,2,段階1,2025-12-22 22:10:05.191000,157.14200,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0014,3,段階2,2025-12-22 22:10:05.191000,157.09300,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0014,4,段階3,2025-12-22 22:10:05.191000,157.03200,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0014,5,段階4,2025-12-22 22:10:05.191000,156.99300,1.00
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0014,6,段階5,2025-12-22 22:10:05.191000,156.93700,1.00
