開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0023,1,初回,2024-08-29 21:30:10.127000,144.83300,1.00
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0024,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0001,1,初回,2024-09-03 23:00:00.285000,145.28800,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0002,1,初回,2024-09-03 23:00:00.439000,145.12600,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0003,1,初回,2024-09-06 21:30:07.014000,143.48900,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0004,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0005,1,初回,2024-09-07 00:00:08.395000,142.24800,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0006,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0007,1,初回,2024-09-07 00:00:45.358000,141.78600,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0008,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0009,1,初回,2024-09-17 21:31:28.232000,140.81300,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0010,1,初回,2024-09-20 11:52:08.829000,142.74400,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0011,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0012,1,初回,2024-09-23 22:45:14.009000,143.84800,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0013,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0014,1,初回,2024-09-27 15:23:14.912000,144.13100,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0015,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0016,1,初回,2024-09-27 16:23:01.912000,142.92600,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0001,1,初回,2024-10-03 21:30:00.700000,146.51000,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0002,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0003,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0004,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0005,1,初回,2024-10-04 21:30:04.157000,147.24500,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0006,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0007,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0008,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0009,1,初回,2024-10-10 21:30:02.951000,149.55800,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0010,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0011,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0012,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0013,1,初回,2024-10-30 21:30:26.712000,153.46000,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0014,1,初回,2024-10-30 21:30:25.052000,153.44200,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0015,1,初回,2024-10-31 11:48:07.195000,153.59500,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0016,1,初回,2024-10-31 11:48:06.904000,153.57000,1.00
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0017,1,初回,2024-10-31 11:48:06.800000,153.55400,1.00
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0002,1,初回,2024-11-13 22:30:02.533000,154.78200,1.00
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0003,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0004,1,初回,2024-11-15 22:30:11.556000,155.25500,1.00
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0005,1,初回,2024-11-15 22:30:15.887000,155.16000,1.00
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0006,1,初回,2024-11-21 15:13:16.477000,154.58700,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0001,1,初回,2024-12-05 14:42:14.872000,149.81800,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0002,1,初回,2024-12-11 18:11:05.738000,151.45100,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0003,1,初回,2024-12-11 18:11:06.869000,151.45100,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0004,1,初回,2024-12-11 18:11:06.489000,151.42800,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0005,1,初回,2024-12-11 22:30:14.067000,152.82900,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0006,1,初回,2024-12-11 22:30:13.014000,152.77500,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0007,1,初回,2024-12-11 22:30:21.556000,152.51400,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0008,1,初回,2024-12-19 04:00:01.146000,154.08700,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0009,1,初回,2024-12-19 04:00:01.525000,154.18300,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0010,1,初回,2024-12-19 04:00:06.850000,154.22900,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0011,1,初回,2024-12-19 11:52:15.988000,154.86600,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0012,1,初回,2024-12-19 11:52:59.348000,155.24800,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0013,1,初回,2024-12-19 15:33:29.925000,154.94000,1.00
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0014,1,初回,2024-12-25 16:51:26.179000,156.93900,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0002,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0003,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0004,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0005,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0006,1,初回,2025-01-24 01:14:03.188000,156.14000,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0007,1,初回,2025-01-24 12:30:03.827000,155.73600,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0008,1,初回,2025-01-24 12:30:03.174000,155.76800,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0009,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0010,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0001,1,初回,2025-02-05 00:00:02.439000,154.86100,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0002,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0003,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0004,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0005,1,初回,2025-02-08 00:55:03.564000,151.31200,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0006,1,初回,2025-02-08 02:16:53.029000,151.81800,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0007,1,初回,2025-02-12 21:58:34.773000,153.41100,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0008,1,初回,2025-02-12 21:58:34.721000,153.44300,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0009,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0010,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0001,1,初回,2025-03-07 22:31:23.699000,147.82300,1.00
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0002,1,初回,2025-03-11 21:57:52.229000,147.90600,1.00
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0003,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0004,1,初回,2025-03-13 21:30:03.192000,147.85700,1.00
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0005,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0006,1,初回,2025-03-17 21:30:04.623000,148.28900,1.00
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0001,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0002,1,初回,2025-04-07 23:22:31.765000,147.40100,1.00
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0003,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0004,1,初回,2025-04-10 03:23:14.184000,148.11900,1.00
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0005,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0006,1,初回,2025-04-11 22:39:17.713000,143.18900,1.00
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0007,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0008,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0009,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0001,1,初回,2025-05-01 03:07:04.614000,142.99000,1.00
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0002,1,初回,2025-05-01 23:00:11.301000,144.77400,1.00
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0003,1,初回,2025-05-13 21:30:06.468000,147.87700,1.00
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0004,1,初回,2025-05-15 21:30:13.247000,145.66100,1.00
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0005,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0006,1,初回,2025-05-22 22:45:05.531000,143.76600,1.00
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0007,1,初回,2025-05-23 20:19:59.571000,143.17700,1.00
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0008,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0002,1,初回,2025-06-05 21:50:20.337000,143.66200,1.00
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0003,1,初回,2025-06-06 21:30:02.208000,144.43400,1.00
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0004,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0005,1,初回,2025-06-12 21:30:21.953000,143.44100,1.00
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0006,1,初回,2025-06-17 21:30:01.370000,144.41500,1.00
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0007,1,初回,2025-06-17 21:30:01.162000,144.44000,1.00
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0008,1,初回,2025-06-17 21:30:03.349000,144.44500,1.00
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0009,1,初回,2025-06-19 03:00:15.175000,144.56200,1.00
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0003,1,初回,2025-07-16 21:30:01.295000,148.64900,1.00
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0004,1,初回,2025-07-16 23:54:11.364000,148.49800,1.00
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0005,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0006,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0007,1,初回,2025-07-23 11:20:58.183000,146.91600,1.00
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0002,1,初回,2025-08-01 23:00:00.125000,147.97900,1.00
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0003,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0004,1,初回,2025-08-07 23:08:34.282000,147.47300,1.00
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0005,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0006,1,初回,2025-08-12 21:30:12.300000,147.89400,1.00
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0007,1,初回,2025-08-14 21:30:02.152000,146.74200,1.00
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0008,1,初回,2025-08-22 23:00:01.812000,148.44500,1.00
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0009,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0001,1,初回,2025-09-03 23:00:01.760000,148.46600,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0002,1,初回,2025-09-04 21:15:01.816000,148.05000,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0003,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0004,1,初回,2025-09-05 21:30:45.312000,147.21200,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0005,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0006,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0007,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0008,1,初回,2025-09-11 21:30:12.265000,147.97500,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0009,1,初回,2025-09-18 03:41:12.519000,146.23200,1.00
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0010,1,初回,2025-09-18 03:50:01.735000,146.65200,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0003,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0004,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0005,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0006,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0007,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0008,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0009,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0010,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0011,1,初回,2025-10-30 03:35:28.940000,152.51300,1.00
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0012,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0001,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0002,1,初回,2025-11-04 00:00:02.820000,153.95100,1.00
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0003,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0004,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0005,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0001,1,初回,2025-12-03 22:15:00.292000,155.24200,1.00
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0002,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0003,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0004,1,初回,2025-12-17 04:25:43.194000,154.88900,1.00
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0005,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0006,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0007,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0008,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
