開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0004,2023-01-12 03:14:50.408000,2023-01-12 03:15:18.117000,買い,132.31000,132.41000,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,132.31000
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0005,2023-01-12 22:30:21.478000,2023-01-12 22:30:24.160000,買い,130.66100,130.56100,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,130.66100
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0006,2023-01-12 22:30:24.211000,2023-01-12 22:30:27.941000,買い,130.54600,130.64600,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,130.54600
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0007,2023-01-12 22:33:35.576000,2023-01-12 22:33:38.432000,買い,130.31600,130.21600,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,130.31600
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0008,2023-01-12 22:45:11.973000,2023-01-12 22:45:14.270000,買い,129.95800,129.85800,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,129.95800
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0009,2023-01-18 11:40:11.377000,2023-01-18 11:40:12.703000,売り,129.01000,129.11000,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,129.01000
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0010,2023-01-18 11:40:12.601000,2023-01-18 11:40:13.213000,売り,129.09100,129.19100,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,129.09100
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0011,2023-01-18 11:40:12.805000,2023-01-18 11:40:13.366000,売り,129.14400,129.24400,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,129.14400
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0012,2023-01-18 11:40:13.060000,2023-01-18 11:40:13.366000,売り,129.14600,129.24600,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,129.14600
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0013,2023-01-18 11:40:13.519000,2023-01-18 11:40:17.281000,売り,129.31600,129.21600,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,129.31600
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0014,2023-01-18 11:40:17.332000,2023-01-18 11:40:17.535000,売り,129.20800,129.30800,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,129.20800
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0015,2023-01-18 11:40:20.029000,2023-01-18 11:40:20.944000,売り,129.39700,129.49700,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,129.39700
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0016,2023-01-18 12:01:48.063000,2023-01-18 12:02:30.182000,売り,130.77900,130.67900,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,130.77900
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0017,2023-01-24 23:45:03.863000,2023-01-24 23:45:09.449000,売り,130.72000,130.62000,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,130.72000
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0018,2023-01-26 22:30:05.053000,2023-01-26 22:30:05.817000,売り,129.98300,130.08300,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,129.98300
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0019,2023-01-26 22:30:07.243000,2023-01-26 22:30:08.568000,売り,130.29700,130.19700,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,130.29700
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0020,2023-01-30 13:00:46.972000,2023-01-30 13:00:52.041000,買い,129.58300,129.48300,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,129.58300
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0021,2023-01-30 13:00:53.274000,2023-01-30 13:01:26.349000,買い,129.37100,129.47100,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,129.37100
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0022,2023-01-31 22:30:04.665000,2023-01-31 22:30:07.992000,買い,130.06900,129.96900,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,130.06900
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0001,2023-02-02 17:51:44.261000,2023-02-02 17:51:53.908000,売り,129.13300,129.03300,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,129.13300
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0002,2023-02-03 22:30:01.207000,2023-02-03 22:30:01.865000,売り,128.99900,129.09900,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,128.99900
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0003,2023-02-03 22:30:01.865000,2023-02-03 22:30:01.916000,売り,129.09500,128.99500,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,129.09500
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0004,2023-02-03 22:30:02.523000,2023-02-03 22:30:03.885000,売り,129.13500,129.23500,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,129.13500
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0005,2023-02-04 00:00:00.257000,2023-02-04 00:00:00.562000,売り,130.51200,130.61200,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,130.51200
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0006,2023-02-08 02:41:56.748000,2023-02-08 02:42:29.803000,買い,131.15200,131.25200,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,131.15200
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0007,2023-02-09 14:45:05.431000,2023-02-09 14:45:07.011000,買い,130.77700,130.87700,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,130.77700
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0008,2023-02-10 16:19:57.666000,2023-02-10 16:20:02.627000,買い,130.94100,130.84100,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,130.94100
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0009,2023-02-14 22:29:55.663000,2023-02-14 22:29:59.625000,買い,131.88200,131.98200,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,131.88200
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0010,2023-02-14 22:30:02.366000,2023-02-14 22:30:02.722000,売り,132.43000,132.53000,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,132.43000
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0011,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.405000,売り,132.87700,132.77700,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0012,2023-02-14 22:30:10.253000,2023-02-14 22:30:12.405000,売り,132.88700,132.78700,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,132.88700
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0013,2023-02-16 22:30:03.114000,2023-02-16 22:30:03.776000,売り,134.16000,134.26000,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,134.16000
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0014,2023-02-21 23:45:00.984000,2023-02-21 23:45:41.402000,売り,135.03200,134.93200,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,135.03200
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0015,2023-02-23 22:30:32.315000,2023-02-23 22:32:06.440000,売り,135.19800,135.29800,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,135.19800
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0016,2023-02-23 22:30:31.033000,2023-02-23 22:32:06.905000,売り,135.20300,135.30300,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,135.20300
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0017,2023-02-24 22:30:22.107000,2023-02-24 22:30:25.805000,売り,135.66900,135.76900,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,135.66900
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0018,2023-02-24 22:30:27.741000,2023-02-24 22:30:41.964000,売り,135.95600,135.85600,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,135.95600
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0001,2023-03-08 00:00:09.835000,2023-03-08 00:01:02.398000,売り,136.39600,136.49600,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,136.39600
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0002,2023-03-09 22:30:04.380000,2023-03-09 22:30:06.483000,買い,136.04600,136.14600,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0003,2023-03-10 11:30:07.423000,2023-03-10 11:30:07.576000,売り,136.45500,136.55500,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,136.45500
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0004,2023-03-10 22:31:35.160000,2023-03-10 22:31:48.581000,買い,135.88700,135.98700,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,135.88700
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0005,2023-03-14 21:30:00.833000,2023-03-14 21:30:01.291000,売り,134.31900,134.41900,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,134.31900
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0006,2023-03-15 21:30:04.046000,2023-03-15 21:30:04.302000,買い,132.88200,132.78200,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,132.88200
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0007,2023-03-16 21:43:18.985000,2023-03-16 21:43:29.523000,買い,132.21300,132.31300,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,132.21300
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0008,2023-03-16 21:43:13.510000,2023-03-16 21:43:35.985000,買い,132.24400,132.34400,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,132.24400
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0009,2023-03-23 03:00:01.170000,2023-03-23 03:00:26.894000,買い,132.28800,132.18800,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,132.28800
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0001,2023-04-03 23:00:00.349000,2023-04-03 23:00:13.092000,買い,132.57900,132.67900,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0002,2023-04-04 23:00:01.325000,2023-04-04 23:00:03.566000,買い,132.51400,132.41400,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,132.51400
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0003,2023-04-05 21:15:02.298000,2023-04-05 21:15:03.800000,買い,131.26600,131.16600,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,131.26600
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0004,2023-04-05 22:45:03.285000,2023-04-05 22:47:30.503000,買い,130.94700,131.04700,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,130.94700
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0005,2023-04-05 23:00:00.834000,2023-04-05 23:00:11.900000,買い,130.63500,130.73500,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0006,2023-04-06 21:30:05.012000,2023-04-06 21:30:08.029000,買い,130.98300,131.08300,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0007,2023-04-07 21:30:02.921000,2023-04-07 21:30:20.441000,売り,131.93200,132.03200,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,131.93200
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0008,2023-04-07 21:30:04.037000,2023-04-07 21:30:20.666000,売り,131.95300,132.05300,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,131.95300
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0009,2023-04-12 21:30:01.123000,2023-04-12 21:30:01.685000,買い,133.57700,133.47700,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,133.57700
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0010,2023-04-13 21:30:01.984000,2023-04-13 21:30:02.291000,買い,132.89500,132.79500,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,132.89500
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0011,2023-04-13 21:30:02.291000,2023-04-13 21:30:13.162000,買い,132.80100,132.90100,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,132.80100
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0012,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.338000,買い,132.20500,132.30500,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0013,2023-04-14 23:00:00.247000,2023-04-14 23:00:10.292000,売り,133.20800,133.30800,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,133.20800
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0014,2023-04-21 22:45:00.617000,2023-04-21 22:45:35.356000,売り,133.90900,134.00900,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0015,2023-04-27 21:30:10.506000,2023-04-27 21:30:13.713000,買い,133.22800,133.32800,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,133.22800
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0016,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.52100,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0017,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.565000,買い,133.37400,133.47400,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0018,2023-04-28 13:00:21.765000,2023-04-28 13:00:23.965000,売り,134.26600,134.16600,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,134.26600
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0001,2023-05-01 23:00:05.522000,2023-05-01 23:03:16.577000,売り,136.95500,137.05500,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,136.95500
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0002,2023-05-03 21:15:07.095000,2023-05-03 21:15:09.840000,売り,135.91400,135.81400,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0003,2023-05-05 21:30:01.175000,2023-05-05 21:30:01.532000,売り,134.42900,134.52900,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,134.42900
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0004,2023-05-05 21:30:05.357000,2023-05-05 21:30:07.994000,売り,134.85200,134.95200,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,134.85200
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0005,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.497000,買い,135.06300,134.96300,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0006,2023-05-10 21:30:01.517000,2023-05-10 21:30:06.126000,買い,134.79700,134.89700,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,134.79700
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0007,2023-05-10 21:30:31.536000,2023-05-10 21:30:34.305000,買い,134.71500,134.81500,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,134.71500
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0008,2023-05-11 21:30:13.267000,2023-05-11 21:30:22.959000,買い,133.93200,133.83200,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0009,2023-05-11 21:30:15.970000,2023-05-11 21:30:23.061000,買い,133.91400,133.81400,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,133.91400
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0010,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0011,2023-05-16 21:30:00.711000,2023-05-16 21:30:13.973000,買い,135.70900,135.80900,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,135.70900
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0012,2023-05-16 21:30:00.609000,2023-05-16 21:30:14.614000,買い,135.72100,135.82100,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,135.72100
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0013,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.808000,売り,139.89600,139.99600,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0014,2023-05-31 23:00:02.266000,2023-05-31 23:00:03.226000,売り,140.05300,140.15300,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0015,2023-05-31 23:00:02.624000,2023-05-31 23:00:03.444000,売り,140.10500,140.20500,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,140.10500
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0016,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0001,2023-06-01 21:15:01.651000,2023-06-01 21:15:04.575000,売り,139.86200,139.76200,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,139.86200
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0002,2023-06-01 23:00:11.669000,2023-06-01 23:00:15.972000,買い,138.45000,138.55000,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,138.45000
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0003,2023-06-02 21:30:01.715000,2023-06-02 21:30:03.684000,売り,139.17700,139.27700,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0004,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0005,2023-06-02 21:34:49.268000,2023-06-02 21:35:09.494000,買い,138.76600,138.86600,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,138.76600
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0006,2023-06-05 23:00:00.142000,2023-06-05 23:00:00.296000,買い,139.77600,139.67600,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,139.77600
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0007,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.72700,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0008,2023-06-13 21:30:01.363000,2023-06-13 21:30:02.205000,売り,139.75100,139.85100,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0009,2023-06-13 21:30:02.205000,2023-06-13 21:30:02.974000,売り,139.84200,139.94200,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,139.84200
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0010,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0011,2023-06-13 21:30:12.591000,2023-06-13 21:30:13.052000,買い,139.34600,139.24600,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,139.34600
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0012,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0013,2023-06-13 21:30:38.837000,2023-06-13 21:30:51.860000,買い,139.09400,139.19400,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,139.09400
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0014,2023-06-16 23:00:14.981000,2023-06-16 23:00:28.251000,買い,140.94900,141.04900,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,140.94900
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0015,2023-06-23 22:45:00.198000,2023-06-23 22:45:01.262000,買い,142.79900,142.69900,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,142.79900
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0016,2023-06-23 22:45:00.595000,2023-06-23 22:45:06.195000,買い,142.72500,142.82500,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,142.72500
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0017,2023-06-27 23:00:10.182000,2023-06-27 23:03:42.756000,売り,143.63500,143.73500,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,143.63500
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0018,2023-06-29 16:36:23.247000,2023-06-29 16:36:32.890000,買い,144.17000,144.27000,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,144.17000
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0001,2023-07-03 23:00:00.113000,2023-07-03 23:00:00.870000,買い,144.23300,144.13300,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,144.23300
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0002,2023-07-06 23:00:05.020000,2023-07-06 23:00:06.988000,売り,144.54900,144.44900,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,144.54900
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0003,2023-07-07 21:29:59.790000,2023-07-07 21:30:04.735000,買い,142.88400,142.78400,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0004,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0005,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.959000,買い,139.12600,139.02600,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,139.12600
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0006,2023-07-13 21:30:12.279000,2023-07-13 21:30:32.939000,買い,138.26700,138.36700,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,138.26700
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0007,2023-07-20 21:30:13.050000,2023-07-20 21:31:03.439000,売り,139.88800,139.78800,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,139.88800
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0008,2023-07-24 18:05:07.647000,2023-07-24 18:05:10.276000,買い,141.21200,141.31200,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,141.21200
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0009,2023-07-24 18:05:06.971000,2023-07-24 18:07:05.043000,買い,141.25700,141.35700,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,141.25700
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0010,2023-07-24 22:45:00.475000,2023-07-24 22:45:03.548000,売り,141.24900,141.14900,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,141.24900
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0011,2023-07-24 22:46:21.373000,2023-07-24 22:46:44.840000,買い,140.76900,140.86900,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,140.76900
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0012,2023-07-25 20:20:42.963000,2023-07-25 20:21:21.138000,売り,141.72900,141.62900,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,141.72900
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0013,2023-07-27 21:30:08.896000,2023-07-27 21:32:25.869000,売り,140.45700,140.55700,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,140.45700
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0014,2023-07-28 02:06:28.906000,2023-07-28 02:06:38.060000,買い,139.82700,139.92700,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,139.82700
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0015,2023-07-28 12:28:37.563000,2023-07-28 12:28:37.851000,買い,138.73600,138.63600,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,138.73600
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0016,2023-07-28 12:28:37.903000,2023-07-28 12:28:38.526000,買い,138.58600,138.48600,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,138.58600
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0017,2023-07-28 12:28:38.526000,2023-07-28 12:28:39.095000,買い,138.48900,138.58900,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,138.48900
2023-07-01,2023-07-31,20260209_025702,20260209_025702-0018,2023-07-28 13:17:13.211000,2023-07-28 13:17:36.809000,買い,138.10000,138.20000,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,138.10000
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0001,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0002,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0003,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0004,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0005,2023-08-15 21:30:13.107000,2023-08-15 21:34:46.733000,売り,145.79600,145.69600,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,145.79600
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0006,2023-08-25 23:03:02.487000,2023-08-25 23:03:52.505000,買い,145.89100,145.79100,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,145.89100
2023-08-01,2023-08-31,20260209_025829,20260209_025829-0007,2023-08-31 21:30:20.184000,2023-08-31 21:30:43.173000,買い,145.75400,145.85400,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,145.75400
2023-09-01,2023-09-30,20260209_025936,20260209_025936-0001,2023-09-01 23:00:00.461000,2023-09-01 23:00:27.127000,売り,145.63600,145.73600,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,145.63600
