開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0012,1,初回,2025-08-22 23:00:05.876000,148.15000,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0012,2,段階1,2025-08-22 23:00:05.876000,148.08600,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0012,3,段階2,2025-08-22 23:00:05.876000,148.03000,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0012,4,段階3,2025-08-22 23:00:05.876000,147.98800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0012,5,段階4,2025-08-22 23:00:05.876000,147.94800,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0012,6,段階5,2025-08-22 23:00:05.876000,147.89400,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0013,1,初回,2025-08-22 23:01:09.381000,147.70400,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0013,2,段階1,2025-08-22 23:01:09.381000,147.65100,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0013,3,段階2,2025-08-22 23:01:09.381000,147.60200,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0013,4,段階3,2025-08-22 23:01:09.381000,147.55200,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0013,5,段階4,2025-08-22 23:01:09.381000,147.49900,1.00
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0013,6,段階5,2025-08-22 23:01:09.381000,147.43300,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0001,1,初回,2025-09-03 23:00:03.215000,148.41700,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0001,2,段階1,2025-09-03 23:00:03.215000,148.36500,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0001,3,段階2,2025-09-03 23:00:03.215000,148.31700,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0001,4,段階3,2025-09-03 23:00:03.215000,148.26300,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0001,5,段階4,2025-09-03 23:00:03.215000,148.21500,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0001,6,段階5,2025-09-03 23:00:03.215000,148.16500,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0002,1,初回,2025-09-04 21:30:01.706000,148.19400,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0003,1,初回,2025-09-04 23:00:02.821000,148.56100,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0003,2,段階1,2025-09-04 23:00:02.821000,148.61300,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0003,3,段階2,2025-09-04 23:00:02.821000,148.66200,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0003,4,段階3,2025-09-04 23:00:02.821000,148.71400,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0003,5,段階4,2025-09-04 23:00:02.821000,148.76300,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0004,1,初回,2025-09-05 21:30:04.051000,147.50700,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0004,2,段階1,2025-09-05 21:30:04.051000,147.43800,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0004,3,段階2,2025-09-05 21:30:04.051000,147.39800,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0004,4,段階3,2025-09-05 21:30:04.051000,147.35700,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0004,5,段階4,2025-09-05 21:30:04.051000,147.30700,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0004,6,段階5,2025-09-05 21:30:04.051000,147.25100,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0005,1,初回,2025-09-09 23:00:03.760000,146.77000,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0005,2,段階1,2025-09-09 23:00:03.760000,146.70500,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0005,3,段階2,2025-09-09 23:00:03.760000,146.65900,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0005,4,段階3,2025-09-09 23:00:03.760000,146.61900,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0005,5,段階4,2025-09-09 23:00:03.760000,146.55500,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0006,1,初回,2025-09-10 21:30:05.683000,147.16000,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0006,2,段階1,2025-09-10 21:30:05.683000,147.09400,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0007,1,初回,2025-09-11 21:30:06.080000,148.16900,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0008,1,初回,2025-09-11 21:30:17.935000,147.73000,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0008,2,段階1,2025-09-11 21:30:17.935000,147.67200,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0008,3,段階2,2025-09-11 21:30:17.935000,147.62700,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0008,4,段階3,2025-09-11 21:30:17.935000,147.57900,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0008,5,段階4,2025-09-11 21:30:17.935000,147.52800,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0008,6,段階5,2025-09-11 21:30:17.935000,147.47900,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0009,1,初回,2025-09-16 21:30:03.187000,147.18000,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0009,2,段階1,2025-09-16 21:30:03.187000,147.23100,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0010,1,初回,2025-09-18 03:00:03.737000,145.98100,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0010,2,段階1,2025-09-18 03:00:03.737000,145.93100,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0010,3,段階2,2025-09-18 03:00:03.737000,145.88000,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0010,4,段階3,2025-09-18 03:00:03.737000,145.83100,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0010,5,段階4,2025-09-18 03:00:03.737000,145.78100,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0010,6,段階5,2025-09-18 03:00:03.737000,145.72900,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0011,1,初回,2025-09-18 03:42:20.794000,146.60200,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0011,2,段階1,2025-09-18 03:42:20.794000,146.66100,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0011,3,段階2,2025-09-18 03:42:20.794000,146.70500,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0011,4,段階3,2025-09-18 03:42:20.794000,146.75800,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0011,5,段階4,2025-09-18 03:42:20.794000,146.80500,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0011,6,段階5,2025-09-18 03:42:20.794000,146.85200,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0012,1,初回,2025-09-18 21:30:02.923000,147.48400,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0012,2,段階1,2025-09-18 21:30:02.923000,147.53600,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0012,3,段階2,2025-09-18 21:30:02.923000,147.58600,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0012,4,段階3,2025-09-18 21:30:02.923000,147.63500,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0012,5,段階4,2025-09-18 21:30:02.923000,147.68700,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0012,6,段階5,2025-09-18 21:30:02.923000,147.74300,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0013,1,初回,2025-09-19 12:47:07.127000,147.83500,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0013,2,段階1,2025-09-19 12:47:07.127000,147.89000,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0014,1,初回,2025-09-24 01:35:04.586000,147.79200,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0014,2,段階1,2025-09-24 01:35:04.586000,147.84300,1.00
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0014,3,段階2,2025-09-24 01:35:04.586000,147.89400,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0001,1,初回,2025-10-01 21:15:50.868000,146.80400,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0001,2,段階1,2025-10-01 21:15:50.868000,146.75100,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0001,3,段階2,2025-10-01 21:15:50.868000,146.69900,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0001,4,段階3,2025-10-01 21:15:50.868000,146.64900,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0001,5,段階4,2025-10-01 21:15:50.868000,146.59700,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0002,1,初回,2025-10-03 23:00:01.372000,147.09300,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0003,1,初回,2025-10-06 21:00:22.285000,150.13600,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0003,2,段階1,2025-10-06 21:00:22.285000,150.07900,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0003,3,段階2,2025-10-06 21:00:22.285000,150.03400,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0003,4,段階3,2025-10-06 21:00:22.285000,149.98600,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0003,5,段階4,2025-10-06 21:00:22.285000,149.93600,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0003,6,段階5,2025-10-06 21:00:22.285000,149.88500,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0004,1,初回,2025-10-09 18:04:59.411000,152.53700,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0005,1,初回,2025-10-09 22:07:01.380000,152.62300,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0005,2,段階1,2025-10-09 22:07:01.380000,152.56800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0005,3,段階2,2025-10-09 22:07:01.380000,152.52000,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0005,4,段階3,2025-10-09 22:07:01.380000,152.44200,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0005,5,段階4,2025-10-09 22:07:01.380000,152.41300,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0005,6,段階5,2025-10-09 22:07:01.380000,152.36600,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0006,1,初回,2025-10-09 22:07:12.370000,152.38900,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0006,2,段階1,2025-10-09 22:07:12.370000,152.32500,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0006,3,段階2,2025-10-09 22:07:12.370000,152.28500,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0006,4,段階3,2025-10-09 22:07:12.370000,152.22000,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0007,1,初回,2025-10-10 15:35:35.902000,152.57800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0007,2,段階1,2025-10-10 15:35:35.902000,152.52800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0007,3,段階2,2025-10-10 15:35:35.902000,152.47800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0007,4,段階3,2025-10-10 15:35:35.902000,152.41900,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0008,1,初回,2025-10-21 13:56:13.408000,150.97800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0008,2,段階1,2025-10-21 13:56:13.408000,150.90200,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0008,3,段階2,2025-10-21 13:56:13.408000,150.86800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0009,1,初回,2025-10-23 01:30:39.691000,151.63700,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0009,2,段階1,2025-10-23 01:30:39.691000,151.58500,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0009,3,段階2,2025-10-23 01:30:39.691000,151.53700,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0010,1,初回,2025-10-24 21:30:02.692000,152.30500,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0011,1,初回,2025-10-24 22:45:03.019000,152.82100,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0011,2,段階1,2025-10-24 22:45:03.019000,152.87100,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0011,3,段階2,2025-10-24 22:45:03.019000,152.92300,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0011,4,段階3,2025-10-24 22:45:03.019000,152.97100,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0011,5,段階4,2025-10-24 22:45:03.019000,153.04000,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0011,6,段階5,2025-10-24 22:45:03.019000,153.07800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0012,1,初回,2025-10-29 01:30:47.298000,152.26500,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0013,1,初回,2025-10-30 03:32:37.421000,152.34300,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0013,2,段階1,2025-10-30 03:32:37.421000,152.29000,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0014,1,初回,2025-10-30 03:35:35.452000,152.70100,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0014,2,段階1,2025-10-30 03:35:35.452000,152.76600,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0014,3,段階2,2025-10-30 03:35:35.452000,152.80300,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0014,4,段階3,2025-10-30 03:35:35.452000,152.85200,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0014,5,段階4,2025-10-30 03:35:35.452000,152.90400,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0014,6,段階5,2025-10-30 03:35:35.452000,152.95100,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0015,1,初回,2025-10-30 12:15:06.906000,152.33800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0015,2,段階1,2025-10-30 12:15:06.906000,152.39000,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0015,3,段階2,2025-10-30 12:15:06.906000,152.44400,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0015,4,段階3,2025-10-30 12:15:06.906000,152.50300,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0015,5,段階4,2025-10-30 12:15:06.906000,152.53800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0015,6,段階5,2025-10-30 12:15:06.906000,152.59200,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0016,1,初回,2025-10-30 13:35:07.109000,152.91500,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0016,2,段階1,2025-10-30 13:35:07.109000,152.96600,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0016,3,段階2,2025-10-30 13:35:07.109000,153.01600,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0016,4,段階3,2025-10-30 13:35:07.109000,153.06800,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0016,5,段階4,2025-10-30 13:35:07.109000,153.11700,1.00
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0016,6,段階5,2025-10-30 13:35:07.109000,153.16800,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0001,1,初回,2025-11-04 00:00:01.630000,153.94800,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0002,1,初回,2025-11-06 00:00:02.652000,154.19800,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0002,2,段階1,2025-11-06 00:00:02.652000,154.25100,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0002,3,段階2,2025-11-06 00:00:02.652000,154.29900,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0002,4,段階3,2025-11-06 00:00:02.652000,154.34800,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0003,1,初回,2025-11-20 22:30:02.716000,157.80700,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0003,2,段階1,2025-11-20 22:30:02.716000,157.86200,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0004,1,初回,2025-11-20 22:30:53.956000,157.29100,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0005,1,初回,2025-11-22 00:01:36.898000,156.45100,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0005,2,段階1,2025-11-22 00:01:36.898000,156.39200,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0005,3,段階2,2025-11-22 00:01:36.898000,156.35000,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0005,4,段階3,2025-11-22 00:01:36.898000,156.29900,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0005,5,段階4,2025-11-22 00:01:36.898000,156.23500,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0006,1,初回,2025-11-25 22:30:02.431000,156.07000,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0006,2,段階1,2025-11-25 22:30:02.431000,156.01600,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0006,3,段階2,2025-11-25 22:30:02.431000,155.96800,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0006,4,段階3,2025-11-25 22:30:02.431000,155.91900,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0007,1,初回,2025-11-26 02:00:18.506000,156.09500,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0007,2,段階1,2025-11-26 02:00:18.506000,156.03300,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0007,3,段階2,2025-11-26 02:00:18.506000,155.99400,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0007,4,段階3,2025-11-26 02:00:18.506000,155.94500,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0007,5,段階4,2025-11-26 02:00:18.506000,155.89400,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0007,6,段階5,2025-11-26 02:00:18.506000,155.84500,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0008,1,初回,2025-11-26 22:30:01.383000,156.49600,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0008,2,段階1,2025-11-26 22:30:01.383000,156.54700,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0008,3,段階2,2025-11-26 22:30:01.383000,156.59800,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0008,4,段階3,2025-11-26 22:30:01.383000,156.65000,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0008,5,段階4,2025-11-26 22:30:01.383000,156.69700,1.00
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0009,1,初回,2025-11-28 11:32:38.233000,156.11500,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0001,1,初回,2025-12-03 22:15:01.542000,155.25700,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0002,1,初回,2025-12-04 14:35:05.549000,155.36900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0002,2,段階1,2025-12-04 14:35:05.549000,155.31900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0002,3,段階2,2025-12-04 14:35:05.549000,155.26900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0002,4,段階3,2025-12-04 14:35:05.549000,155.21900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0002,5,段階4,2025-12-04 14:35:05.549000,155.16900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0002,6,段階5,2025-12-04 14:35:05.549000,155.11900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0003,1,初回,2025-12-04 22:30:04.574000,155.02800,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0004,1,初回,2025-12-10 00:00:05.626000,156.65400,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0004,2,段階1,2025-12-10 00:00:05.626000,156.70500,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0004,3,段階2,2025-12-10 00:00:05.626000,156.75600,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0004,4,段階3,2025-12-10 00:00:05.626000,156.80400,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0004,5,段階4,2025-12-10 00:00:05.626000,156.85400,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0004,6,段階5,2025-12-10 00:00:05.626000,156.90700,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0005,1,初回,2025-12-11 04:35:32.974000,156.17900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0006,1,初回,2025-12-11 04:40:09.049000,156.50700,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0006,2,段階1,2025-12-11 04:40:09.049000,156.56100,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0006,3,段階2,2025-12-11 04:40:09.049000,156.61000,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0006,4,段階3,2025-12-11 04:40:09.049000,156.65800,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0007,1,初回,2025-12-16 00:20:00.440000,155.06300,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0007,2,段階1,2025-12-16 00:20:00.440000,155.11400,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0007,3,段階2,2025-12-16 00:20:00.440000,155.16300,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0007,4,段階3,2025-12-16 00:20:00.440000,155.21400,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0007,5,段階4,2025-12-16 00:20:00.440000,155.26400,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0007,6,段階5,2025-12-16 00:20:00.440000,155.31400,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0008,1,初回,2025-12-16 22:30:03.872000,154.55900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0008,2,段階1,2025-12-16 22:30:03.872000,154.50900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0008,3,段階2,2025-12-16 22:30:03.872000,154.45600,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0008,4,段階3,2025-12-16 22:30:03.872000,154.40900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0009,1,初回,2025-12-17 04:25:44.426000,154.88300,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0010,1,初回,2025-12-18 22:30:02.988000,155.43800,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0010,2,段階1,2025-12-18 22:30:02.988000,155.37700,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0010,3,段階2,2025-12-18 22:30:02.988000,155.33500,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0011,1,初回,2025-12-19 12:21:18.992000,155.90700,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0011,2,段階1,2025-12-19 12:21:18.992000,155.96000,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0011,3,段階2,2025-12-19 12:21:18.992000,156.00800,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0011,4,段階3,2025-12-19 12:21:18.992000,156.05800,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0011,5,段階4,2025-12-19 12:21:18.992000,156.10900,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0011,6,段階5,2025-12-19 12:21:18.992000,156.15800,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0012,1,初回,2025-12-19 23:13:53.238000,156.97200,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0013,1,初回,2025-12-22 22:10:05.191000,157.19500,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0013,2,段階1,2025-12-22 22:10:05.191000,157.14200,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0013,3,段階2,2025-12-22 22:10:05.191000,157.09300,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0013,4,段階3,2025-12-22 22:10:05.191000,157.03200,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0013,5,段階4,2025-12-22 22:10:05.191000,156.99300,1.00
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0013,6,段階5,2025-12-22 22:10:05.191000,156.93700,1.00
