開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0016,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0017,2023-10-20 17:23:33.779000,2023-10-20 17:23:35.644000,買い,149.67600,149.77600,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,149.67600
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0018,2023-10-20 17:23:34.560000,2023-10-20 17:23:35.695000,買い,149.69800,149.79800,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,149.69800
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0019,2023-10-20 17:23:33.726000,2023-10-20 17:23:35.902000,買い,149.70600,149.80600,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,149.70600
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0020,2023-10-20 17:23:33.673000,2023-10-20 17:23:35.953000,買い,149.71600,149.81600,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,149.71600
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0021,2023-10-26 15:47:25.286000,2023-10-26 15:47:27.306000,買い,150.02800,149.92800,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,150.02800
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0022,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0023,2023-10-26 15:47:27.357000,2023-10-26 15:47:28.738000,買い,149.89900,149.99900,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,149.89900
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0024,2023-10-30 23:01:48.276000,2023-10-30 23:01:50.213000,買い,149.31100,149.41100,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,149.31100
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0025,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,149.83500
2023-10-01,2023-10-31,20260209_023024,20260209_023024-0026,2023-10-31 18:06:54.691000,2023-10-31 18:06:56.837000,買い,150.10300,150.20300,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,150.10300
2023-11-01,2023-11-30,20260209_023141,20260209_023141-0001,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_023141,20260209_023141-0002,2023-11-03 21:30:08.286000,2023-11-03 21:30:24.116000,買い,149.87000,149.77000,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,149.87000
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0001,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0002,2023-12-06 00:00:02.882000,2023-12-06 00:00:03.041000,買い,146.80000,146.70000,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,146.80000
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0003,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0004,2023-12-08 22:30:02.542000,2023-12-08 22:30:08.816000,売り,144.64500,144.74500,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,144.64500
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0005,2023-12-08 22:30:21.319000,2023-12-08 22:30:39.494000,売り,144.92800,145.02800,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,144.92800
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0006,2023-12-12 22:30:08.212000,2023-12-12 22:30:09.632000,売り,145.59900,145.49900,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,145.59900
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0007,2023-12-14 04:00:01.729000,2023-12-14 04:00:03.797000,買い,144.76900,144.66900,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,144.76900
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0008,2023-12-14 22:30:50.020000,2023-12-14 22:31:13.266000,売り,142.25700,142.15700,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,142.25700
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0009,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0010,2023-12-15 22:30:02.083000,2023-12-15 22:30:03.106000,買い,141.50800,141.60800,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,141.50800
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0011,2023-12-19 11:49:07.190000,2023-12-19 11:49:08.783000,売り,143.14200,143.24200,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,143.14200
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0012,2023-12-19 11:49:07.293000,2023-12-19 11:49:11.402000,売り,143.16500,143.26500,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,143.16500
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0013,2023-12-19 15:36:31.347000,2023-12-19 15:36:34.134000,買い,143.26100,143.16100,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,143.26100
2023-12-01,2023-12-31,20260209_023342,20260209_023342-0014,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,142.50400
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0001,2024-01-05 22:30:01.563000,2024-01-05 22:30:02.665000,売り,145.38300,145.48300,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,145.38300
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0002,2024-01-06 00:00:00.200000,2024-01-06 00:00:00.677000,買い,144.81200,144.71200,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,144.81200
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0003,2024-01-06 00:00:00.568000,2024-01-06 00:00:01.418000,買い,144.72500,144.62500,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,144.72500
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0004,2024-01-06 00:00:00.677000,2024-01-06 00:00:14.768000,買い,144.69300,144.59300,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,144.69300
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0005,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0006,2024-01-11 22:30:01.662000,2024-01-11 22:30:01.927000,売り,145.64800,145.74800,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,145.64800
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0007,2024-01-11 22:30:02.903000,2024-01-11 22:30:10.035000,売り,145.80800,145.70800,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,145.80800
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0008,2024-01-11 22:30:03.108000,2024-01-11 22:30:10.035000,売り,145.81500,145.71500,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,145.81500
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0009,2024-01-23 12:09:06.188000,2024-01-23 12:09:06.960000,売り,148.50200,148.40200,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,148.50200
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0010,2024-01-25 22:30:04.099000,2024-01-25 22:30:33.421000,売り,147.90600,147.80600,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,147.90600
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0011,2024-01-26 22:30:10.345000,2024-01-26 22:30:12.650000,買い,147.42300,147.52300,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,147.42300
2024-01-01,2024-01-31,20260209_023546,20260209_023546-0012,2024-01-31 00:00:04.200000,2024-01-31 00:00:09.279000,売り,147.56500,147.46500,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,147.56500
2024-02-01,2024-02-29,20260209_023745,20260209_023745-0001,2024-02-01 04:00:04.389000,2024-02-01 04:00:05.164000,買い,146.09600,146.19600,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,146.09600
2024-02-01,2024-02-29,20260209_023745,20260209_023745-0002,2024-02-01 04:00:11.916000,2024-02-01 04:00:15.560000,売り,146.74300,146.64300,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,146.74300
2024-02-01,2024-02-29,20260209_023745,20260209_023745-0003,2024-02-02 22:30:02.109000,2024-02-02 22:30:05.939000,売り,147.13800,147.23800,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,147.13800
2024-02-01,2024-02-29,20260209_023745,20260209_023745-0004,2024-02-02 22:30:02.313000,2024-02-02 22:30:05.939000,売り,147.13600,147.23600,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,147.13600
2024-02-01,2024-02-29,20260209_023745,20260209_023745-0005,2024-02-06 00:00:04.420000,2024-02-06 00:07:19.135000,売り,148.67000,148.57000,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,148.67000
2024-02-01,2024-02-29,20260209_023745,20260209_023745-0006,2024-02-09 22:31:11.989000,2024-02-09 22:31:22.231000,買い,149.15900,149.05900,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,149.15900
2024-02-01,2024-02-29,20260209_023745,20260209_023745-0007,2024-02-13 22:30:01.265000,2024-02-13 22:30:01.576000,売り,149.71200,149.81200,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,149.71200
2024-02-01,2024-02-29,20260209_023745,20260209_023745-0008,2024-02-15 22:30:16.797000,2024-02-15 22:30:24.975000,買い,149.54800,149.64800,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,149.54800
2024-02-01,2024-02-29,20260209_023745,20260209_023745-0009,2024-02-16 22:30:06.680000,2024-02-16 22:52:23.344000,売り,150.61600,150.51600,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,150.61600
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0001,2024-03-02 00:00:00.155000,2024-03-02 00:00:00.206000,買い,150.34400,150.44400,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,150.34400
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0002,2024-03-06 00:00:08.424000,2024-03-06 00:00:28.766000,買い,149.87400,149.77400,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,149.87400
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0003,2024-03-08 22:30:44.531000,2024-03-08 22:30:45.870000,買い,146.90300,146.80300,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,146.90300
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0004,2024-03-12 15:08:46.106000,2024-03-12 15:08:54.755000,買い,147.24100,147.34100,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,147.24100
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0005,2024-03-12 21:30:01.341000,2024-03-12 21:30:01.393000,売り,147.82000,147.72000,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,147.82000
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0006,2024-03-12 21:30:03.401000,2024-03-12 21:30:07.183000,売り,148.01500,148.11500,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,148.01500
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0007,2024-03-12 21:30:09.305000,2024-03-12 21:30:20.942000,売り,148.13800,148.03800,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,148.13800
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0008,2024-03-12 21:30:07.183000,2024-03-12 21:30:28.904000,売り,148.10900,148.00900,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,148.10900
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0009,2024-03-12 21:30:04.794000,2024-03-12 21:30:28.957000,売り,148.09500,147.99500,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,148.09500
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0010,2024-03-14 22:20:36.256000,2024-03-14 22:20:41.737000,買い,147.60500,147.70500,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,147.60500
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0011,2024-03-19 12:35:15.683000,2024-03-19 12:35:17.054000,買い,149.02100,149.12100,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,149.02100
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0012,2024-03-19 12:35:31.912000,2024-03-19 12:35:43.183000,売り,149.63800,149.53800,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,149.63800
2024-03-01,2024-03-31,20260209_023913,20260209_023913-0013,2024-03-21 03:33:41.236000,2024-03-21 03:34:01.309000,売り,151.68500,151.58500,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,151.68500
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0001,2024-04-15 23:37:19.547000,2024-04-15 23:37:24.757000,買い,153.86500,153.96500,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,153.86500
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0002,2024-04-16 22:39:10.872000,2024-04-16 22:39:13.471000,買い,154.29400,154.19400,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,154.29400
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0003,2024-04-16 22:39:14.448000,2024-04-16 22:39:16.570000,買い,154.16800,154.06800,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,154.16800
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0004,2024-04-16 22:39:17.614000,2024-04-16 22:39:19.259000,買い,153.93000,154.03000,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,153.93000
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0005,2024-04-23 22:45:00.769000,2024-04-23 22:47:46.809000,買い,154.59700,154.69700,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,154.59700
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0006,2024-04-26 17:01:36.547000,2024-04-26 17:01:37.529000,買い,155.45000,155.35000,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,155.45000
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0007,2024-04-26 17:01:36.028000,2024-04-26 17:01:37.632000,買い,155.42600,155.32600,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,155.42600
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0008,2024-04-26 17:01:37.581000,2024-04-26 17:01:39.359000,買い,155.34300,155.24300,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,155.34300
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0009,2024-04-26 17:01:38.524000,2024-04-26 17:01:45.454000,買い,155.26800,155.36800,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,155.26800
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0010,2024-04-29 13:16:09.667000,2024-04-29 13:16:14.240000,買い,157.61600,157.51600,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,157.61600
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0011,2024-04-29 13:19:40.943000,2024-04-29 13:19:42.863000,買い,156.60800,156.70800,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,156.60800
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0012,2024-04-29 14:10:33.523000,2024-04-29 14:10:46.859000,買い,155.21900,155.31900,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,155.21900
2024-04-01,2024-04-30,20260209_024027,20260209_024027-0013,2024-04-30 16:27:10.152000,2024-04-30 16:27:16.917000,買い,156.51000,156.61000,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,156.51000
2024-05-01,2024-05-31,20260209_024138,20260209_024138-0001,2024-05-02 03:00:13.136000,2024-05-02 03:00:15.795000,買い,157.34500,157.44500,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,157.34500
2024-05-01,2024-05-31,20260209_024138,20260209_024138-0002,2024-05-03 21:30:01.894000,2024-05-03 21:30:04.781000,買い,152.70200,152.60200,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,152.70200
2024-05-01,2024-05-31,20260209_024138,20260209_024138-0003,2024-05-03 23:00:00.583000,2024-05-03 23:00:03.364000,買い,152.17800,152.27800,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,152.17800
2024-05-01,2024-05-31,20260209_024138,20260209_024138-0004,2024-05-15 21:30:02.375000,2024-05-15 21:30:02.961000,買い,155.30200,155.20200,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,155.30200
2024-05-01,2024-05-31,20260209_024138,20260209_024138-0005,2024-05-15 21:30:03.013000,2024-05-15 21:30:05.899000,買い,155.09900,154.99900,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,155.09900
2024-05-01,2024-05-31,20260209_024138,20260209_024138-0006,2024-05-23 23:13:17.251000,2024-05-23 23:13:17.947000,買い,156.56000,156.66000,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,156.56000
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0001,2024-06-04 23:00:05.463000,2024-06-04 23:04:08.365000,買い,154.58700,154.68700,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,154.58700
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0002,2024-06-07 21:30:02.847000,2024-06-07 21:30:05.500000,売り,155.91000,156.01000,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,155.91000
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0003,2024-06-12 21:30:01.311000,2024-06-12 21:30:01.930000,買い,156.92500,156.82500,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,156.92500
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0004,2024-06-12 21:30:01.725000,2024-06-12 21:30:02.237000,買い,156.84200,156.74200,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,156.84200
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0005,2024-06-12 21:30:02.900000,2024-06-12 21:30:03.464000,買い,156.66300,156.76300,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,156.66300
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0006,2024-06-12 21:30:02.237000,2024-06-12 21:30:06.903000,買い,156.72400,156.62400,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,156.72400
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0007,2024-06-12 21:30:07.622000,2024-06-12 21:30:32.617000,買い,156.59800,156.49800,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,156.59800
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0008,2024-06-14 12:10:02.889000,2024-06-14 12:10:04.536000,買い,156.83000,156.93000,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,156.83000
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0009,2024-06-14 12:23:07.731000,2024-06-14 12:23:08.860000,売り,157.31400,157.41400,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,157.31400
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0010,2024-06-14 12:23:07.834000,2024-06-14 12:23:08.860000,売り,157.34300,157.44300,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,157.34300
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0011,2024-06-14 12:23:08.040000,2024-06-14 12:23:08.860000,売り,157.34100,157.44100,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,157.34100
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0012,2024-06-14 12:23:08.860000,2024-06-14 12:23:12.139000,売り,157.43600,157.33600,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,157.43600
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0013,2024-06-14 12:23:08.757000,2024-06-14 12:23:12.911000,売り,157.38600,157.28600,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,157.38600
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0014,2024-06-14 12:23:09.272000,2024-06-14 12:23:28.756000,売り,157.37200,157.27200,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,157.37200
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0015,2024-06-24 19:07:01.642000,2024-06-24 19:07:04.169000,買い,158.94700,158.84700,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,158.94700
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0016,2024-06-24 19:07:04.280000,2024-06-24 19:07:08.264000,買い,158.77500,158.87500,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,158.77500
2024-06-01,2024-06-30,20260209_024243,20260209_024243-0017,2024-06-28 21:30:17.477000,2024-06-28 21:30:34.851000,買い,160.39900,160.49900,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,160.39900
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0001,2024-07-01 23:00:02.098000,2024-07-01 23:00:05.352000,買い,160.98800,161.08800,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,160.98800
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0002,2024-07-03 23:00:00.336000,2024-07-03 23:01:01.977000,買い,161.41000,161.31000,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,161.41000
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0003,2024-07-05 21:30:24.775000,2024-07-05 21:30:38.072000,買い,160.56900,160.46900,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,160.56900
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0004,2024-07-05 21:30:47.267000,2024-07-05 21:30:59.657000,買い,160.36700,160.46700,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,160.36700
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0005,2024-07-11 21:30:01.187000,2024-07-11 21:30:02.109000,買い,161.23300,161.13300,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,161.23300
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0006,2024-07-11 21:30:03.575000,2024-07-11 21:31:04.047000,買い,160.92100,160.82100,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,160.92100
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0007,2024-07-11 21:42:07.846000,2024-07-11 21:42:10.595000,買い,160.49300,160.39300,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,160.49300
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0008,2024-07-11 21:42:08.835000,2024-07-11 21:42:10.595000,買い,160.51100,160.41100,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,160.51100
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0009,2024-07-11 21:42:11.632000,2024-07-11 21:42:16.795000,買い,160.29100,160.19100,1.00,-10.00,630.00,水平線手前,損切,支持抵抗,0,160.29100
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0010,2024-07-11 22:33:43.275000,2024-07-11 22:33:44.413000,買い,158.38400,158.28400,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,158.38400
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0011,2024-07-16 01:42:02.276000,2024-07-16 01:42:03.099000,買い,157.36300,157.26300,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,157.36300
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0012,2024-07-16 01:42:05.076000,2024-07-16 01:42:07.470000,買い,157.19900,157.29900,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,157.19900
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0013,2024-07-24 18:40:13.374000,2024-07-24 18:40:26.471000,買い,154.31300,154.41300,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,154.31300
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0014,2024-07-26 23:19:06.141000,2024-07-26 23:19:08.327000,買い,153.11200,153.21200,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,153.11200
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0015,2024-07-31 00:04:18.303000,2024-07-31 00:04:19.820000,買い,153.88600,153.98600,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,153.88600
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0016,2024-07-31 11:12:03.317000,2024-07-31 11:12:03.686000,売り,153.32500,153.22500,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,153.32500
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0017,2024-07-31 11:12:04.367000,2024-07-31 11:12:05.257000,売り,153.25300,153.15300,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,153.25300
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0018,2024-07-31 12:45:56.828000,2024-07-31 12:45:57.403000,買い,152.20200,152.30200,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,152.20200
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0019,2024-07-31 12:56:18.374000,2024-07-31 12:56:19.624000,買い,152.14500,152.24500,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,152.14500
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0020,2024-07-31 12:56:42.999000,2024-07-31 12:56:56.831000,買い,151.62600,151.72600,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,151.62600
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0021,2024-07-31 12:59:42.288000,2024-07-31 12:59:42.550000,売り,153.42000,153.52000,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,153.42000
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0022,2024-07-31 12:59:42.865000,2024-07-31 12:59:43.024000,売り,153.82000,153.72000,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,153.82000
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0023,2024-07-31 12:59:42.918000,2024-07-31 12:59:43.024000,売り,153.82800,153.72800,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,153.82800
2024-07-01,2024-07-31,20260209_024409,20260209_024409-0024,2024-07-31 13:00:22.104000,2024-07-31 13:00:34.303000,売り,153.86500,153.76500,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,153.86500
2024-08-01,2024-08-31,20260209_024642,20260209_024642-0001,2024-08-02 21:30:01.222000,2024-08-02 21:30:06.400000,買い,148.55500,148.45500,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,148.55500
2024-08-01,2024-08-31,20260209_024642,20260209_024642-0002,2024-08-02 21:30:01.583000,2024-08-02 21:30:06.400000,買い,148.54300,148.44300,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,148.54300
2024-08-01,2024-08-31,20260209_024642,20260209_024642-0003,2024-08-05 12:56:46.033000,2024-08-05 12:56:49.338000,買い,144.20300,144.30300,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,144.20300
