開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0004,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.72700,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0005,2023-06-13 21:30:01.261000,2023-06-13 21:30:02.205000,売り,139.73400,139.83400,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,139.73400
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0006,2023-06-13 21:30:01.363000,2023-06-13 21:30:02.205000,売り,139.75100,139.85100,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0007,2023-06-13 21:30:02.205000,2023-06-13 21:30:02.974000,売り,139.84200,139.94200,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,139.84200
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0008,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0009,2023-06-13 21:30:02.974000,2023-06-13 21:30:06.436000,売り,139.93900,139.83900,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,139.93900
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0010,2023-06-13 21:30:12.591000,2023-06-13 21:30:13.052000,買い,139.34600,139.24600,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,139.34600
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0011,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0012,2023-06-13 21:30:17.153000,2023-06-13 21:30:18.200000,買い,139.21200,139.31200,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,139.21200
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0013,2023-06-23 22:45:00.595000,2023-06-23 22:45:06.195000,買い,142.72500,142.82500,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,142.72500
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0001,2023-07-07 21:29:59.790000,2023-07-07 21:30:04.735000,買い,142.88400,142.78400,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0002,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0003,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.959000,買い,139.12600,139.02600,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,139.12600
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0004,2023-07-24 18:05:07.647000,2023-07-24 18:05:10.276000,買い,141.21200,141.31200,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,141.21200
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0005,2023-07-24 22:45:00.475000,2023-07-24 22:45:03.548000,売り,141.24900,141.14900,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,141.24900
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0006,2023-07-28 12:28:11.385000,2023-07-28 12:28:11.592000,売り,139.63000,139.73000,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,139.63000
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0007,2023-07-28 12:28:37.563000,2023-07-28 12:28:37.851000,買い,138.73600,138.63600,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,138.73600
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0008,2023-07-28 12:28:37.903000,2023-07-28 12:28:38.526000,買い,138.58600,138.48600,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,138.58600
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0009,2023-07-28 12:28:38.526000,2023-07-28 12:28:39.095000,買い,138.48900,138.58900,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,138.48900
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0010,2023-07-28 15:36:46.984000,2023-07-28 15:36:55.110000,売り,139.74500,139.64500,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,139.74500
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0001,2023-08-02 21:15:05.814000,2023-08-02 21:15:41.897000,売り,143.18600,143.08600,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,143.18600
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0002,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0003,2023-08-04 21:30:01.569000,2023-08-04 21:30:04.302000,売り,142.86200,142.76200,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,142.86200
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0004,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0005,2023-08-04 21:30:01.155000,2023-08-04 21:30:04.720000,売り,142.81600,142.71600,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,142.81600
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0006,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0007,2023-08-04 21:30:07.001000,2023-08-04 21:30:11.788000,買い,142.38400,142.48400,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,142.38400
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0008,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0009,2023-08-11 23:00:01.404000,2023-08-11 23:00:03.956000,買い,144.45400,144.55400,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,144.45400
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0010,2023-08-25 23:03:02.487000,2023-08-25 23:03:52.505000,買い,145.89100,145.79100,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,145.89100
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0001,2023-09-01 23:00:00.461000,2023-09-01 23:00:27.127000,売り,145.63600,145.73600,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,145.63600
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0002,2023-09-13 21:30:00.473000,2023-09-13 21:30:01.182000,買い,147.22400,147.32400,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,147.22400
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0003,2023-09-21 03:00:02.229000,2023-09-21 03:00:08.021000,売り,147.90200,147.80200,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,147.90200
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0004,2023-09-22 11:52:14.151000,2023-09-22 11:52:27.912000,売り,147.96800,148.06800,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,147.96800
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0005,2023-09-29 21:30:13.793000,2023-09-29 21:31:03.011000,買い,148.97300,149.07300,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,148.97300
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0001,2023-10-03 23:12:01.119000,2023-10-03 23:12:02.922000,買い,149.67900,149.57900,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,149.67900
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0002,2023-10-03 23:12:01.170000,2023-10-03 23:12:02.922000,買い,149.67200,149.57200,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,149.67200
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0003,2023-10-03 23:12:05.333000,2023-10-03 23:12:05.588000,買い,149.46400,149.36400,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,149.46400
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0004,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0005,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0006,2023-10-06 21:30:01.378000,2023-10-06 21:30:04.696000,売り,149.23600,149.13600,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,149.23600
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0007,2023-10-06 21:30:07.294000,2023-10-06 21:30:09.876000,売り,149.30600,149.20600,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,149.30600
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0008,2023-10-12 21:30:06.855000,2023-10-12 21:30:13.818000,売り,149.35900,149.25900,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,149.35900
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0009,2023-10-12 21:30:02.796000,2023-10-12 21:37:13.705000,売り,149.29400,149.39400,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,149.29400
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0010,2023-10-12 21:30:01.567000,2023-10-12 21:37:16.234000,売り,149.30100,149.40100,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,149.30100
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0011,2023-10-17 19:13:02.999000,2023-10-17 19:13:03.462000,買い,149.40700,149.30700,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,149.40700
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0012,2023-10-17 19:13:03.409000,2023-10-17 19:13:03.514000,買い,149.35600,149.25600,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,149.35600
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0013,2023-10-17 19:13:03.981000,2023-10-17 19:13:04.763000,買い,149.05400,148.95400,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,149.05400
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0014,2023-10-17 19:13:04.608000,2023-10-17 19:13:05.376000,買い,148.99200,148.89200,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,148.99200
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0015,2023-10-17 19:13:06.097000,2023-10-17 19:13:08.262000,買い,148.77000,148.87000,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,148.77000
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0016,2023-10-17 19:13:05.838000,2023-10-17 19:13:08.834000,買い,148.81900,148.91900,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,148.81900
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0017,2023-10-17 19:13:21.039000,2023-10-17 19:13:22.372000,売り,149.71900,149.61900,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,149.71900
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0018,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0019,2023-10-17 19:13:20.475000,2023-10-17 19:13:41.816000,売り,149.67500,149.57500,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,149.67500
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0020,2023-10-20 17:23:33.779000,2023-10-20 17:23:35.644000,買い,149.67600,149.77600,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,149.67600
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0021,2023-10-20 17:23:34.560000,2023-10-20 17:23:35.695000,買い,149.69800,149.79800,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,149.69800
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0022,2023-10-20 17:23:33.726000,2023-10-20 17:23:35.902000,買い,149.70600,149.80600,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,149.70600
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0023,2023-10-20 17:23:33.673000,2023-10-20 17:23:35.953000,買い,149.71600,149.81600,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,149.71600
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0024,2023-10-26 15:47:25.286000,2023-10-26 15:47:27.306000,買い,150.02800,149.92800,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,150.02800
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0025,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0026,2023-10-26 15:47:27.357000,2023-10-26 15:47:28.738000,買い,149.89900,149.99900,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,149.89900
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0027,2023-10-30 23:01:54.909000,2023-10-30 23:01:56.795000,買い,149.31200,149.41200,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,149.31200
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0028,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,149.83500
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0029,2023-10-31 18:06:54.691000,2023-10-31 18:06:56.837000,買い,150.10300,150.20300,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,150.10300
2023-11-01,2023-11-30,20260209_040808,20260209_040808-0001,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_040808,20260209_040808-0002,2023-11-03 21:30:08.286000,2023-11-03 21:30:24.116000,買い,149.87000,149.77000,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,149.87000
2023-11-01,2023-11-30,20260209_040808,20260209_040808-0003,2023-11-15 22:30:11.541000,2023-11-15 22:30:39.230000,買い,150.08500,150.18500,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,150.08500
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0001,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0002,2023-12-06 00:00:02.882000,2023-12-06 00:00:03.041000,買い,146.80000,146.70000,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,146.80000
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0003,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0004,2023-12-08 22:30:02.542000,2023-12-08 22:30:08.816000,売り,144.64500,144.74500,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,144.64500
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0005,2023-12-12 22:30:08.212000,2023-12-12 22:30:09.632000,売り,145.59900,145.49900,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,145.59900
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0006,2023-12-12 22:30:15.436000,2023-12-12 22:30:18.339000,買い,145.05200,144.95200,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,145.05200
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0007,2023-12-14 04:00:01.114000,2023-12-14 04:00:01.626000,買い,144.89100,144.79100,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,144.89100
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0008,2023-12-14 04:00:01.729000,2023-12-14 04:00:03.797000,買い,144.76900,144.66900,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,144.76900
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0009,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0010,2023-12-15 22:30:02.083000,2023-12-15 22:30:03.106000,買い,141.50800,141.60800,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,141.50800
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0011,2023-12-19 11:49:07.190000,2023-12-19 11:49:08.783000,売り,143.14200,143.24200,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,143.14200
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0012,2023-12-19 11:49:07.293000,2023-12-19 11:49:11.402000,売り,143.16500,143.26500,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,143.16500
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0013,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,142.50400
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0001,2024-01-05 22:30:01.563000,2024-01-05 22:30:02.665000,売り,145.38300,145.48300,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,145.38300
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0002,2024-01-06 00:00:00.200000,2024-01-06 00:00:00.677000,買い,144.81200,144.71200,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,144.81200
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0003,2024-01-06 00:00:00.568000,2024-01-06 00:00:01.418000,買い,144.72500,144.62500,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,144.72500
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0004,2024-01-06 00:00:00.677000,2024-01-06 00:00:14.768000,買い,144.69300,144.59300,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,144.69300
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0005,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0006,2024-01-11 22:30:01.662000,2024-01-11 22:30:01.927000,売り,145.64800,145.74800,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,145.64800
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0007,2024-01-11 22:30:02.903000,2024-01-11 22:30:10.035000,売り,145.80800,145.70800,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,145.80800
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0008,2024-01-11 22:30:03.108000,2024-01-11 22:30:10.035000,売り,145.81500,145.71500,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,145.81500
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0009,2024-01-17 22:30:04.379000,2024-01-17 22:36:02.254000,売り,147.95100,147.85100,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,147.95100
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0010,2024-01-17 22:30:04.328000,2024-01-17 23:41:18.822000,売り,147.94700,148.04700,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,147.94700
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0011,2024-01-23 12:09:06.188000,2024-01-23 12:09:06.960000,売り,148.50200,148.40200,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,148.50200
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0012,2024-01-25 22:30:04.099000,2024-01-25 22:30:33.421000,売り,147.90600,147.80600,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,147.90600
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0013,2024-01-25 22:30:02.769000,2024-01-25 22:30:34.349000,売り,147.85900,147.75900,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,147.85900
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0014,2024-01-25 22:30:02.975000,2024-01-25 22:30:34.349000,売り,147.85800,147.75800,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,147.85800
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0015,2024-01-26 22:30:10.345000,2024-01-26 22:30:12.650000,買い,147.42300,147.52300,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,147.42300
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0016,2024-01-31 00:00:04.200000,2024-01-31 00:00:09.279000,売り,147.56500,147.46500,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,147.56500
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0001,2024-02-01 04:00:04.389000,2024-02-01 04:00:05.164000,買い,146.09600,146.19600,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,146.09600
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0002,2024-02-01 04:00:11.916000,2024-02-01 04:00:15.560000,売り,146.74300,146.64300,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,146.74300
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0003,2024-02-02 22:30:02.109000,2024-02-02 22:30:05.939000,売り,147.13800,147.23800,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,147.13800
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0004,2024-02-02 22:30:02.313000,2024-02-02 22:30:05.939000,売り,147.13600,147.23600,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,147.13600
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0005,2024-02-06 00:00:00.390000,2024-02-06 00:07:14.130000,売り,148.67400,148.57400,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,148.67400
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0006,2024-02-13 22:30:01.265000,2024-02-13 22:30:01.576000,売り,149.71200,149.81200,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,149.71200
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0007,2024-02-15 22:30:16.797000,2024-02-15 22:30:24.975000,買い,149.54800,149.64800,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,149.54800
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0008,2024-02-16 22:30:06.680000,2024-02-16 22:52:23.344000,売り,150.61600,150.51600,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,150.61600
2024-02-01,2024-02-29,20260209_041248,20260209_041248-0009,2024-02-16 22:30:02.712000,2024-02-16 22:55:01.192000,売り,150.58300,150.48300,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,150.58300
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0001,2024-03-02 00:00:00.155000,2024-03-02 00:00:00.206000,買い,150.34400,150.44400,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,150.34400
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0002,2024-03-06 00:00:08.424000,2024-03-06 00:00:28.766000,買い,149.87400,149.77400,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,149.87400
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0003,2024-03-08 22:30:44.531000,2024-03-08 22:30:45.870000,買い,146.90300,146.80300,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,146.90300
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0004,2024-03-12 15:08:46.106000,2024-03-12 15:08:54.755000,買い,147.24100,147.34100,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,147.24100
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0005,2024-03-12 21:30:01.341000,2024-03-12 21:30:01.393000,売り,147.82000,147.72000,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,147.82000
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0006,2024-03-12 21:30:03.401000,2024-03-12 21:30:07.183000,売り,148.01500,148.11500,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,148.01500
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0007,2024-03-12 21:30:09.305000,2024-03-12 21:30:20.942000,売り,148.13800,148.03800,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,148.13800
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0008,2024-03-12 21:30:07.183000,2024-03-12 21:30:28.904000,売り,148.10900,148.00900,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,148.10900
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0009,2024-03-12 21:30:04.794000,2024-03-12 21:30:28.957000,売り,148.09500,147.99500,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,148.09500
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0010,2024-03-14 22:20:36.256000,2024-03-14 22:20:41.737000,買い,147.60500,147.70500,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,147.60500
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0011,2024-03-14 22:21:34.740000,2024-03-14 22:21:41.298000,買い,147.49400,147.59400,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,147.49400
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0012,2024-03-19 12:35:15.683000,2024-03-19 12:35:17.054000,買い,149.02100,149.12100,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,149.02100
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0013,2024-03-19 12:35:25.189000,2024-03-19 12:35:30.679000,売り,149.41700,149.51700,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,149.41700
2024-03-01,2024-03-31,20260209_041400,20260209_041400-0014,2024-03-19 12:35:31.912000,2024-03-19 12:35:43.183000,売り,149.63800,149.53800,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,149.63800
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0001,2024-04-15 23:37:19.547000,2024-04-15 23:37:24.757000,買い,153.86500,153.96500,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,153.86500
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0002,2024-04-16 22:39:10.872000,2024-04-16 22:39:13.471000,買い,154.29400,154.19400,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,154.29400
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0003,2024-04-16 22:39:14.448000,2024-04-16 22:39:16.570000,買い,154.16800,154.06800,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,154.16800
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0004,2024-04-16 22:39:17.614000,2024-04-16 22:39:19.259000,買い,153.93000,154.03000,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,153.93000
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0005,2024-04-23 22:45:00.769000,2024-04-23 22:47:46.809000,買い,154.59700,154.69700,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,154.59700
