開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0004,1,初回,2025-07-16 23:54:11.364000,148.49800,1.00
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0005,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0006,1,初回,2025-07-17 00:16:39.133000,147.31000,1.00
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0007,1,初回,2025-07-17 00:17:56.499000,147.16700,1.00
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0002,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0003,1,初回,2025-08-12 21:30:05.225000,148.13000,1.00
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0004,1,初回,2025-08-12 21:30:12.300000,147.89400,1.00
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0005,1,初回,2025-08-22 23:00:03.685000,148.21400,1.00
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0001,1,初回,2025-09-04 21:15:01.816000,148.05000,1.00
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0002,1,初回,2025-09-04 21:30:00.516000,148.12600,1.00
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0003,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0004,1,初回,2025-09-05 21:30:01.612000,147.53400,1.00
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0005,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0006,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0007,1,初回,2025-09-10 21:30:03.744000,147.13600,1.00
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0008,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0003,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0004,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0005,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0006,1,初回,2025-10-09 22:07:03.800000,152.28800,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0007,1,初回,2025-10-09 22:07:05.114000,152.39300,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0008,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0009,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0010,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0011,1,初回,2025-10-24 21:30:01.297000,152.53800,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0012,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0013,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0014,1,初回,2025-10-24 21:30:03.117000,152.33200,1.00
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0015,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260209_044242,20260209_044242-0001,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260209_044242,20260209_044242-0002,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0001,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0002,1,初回,2025-12-17 04:25:43.194000,154.88900,1.00
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0003,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0004,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0005,1,初回,2025-12-18 22:30:01.254000,155.43100,1.00
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0006,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
