開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0006,1,初回,2025-04-07 23:10:42.902000,147.40200,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0007,1,初回,2025-04-07 23:14:00.228000,147.96200,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0008,1,初回,2025-04-07 23:35:30.808000,147.06800,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0009,1,初回,2025-04-08 02:00:16.122000,148.07800,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0010,1,初回,2025-04-09 17:00:11.088000,145.61000,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0011,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0012,1,初回,2025-04-10 02:21:02.844000,145.74900,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0013,1,初回,2025-04-10 02:22:10.492000,145.91200,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0014,1,初回,2025-04-10 03:07:57.775000,148.10900,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0015,1,初回,2025-04-10 03:07:57.827000,148.12500,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0016,1,初回,2025-04-10 03:08:09.577000,148.25300,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0017,1,初回,2025-04-10 03:11:43.979000,148.12000,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0018,1,初回,2025-04-10 03:14:53.631000,147.93300,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0019,1,初回,2025-04-10 21:30:31.596000,144.91600,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0020,1,初回,2025-04-10 21:54:43.701000,145.37600,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0021,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0022,1,初回,2025-04-11 22:39:17.713000,143.18900,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0023,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0024,1,初回,2025-04-17 21:30:36.554000,142.42000,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0025,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0026,1,初回,2025-04-24 01:10:25.034000,142.76600,1.00
2025-04-01,2025-04-30,20260209_050434,20260209_050434-0027,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2013-02-01,2013-02-28,20260209_050447,20260209_050447-0001,1,初回,2013-02-12 22:56:25.842000,93.89800,1.00
2013-02-01,2013-02-28,20260209_050447,20260209_050447-0002,1,初回,2013-02-12 22:57:11.476000,93.30100,1.00
2013-02-01,2013-02-28,20260209_050447,20260209_050447-0003,1,初回,2013-02-13 21:55:32.172000,93.31400,1.00
2013-02-01,2013-02-28,20260209_050447,20260209_050447-0004,1,初回,2013-02-27 01:24:07.840000,91.16700,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0001,1,初回,2013-03-08 01:42:53.104000,95.07000,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0002,1,初回,2013-03-08 22:30:01.513000,95.87900,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0003,1,初回,2013-03-08 22:31:22.213000,96.53400,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0004,1,初回,2013-03-13 21:30:02.240000,95.91800,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0005,1,初回,2013-03-13 21:30:10.518000,96.07900,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0006,1,初回,2013-03-14 21:30:06.462000,96.55800,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0007,1,初回,2013-03-21 03:22:30.310000,95.92300,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0008,1,初回,2013-03-21 18:16:28.279000,95.40800,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0009,1,初回,2013-03-21 18:17:27.788000,95.23100,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0010,1,初回,2013-03-21 20:25:19.232000,95.07500,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0011,1,初回,2013-03-22 03:03:56.871000,94.58200,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0012,1,初回,2013-03-26 23:00:03.710000,94.16300,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0013,1,初回,2013-03-29 16:14:49.402000,93.91500,1.00
2013-03-01,2013-03-31,20260209_050527,20260209_050527-0014,1,初回,2013-03-29 16:14:49.282000,93.92400,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0001,1,初回,2025-05-01 12:03:00.870000,143.21200,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0002,1,初回,2025-05-01 23:00:11.301000,144.77400,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0003,1,初回,2025-05-03 01:02:34.293000,144.76200,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0004,1,初回,2025-05-09 20:26:54.526000,145.11300,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0005,1,初回,2025-05-09 20:27:15.901000,144.96900,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0006,1,初回,2025-05-12 16:00:06.006000,146.25400,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0007,1,初回,2025-05-13 21:30:06.468000,147.87700,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0008,1,初回,2025-05-14 18:44:07.358000,145.63600,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0009,1,初回,2025-05-15 21:30:13.247000,145.66100,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0010,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0011,1,初回,2025-05-22 22:45:05.531000,143.76600,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0012,1,初回,2025-05-23 20:19:59.571000,143.17700,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0013,1,初回,2025-05-23 20:44:05.469000,142.84000,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0014,1,初回,2025-05-27 23:00:02.354000,144.30000,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0015,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0016,1,初回,2025-05-28 14:20:06.532000,144.75600,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0017,1,初回,2025-05-28 14:20:09.090000,144.73700,1.00
2025-05-01,2025-05-31,20260209_050555,20260209_050555-0018,1,初回,2025-05-29 21:05:13.086000,144.78700,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0001,1,初回,2013-04-04 13:40:14.925000,93.08800,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0002,1,初回,2013-04-04 13:40:17.049000,93.25100,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0003,1,初回,2013-04-05 13:39:40.962000,96.16800,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0004,1,初回,2013-04-05 21:30:01.810000,95.87300,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0005,1,初回,2013-04-05 21:30:06.135000,95.75900,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0006,1,初回,2013-04-12 18:18:56.758000,98.89700,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0007,1,初回,2013-04-12 23:57:06.068000,98.70900,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0008,1,初回,2013-04-16 21:30:21.481000,97.98200,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0009,1,初回,2013-04-23 11:23:33.466000,98.76100,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0010,1,初回,2013-04-24 02:10:01.463000,98.59700,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0011,1,初回,2013-04-24 21:30:01.714000,99.37500,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0012,1,初回,2013-04-24 21:30:01.486000,99.40500,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0013,1,初回,2013-04-26 12:41:31.231000,99.21300,1.00
2013-04-01,2013-04-30,20260209_050615,20260209_050615-0014,1,初回,2013-04-26 14:25:18.193000,98.24500,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0001,1,初回,2013-05-03 21:29:51.109000,98.22900,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0002,1,初回,2013-05-03 21:30:02.172000,98.39800,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0003,1,初回,2013-05-16 21:30:17.366000,102.15700,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0004,1,初回,2013-05-17 22:54:58.571000,102.68000,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0005,1,初回,2013-05-17 22:55:03.715000,102.73900,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0006,1,初回,2013-05-17 23:06:03.586000,103.09600,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0007,1,初回,2013-05-23 03:37:05.566000,102.95100,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0008,1,初回,2013-05-24 12:57:20.744000,101.56200,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0009,1,初回,2013-05-25 03:07:12.693000,100.67800,1.00
2013-05-01,2013-05-31,20260209_050659,20260209_050659-0010,1,初回,2013-05-31 21:30:13.583000,100.32100,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0002,1,初回,2025-06-05 21:50:03.030000,143.37900,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0003,1,初回,2025-06-05 21:50:20.337000,143.66200,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0004,1,初回,2025-06-06 21:30:02.208000,144.43400,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0005,1,初回,2025-06-11 21:04:47.598000,145.30700,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0006,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0007,1,初回,2025-06-12 21:30:21.953000,143.44100,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0008,1,初回,2025-06-17 21:30:01.370000,144.41500,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0009,1,初回,2025-06-17 21:30:01.162000,144.44000,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0010,1,初回,2025-06-17 21:30:03.349000,144.44500,1.00
2025-06-01,2025-06-30,20260209_050700,20260209_050700-0011,1,初回,2025-06-19 03:00:15.175000,144.56200,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0001,1,初回,2013-06-04 00:19:13.999000,98.89500,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0002,1,初回,2013-06-05 13:15:40.924000,99.64000,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0003,1,初回,2013-06-05 21:15:00.561000,99.31000,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0004,1,初回,2013-06-05 21:15:09.513000,99.14100,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0005,1,初回,2013-06-07 00:57:16.448000,97.31600,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0006,1,初回,2013-06-07 01:26:31.476000,95.90100,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0007,1,初回,2013-06-07 11:22:26.199000,96.34900,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0008,1,初回,2013-06-07 15:01:57.620000,97.05100,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0009,1,初回,2013-06-07 15:03:56.649000,97.20600,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0010,1,初回,2013-06-07 20:03:07.594000,95.31800,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0011,1,初回,2013-06-07 21:34:34.562000,95.02300,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0012,1,初回,2013-06-11 11:48:18.102000,98.53300,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0013,1,初回,2013-06-11 11:48:18.972000,98.49100,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0014,1,初回,2013-06-11 11:50:34.431000,97.97400,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0015,1,初回,2013-06-11 12:00:38.388000,97.82500,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0016,1,初回,2013-06-11 18:44:22.078000,96.50300,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0017,1,初回,2013-06-11 23:21:53.218000,96.57800,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0018,1,初回,2013-06-12 03:07:52.815000,95.72100,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0019,1,初回,2013-06-13 15:26:47.254000,93.80900,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0020,1,初回,2013-06-19 00:50:54.581000,95.11400,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0021,1,初回,2013-06-20 02:59:56.471000,95.44100,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0022,1,初回,2013-06-20 16:54:31.178000,98.14400,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0023,1,初回,2013-06-20 21:30:02.785000,97.70100,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0024,1,初回,2013-06-20 21:30:02.906000,97.65600,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0025,1,初回,2013-06-20 23:00:01.965000,98.07700,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0026,1,初回,2013-06-21 04:02:55.967000,97.13400,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0027,1,初回,2013-06-21 04:13:50.517000,97.24000,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0028,1,初回,2013-06-25 03:00:08.003000,97.57000,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0029,1,初回,2013-06-25 03:00:05.798000,97.58000,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0030,1,初回,2013-06-26 00:09:28.181000,97.88100,1.00
2013-06-01,2013-06-30,20260209_050752,20260209_050752-0031,1,初回,2013-06-27 23:00:18.025000,98.33900,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0003,1,初回,2025-07-10 21:30:21.043000,146.43500,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0004,1,初回,2025-07-16 21:30:14.937000,148.50500,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0005,1,初回,2025-07-17 00:16:32.851000,147.68300,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0006,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0007,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0008,1,初回,2025-07-17 00:30:38.593000,146.94500,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0009,1,初回,2025-07-17 21:30:01.908000,148.89800,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0010,1,初回,2025-07-22 21:51:39.685000,146.77400,1.00
2025-07-01,2025-07-31,20260209_050755,20260209_050755-0011,1,初回,2025-07-23 11:20:58.183000,146.91600,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0001,1,初回,2013-07-03 20:16:42.269000,99.29000,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0002,1,初回,2013-07-05 21:30:02.880000,100.43100,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0003,1,初回,2013-07-05 21:30:12.850000,100.83200,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0004,1,初回,2013-07-10 02:34:30.079000,100.86500,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0005,1,初回,2013-07-10 17:13:17.406000,99.81000,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0006,1,初回,2013-07-11 03:14:38.940000,99.66900,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0007,1,初回,2013-07-17 04:43:13.521000,98.91700,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0008,1,初回,2013-07-17 04:43:13.451000,98.93100,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0009,1,初回,2013-07-18 21:30:05.504000,100.33100,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0010,1,初回,2013-07-18 21:30:02.648000,100.32100,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0011,1,初回,2013-07-18 23:00:01.558000,100.45600,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0012,1,初回,2013-07-26 22:59:00.304000,98.08200,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0013,1,初回,2013-07-31 21:30:01.667000,98.35500,1.00
2013-07-01,2013-07-31,20260209_050834,20260209_050834-0014,1,初回,2013-07-31 21:30:01.738000,98.50900,1.00
2025-08-01,2025-08-31,20260209_050856,20260209_050856-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_050856,20260209_050856-0002,1,初回,2025-08-01 23:00:00.125000,147.97900,1.00
2025-08-01,2025-08-31,20260209_050856,20260209_050856-0003,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260209_050856,20260209_050856-0004,1,初回,2025-08-07 23:08:33.456000,147.46300,1.00
2025-08-01,2025-08-31,20260209_050856,20260209_050856-0005,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260209_050856,20260209_050856-0006,1,初回,2025-08-12 21:30:12.300000,147.89400,1.00
2025-08-01,2025-08-31,20260209_050856,20260209_050856-0007,1,初回,2025-08-14 21:30:02.152000,146.74200,1.00
2025-08-01,2025-08-31,20260209_050856,20260209_050856-0008,1,初回,2025-08-22 23:00:01.812000,148.44500,1.00
2025-08-01,2025-08-31,20260209_050856,20260209_050856-0009,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2013-08-01,2013-08-31,20260209_050912,20260209_050912-0001,1,初回,2013-08-02 21:30:03.159000,99.29400,1.00
2013-08-01,2013-08-31,20260209_050912,20260209_050912-0002,1,初回,2013-08-05 23:00:02.570000,98.75100,1.00
2013-08-01,2013-08-31,20260209_050912,20260209_050912-0003,1,初回,2013-08-06 23:44:04.236000,97.52900,1.00
2013-08-01,2013-08-31,20260209_050912,20260209_050912-0004,1,初回,2013-08-15 21:30:08.884000,98.39700,1.00
2013-08-01,2013-08-31,20260209_050912,20260209_050912-0005,1,初回,2013-08-22 03:00:06.812000,97.73500,1.00
2013-08-01,2013-08-31,20260209_050912,20260209_050912-0006,1,初回,2013-08-26 21:30:01.480000,98.41000,1.00
2013-08-01,2013-08-31,20260209_050912,20260209_050912-0007,1,初回,2013-08-29 21:30:01.944000,98.37800,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0001,1,初回,2013-09-03 23:00:00.813000,99.66400,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0002,1,初回,2013-09-06 21:30:01.730000,99.37600,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0003,1,初回,2013-09-06 21:30:01.905000,99.35200,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0004,1,初回,2013-09-06 21:30:02.628000,99.25500,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0005,1,初回,2013-09-06 21:30:03.299000,99.18400,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0006,1,初回,2013-09-06 21:30:03.627000,99.15300,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0007,1,初回,2013-09-12 21:30:07.040000,99.69900,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0008,1,初回,2013-09-13 21:30:03.017000,99.39000,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0009,1,初回,2013-09-17 21:30:03.822000,99.05200,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0010,1,初回,2013-09-19 03:00:01.489000,98.64500,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0011,1,初回,2013-09-19 03:00:05.642000,98.68300,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0012,1,初回,2013-09-19 03:00:22.516000,98.49200,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0013,1,初回,2013-09-19 03:00:51.343000,98.29000,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0014,1,初回,2013-09-19 03:59:50.667000,97.86300,1.00
2013-09-01,2013-09-30,20260209_050944,20260209_050944-0015,1,初回,2013-09-19 23:00:02.916000,99.59600,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0001,1,初回,2025-09-03 23:00:01.760000,148.46600,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0002,1,初回,2025-09-04 21:15:01.816000,148.05000,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0003,1,初回,2025-09-04 23:00:00.294000,148.54500,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0004,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0005,1,初回,2025-09-05 21:30:43.337000,147.21800,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0006,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0007,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0008,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0009,1,初回,2025-09-18 03:00:00.927000,146.16600,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0010,1,初回,2025-09-18 03:50:01.735000,146.65200,1.00
2025-09-01,2025-09-30,20260209_050950,20260209_050950-0011,1,初回,2025-09-18 21:30:08.346000,147.50900,1.00
2013-10-01,2013-10-31,20260209_051017,20260209_051017-0001,1,初回,2013-10-02 21:15:05.587000,97.26600,1.00
2013-10-01,2013-10-31,20260209_051017,20260209_051017-0002,1,初回,2013-10-02 21:15:03.427000,97.29600,1.00
2013-10-01,2013-10-31,20260209_051017,20260209_051017-0003,1,初回,2013-10-22 21:30:03.394000,97.90800,1.00
2013-10-01,2013-10-31,20260209_051017,20260209_051017-0004,1,初回,2013-10-31 03:00:25.532000,98.29300,1.00
2013-11-01,2013-11-30,20260209_051042,20260209_051042-0001,1,初回,2013-11-08 03:27:43.731000,98.15900,1.00
2013-11-01,2013-11-30,20260209_051042,20260209_051042-0002,1,初回,2013-11-08 03:30:06.471000,97.77400,1.00
2013-11-01,2013-11-30,20260209_051042,20260209_051042-0003,1,初回,2013-11-08 22:30:01.185000,98.07000,1.00
2013-11-01,2013-11-30,20260209_051042,20260209_051042-0004,1,初回,2013-11-08 22:30:02.106000,98.00400,1.00
2013-11-01,2013-11-30,20260209_051042,20260209_051042-0005,1,初回,2013-11-27 02:56:14.757000,101.22300,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0003,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0004,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0005,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0006,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0007,1,初回,2025-10-10 15:35:31.431000,152.66300,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0008,1,初回,2025-10-10 15:37:21.922000,152.41200,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0009,1,初回,2025-10-15 04:37:13.606000,151.63900,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0010,1,初回,2025-10-17 04:35:08.168000,150.25200,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0011,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0012,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0013,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0014,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0015,1,初回,2025-10-30 03:35:28.940000,152.51300,1.00
2025-10-01,2025-10-31,20260209_051046,20260209_051046-0016,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2013-12-01,2013-12-31,20260209_051112,20260209_051112-0001,1,初回,2013-12-03 00:00:00.763000,103.01400,1.00
2013-12-01,2013-12-31,20260209_051112,20260209_051112-0002,1,初回,2013-12-03 00:00:05.962000,103.00700,1.00
2013-12-01,2013-12-31,20260209_051112,20260209_051112-0003,1,初回,2013-12-05 00:00:10.865000,102.36700,1.00
2013-12-01,2013-12-31,20260209_051112,20260209_051112-0004,1,初回,2013-12-06 22:29:51.432000,102.36700,1.00
2013-12-01,2013-12-31,20260209_051112,20260209_051112-0005,1,初回,2013-12-06 22:30:02.469000,102.68400,1.00
2013-12-01,2013-12-31,20260209_051112,20260209_051112-0006,1,初回,2013-12-06 22:30:02.873000,102.67600,1.00
2013-12-01,2013-12-31,20260209_051112,20260209_051112-0007,1,初回,2013-12-19 03:59:55.310000,102.71600,1.00
2013-12-01,2013-12-31,20260209_051112,20260209_051112-0008,1,初回,2013-12-19 04:00:01.842000,103.28700,1.00
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0001,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0002,1,初回,2025-11-04 00:00:02.820000,153.95100,1.00
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0003,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0004,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
