開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0011,1,初回,2023-12-14 04:00:01.729000,144.76900,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0012,1,初回,2023-12-14 22:30:43.962000,142.14600,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0013,1,初回,2023-12-15 22:30:01.777000,141.51600,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0014,1,初回,2023-12-15 22:30:02.083000,141.50800,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0015,1,初回,2023-12-19 11:49:07.190000,143.14200,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0016,1,初回,2023-12-19 11:49:07.293000,143.16500,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0017,1,初回,2023-12-19 15:36:35.626000,142.50400,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0018,1,初回,2023-12-19 15:37:28.296000,143.27800,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0019,1,初回,2023-12-21 22:30:11.155000,142.66000,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0020,1,初回,2023-12-25 15:08:24.148000,142.41700,1.00
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0021,1,初回,2023-12-29 01:01:11.265000,141.23500,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0001,1,初回,2024-01-05 22:30:01.563000,145.38300,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0002,1,初回,2024-01-06 00:00:00.200000,144.81200,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0003,1,初回,2024-01-06 00:00:00.568000,144.72500,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0004,1,初回,2024-01-06 00:00:00.677000,144.69300,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0005,1,初回,2024-01-11 22:30:00.988000,145.00200,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0006,1,初回,2024-01-11 22:30:01.662000,145.64800,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0007,1,初回,2024-01-11 22:30:02.903000,145.80800,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0008,1,初回,2024-01-11 22:30:03.108000,145.81500,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0009,1,初回,2024-01-17 22:30:04.379000,147.95100,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0010,1,初回,2024-01-17 22:30:04.328000,147.94700,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0011,1,初回,2024-01-18 22:30:01.460000,148.14000,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0012,1,初回,2024-01-23 12:09:06.188000,148.50200,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0013,1,初回,2024-01-25 22:30:04.099000,147.90600,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0014,1,初回,2024-01-25 22:30:02.769000,147.85900,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0015,1,初回,2024-01-25 22:30:02.975000,147.85800,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0016,1,初回,2024-01-26 22:30:09.554000,147.50500,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0017,1,初回,2024-01-26 22:30:10.345000,147.42300,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0018,1,初回,2024-01-26 22:30:12.957000,147.51600,1.00
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0019,1,初回,2024-01-31 00:00:04.200000,147.56500,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0001,1,初回,2024-02-01 04:00:04.389000,146.09600,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0002,1,初回,2024-02-01 04:00:07.235000,146.56700,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0003,1,初回,2024-02-01 04:00:11.916000,146.74300,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0004,1,初回,2024-02-02 22:30:02.109000,147.13800,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0005,1,初回,2024-02-02 22:30:02.313000,147.13600,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0006,1,初回,2024-02-06 00:00:00.390000,148.67400,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0007,1,初回,2024-02-09 22:31:06.833000,149.24700,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0008,1,初回,2024-02-09 22:31:11.989000,149.15900,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0009,1,初回,2024-02-09 22:31:16.397000,149.12500,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0010,1,初回,2024-02-13 22:30:01.265000,149.71200,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0011,1,初回,2024-02-15 22:30:16.797000,149.54800,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0012,1,初回,2024-02-16 22:30:06.680000,150.61600,1.00
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0013,1,初回,2024-02-16 22:30:02.712000,150.58300,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0001,1,初回,2024-03-02 00:00:00.155000,150.34400,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0002,1,初回,2024-03-06 00:00:00.158000,149.98200,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0003,1,初回,2024-03-06 00:00:08.424000,149.87400,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0004,1,初回,2024-03-08 22:30:44.531000,146.90300,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0005,1,初回,2024-03-12 15:08:46.106000,147.24100,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0006,1,初回,2024-03-12 21:30:01.341000,147.82000,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0007,1,初回,2024-03-12 21:30:03.401000,148.01500,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0008,1,初回,2024-03-12 21:30:09.305000,148.13800,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0009,1,初回,2024-03-12 21:30:07.183000,148.10900,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0010,1,初回,2024-03-12 21:30:04.794000,148.09500,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0011,1,初回,2024-03-14 22:20:36.256000,147.60500,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0012,1,初回,2024-03-14 22:21:34.740000,147.49400,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0013,1,初回,2024-03-19 12:35:15.683000,149.02100,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0014,1,初回,2024-03-19 12:35:25.189000,149.41700,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0015,1,初回,2024-03-19 12:35:31.912000,149.63800,1.00
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0016,1,初回,2024-03-21 03:33:41.236000,151.68500,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0001,1,初回,2024-04-05 21:30:01.514000,151.43500,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0002,1,初回,2024-04-15 23:37:19.547000,153.86500,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0003,1,初回,2024-04-16 22:39:10.872000,154.29400,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0004,1,初回,2024-04-16 22:39:14.448000,154.16800,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0005,1,初回,2024-04-16 22:39:17.614000,153.93000,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0006,1,初回,2024-04-18 01:26:02.972000,154.27600,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0007,1,初回,2024-04-23 22:45:00.380000,154.68500,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0008,1,初回,2024-04-23 22:45:00.769000,154.59700,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0009,1,初回,2024-04-23 22:45:00.494000,154.63200,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0010,1,初回,2024-04-24 21:15:11.632000,154.94100,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0011,1,初回,2024-04-25 21:30:14.203000,155.34200,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0012,1,初回,2024-04-26 12:22:48.769000,155.44600,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0013,1,初回,2024-04-26 17:01:36.028000,155.42600,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0014,1,初回,2024-04-26 17:01:38.524000,155.26800,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0015,1,初回,2024-04-26 17:02:28.887000,155.00300,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0016,1,初回,2024-04-26 21:30:15.645000,156.83800,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0017,1,初回,2024-04-29 13:09:50.137000,157.91900,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0018,1,初回,2024-04-29 13:16:09.667000,157.61600,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0019,1,初回,2024-04-29 13:19:40.943000,156.60800,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0020,1,初回,2024-04-29 13:54:00.749000,155.22100,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0021,1,初回,2024-04-29 16:35:21.832000,154.58700,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0022,1,初回,2024-04-30 16:27:07.489000,156.59400,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0023,1,初回,2024-04-30 16:27:10.152000,156.51000,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0024,1,初回,2024-04-30 21:30:01.794000,157.16700,1.00
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0025,1,初回,2024-04-30 21:30:03.570000,157.20400,1.00
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0001,1,初回,2024-05-02 03:00:13.136000,157.34500,1.00
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0002,1,初回,2024-05-02 03:00:12.106000,157.42000,1.00
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0003,1,初回,2024-05-03 21:30:01.894000,152.70200,1.00
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0004,1,初回,2024-05-03 23:00:00.583000,152.17800,1.00
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0005,1,初回,2024-05-15 21:30:02.375000,155.30200,1.00
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0006,1,初回,2024-05-15 21:30:03.013000,155.09900,1.00
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0007,1,初回,2024-05-16 21:30:11.491000,154.64700,1.00
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0008,1,初回,2024-05-23 22:45:00.648000,156.95400,1.00
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0009,1,初回,2024-05-23 23:13:17.251000,156.56000,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0001,1,初回,2024-06-04 18:20:40.224000,155.07100,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0002,1,初回,2024-06-04 23:00:01.268000,154.72800,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0003,1,初回,2024-06-04 23:00:05.463000,154.58700,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0004,1,初回,2024-06-07 21:30:01.611000,155.31900,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0005,1,初回,2024-06-07 21:30:01.815000,155.79300,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0006,1,初回,2024-06-07 21:30:02.847000,155.91000,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0007,1,初回,2024-06-12 21:30:01.311000,156.92500,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0008,1,初回,2024-06-12 21:30:01.725000,156.84200,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0009,1,初回,2024-06-12 21:30:02.900000,156.66300,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0010,1,初回,2024-06-12 21:30:02.237000,156.72400,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0011,1,初回,2024-06-12 21:30:07.622000,156.59800,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0012,1,初回,2024-06-12 21:30:32.772000,156.39400,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0013,1,初回,2024-06-14 12:10:02.889000,156.83000,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0014,1,初回,2024-06-14 12:23:07.731000,157.31400,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0015,1,初回,2024-06-14 12:23:07.834000,157.34300,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0016,1,初回,2024-06-14 12:23:08.040000,157.34100,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0017,1,初回,2024-06-14 12:23:08.860000,157.43600,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0018,1,初回,2024-06-14 12:23:08.757000,157.38600,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0019,1,初回,2024-06-14 12:23:09.272000,157.37200,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0020,1,初回,2024-06-21 22:45:01.404000,159.09800,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0021,1,初回,2024-06-21 22:45:00.623000,159.10000,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0022,1,初回,2024-06-24 19:07:01.642000,158.94700,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0023,1,初回,2024-06-24 19:07:04.280000,158.77500,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0024,1,初回,2024-06-28 21:30:03.134000,160.39200,1.00
2024-06-01,2024-06-30,20260209_041911,20260209_041911-0025,1,初回,2024-06-28 21:30:03.344000,160.38400,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0001,1,初回,2024-07-01 23:00:02.098000,160.98800,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0002,1,初回,2024-07-03 23:00:00.234000,161.50100,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0003,1,初回,2024-07-03 23:00:00.336000,161.41000,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0004,1,初回,2024-07-05 21:30:24.775000,160.56900,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0005,1,初回,2024-07-05 21:30:41.829000,160.36700,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0006,1,初回,2024-07-11 21:30:01.135000,161.35600,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0007,1,初回,2024-07-11 21:30:01.187000,161.23300,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0008,1,初回,2024-07-11 21:30:03.575000,160.92100,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0009,1,初回,2024-07-11 21:42:07.846000,160.49300,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0010,1,初回,2024-07-11 21:42:08.835000,160.51100,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0011,1,初回,2024-07-11 21:42:11.632000,160.29100,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0012,1,初回,2024-07-11 21:50:42.079000,158.39000,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0013,1,初回,2024-07-12 22:19:07.710000,157.39700,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0014,1,初回,2024-07-12 22:19:06.680000,157.41100,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0015,1,初回,2024-07-12 23:13:12.129000,157.39900,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0016,1,初回,2024-07-16 01:41:43.242000,157.73900,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0017,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0018,1,初回,2024-07-18 13:22:51.883000,156.21400,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0019,1,初回,2024-07-18 14:41:04.160000,155.83300,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0020,1,初回,2024-07-19 15:54:57.071000,157.15800,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0021,1,初回,2024-07-24 14:08:17.541000,154.36400,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0022,1,初回,2024-07-24 18:40:08.911000,154.39700,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0023,1,初回,2024-07-24 18:40:11.134000,154.31000,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0024,1,初回,2024-07-25 21:30:06.468000,152.96600,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0025,1,初回,2024-07-26 23:18:45.563000,153.58500,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0026,1,初回,2024-07-26 23:19:00.161000,153.39600,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0027,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0028,1,初回,2024-07-31 00:04:15.297000,154.31600,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0029,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0030,1,初回,2024-07-31 11:12:03.317000,153.32500,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0031,1,初回,2024-07-31 11:12:04.367000,153.25300,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0032,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0033,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0034,1,初回,2024-07-31 12:56:34.483000,151.96400,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0035,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0036,1,初回,2024-07-31 12:59:42.288000,153.42000,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0037,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0038,1,初回,2024-07-31 12:59:42.918000,153.82800,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0039,1,初回,2024-07-31 13:00:19.717000,153.87400,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0040,1,初回,2024-07-31 16:54:41.184000,150.64400,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0041,1,初回,2024-07-31 17:08:53.296000,150.08900,1.00
2024-07-01,2024-07-31,20260209_042027,20260209_042027-0042,1,初回,2024-07-31 23:00:30.034000,149.66300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0001,1,初回,2024-08-01 03:00:13.023000,150.93000,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0002,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0003,1,初回,2024-08-02 21:30:01.583000,148.54300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0004,1,初回,2024-08-05 12:12:06.688000,144.77200,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0005,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0006,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0007,1,初回,2024-08-05 22:45:57.501000,142.95700,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0008,1,初回,2024-08-05 22:45:55.527000,142.93300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0009,1,初回,2024-08-08 21:30:01.103000,146.27100,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0010,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0011,1,初回,2024-08-13 21:30:01.303000,147.20700,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0012,1,初回,2024-08-13 21:30:04.293000,147.09300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0013,1,初回,2024-08-14 21:30:01.416000,146.73400,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0014,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0015,1,初回,2024-08-15 21:30:00.344000,147.44300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0016,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0017,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0018,1,初回,2024-08-15 21:30:17.380000,147.91600,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0019,1,初回,2024-08-15 21:30:44.956000,148.19300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0020,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0021,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0022,1,初回,2024-08-21 23:09:10.960000,146.20300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0023,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0024,1,初回,2024-08-22 03:00:04.155000,144.87800,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0025,1,初回,2024-08-22 21:30:11.706000,146.11900,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0026,1,初回,2024-08-22 22:45:00.179000,146.37300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0027,1,初回,2024-08-22 22:45:01.574000,146.46900,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0028,1,初回,2024-08-29 21:30:10.127000,144.83300,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0029,1,初回,2024-08-29 21:30:10.824000,144.81600,1.00
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0030,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0001,1,初回,2024-09-03 23:00:00.285000,145.28800,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0002,1,初回,2024-09-03 23:00:00.439000,145.12600,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0003,1,初回,2024-09-06 21:30:01.547000,143.53000,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0004,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0005,1,初回,2024-09-07 00:00:08.395000,142.24800,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0006,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0007,1,初回,2024-09-07 00:00:45.358000,141.78600,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0008,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0009,1,初回,2024-09-17 21:31:21.060000,140.71600,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0010,1,初回,2024-09-17 21:31:28.232000,140.81300,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0011,1,初回,2024-09-19 03:00:01.160000,141.39200,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0012,1,初回,2024-09-19 03:00:01.841000,141.25000,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0013,1,初回,2024-09-19 03:00:06.241000,141.16700,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0014,1,初回,2024-09-19 15:55:41.181000,142.11300,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0015,1,初回,2024-09-20 11:52:08.829000,142.74400,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0016,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0017,1,初回,2024-09-27 15:22:54.848000,144.99300,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0018,1,初回,2024-09-27 15:23:07.228000,144.54700,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0019,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0020,1,初回,2024-09-27 15:23:14.912000,144.13100,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0021,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0022,1,初回,2024-09-27 16:23:01.912000,142.92600,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0023,1,初回,2024-09-27 21:30:06.229000,142.99600,1.00
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0024,1,初回,2024-09-27 21:30:06.281000,142.97700,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0001,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0002,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0003,1,初回,2024-10-04 21:30:02.285000,146.90800,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0004,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0005,1,初回,2024-10-04 21:30:04.157000,147.24500,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0006,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0007,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0008,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0009,1,初回,2024-10-10 21:30:02.951000,149.55800,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0010,1,初回,2024-10-10 21:30:11.269000,148.45800,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0011,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0012,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0013,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0014,1,初回,2024-10-29 23:00:04.063000,153.03100,1.00
