開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0018,2024-08-15 21:30:17.380000,2024-08-15 21:30:30.941000,売り,147.91600,148.01600,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,147.91600
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0019,2024-08-15 21:30:44.956000,2024-08-15 21:30:54.589000,売り,148.19300,148.09300,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,148.19300
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0020,2024-08-21 23:00:10.169000,2024-08-21 23:00:10.542000,売り,146.20800,146.30800,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,146.20800
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0021,2024-08-21 23:00:14.490000,2024-08-21 23:00:15.215000,売り,146.87500,146.77500,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,146.87500
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0022,2024-08-21 23:09:10.960000,2024-08-21 23:09:11.720000,売り,146.20300,146.30300,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,146.20300
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0023,2024-08-21 23:32:23.497000,2024-08-21 23:32:38.419000,買い,145.53500,145.63500,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,145.53500
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0024,2024-08-22 03:00:04.155000,2024-08-22 03:02:11.855000,買い,144.87800,144.77800,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,144.87800
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0025,2024-08-22 21:30:11.706000,2024-08-22 21:30:24.925000,売り,146.11900,146.21900,1.00,-10.00,1130.00,水平線手前,損切,支持抵抗,0,146.11900
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0026,2024-08-22 22:45:00.179000,2024-08-22 22:45:01.574000,売り,146.37300,146.47300,1.00,-10.00,1120.00,水平線手前,損切,支持抵抗,0,146.37300
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0027,2024-08-22 22:45:01.574000,2024-08-22 22:45:40.774000,売り,146.46900,146.36900,1.00,10.00,1130.00,水平線手前,利確,支持抵抗,0,146.46900
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0028,2024-08-29 21:30:10.127000,2024-08-29 21:30:13.968000,売り,144.83300,144.93300,1.00,-10.00,1120.00,水平線手前,損切,支持抵抗,0,144.83300
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0029,2024-08-29 21:30:10.824000,2024-08-29 21:30:13.968000,売り,144.81600,144.91600,1.00,-10.00,1110.00,水平線手前,損切,支持抵抗,0,144.81600
2024-08-01,2024-08-31,20260209_042248,20260209_042248-0030,2024-08-29 21:30:17.439000,2024-08-29 21:30:47.399000,売り,145.01300,145.11300,1.00,-10.00,1100.00,水平線手前,損切,支持抵抗,0,145.01300
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0001,2024-09-03 23:00:00.285000,2024-09-03 23:00:00.439000,買い,145.28800,145.18800,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,145.28800
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0002,2024-09-03 23:00:00.439000,2024-09-03 23:00:01.897000,買い,145.12600,145.22600,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,145.12600
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0003,2024-09-06 21:30:01.547000,2024-09-06 21:30:01.955000,売り,143.53000,143.63000,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,143.53000
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0004,2024-09-06 21:30:11.566000,2024-09-06 21:30:11.875000,売り,144.04100,143.94100,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,144.04100
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0005,2024-09-07 00:00:08.395000,2024-09-07 00:00:09.745000,買い,142.24800,142.14800,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,142.24800
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0006,2024-09-07 00:00:14.441000,2024-09-07 00:00:17.385000,買い,141.99800,141.89800,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,141.99800
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0007,2024-09-07 00:00:45.358000,2024-09-07 00:00:54.073000,買い,141.78600,141.88600,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,141.78600
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0008,2024-09-11 21:30:01.405000,2024-09-11 21:30:02.083000,売り,142.05400,141.95400,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,142.05400
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0009,2024-09-17 21:31:21.060000,2024-09-17 21:31:28.232000,売り,140.71600,140.81600,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,140.71600
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0010,2024-09-17 21:31:28.232000,2024-09-17 21:32:02.102000,売り,140.81300,140.91300,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,140.81300
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0011,2024-09-19 03:00:01.160000,2024-09-19 03:00:01.841000,買い,141.39200,141.29200,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,141.39200
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0012,2024-09-19 03:00:01.841000,2024-09-19 03:00:02.589000,買い,141.25000,141.15000,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,141.25000
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0013,2024-09-19 03:00:06.241000,2024-09-19 03:00:06.945000,買い,141.16700,141.26700,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,141.16700
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0014,2024-09-19 15:55:41.181000,2024-09-19 15:55:45.331000,買い,142.11300,142.21300,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,142.11300
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0015,2024-09-20 11:52:08.829000,2024-09-20 11:52:34.040000,売り,142.74400,142.64400,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,142.74400
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0016,2024-09-23 22:45:00.551000,2024-09-23 22:45:01.668000,買い,143.46700,143.56700,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,143.46700
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0017,2024-09-27 15:22:54.848000,2024-09-27 15:22:55.490000,買い,144.99300,144.89300,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,144.99300
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0018,2024-09-27 15:23:07.228000,2024-09-27 15:23:08.491000,買い,144.54700,144.44700,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,144.54700
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0019,2024-09-27 15:23:14.651000,2024-09-27 15:23:15.653000,買い,144.14600,144.04600,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,144.14600
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0020,2024-09-27 15:23:14.912000,2024-09-27 15:23:15.653000,買い,144.13100,144.03100,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,144.13100
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0021,2024-09-27 15:23:26.675000,2024-09-27 15:23:28.461000,買い,143.84400,143.94400,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,143.84400
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0022,2024-09-27 16:23:01.912000,2024-09-27 16:23:44.908000,買い,142.92600,143.02600,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,142.92600
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0023,2024-09-27 21:30:06.229000,2024-09-27 21:30:10.906000,買い,142.99600,142.89600,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,142.99600
2024-09-01,2024-09-30,20260209_042446,20260209_042446-0024,2024-09-27 21:30:06.281000,2024-09-27 21:30:10.906000,買い,142.97700,142.87700,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,142.97700
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0001,2024-10-03 23:00:00.388000,2024-10-03 23:00:12.537000,売り,146.97300,146.87300,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,146.97300
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0002,2024-10-04 21:30:01.246000,2024-10-04 21:30:01.562000,売り,146.95700,146.85700,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,146.95700
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0003,2024-10-04 21:30:02.285000,2024-10-04 21:30:03.004000,売り,146.90800,147.00800,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,146.90800
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0004,2024-10-04 21:30:03.944000,2024-10-04 21:30:05.978000,売り,147.20500,147.30500,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,147.20500
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0005,2024-10-04 21:30:04.157000,2024-10-04 21:30:05.978000,売り,147.24500,147.34500,1.00,-10.00,1050.00,水平線手前,損切,支持抵抗,0,147.24500
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0006,2024-10-10 21:30:01.003000,2024-10-10 21:30:01.166000,買い,148.70800,148.80800,1.00,10.00,1060.00,水平線手前,利確,支持抵抗,0,148.70800
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0007,2024-10-10 21:30:01.903000,2024-10-10 21:30:02.014000,売り,149.33000,149.43000,1.00,-10.00,1050.00,水平線手前,損切,支持抵抗,0,149.33000
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0008,2024-10-10 21:30:02.899000,2024-10-10 21:30:04.658000,売り,149.53100,149.43100,1.00,10.00,1060.00,水平線手前,利確,支持抵抗,0,149.53100
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0009,2024-10-10 21:30:02.951000,2024-10-10 21:30:04.658000,売り,149.55800,149.45800,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,149.55800
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0010,2024-10-10 21:30:11.269000,2024-10-10 21:30:13.372000,買い,148.45800,148.35800,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,148.45800
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0011,2024-10-10 21:30:16.229000,2024-10-10 21:30:16.932000,買い,148.25500,148.35500,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,148.25500
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0012,2024-10-17 21:30:00.492000,2024-10-17 21:30:00.756000,売り,149.85100,149.75100,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,149.85100
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0013,2024-10-29 23:00:04.166000,2024-10-29 23:00:06.625000,買い,153.00600,153.10600,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,153.00600
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0014,2024-10-29 23:00:04.063000,2024-10-29 23:00:06.729000,買い,153.03100,153.13100,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,153.03100
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0015,2024-10-30 21:30:26.712000,2024-10-30 21:36:21.077000,売り,153.46000,153.36000,1.00,10.00,1110.00,水平線手前,利確,支持抵抗,0,153.46000
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0016,2024-10-30 21:30:25.052000,2024-10-30 21:42:25.738000,売り,153.44200,153.34200,1.00,10.00,1120.00,水平線手前,利確,支持抵抗,0,153.44200
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0017,2024-10-31 11:48:07.195000,2024-10-31 11:48:08.393000,売り,153.59500,153.49500,1.00,10.00,1130.00,水平線手前,利確,支持抵抗,0,153.59500
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0018,2024-10-31 11:48:06.904000,2024-10-31 11:48:09.625000,売り,153.57000,153.47000,1.00,10.00,1140.00,水平線手前,利確,支持抵抗,0,153.57000
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0019,2024-10-31 11:48:06.800000,2024-10-31 11:48:10.342000,売り,153.55400,153.45400,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,153.55400
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0020,2024-10-31 21:30:26.186000,2024-10-31 21:31:31.959000,売り,152.96800,152.86800,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,152.96800
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0001,2024-11-01 21:30:02.541000,2024-11-01 21:30:04.355000,買い,152.23400,152.13400,1.00,-10.00,1150.00,水平線手前,損切,支持抵抗,0,152.23400
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0002,2024-11-13 22:30:02.533000,2024-11-13 22:30:02.949000,買い,154.78200,154.68200,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,154.78200
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0003,2024-11-13 22:30:06.221000,2024-11-13 22:30:10.238000,買い,154.52300,154.62300,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,154.52300
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0004,2024-11-15 22:30:11.556000,2024-11-15 22:30:15.887000,買い,155.25500,155.15500,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,155.25500
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0005,2024-11-15 22:30:15.887000,2024-11-15 22:30:16.983000,買い,155.16000,155.26000,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,155.16000
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0006,2024-11-21 15:13:16.477000,2024-11-21 15:13:42.648000,買い,154.58700,154.68700,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,154.58700
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0007,2024-11-21 22:30:05.979000,2024-11-21 22:30:11.095000,売り,154.69100,154.59100,1.00,10.00,1170.00,水平線手前,利確,支持抵抗,0,154.69100
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0008,2024-11-22 23:45:00.186000,2024-11-22 23:45:35.628000,売り,154.85800,154.95800,1.00,-10.00,1160.00,水平線手前,損切,支持抵抗,0,154.85800
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0001,2024-12-03 00:00:25.073000,2024-12-03 00:01:56.252000,買い,149.86800,149.96800,1.00,10.00,1170.00,水平線手前,利確,支持抵抗,0,149.86800
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0002,2024-12-05 14:42:14.872000,2024-12-05 14:44:51.676000,買い,149.81800,149.91800,1.00,10.00,1180.00,水平線手前,利確,支持抵抗,0,149.81800
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0003,2024-12-11 18:11:05.738000,2024-12-11 18:11:07.519000,買い,151.45100,151.35100,1.00,-10.00,1170.00,水平線手前,損切,支持抵抗,0,151.45100
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0004,2024-12-11 18:11:06.489000,2024-12-11 18:11:07.795000,買い,151.42800,151.32800,1.00,-10.00,1160.00,水平線手前,損切,支持抵抗,0,151.42800
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0005,2024-12-11 18:11:16.624000,2024-12-11 18:11:21.743000,買い,151.21400,151.11400,1.00,-10.00,1150.00,水平線手前,損切,支持抵抗,0,151.21400
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0006,2024-12-11 22:30:14.067000,2024-12-11 22:30:15.485000,売り,152.82900,152.72900,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,152.82900
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0007,2024-12-11 22:30:13.014000,2024-12-11 22:30:15.831000,売り,152.77500,152.67500,1.00,10.00,1170.00,水平線手前,利確,支持抵抗,0,152.77500
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0008,2024-12-11 22:30:21.556000,2024-12-11 22:32:27.563000,買い,152.51400,152.61400,1.00,10.00,1180.00,水平線手前,利確,支持抵抗,0,152.51400
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0009,2024-12-12 22:30:00.520000,2024-12-12 22:30:01.963000,買い,152.11100,152.21100,1.00,10.00,1190.00,水平線手前,利確,支持抵抗,0,152.11100
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0010,2024-12-19 04:00:01.146000,2024-12-19 04:00:01.525000,売り,154.08700,154.18700,1.00,-10.00,1180.00,水平線手前,損切,支持抵抗,0,154.08700
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0011,2024-12-19 04:00:01.525000,2024-12-19 04:00:04.895000,売り,154.18300,154.08300,1.00,10.00,1190.00,水平線手前,利確,支持抵抗,0,154.18300
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0012,2024-12-19 04:00:06.850000,2024-12-19 04:00:07.790000,売り,154.22900,154.12900,1.00,10.00,1200.00,水平線手前,利確,支持抵抗,0,154.22900
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0013,2024-12-19 11:52:15.988000,2024-12-19 11:52:29.735000,売り,154.86600,154.96600,1.00,-10.00,1190.00,水平線手前,損切,支持抵抗,0,154.86600
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0014,2024-12-19 11:52:59.348000,2024-12-19 11:53:17.590000,売り,155.24800,155.14800,1.00,10.00,1200.00,水平線手前,利確,支持抵抗,0,155.24800
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0015,2024-12-19 15:33:29.925000,2024-12-19 15:33:37.566000,買い,154.94000,155.04000,1.00,10.00,1210.00,水平線手前,利確,支持抵抗,0,154.94000
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0016,2024-12-19 22:30:09.897000,2024-12-19 22:30:22.250000,売り,157.01700,156.91700,1.00,10.00,1220.00,水平線手前,利確,支持抵抗,0,157.01700
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0017,2024-12-25 16:51:26.179000,2024-12-25 16:58:11.532000,買い,156.93900,157.03900,1.00,10.00,1230.00,水平線手前,利確,支持抵抗,0,156.93900
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0001,2025-01-04 00:00:00.263000,2025-01-04 00:00:03.230000,売り,157.31300,157.21300,1.00,10.00,1240.00,水平線手前,利確,支持抵抗,0,157.31300
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0002,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,1250.00,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0003,2025-01-10 22:30:01.909000,2025-01-10 22:30:01.968000,売り,158.42500,158.32500,1.00,10.00,1260.00,水平線手前,利確,支持抵抗,0,158.42500
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0004,2025-01-10 22:30:02.657000,2025-01-10 22:30:14.262000,売り,158.49600,158.59600,1.00,-10.00,1250.00,水平線手前,損切,支持抵抗,0,158.49600
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0005,2025-01-10 22:30:03.249000,2025-01-10 22:30:14.673000,売り,158.51500,158.61500,1.00,-10.00,1240.00,水平線手前,損切,支持抵抗,0,158.51500
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0006,2025-01-10 22:30:03.365000,2025-01-10 22:30:14.673000,売り,158.52200,158.62200,1.00,-10.00,1230.00,水平線手前,損切,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0007,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,1240.00,水平線手前,利確,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0008,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.938000,買い,156.65400,156.55400,1.00,-10.00,1230.00,水平線手前,損切,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0009,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,1240.00,水平線手前,利確,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0010,2025-01-21 02:25:00.527000,2025-01-21 02:25:03.842000,売り,155.89900,155.99900,1.00,-10.00,1230.00,水平線手前,損切,支持抵抗,0,155.89900
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0011,2025-01-21 02:25:05.878000,2025-01-21 02:25:27.025000,売り,156.03800,155.93800,1.00,10.00,1240.00,水平線手前,利確,支持抵抗,0,156.03800
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0012,2025-01-24 01:14:03.188000,2025-01-24 01:16:22.781000,買い,156.14000,156.04000,1.00,-10.00,1230.00,水平線手前,損切,支持抵抗,0,156.14000
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0013,2025-01-24 12:24:29.145000,2025-01-24 12:25:12.255000,売り,156.37700,156.27700,1.00,10.00,1240.00,水平線手前,利確,支持抵抗,0,156.37700
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0014,2025-01-24 12:24:28.551000,2025-01-24 12:25:13.759000,売り,156.36300,156.26300,1.00,10.00,1250.00,水平線手前,利確,支持抵抗,0,156.36300
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0015,2025-01-24 12:30:03.827000,2025-01-24 12:30:24.531000,買い,155.73600,155.83600,1.00,10.00,1260.00,水平線手前,利確,支持抵抗,0,155.73600
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0016,2025-01-24 12:30:03.174000,2025-01-24 12:30:26.237000,買い,155.76800,155.86800,1.00,10.00,1270.00,水平線手前,利確,支持抵抗,0,155.76800
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0017,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,1280.00,水平線手前,利確,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0018,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,1290.00,水平線手前,利確,支持抵抗,0,156.11100
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0001,2025-02-04 00:25:12.417000,2025-02-04 00:25:14.956000,売り,154.80900,154.70900,1.00,10.00,1300.00,水平線手前,利確,支持抵抗,0,154.80900
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0002,2025-02-06 00:00:00.256000,2025-02-06 00:00:37.631000,買い,152.53400,152.43400,1.00,-10.00,1290.00,水平線手前,損切,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0003,2025-02-07 22:30:01.489000,2025-02-07 22:30:03.428000,買い,151.56400,151.46400,1.00,-10.00,1280.00,水平線手前,損切,支持抵抗,0,151.56400
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0004,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.520000,買い,151.46400,151.36400,1.00,-10.00,1270.00,水平線手前,損切,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0005,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,1280.00,水平線手前,利確,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0006,2025-02-08 00:55:03.564000,2025-02-08 00:55:17.877000,買い,151.31200,151.41200,1.00,10.00,1290.00,水平線手前,利確,支持抵抗,0,151.31200
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0007,2025-02-12 21:58:34.773000,2025-02-12 21:59:01.422000,買い,153.41100,153.51100,1.00,10.00,1300.00,水平線手前,利確,支持抵抗,0,153.41100
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0008,2025-02-12 21:58:34.721000,2025-02-12 21:59:22.124000,買い,153.44300,153.54300,1.00,10.00,1310.00,水平線手前,利確,支持抵抗,0,153.44300
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0009,2025-02-12 22:30:00.424000,2025-02-12 22:30:01.299000,買い,153.30100,153.40100,1.00,10.00,1320.00,水平線手前,利確,支持抵抗,0,153.30100
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0010,2025-02-12 22:30:01.299000,2025-02-12 22:30:02.196000,売り,153.87500,153.97500,1.00,-10.00,1310.00,水平線手前,損切,支持抵抗,0,153.87500
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0011,2025-02-27 22:30:00.142000,2025-02-27 22:30:02.812000,買い,149.39100,149.49100,1.00,10.00,1320.00,水平線手前,利確,支持抵抗,0,149.39100
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0001,2025-03-07 22:31:23.699000,2025-03-07 22:31:34.113000,売り,147.82300,147.92300,1.00,-10.00,1310.00,水平線手前,損切,支持抵抗,0,147.82300
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0002,2025-03-11 21:57:52.229000,2025-03-11 21:59:27.241000,売り,147.90600,147.80600,1.00,10.00,1320.00,水平線手前,利確,支持抵抗,0,147.90600
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0003,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,1330.00,水平線手前,利確,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0004,2025-03-17 21:30:04.623000,2025-03-17 21:30:05.311000,買い,148.28900,148.38900,1.00,10.00,1340.00,水平線手前,利確,支持抵抗,0,148.28900
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0005,2025-03-17 21:30:04.780000,2025-03-17 21:30:05.363000,買い,148.29900,148.39900,1.00,10.00,1350.00,水平線手前,利確,支持抵抗,0,148.29900
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0001,2025-04-03 23:00:14.659000,2025-04-03 23:00:25.166000,買い,145.21800,145.31800,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,145.21800
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0002,2025-04-07 23:22:31.765000,2025-04-07 23:22:41.833000,売り,147.40100,147.30100,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,147.40100
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0003,2025-04-09 19:59:53.305000,2025-04-09 19:59:53.461000,買い,145.15600,145.05600,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,145.15600
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0004,2025-04-09 20:00:44.634000,2025-04-09 20:01:07.680000,買い,144.95200,145.05200,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,144.95200
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0005,2025-04-10 02:18:44.800000,2025-04-10 02:18:49.875000,買い,144.58800,144.68800,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,144.58800
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0006,2025-04-10 03:23:14.184000,2025-04-10 03:26:24.921000,売り,148.11900,148.21900,1.00,-10.00,1370.00,水平線手前,損切,支持抵抗,0,148.11900
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0007,2025-04-11 18:51:01.144000,2025-04-11 18:51:03.836000,買い,142.07000,142.17000,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,142.07000
