開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0002,2023-05-03 21:15:07.095000,2023-05-03 21:15:09.840000,売り,135.91400,135.81400,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0003,2023-05-05 21:30:01.175000,2023-05-05 21:30:01.532000,売り,134.42900,134.52900,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,134.42900
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0004,2023-05-05 21:30:05.357000,2023-05-05 21:30:07.994000,売り,134.85200,134.95200,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,134.85200
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0005,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.497000,買い,135.06300,134.96300,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0006,2023-05-10 21:30:01.517000,2023-05-10 21:30:06.126000,買い,134.79700,134.89700,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,134.79700
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0007,2023-05-10 21:30:31.536000,2023-05-10 21:30:34.305000,買い,134.71500,134.81500,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,134.71500
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0008,2023-05-11 21:30:13.267000,2023-05-11 21:30:22.959000,買い,133.93200,133.83200,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0009,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0010,2023-05-16 21:30:00.609000,2023-05-16 21:30:14.614000,買い,135.72100,135.82100,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,135.72100
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0011,2023-05-31 23:00:01.481000,2023-05-31 23:00:01.808000,売り,139.89600,139.99600,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,139.89600
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0012,2023-05-31 23:00:02.266000,2023-05-31 23:00:03.226000,売り,140.05300,140.15300,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,140.05300
2023-05-01,2023-05-31,20260209_041626,20260209_041626-0013,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,140.37800
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0001,2023-06-01 21:15:01.651000,2023-06-01 21:15:04.575000,売り,139.86200,139.76200,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,139.86200
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0002,2023-06-01 23:00:11.669000,2023-06-01 23:00:15.972000,買い,138.45000,138.55000,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,138.45000
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0003,2023-06-02 21:30:01.715000,2023-06-02 21:30:03.684000,売り,139.17700,139.27700,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,139.17700
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0004,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0005,2023-06-02 21:34:49.268000,2023-06-02 21:35:09.494000,買い,138.76600,138.86600,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,138.76600
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0006,2023-06-05 23:00:00.142000,2023-06-05 23:00:00.296000,買い,139.77600,139.67600,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,139.77600
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0007,2023-06-13 21:30:01.210000,2023-06-13 21:30:01.261000,売り,139.62700,139.72700,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,139.62700
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0008,2023-06-13 21:30:01.363000,2023-06-13 21:30:02.205000,売り,139.75100,139.85100,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,139.75100
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0009,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0010,2023-06-13 21:30:07.444000,2023-06-13 21:30:08.212000,売り,139.82200,139.72200,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,139.82200
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0011,2023-06-13 21:30:12.591000,2023-06-13 21:30:13.052000,買い,139.34600,139.24600,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,139.34600
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0012,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0013,2023-06-13 21:30:38.837000,2023-06-13 21:30:51.860000,買い,139.09400,139.19400,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,139.09400
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0014,2023-06-16 23:00:14.981000,2023-06-16 23:00:28.251000,買い,140.94900,141.04900,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,140.94900
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0015,2023-06-23 22:45:00.198000,2023-06-23 22:45:01.262000,買い,142.79900,142.69900,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,142.79900
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0016,2023-06-23 22:45:02.254000,2023-06-23 22:45:03.329000,買い,142.70600,142.80600,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,142.70600
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0017,2023-06-27 23:00:10.182000,2023-06-27 23:03:42.756000,売り,143.63500,143.73500,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,143.63500
2023-06-01,2023-06-30,20260209_041739,20260209_041739-0018,2023-06-29 16:36:23.247000,2023-06-29 16:36:32.890000,買い,144.17000,144.27000,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,144.17000
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0001,2023-07-03 23:00:00.113000,2023-07-03 23:00:00.870000,買い,144.23300,144.13300,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,144.23300
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0002,2023-07-06 23:00:05.020000,2023-07-06 23:00:06.988000,売り,144.54900,144.44900,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,144.54900
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0003,2023-07-07 21:29:59.790000,2023-07-07 21:30:04.735000,買い,142.88400,142.78400,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,142.88400
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0004,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0005,2023-07-12 21:30:01.246000,2023-07-12 21:30:02.959000,買い,139.12600,139.02600,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,139.12600
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0006,2023-07-13 21:30:12.279000,2023-07-13 21:30:32.939000,買い,138.26700,138.36700,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,138.26700
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0007,2023-07-20 21:30:13.050000,2023-07-20 21:31:03.439000,売り,139.88800,139.78800,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,139.88800
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0008,2023-07-24 18:05:06.971000,2023-07-24 18:07:05.043000,買い,141.25700,141.35700,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,141.25700
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0009,2023-07-24 22:45:00.475000,2023-07-24 22:45:03.548000,売り,141.24900,141.14900,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,141.24900
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0010,2023-07-24 22:46:21.373000,2023-07-24 22:46:44.840000,買い,140.76900,140.86900,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,140.76900
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0011,2023-07-25 20:20:42.963000,2023-07-25 20:21:21.138000,売り,141.72900,141.62900,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,141.72900
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0012,2023-07-27 21:30:08.896000,2023-07-27 21:32:25.869000,売り,140.45700,140.55700,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,140.45700
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0013,2023-07-28 02:06:28.906000,2023-07-28 02:06:38.060000,買い,139.82700,139.92700,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,139.82700
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0014,2023-07-28 12:28:37.563000,2023-07-28 12:28:37.851000,買い,138.73600,138.63600,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,138.73600
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0015,2023-07-28 12:28:37.903000,2023-07-28 12:28:38.526000,買い,138.58600,138.48600,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,138.58600
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0016,2023-07-28 12:28:42.525000,2023-07-28 12:28:43.039000,買い,138.47100,138.57100,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,138.47100
2023-07-01,2023-07-31,20260209_041850,20260209_041850-0017,2023-07-28 13:17:13.211000,2023-07-28 13:17:36.809000,買い,138.10000,138.20000,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,138.10000
2023-08-01,2023-08-31,20260209_042011,20260209_042011-0001,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_042011,20260209_042011-0002,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_042011,20260209_042011-0003,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_042011,20260209_042011-0004,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_042011,20260209_042011-0005,2023-08-15 21:30:13.107000,2023-08-15 21:34:46.733000,売り,145.79600,145.69600,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,145.79600
2023-08-01,2023-08-31,20260209_042011,20260209_042011-0006,2023-08-25 23:03:02.487000,2023-08-25 23:03:52.505000,買い,145.89100,145.79100,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,145.89100
2023-08-01,2023-08-31,20260209_042011,20260209_042011-0007,2023-08-31 21:30:20.184000,2023-08-31 21:30:43.173000,買い,145.75400,145.85400,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,145.75400
2023-09-01,2023-09-30,20260209_042114,20260209_042114-0001,2023-09-01 23:00:00.461000,2023-09-01 23:00:27.127000,売り,145.63600,145.73600,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,145.63600
2023-09-01,2023-09-30,20260209_042114,20260209_042114-0002,2023-09-13 21:30:00.473000,2023-09-13 21:30:01.182000,買い,147.22400,147.32400,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,147.22400
2023-09-01,2023-09-30,20260209_042114,20260209_042114-0003,2023-09-13 21:30:27.268000,2023-09-13 21:30:51.715000,売り,147.71600,147.61600,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,147.71600
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0001,2023-10-03 23:12:05.333000,2023-10-03 23:12:05.588000,買い,149.46400,149.36400,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,149.46400
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0002,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0003,2023-10-06 21:30:01.276000,2023-10-06 21:30:02.758000,売り,149.17400,149.27400,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,149.17400
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0004,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0005,2023-10-06 21:30:05.310000,2023-10-06 21:30:07.294000,売り,149.21400,149.31400,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,149.21400
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0006,2023-10-11 21:30:04.076000,2023-10-11 21:30:14.094000,売り,149.06500,148.96500,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,149.06500
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0007,2023-10-12 21:30:01.567000,2023-10-12 21:37:16.234000,売り,149.30100,149.40100,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,149.30100
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0008,2023-10-17 19:13:02.537000,2023-10-17 19:13:02.999000,買い,149.50900,149.40900,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,149.50900
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0009,2023-10-17 19:13:03.307000,2023-10-17 19:13:03.462000,買い,149.40800,149.30800,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,149.40800
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0010,2023-10-17 19:13:03.981000,2023-10-17 19:13:04.763000,買い,149.05400,148.95400,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,149.05400
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0011,2023-10-17 19:13:05.838000,2023-10-17 19:13:08.834000,買い,148.81900,148.91900,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,148.81900
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0012,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0013,2023-10-20 17:23:33.726000,2023-10-20 17:23:35.902000,買い,149.70600,149.80600,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,149.70600
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0014,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0015,2023-10-30 23:01:48.276000,2023-10-30 23:01:50.213000,買い,149.31100,149.41100,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,149.31100
2023-10-01,2023-10-31,20260209_042221,20260209_042221-0016,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,149.83500
2023-11-01,2023-11-30,20260209_042317,20260209_042317-0001,2023-11-01 23:00:00.329000,2023-11-01 23:20:40.859000,買い,151.11000,151.01000,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,151.11000
2023-11-01,2023-11-30,20260209_042317,20260209_042317-0002,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_042317,20260209_042317-0003,2023-11-03 21:30:08.286000,2023-11-03 21:30:24.116000,買い,149.87000,149.77000,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,149.87000
2023-11-01,2023-11-30,20260209_042317,20260209_042317-0004,2023-11-03 23:00:00.848000,2023-11-03 23:00:49.564000,買い,149.21000,149.31000,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,149.21000
2023-11-01,2023-11-30,20260209_042317,20260209_042317-0005,2023-11-14 00:01:28.657000,2023-11-14 00:02:55.230000,買い,151.69900,151.59900,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,151.69900
2023-11-01,2023-11-30,20260209_042317,20260209_042317-0006,2023-11-14 00:03:29.401000,2023-11-14 00:03:32.725000,買い,151.36000,151.46000,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,151.36000
2023-11-01,2023-11-30,20260209_042317,20260209_042317-0007,2023-11-14 00:07:24.553000,2023-11-14 00:08:58.044000,買い,151.23900,151.33900,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,151.23900
2023-11-01,2023-11-30,20260209_042317,20260209_042317-0008,2023-11-14 22:30:01.360000,2023-11-14 22:30:01.930000,買い,151.51700,151.41700,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,151.51700
2023-11-01,2023-11-30,20260209_042317,20260209_042317-0009,2023-11-15 22:30:10.506000,2023-11-15 22:30:39.648000,買い,150.08700,150.18700,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,150.08700
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0001,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0002,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0003,2023-12-08 22:30:02.542000,2023-12-08 22:30:08.816000,売り,144.64500,144.74500,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,144.64500
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0004,2023-12-11 16:40:11.383000,2023-12-11 16:40:15.242000,売り,145.67200,145.77200,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,145.67200
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0005,2023-12-12 22:30:15.436000,2023-12-12 22:30:18.339000,買い,145.05200,144.95200,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,145.05200
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0006,2023-12-14 04:00:01.114000,2023-12-14 04:00:01.626000,買い,144.89100,144.79100,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,144.89100
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0007,2023-12-14 04:00:01.729000,2023-12-14 04:00:03.797000,買い,144.76900,144.66900,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,144.76900
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0008,2023-12-14 22:30:43.962000,2023-12-14 22:30:47.557000,売り,142.14600,142.24600,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,142.14600
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0009,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0010,2023-12-19 11:49:07.190000,2023-12-19 11:49:08.783000,売り,143.14200,143.24200,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,143.14200
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0011,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,142.50400
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0012,2023-12-19 15:37:28.296000,2023-12-19 15:37:37.470000,買い,143.27800,143.17800,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,143.27800
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0013,2023-12-21 22:30:11.155000,2023-12-21 22:30:15.452000,買い,142.66000,142.76000,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,142.66000
2023-12-01,2023-12-31,20260209_042440,20260209_042440-0014,2023-12-29 01:01:11.265000,2023-12-29 01:01:56.854000,売り,141.23500,141.13500,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,141.23500
2024-01-01,2024-01-31,20260209_042606,20260209_042606-0001,2024-01-05 22:30:01.563000,2024-01-05 22:30:02.665000,売り,145.38300,145.48300,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,145.38300
2024-01-01,2024-01-31,20260209_042606,20260209_042606-0002,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_042606,20260209_042606-0003,2024-01-11 22:30:02.799000,2024-01-11 22:30:14.630000,売り,145.79700,145.69700,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,145.79700
2024-01-01,2024-01-31,20260209_042606,20260209_042606-0004,2024-01-11 22:30:28.207000,2024-01-11 22:31:24.810000,売り,145.80300,145.90300,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,145.80300
2024-01-01,2024-01-31,20260209_042606,20260209_042606-0005,2024-01-17 22:30:04.328000,2024-01-17 23:41:18.822000,売り,147.94700,148.04700,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,147.94700
2024-01-01,2024-01-31,20260209_042606,20260209_042606-0006,2024-01-18 22:30:01.460000,2024-01-18 22:30:07.360000,売り,148.14000,148.04000,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,148.14000
2024-01-01,2024-01-31,20260209_042606,20260209_042606-0007,2024-01-23 12:09:06.188000,2024-01-23 12:09:06.960000,売り,148.50200,148.40200,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,148.50200
2024-01-01,2024-01-31,20260209_042606,20260209_042606-0008,2024-01-25 22:30:02.769000,2024-01-25 22:30:34.349000,売り,147.85900,147.75900,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,147.85900
2024-01-01,2024-01-31,20260209_042606,20260209_042606-0009,2024-01-26 22:30:09.554000,2024-01-26 22:30:10.539000,買い,147.50500,147.40500,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,147.50500
2024-02-01,2024-02-29,20260209_042721,20260209_042721-0001,2024-02-01 04:00:04.389000,2024-02-01 04:00:05.164000,買い,146.09600,146.19600,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,146.09600
2024-02-01,2024-02-29,20260209_042721,20260209_042721-0002,2024-02-01 04:00:07.235000,2024-02-01 04:00:11.678000,売り,146.56700,146.66700,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,146.56700
2024-02-01,2024-02-29,20260209_042721,20260209_042721-0003,2024-02-01 04:00:11.916000,2024-02-01 04:00:15.560000,売り,146.74300,146.64300,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,146.74300
2024-02-01,2024-02-29,20260209_042721,20260209_042721-0004,2024-02-02 22:30:01.802000,2024-02-02 22:30:02.109000,売り,147.03500,147.13500,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,147.03500
2024-02-01,2024-02-29,20260209_042721,20260209_042721-0005,2024-02-02 22:30:02.313000,2024-02-02 22:30:05.939000,売り,147.13600,147.23600,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,147.13600
2024-02-01,2024-02-29,20260209_042721,20260209_042721-0006,2024-02-09 22:31:06.833000,2024-02-09 22:31:12.144000,買い,149.24700,149.14700,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,149.24700
2024-02-01,2024-02-29,20260209_042721,20260209_042721-0007,2024-02-13 22:30:01.265000,2024-02-13 22:30:01.576000,売り,149.71200,149.81200,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,149.71200
2024-02-01,2024-02-29,20260209_042721,20260209_042721-0008,2024-02-15 22:30:16.797000,2024-02-15 22:30:24.975000,買い,149.54800,149.64800,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,149.54800
2024-02-01,2024-02-29,20260209_042721,20260209_042721-0009,2024-02-16 22:30:06.680000,2024-02-16 22:52:23.344000,売り,150.61600,150.51600,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,150.61600
2024-03-01,2024-03-31,20260209_042822,20260209_042822-0001,2024-03-06 00:00:00.158000,2024-03-06 00:00:06.472000,買い,149.98200,149.88200,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,149.98200
2024-03-01,2024-03-31,20260209_042822,20260209_042822-0002,2024-03-06 00:00:08.424000,2024-03-06 00:00:28.766000,買い,149.87400,149.77400,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,149.87400
2024-03-01,2024-03-31,20260209_042822,20260209_042822-0003,2024-03-08 22:30:44.531000,2024-03-08 22:30:45.870000,買い,146.90300,146.80300,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,146.90300
2024-03-01,2024-03-31,20260209_042822,20260209_042822-0004,2024-03-12 21:30:01.341000,2024-03-12 21:30:01.393000,売り,147.82000,147.72000,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,147.82000
2024-03-01,2024-03-31,20260209_042822,20260209_042822-0005,2024-03-12 21:30:04.794000,2024-03-12 21:30:28.957000,売り,148.09500,147.99500,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,148.09500
2024-03-01,2024-03-31,20260209_042822,20260209_042822-0006,2024-03-14 22:21:34.740000,2024-03-14 22:21:41.298000,買い,147.49400,147.59400,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,147.49400
2024-03-01,2024-03-31,20260209_042822,20260209_042822-0007,2024-03-19 12:35:15.683000,2024-03-19 12:35:17.054000,買い,149.02100,149.12100,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,149.02100
2024-03-01,2024-03-31,20260209_042822,20260209_042822-0008,2024-03-21 03:33:41.236000,2024-03-21 03:34:01.309000,売り,151.68500,151.58500,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,151.68500
2024-03-01,2024-03-31,20260209_042822,20260209_042822-0009,2024-03-27 18:01:59.869000,2024-03-27 18:02:03.133000,買い,151.48000,151.38000,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,151.48000
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0001,2024-04-03 23:00:00.475000,2024-04-03 23:00:07.444000,買い,151.65400,151.75400,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,151.65400
