開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0013,2025-04-07 23:23:29.544000,2025-04-07 23:23:37.936000,買い,147.13100,147.08100,1.00,-5.00,140.00,秒逆張り,,,0,147.13100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0014,2025-04-07 23:23:44.843000,2025-04-07 23:26:44.350000,買い,147.04700,147.34700,1.00,30.00,170.00,秒逆張り,,,0,147.04700
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0015,2025-04-07 23:27:46.798000,2025-04-07 23:28:17.814000,買い,147.20300,147.15300,1.00,-5.00,165.00,秒逆張り,,,0,147.20300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0016,2025-04-07 23:33:57.824000,2025-04-07 23:34:33.873000,買い,147.26400,147.21400,1.00,-5.00,160.00,秒逆張り,,,0,147.26400
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0017,2025-04-08 00:10:11.557000,2025-04-08 00:14:34.889000,売り,147.69600,147.39600,1.00,30.00,190.00,秒逆張り,,,0,147.69600
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0018,2025-04-08 00:14:35.933000,2025-04-08 00:14:36.604000,買い,147.37800,147.32800,1.00,-5.00,185.00,秒逆張り,,,0,147.37800
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0019,2025-04-08 00:14:38.763000,2025-04-08 00:14:57.260000,買い,147.20400,147.50400,1.00,30.00,215.00,秒逆張り,,,0,147.20400
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0020,2025-04-08 00:14:43.117000,2025-04-08 00:14:57.260000,買い,147.19400,147.49400,1.00,30.00,245.00,秒逆張り,,,0,147.19400
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0021,2025-04-08 00:15:33.640000,2025-04-08 00:15:45.315000,買い,147.21600,147.16600,1.00,-5.00,240.00,秒逆張り,,,0,147.21600
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0022,2025-04-08 02:45:59.467000,2025-04-08 02:46:00.408000,買い,147.92400,147.87400,1.00,-5.00,235.00,秒逆張り,,,0,147.92400
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0023,2025-04-08 03:09:11.454000,2025-04-08 03:10:28.224000,売り,147.96200,148.01200,1.00,-5.00,230.00,秒逆張り,,,0,147.96200
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0024,2025-04-08 02:46:04.460000,2025-04-08 03:21:59.990000,買い,147.76000,148.06000,1.00,30.00,260.00,秒逆張り,,,0,147.76000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0025,2025-04-08 04:04:51.210000,2025-04-08 04:06:45.415000,買い,147.72600,147.67600,1.00,-5.00,255.00,秒逆張り,,,0,147.72600
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0026,2025-04-08 04:45:01.053000,2025-04-08 04:45:02.344000,買い,147.60300,147.55300,1.00,-5.00,250.00,秒逆張り,,,0,147.60300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0027,2025-04-09 02:35:19.532000,2025-04-09 02:35:23.223000,売り,146.38500,146.43500,1.00,-5.00,245.00,秒逆張り,,,0,146.38500
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0028,2025-04-09 20:00:02.571000,2025-04-09 20:00:03.303000,買い,145.08100,145.03100,1.00,-5.00,240.00,秒逆張り,,,0,145.08100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0029,2025-04-09 20:00:14.570000,2025-04-09 20:00:44.634000,買い,145.03200,144.98200,1.00,-5.00,235.00,秒逆張り,,,0,145.03200
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0030,2025-04-09 20:00:46.505000,2025-04-09 20:00:52.600000,買い,144.93000,144.88000,1.00,-5.00,230.00,秒逆張り,,,0,144.93000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0031,2025-04-09 20:00:54.156000,2025-04-09 20:02:14.232000,買い,144.93800,144.88800,1.00,-5.00,225.00,秒逆張り,,,0,144.93800
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0032,2025-04-09 22:00:09.041000,2025-04-09 22:00:10.379000,売り,144.44200,144.49200,1.00,-5.00,220.00,秒逆張り,,,0,144.44200
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0033,2025-04-09 22:01:30.095000,2025-04-09 22:06:48.395000,買い,144.27300,144.57300,1.00,30.00,250.00,秒逆張り,,,0,144.27300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0034,2025-04-10 02:02:05.270000,2025-04-10 02:02:06.618000,買い,144.86900,144.81900,1.00,-5.00,245.00,秒逆張り,,,0,144.86900
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0035,2025-04-10 02:19:18.870000,2025-04-10 02:19:18.922000,売り,144.84600,144.89600,1.00,-5.00,240.00,秒逆張り,,,0,144.84600
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0036,2025-04-10 02:18:46.041000,2025-04-10 02:19:20.004000,買い,144.63100,144.93100,1.00,30.00,270.00,秒逆張り,,,0,144.63100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0037,2025-04-10 02:19:21.650000,2025-04-10 02:19:30.554000,売り,144.99500,145.04500,1.00,-5.00,265.00,秒逆張り,,,0,144.99500
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0038,2025-04-10 02:19:32.898000,2025-04-10 02:19:35.674000,売り,145.08000,145.13000,1.00,-5.00,260.00,秒逆張り,,,0,145.08000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0039,2025-04-10 02:19:45.470000,2025-04-10 02:19:51.822000,売り,145.22300,145.27300,1.00,-5.00,255.00,秒逆張り,,,0,145.22300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0040,2025-04-10 02:19:59.410000,2025-04-10 02:19:59.668000,売り,145.28000,145.33000,1.00,-5.00,250.00,秒逆張り,,,0,145.28000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0041,2025-04-10 02:20:12.776000,2025-04-10 02:20:14.212000,売り,145.24100,145.29100,1.00,-5.00,245.00,秒逆張り,,,0,145.24100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0042,2025-04-10 02:20:15.292000,2025-04-10 02:20:17.144000,売り,145.32100,145.37100,1.00,-5.00,240.00,秒逆張り,,,0,145.32100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0043,2025-04-10 02:20:18.344000,2025-04-10 02:20:29.244000,売り,145.33300,145.38300,1.00,-5.00,235.00,秒逆張り,,,0,145.33300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0044,2025-04-10 02:20:41.374000,2025-04-10 02:20:43.621000,売り,145.45600,145.50600,1.00,-5.00,230.00,秒逆張り,,,0,145.45600
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0045,2025-04-10 02:21:00.168000,2025-04-10 02:21:01.459000,売り,145.65300,145.70300,1.00,-5.00,225.00,秒逆張り,,,0,145.65300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0046,2025-04-10 02:20:55.547000,2025-04-10 02:21:01.766000,売り,145.66700,145.71700,1.00,-5.00,220.00,秒逆張り,,,0,145.66700
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0047,2025-04-10 02:21:03.908000,2025-04-10 02:21:18.446000,売り,145.70800,145.75800,1.00,-5.00,215.00,秒逆張り,,,0,145.70800
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0048,2025-04-10 02:22:40.555000,2025-04-10 02:22:48.696000,売り,146.16100,146.21100,1.00,-5.00,210.00,秒逆張り,,,0,146.16100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0049,2025-04-10 02:23:02.935000,2025-04-10 02:23:04.648000,売り,146.36300,146.41300,1.00,-5.00,205.00,秒逆張り,,,0,146.36300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0050,2025-04-10 02:23:08.264000,2025-04-10 02:24:10.120000,売り,146.48200,146.53200,1.00,-5.00,200.00,秒逆張り,,,0,146.48200
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0051,2025-04-10 02:28:20.834000,2025-04-10 02:29:26.862000,買い,146.67000,146.62000,1.00,-5.00,195.00,秒逆張り,,,0,146.67000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0052,2025-04-10 02:32:03.398000,2025-04-10 02:32:17.717000,売り,146.65100,146.70100,1.00,-5.00,190.00,秒逆張り,,,0,146.65100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0053,2025-04-10 02:32:20.011000,2025-04-10 02:32:58.921000,売り,146.70000,146.75000,1.00,-5.00,185.00,秒逆張り,,,0,146.70000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0054,2025-04-10 02:36:14.673000,2025-04-10 02:36:38.415000,買い,147.04800,146.99800,1.00,-5.00,180.00,秒逆張り,,,0,147.04800
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0055,2025-04-10 02:38:04.159000,2025-04-10 02:50:30.348000,売り,146.84300,146.54300,1.00,30.00,210.00,秒逆張り,,,0,146.84300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0056,2025-04-10 02:50:58.242000,2025-04-10 02:51:01.327000,買い,146.30400,146.25400,1.00,-5.00,205.00,秒逆張り,,,0,146.30400
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0057,2025-04-10 02:51:36.015000,2025-04-10 02:51:39.970000,買い,146.29900,146.24900,1.00,-5.00,200.00,秒逆張り,,,0,146.29900
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0058,2025-04-10 03:00:08.921000,2025-04-10 03:00:17.681000,売り,147.17300,147.22300,1.00,-5.00,195.00,秒逆張り,,,0,147.17300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0059,2025-04-10 03:09:01.166000,2025-04-10 03:09:15.593000,買い,147.90400,147.85400,1.00,-5.00,190.00,秒逆張り,,,0,147.90400
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0060,2025-04-10 20:09:57.036000,2025-04-10 20:30:06.240000,買い,145.52900,145.47900,1.00,-5.00,185.00,秒逆張り,,,0,145.52900
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0061,2025-04-10 21:30:19.451000,2025-04-10 21:30:20.683000,買い,145.09400,145.04400,1.00,-5.00,180.00,秒逆張り,,,0,145.09400
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0062,2025-04-10 21:30:03.190000,2025-04-10 21:30:27.461000,買い,145.03900,144.98900,1.00,-5.00,175.00,秒逆張り,,,0,145.03900
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0063,2025-04-10 21:54:30.141000,2025-04-10 21:54:30.451000,売り,145.37000,145.42000,1.00,-5.00,170.00,秒逆張り,,,0,145.37000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0064,2025-04-11 17:00:44.792000,2025-04-11 17:01:54.706000,買い,142.63500,142.58500,1.00,-5.00,165.00,秒逆張り,,,0,142.63500
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0065,2025-04-11 18:50:56.734000,2025-04-11 18:50:59.433000,買い,142.16400,142.11400,1.00,-5.00,160.00,秒逆張り,,,0,142.16400
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0066,2025-04-11 18:51:02.232000,2025-04-11 18:59:06.757000,買い,142.12400,142.42400,1.00,30.00,190.00,秒逆張り,,,0,142.12400
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0067,2025-04-11 21:30:03.187000,2025-04-11 21:49:41.870000,買い,142.66600,142.61600,1.00,-5.00,185.00,秒逆張り,,,0,142.66600
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0068,2025-04-11 22:39:34.503000,2025-04-11 22:39:41.725000,売り,143.31100,143.36100,1.00,-5.00,180.00,秒逆張り,,,0,143.31100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0069,2025-04-11 22:39:45.086000,2025-04-11 22:39:50.327000,売り,143.49200,143.54200,1.00,-5.00,175.00,秒逆張り,,,0,143.49200
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0070,2025-04-11 22:40:09.953000,2025-04-11 22:40:17.261000,買い,143.12800,143.07800,1.00,-5.00,170.00,秒逆張り,,,0,143.12800
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0071,2025-04-15 23:46:20.514000,2025-04-15 23:48:41.847000,買い,142.82800,142.77800,1.00,-5.00,165.00,秒逆張り,,,0,142.82800
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0072,2025-04-16 17:27:53.981000,2025-04-16 17:27:55.898000,売り,142.71800,142.76800,1.00,-5.00,160.00,秒逆張り,,,0,142.71800
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0073,2025-04-16 17:27:59.056000,2025-04-16 17:27:59.636000,売り,142.83200,142.88200,1.00,-5.00,155.00,秒逆張り,,,0,142.83200
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0074,2025-04-16 17:28:05.506000,2025-04-16 17:28:37.233000,売り,142.93200,142.63200,1.00,30.00,185.00,秒逆張り,,,0,142.93200
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0075,2025-04-16 21:30:10.190000,2025-04-16 21:30:18.367000,買い,142.56000,142.51000,1.00,-5.00,180.00,秒逆張り,,,0,142.56000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0076,2025-04-16 21:30:17.306000,2025-04-16 21:30:18.471000,買い,142.54200,142.49200,1.00,-5.00,175.00,秒逆張り,,,0,142.54200
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0077,2025-04-18 01:05:21.922000,2025-04-18 01:05:27.582000,売り,142.37100,142.42100,1.00,-5.00,170.00,秒逆張り,,,0,142.37100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0078,2025-04-18 01:05:28.622000,2025-04-18 01:14:05.055000,売り,142.41000,142.46000,1.00,-5.00,165.00,秒逆張り,,,0,142.41000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0079,2025-04-23 02:26:07.893000,2025-04-23 02:36:21.391000,売り,141.17200,141.22200,1.00,-5.00,160.00,秒逆張り,,,0,141.17200
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0080,2025-04-23 22:37:46.152000,2025-04-23 22:37:46.814000,売り,142.15000,142.20000,1.00,-5.00,155.00,秒逆張り,,,0,142.15000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0081,2025-04-23 22:38:37.489000,2025-04-23 22:38:59.355000,売り,142.30300,142.35300,1.00,-5.00,150.00,秒逆張り,,,0,142.30300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0082,2025-04-24 00:23:05.538000,2025-04-24 00:23:05.956000,買い,142.48300,142.43300,1.00,-5.00,145.00,秒逆張り,,,0,142.48300
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0083,2025-04-24 00:01:46.771000,2025-04-24 00:23:30.178000,売り,142.67100,142.37100,1.00,30.00,175.00,秒逆張り,,,0,142.67100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0084,2025-04-24 20:39:09.763000,2025-04-24 20:56:03.063000,売り,142.49100,142.54100,1.00,-5.00,170.00,秒逆張り,,,0,142.49100
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0085,2025-04-25 19:17:26.881000,2025-04-25 19:18:13.359000,売り,143.61000,143.66000,1.00,-5.00,165.00,秒逆張り,,,0,143.61000
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0086,2025-04-25 22:05:16.420000,2025-04-25 22:27:18.963000,売り,143.58600,143.63600,1.00,-5.00,160.00,秒逆張り,,,0,143.58600
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0087,2025-04-29 23:00:02.325000,2025-04-29 23:00:16.991000,買い,142.10700,142.05700,1.00,-5.00,155.00,秒逆張り,,,0,142.10700
2025-04-01,2025-04-30,20260207_220416,20260207_220416-0088,2025-04-30 21:15:04.565000,2025-04-30 21:15:06.843000,買い,142.91000,142.86000,1.00,-5.00,150.00,秒逆張り,,,0,142.91000
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0001,2025-05-01 03:07:06.708000,2025-05-01 05:01:19.765000,売り,142.97100,143.02100,1.00,-5.00,145.00,秒逆張り,,,0,142.97100
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0002,2025-05-01 21:30:02.241000,2025-05-01 21:30:18.698000,買い,144.40100,144.35100,1.00,-5.00,140.00,秒逆張り,,,0,144.40100
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0003,2025-05-01 21:30:19.783000,2025-05-01 21:30:21.379000,買い,144.35700,144.30700,1.00,-5.00,135.00,秒逆張り,,,0,144.35700
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0004,2025-05-01 23:00:07.486000,2025-05-01 23:00:10.074000,売り,144.68000,144.73000,1.00,-5.00,130.00,秒逆張り,,,0,144.68000
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0005,2025-05-01 23:00:12.604000,2025-05-01 23:00:17.907000,売り,144.79300,144.84300,1.00,-5.00,125.00,秒逆張り,,,0,144.79300
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0006,2025-05-02 21:30:14.295000,2025-05-02 21:30:21.621000,売り,144.81300,144.86300,1.00,-5.00,120.00,秒逆張り,,,0,144.81300
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0007,2025-05-02 21:30:04.183000,2025-05-02 21:30:24.828000,売り,144.84900,144.89900,1.00,-5.00,115.00,秒逆張り,,,0,144.84900
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0008,2025-05-05 23:00:01.828000,2025-05-05 23:00:17.011000,売り,143.86900,143.91900,1.00,-5.00,110.00,秒逆張り,,,0,143.86900
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0009,2025-05-08 03:39:05.190000,2025-05-08 03:39:13.861000,売り,143.26100,143.31100,1.00,-5.00,105.00,秒逆張り,,,0,143.26100
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0010,2025-05-09 20:26:59.993000,2025-05-09 20:27:10.022000,買い,145.05600,145.00600,1.00,-5.00,100.00,秒逆張り,,,0,145.05600
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0011,2025-05-13 21:30:03.053000,2025-05-13 21:30:06.259000,買い,147.96200,147.91200,1.00,-5.00,95.00,秒逆張り,,,0,147.96200
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0012,2025-05-13 21:30:08.988000,2025-05-13 21:33:51.733000,買い,147.87800,148.17800,1.00,30.00,125.00,秒逆張り,,,0,147.87800
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0013,2025-05-15 01:40:43.214000,2025-05-15 01:40:44.936000,売り,146.76300,146.81300,1.00,-5.00,120.00,秒逆張り,,,0,146.76300
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0014,2025-05-15 01:41:53.940000,2025-05-15 01:41:55.599000,売り,147.03300,147.08300,1.00,-5.00,115.00,秒逆張り,,,0,147.03300
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0015,2025-05-15 21:30:08.949000,2025-05-15 21:30:10.657000,買い,145.76700,145.71700,1.00,-5.00,110.00,秒逆張り,,,0,145.76700
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0016,2025-05-22 22:45:03.240000,2025-05-22 22:45:05.320000,売り,143.70600,143.75600,1.00,-5.00,105.00,秒逆張り,,,0,143.70600
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0017,2025-05-27 23:00:06.483000,2025-05-27 23:03:03.561000,売り,144.37400,144.42400,1.00,-5.00,100.00,秒逆張り,,,0,144.37400
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0018,2025-05-28 12:35:04.067000,2025-05-28 12:35:10.116000,買い,144.63500,144.58500,1.00,-5.00,95.00,秒逆張り,,,0,144.63500
2025-05-01,2025-05-31,20260207_220601,20260207_220601-0019,2025-05-29 21:30:18.216000,2025-05-29 21:30:19.772000,買い,144.68400,144.63400,1.00,-5.00,90.00,秒逆張り,,,0,144.68400
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0001,2025-06-02 23:00:01.204000,2025-06-02 23:00:27.494000,買い,142.77400,142.72400,1.00,-5.00,85.00,秒逆張り,,,0,142.77400
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0002,2025-06-03 23:00:04.306000,2025-06-03 23:00:07.521000,売り,143.75100,143.80100,1.00,-5.00,80.00,秒逆張り,,,0,143.75100
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0003,2025-06-04 21:15:04.794000,2025-06-04 21:15:06.488000,買い,143.99700,143.94700,1.00,-5.00,75.00,秒逆張り,,,0,143.99700
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0004,2025-06-04 23:00:01.969000,2025-06-04 23:04:44.867000,買い,143.35100,143.30100,1.00,-5.00,70.00,秒逆張り,,,0,143.35100
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0005,2025-06-05 21:30:01.440000,2025-06-05 21:30:13.323000,買い,143.06600,143.01600,1.00,-5.00,65.00,秒逆張り,,,0,143.06600
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0006,2025-06-05 21:30:17.954000,2025-06-05 21:30:32.033000,買い,142.89300,142.84300,1.00,-5.00,60.00,秒逆張り,,,0,142.89300
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0007,2025-06-05 21:49:18.770000,2025-06-05 21:49:19.449000,売り,143.10500,143.15500,1.00,-5.00,55.00,秒逆張り,,,0,143.10500
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0008,2025-06-05 21:49:21.834000,2025-06-05 21:49:23.252000,売り,143.23400,143.28400,1.00,-5.00,50.00,秒逆張り,,,0,143.23400
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0009,2025-06-05 21:49:24.346000,2025-06-05 21:49:55.622000,売り,143.24200,143.29200,1.00,-5.00,45.00,秒逆張り,,,0,143.24200
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0010,2025-06-05 21:50:19.710000,2025-06-05 21:50:20.285000,売り,143.60100,143.65100,1.00,-5.00,40.00,秒逆張り,,,0,143.60100
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0011,2025-06-05 21:50:22.421000,2025-06-05 21:51:09.994000,売り,143.63700,143.33700,1.00,30.00,70.00,秒逆張り,,,0,143.63700
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0012,2025-06-06 21:30:04.417000,2025-06-06 21:30:09.545000,売り,144.63900,144.68900,1.00,-5.00,65.00,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0013,2025-06-11 21:04:38.062000,2025-06-11 21:30:01.406000,買い,145.18700,145.13700,1.00,-5.00,60.00,秒逆張り,,,0,145.18700
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0014,2025-06-11 21:30:04.040000,2025-06-11 21:30:06.793000,買い,144.74500,144.69500,1.00,-5.00,55.00,秒逆張り,,,0,144.74500
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0015,2025-06-12 21:30:03.591000,2025-06-12 21:30:19.130000,買い,143.55000,143.50000,1.00,-5.00,50.00,秒逆張り,,,0,143.55000
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0016,2025-06-17 12:34:09.289000,2025-06-17 13:05:22.752000,買い,144.66400,144.61400,1.00,-5.00,45.00,秒逆張り,,,0,144.66400
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0017,2025-06-17 21:30:02.570000,2025-06-17 21:30:30.472000,買い,144.41700,144.71700,1.00,30.00,75.00,秒逆張り,,,0,144.41700
2025-06-01,2025-06-30,20260207_220721,20260207_220721-0018,2025-06-19 03:00:08.110000,2025-06-19 03:00:08.526000,買い,144.66900,144.61900,1.00,-5.00,70.00,秒逆張り,,,0,144.66900
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0001,2025-07-01 23:00:02.770000,2025-07-01 23:00:07.274000,売り,143.34500,143.39500,1.00,-5.00,65.00,秒逆張り,,,0,143.34500
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0002,2025-07-02 21:15:11.325000,2025-07-02 21:15:12.778000,買い,143.98200,143.93200,1.00,-5.00,60.00,秒逆張り,,,0,143.98200
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0003,2025-07-02 21:15:14.602000,2025-07-02 21:15:21.822000,買い,143.88800,143.83800,1.00,-5.00,55.00,秒逆張り,,,0,143.88800
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0004,2025-07-03 21:30:05.676000,2025-07-03 21:30:06.606000,売り,144.57400,144.62400,1.00,-5.00,50.00,秒逆張り,,,0,144.57400
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0005,2025-07-03 21:30:10.528000,2025-07-03 21:30:12.087000,売り,144.65100,144.70100,1.00,-5.00,45.00,秒逆張り,,,0,144.65100
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0006,2025-07-15 21:30:02.476000,2025-07-15 21:30:03.829000,買い,147.73600,147.68600,1.00,-5.00,40.00,秒逆張り,,,0,147.73600
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0007,2025-07-15 21:30:09.276000,2025-07-15 21:30:12.657000,買い,147.73000,147.68000,1.00,-5.00,35.00,秒逆張り,,,0,147.73000
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0008,2025-07-16 21:30:02.490000,2025-07-16 21:30:03.561000,買い,148.66900,148.61900,1.00,-5.00,30.00,秒逆張り,,,0,148.66900
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0009,2025-07-16 23:54:04.234000,2025-07-16 23:54:06.348000,買い,148.60700,148.55700,1.00,-5.00,25.00,秒逆張り,,,0,148.60700
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0010,2025-07-17 00:16:19.219000,2025-07-17 00:16:27.848000,買い,147.76500,147.71500,1.00,-5.00,20.00,秒逆張り,,,0,147.76500
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0011,2025-07-17 00:16:37.492000,2025-07-17 00:16:37.810000,買い,147.54100,147.49100,1.00,-5.00,15.00,秒逆張り,,,0,147.54100
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0012,2025-07-17 00:16:57.922000,2025-07-17 00:16:59.232000,買い,147.60500,147.55500,1.00,-5.00,10.00,秒逆張り,,,0,147.60500
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0013,2025-07-17 00:17:02.768000,2025-07-17 00:17:25.482000,買い,147.49400,147.44400,1.00,-5.00,5.00,秒逆張り,,,0,147.49400
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0014,2025-07-17 00:17:29.141000,2025-07-17 00:17:29.667000,買い,147.39500,147.34500,1.00,-5.00,0.00,秒逆張り,,,0,147.39500
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0015,2025-07-17 00:17:31.996000,2025-07-17 00:17:51.782000,買い,147.27600,147.22600,1.00,-5.00,-5.00,秒逆張り,,,0,147.27600
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0016,2025-07-17 00:17:54.767000,2025-07-17 00:18:01.550000,買い,147.12200,147.07200,1.00,-5.00,-10.00,秒逆張り,,,0,147.12200
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0017,2025-07-17 00:18:03.139000,2025-07-17 00:18:28.960000,買い,147.02800,147.32800,1.00,30.00,20.00,秒逆張り,,,0,147.02800
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0018,2025-07-17 00:30:13.271000,2025-07-17 00:30:13.803000,買い,147.25800,147.20800,1.00,-5.00,15.00,秒逆張り,,,0,147.25800
2025-07-01,2025-07-31,20260207_220832,20260207_220832-0019,2025-07-17 00:55:05.405000,2025-07-17 00:55:11.724000,売り,147.59500,147.64500,1.00,-5.00,10.00,秒逆張り,,,0,147.59500
