開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-08-01,2025-08-31,20260209_050634,20260209_050634-0005,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260209_050634,20260209_050634-0006,1,初回,2025-08-14 21:30:02.152000,146.74200,1.00
2025-08-01,2025-08-31,20260209_050634,20260209_050634-0007,1,初回,2025-08-22 23:00:01.812000,148.44500,1.00
2025-08-01,2025-08-31,20260209_050634,20260209_050634-0008,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-09-01,2025-09-30,20260209_050728,20260209_050728-0001,1,初回,2025-09-03 23:00:01.760000,148.46600,1.00
2025-09-01,2025-09-30,20260209_050728,20260209_050728-0002,1,初回,2025-09-04 21:15:01.816000,148.05000,1.00
2025-09-01,2025-09-30,20260209_050728,20260209_050728-0003,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_050728,20260209_050728-0004,1,初回,2025-09-05 21:30:45.312000,147.21200,1.00
2025-09-01,2025-09-30,20260209_050728,20260209_050728-0005,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260209_050728,20260209_050728-0006,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260209_050728,20260209_050728-0007,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-09-01,2025-09-30,20260209_050728,20260209_050728-0008,1,初回,2025-09-18 03:50:01.735000,146.65200,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0003,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0004,1,初回,2025-10-09 22:07:05.114000,152.39300,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0005,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0006,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0007,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0008,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0009,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0010,1,初回,2025-10-30 03:35:28.940000,152.51300,1.00
2025-10-01,2025-10-31,20260209_050826,20260209_050826-0011,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260209_050913,20260209_050913-0001,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260209_050913,20260209_050913-0002,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260209_050913,20260209_050913-0003,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260209_050913,20260209_050913-0004,1,初回,2025-11-20 22:30:03.957000,157.86600,1.00
2025-12-01,2025-12-31,20260209_051004,20260209_051004-0001,1,初回,2025-12-03 22:15:00.292000,155.24200,1.00
2025-12-01,2025-12-31,20260209_051004,20260209_051004-0002,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260209_051004,20260209_051004-0003,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260209_051004,20260209_051004-0004,1,初回,2025-12-17 04:25:43.194000,154.88900,1.00
2025-12-01,2025-12-31,20260209_051004,20260209_051004-0005,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_051004,20260209_051004-0006,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260209_051004,20260209_051004-0007,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
