開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0004,2024-09-06 21:30:11.566000,2024-09-06 21:30:11.875000,売り,144.04100,143.94100,1.00,10.00,3235.00,水平線手前,利確,支持抵抗,0,144.04100
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0005,2024-09-06 21:31:54.304000,2024-09-06 21:32:02.599000,買い,142.09100,142.04100,1.00,-5.00,3230.00,水平線手前,損切,支持抵抗,0,142.09100
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0006,2024-09-07 00:00:08.395000,2024-09-07 00:00:09.589000,買い,142.24800,142.19800,1.00,-5.00,3225.00,水平線手前,損切,支持抵抗,0,142.24800
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0007,2024-09-07 00:00:14.441000,2024-09-07 00:00:17.118000,買い,141.99800,141.94800,1.00,-5.00,3220.00,水平線手前,損切,支持抵抗,0,141.99800
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0008,2024-09-07 00:00:45.358000,2024-09-07 00:00:54.073000,買い,141.78600,141.88600,1.00,10.00,3230.00,水平線手前,利確,支持抵抗,0,141.78600
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0009,2024-09-10 17:18:09.702000,2024-09-10 17:21:49.803000,売り,143.68100,143.58100,1.00,10.00,3240.00,水平線手前,利確,支持抵抗,0,143.68100
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0010,2024-09-11 13:21:42.444000,2024-09-11 13:22:15.723000,買い,140.91400,141.01400,1.00,10.00,3250.00,水平線手前,利確,支持抵抗,0,140.91400
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0011,2024-09-11 21:30:01.405000,2024-09-11 21:30:02.083000,売り,142.05400,141.95400,1.00,10.00,3260.00,水平線手前,利確,支持抵抗,0,142.05400
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0012,2024-09-13 22:50:08.539000,2024-09-13 22:50:33.641000,買い,140.32100,140.42100,1.00,10.00,3270.00,水平線手前,利確,支持抵抗,0,140.32100
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0013,2024-09-17 21:31:28.232000,2024-09-17 21:31:31.979000,売り,140.81300,140.86300,1.00,-5.00,3265.00,水平線手前,損切,支持抵抗,0,140.81300
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0014,2024-09-20 11:52:08.829000,2024-09-20 11:52:34.040000,売り,142.74400,142.64400,1.00,10.00,3275.00,水平線手前,利確,支持抵抗,0,142.74400
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0015,2024-09-20 12:07:04.118000,2024-09-20 12:07:06.860000,買い,141.98000,142.08000,1.00,10.00,3285.00,水平線手前,利確,支持抵抗,0,141.98000
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0016,2024-09-23 22:45:00.551000,2024-09-23 22:45:01.668000,買い,143.46700,143.56700,1.00,10.00,3295.00,水平線手前,利確,支持抵抗,0,143.46700
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0017,2024-09-23 22:45:13.539000,2024-09-23 22:45:19.057000,売り,143.84800,143.89800,1.00,-5.00,3290.00,水平線手前,損切,支持抵抗,0,143.84800
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0018,2024-09-27 15:23:14.651000,2024-09-27 15:23:14.964000,買い,144.14600,144.09600,1.00,-5.00,3285.00,水平線手前,損切,支持抵抗,0,144.14600
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0019,2024-09-27 15:23:14.912000,2024-09-27 15:23:14.964000,買い,144.13100,144.08100,1.00,-5.00,3280.00,水平線手前,損切,支持抵抗,0,144.13100
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0020,2024-09-27 15:23:26.675000,2024-09-27 15:23:28.461000,買い,143.84400,143.94400,1.00,10.00,3290.00,水平線手前,利確,支持抵抗,0,143.84400
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0021,2024-09-27 15:57:10.697000,2024-09-27 15:58:26.315000,買い,143.16300,143.26300,1.00,10.00,3300.00,水平線手前,利確,支持抵抗,0,143.16300
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0022,2024-09-27 16:08:24.996000,2024-09-27 16:09:05.008000,買い,142.80800,142.90800,1.00,10.00,3310.00,水平線手前,利確,支持抵抗,0,142.80800
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0023,2024-09-27 16:13:39.967000,2024-09-27 16:13:58.200000,買い,143.12900,143.07900,1.00,-5.00,3305.00,水平線手前,損切,支持抵抗,0,143.12900
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0024,2024-09-27 16:23:01.912000,2024-09-27 16:23:04.701000,買い,142.92600,142.87600,1.00,-5.00,3300.00,水平線手前,損切,支持抵抗,0,142.92600
2024-09-01,2024-09-30,20260209_070403,20260209_070403-0025,2024-09-27 23:00:31.388000,2024-09-27 23:01:05.390000,買い,142.41800,142.51800,1.00,10.00,3310.00,水平線手前,利確,支持抵抗,0,142.41800
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0001,2024-10-01 03:26:44.243000,2024-10-01 03:30:12.720000,売り,143.89100,143.79100,1.00,10.00,3320.00,水平線手前,利確,支持抵抗,0,143.89100
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0002,2024-10-01 23:11:18.869000,2024-10-01 23:11:41.567000,買い,143.12800,143.07800,1.00,-5.00,3315.00,水平線手前,損切,支持抵抗,0,143.12800
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0003,2024-10-03 21:30:00.700000,2024-10-03 21:30:05.836000,買い,146.51000,146.61000,1.00,10.00,3325.00,水平線手前,利確,支持抵抗,0,146.51000
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0004,2024-10-03 23:00:00.388000,2024-10-03 23:00:01.417000,売り,146.97300,147.02300,1.00,-5.00,3320.00,水平線手前,損切,支持抵抗,0,146.97300
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0005,2024-10-04 21:30:01.246000,2024-10-04 21:30:01.562000,売り,146.95700,146.85700,1.00,10.00,3330.00,水平線手前,利確,支持抵抗,0,146.95700
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0006,2024-10-04 21:30:03.944000,2024-10-04 21:30:05.454000,売り,147.20500,147.25500,1.00,-5.00,3325.00,水平線手前,損切,支持抵抗,0,147.20500
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0007,2024-10-04 21:30:04.157000,2024-10-04 21:30:05.978000,売り,147.24500,147.29500,1.00,-5.00,3320.00,水平線手前,損切,支持抵抗,0,147.24500
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0008,2024-10-10 21:30:01.003000,2024-10-10 21:30:01.166000,買い,148.70800,148.80800,1.00,10.00,3330.00,水平線手前,利確,支持抵抗,0,148.70800
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0009,2024-10-10 21:30:01.903000,2024-10-10 21:30:01.961000,売り,149.33000,149.38000,1.00,-5.00,3325.00,水平線手前,損切,支持抵抗,0,149.33000
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0010,2024-10-10 21:30:02.899000,2024-10-10 21:30:04.658000,売り,149.53100,149.43100,1.00,10.00,3335.00,水平線手前,利確,支持抵抗,0,149.53100
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0011,2024-10-10 21:30:02.951000,2024-10-10 21:30:04.658000,売り,149.55800,149.45800,1.00,10.00,3345.00,水平線手前,利確,支持抵抗,0,149.55800
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0012,2024-10-10 21:30:16.229000,2024-10-10 21:30:16.932000,買い,148.25500,148.35500,1.00,10.00,3355.00,水平線手前,利確,支持抵抗,0,148.25500
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0013,2024-10-17 21:30:00.492000,2024-10-17 21:30:00.756000,売り,149.85100,149.75100,1.00,10.00,3365.00,水平線手前,利確,支持抵抗,0,149.85100
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0014,2024-10-18 19:10:15.832000,2024-10-18 19:10:25.852000,買い,149.79600,149.74600,1.00,-5.00,3360.00,水平線手前,損切,支持抵抗,0,149.79600
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0015,2024-10-24 16:15:00.306000,2024-10-24 16:15:14.004000,買い,152.08500,152.03500,1.00,-5.00,3355.00,水平線手前,損切,支持抵抗,0,152.08500
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0016,2024-10-29 23:00:04.166000,2024-10-29 23:00:06.625000,買い,153.00600,153.10600,1.00,10.00,3365.00,水平線手前,利確,支持抵抗,0,153.00600
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0017,2024-10-30 21:30:25.052000,2024-10-30 21:30:31.401000,売り,153.44200,153.49200,1.00,-5.00,3360.00,水平線手前,損切,支持抵抗,0,153.44200
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0018,2024-10-30 21:30:26.712000,2024-10-30 21:36:21.077000,売り,153.46000,153.36000,1.00,10.00,3370.00,水平線手前,利確,支持抵抗,0,153.46000
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0019,2024-10-31 11:48:06.800000,2024-10-31 11:48:07.195000,売り,153.55400,153.60400,1.00,-5.00,3365.00,水平線手前,損切,支持抵抗,0,153.55400
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0020,2024-10-31 11:48:06.904000,2024-10-31 11:48:07.301000,売り,153.57000,153.62000,1.00,-5.00,3360.00,水平線手前,損切,支持抵抗,0,153.57000
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0021,2024-10-31 11:48:07.195000,2024-10-31 11:48:08.393000,売り,153.59500,153.49500,1.00,10.00,3370.00,水平線手前,利確,支持抵抗,0,153.59500
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0022,2024-10-31 15:33:58.284000,2024-10-31 15:34:41.495000,買い,152.81500,152.91500,1.00,10.00,3380.00,水平線手前,利確,支持抵抗,0,152.81500
2024-10-01,2024-10-31,20260209_070526,20260209_070526-0023,2024-10-31 15:46:17.783000,2024-10-31 15:46:47.354000,買い,152.44700,152.39700,1.00,-5.00,3375.00,水平線手前,損切,支持抵抗,0,152.44700
2024-11-01,2024-11-30,20260209_070710,20260209_070710-0001,2024-11-01 21:30:02.541000,2024-11-01 21:30:03.940000,買い,152.23400,152.18400,1.00,-5.00,3370.00,水平線手前,損切,支持抵抗,0,152.23400
2024-11-01,2024-11-30,20260209_070710,20260209_070710-0002,2024-11-06 14:00:14.913000,2024-11-06 14:00:33.155000,買い,153.47800,153.42800,1.00,-5.00,3365.00,水平線手前,損切,支持抵抗,0,153.47800
2024-11-01,2024-11-30,20260209_070710,20260209_070710-0003,2024-11-08 04:00:02.191000,2024-11-08 04:00:04.868000,買い,152.85700,152.95700,1.00,10.00,3375.00,水平線手前,利確,支持抵抗,0,152.85700
2024-11-01,2024-11-30,20260209_070710,20260209_070710-0004,2024-11-13 22:30:02.533000,2024-11-13 22:30:02.743000,買い,154.78200,154.73200,1.00,-5.00,3370.00,水平線手前,損切,支持抵抗,0,154.78200
2024-11-01,2024-11-30,20260209_070710,20260209_070710-0005,2024-11-13 22:30:06.221000,2024-11-13 22:30:10.238000,買い,154.52300,154.62300,1.00,10.00,3380.00,水平線手前,利確,支持抵抗,0,154.52300
2024-11-01,2024-11-30,20260209_070710,20260209_070710-0006,2024-11-15 22:30:11.556000,2024-11-15 22:30:12.179000,買い,155.25500,155.20500,1.00,-5.00,3375.00,水平線手前,損切,支持抵抗,0,155.25500
2024-11-01,2024-11-30,20260209_070710,20260209_070710-0007,2024-11-15 22:30:15.887000,2024-11-15 22:30:16.983000,買い,155.16000,155.26000,1.00,10.00,3385.00,水平線手前,利確,支持抵抗,0,155.16000
2024-11-01,2024-11-30,20260209_070710,20260209_070710-0008,2024-11-21 15:13:16.477000,2024-11-21 15:13:42.648000,買い,154.58700,154.68700,1.00,10.00,3395.00,水平線手前,利確,支持抵抗,0,154.58700
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0001,2024-12-05 14:42:11.066000,2024-12-05 14:42:12.219000,買い,149.89400,149.84400,1.00,-5.00,3390.00,水平線手前,損切,支持抵抗,0,149.89400
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0002,2024-12-05 14:42:14.872000,2024-12-05 14:44:51.676000,買い,149.81800,149.91800,1.00,10.00,3400.00,水平線手前,利確,支持抵抗,0,149.81800
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0003,2024-12-11 18:11:05.738000,2024-12-11 18:11:07.032000,買い,151.45100,151.40100,1.00,-5.00,3395.00,水平線手前,損切,支持抵抗,0,151.45100
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0004,2024-12-11 18:11:06.869000,2024-12-11 18:11:07.032000,買い,151.45100,151.40100,1.00,-5.00,3390.00,水平線手前,損切,支持抵抗,0,151.45100
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0005,2024-12-11 18:11:06.489000,2024-12-11 18:11:07.300000,買い,151.42800,151.37800,1.00,-5.00,3385.00,水平線手前,損切,支持抵抗,0,151.42800
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0006,2024-12-11 22:30:10.299000,2024-12-11 22:30:12.118000,売り,152.68500,152.73500,1.00,-5.00,3380.00,水平線手前,損切,支持抵抗,0,152.68500
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0007,2024-12-11 22:30:13.014000,2024-12-11 22:30:14.013000,売り,152.77500,152.82500,1.00,-5.00,3375.00,水平線手前,損切,支持抵抗,0,152.77500
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0008,2024-12-11 22:30:14.067000,2024-12-11 22:30:15.485000,売り,152.82900,152.72900,1.00,10.00,3385.00,水平線手前,利確,支持抵抗,0,152.82900
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0009,2024-12-11 22:30:17.905000,2024-12-11 22:30:22.389000,買い,152.51200,152.46200,1.00,-5.00,3380.00,水平線手前,損切,支持抵抗,0,152.51200
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0010,2024-12-19 04:00:01.146000,2024-12-19 04:00:01.525000,売り,154.08700,154.13700,1.00,-5.00,3375.00,水平線手前,損切,支持抵抗,0,154.08700
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0011,2024-12-19 04:00:01.525000,2024-12-19 04:00:04.895000,売り,154.18300,154.08300,1.00,10.00,3385.00,水平線手前,利確,支持抵抗,0,154.18300
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0012,2024-12-19 04:00:06.850000,2024-12-19 04:00:07.790000,売り,154.22900,154.12900,1.00,10.00,3395.00,水平線手前,利確,支持抵抗,0,154.22900
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0013,2024-12-19 04:01:08.397000,2024-12-19 04:02:03.604000,売り,154.31900,154.36900,1.00,-5.00,3390.00,水平線手前,損切,支持抵抗,0,154.31900
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0014,2024-12-19 11:52:15.988000,2024-12-19 11:52:19.475000,売り,154.86600,154.91600,1.00,-5.00,3385.00,水平線手前,損切,支持抵抗,0,154.86600
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0015,2024-12-19 11:52:59.348000,2024-12-19 11:53:17.590000,売り,155.24800,155.14800,1.00,10.00,3395.00,水平線手前,利確,支持抵抗,0,155.24800
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0016,2024-12-19 15:33:29.925000,2024-12-19 15:33:37.566000,買い,154.94000,155.04000,1.00,10.00,3405.00,水平線手前,利確,支持抵抗,0,154.94000
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0017,2024-12-20 22:30:03.251000,2024-12-20 22:30:08.598000,買い,156.58200,156.53200,1.00,-5.00,3400.00,水平線手前,損切,支持抵抗,0,156.58200
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0018,2024-12-25 13:44:40.283000,2024-12-25 15:26:09.207000,売り,157.33400,157.23400,1.00,10.00,3410.00,水平線手前,利確,支持抵抗,0,157.33400
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0019,2024-12-25 13:44:24.294000,2024-12-25 16:00:46.537000,売り,157.32400,157.22400,1.00,10.00,3420.00,水平線手前,利確,支持抵抗,0,157.32400
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0020,2024-12-25 16:51:26.179000,2024-12-25 16:58:11.532000,買い,156.93900,157.03900,1.00,10.00,3430.00,水平線手前,利確,支持抵抗,0,156.93900
2024-12-01,2024-12-31,20260209_070834,20260209_070834-0021,2024-12-25 16:51:25.569000,2024-12-26 07:04:01.570000,買い,156.97300,157.07300,1.00,10.00,3440.00,水平線手前,利確,支持抵抗,0,156.97300
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0001,2025-01-08 00:00:19.283000,2025-01-08 00:00:38.540000,売り,158.12300,158.17300,1.00,-5.00,3435.00,水平線手前,損切,支持抵抗,0,158.12300
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0002,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,3445.00,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0003,2025-01-10 22:30:03.365000,2025-01-10 22:30:05.146000,売り,158.52200,158.57200,1.00,-5.00,3440.00,水平線手前,損切,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0004,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,3450.00,水平線手前,利確,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0005,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.886000,買い,156.65400,156.60400,1.00,-5.00,3445.00,水平線手前,損切,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0006,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,3455.00,水平線手前,利確,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0007,2025-01-16 11:02:05.206000,2025-01-16 11:02:06.555000,買い,155.51500,155.46500,1.00,-5.00,3450.00,水平線手前,損切,支持抵抗,0,155.51500
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0008,2025-01-21 23:45:56.087000,2025-01-21 23:48:58.496000,買い,155.36900,155.46900,1.00,10.00,3460.00,水平線手前,利確,支持抵抗,0,155.36900
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0009,2025-01-24 01:14:03.188000,2025-01-24 01:14:06.940000,買い,156.14000,156.09000,1.00,-5.00,3455.00,水平線手前,損切,支持抵抗,0,156.14000
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0010,2025-01-24 12:30:03.174000,2025-01-24 12:30:08.950000,買い,155.76800,155.71800,1.00,-5.00,3450.00,水平線手前,損切,支持抵抗,0,155.76800
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0011,2025-01-24 12:30:03.827000,2025-01-24 12:30:24.531000,買い,155.73600,155.83600,1.00,10.00,3460.00,水平線手前,利確,支持抵抗,0,155.73600
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0012,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,3470.00,水平線手前,利確,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0013,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,3480.00,水平線手前,利確,支持抵抗,0,156.11100
2025-01-01,2025-01-31,20260209_070959,20260209_070959-0014,2025-01-28 15:00:33.577000,2025-01-28 15:25:01.573000,買い,155.54700,155.64700,1.00,10.00,3490.00,水平線手前,利確,支持抵抗,0,155.54700
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0001,2025-02-04 00:21:57.225000,2025-02-04 00:22:11.263000,買い,154.03100,154.13100,1.00,10.00,3500.00,水平線手前,利確,支持抵抗,0,154.03100
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0002,2025-02-05 00:00:02.439000,2025-02-05 00:00:15.917000,買い,154.86100,154.81100,1.00,-5.00,3495.00,水平線手前,損切,支持抵抗,0,154.86100
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0003,2025-02-06 00:00:00.256000,2025-02-06 00:00:14.686000,買い,152.53400,152.48400,1.00,-5.00,3490.00,水平線手前,損切,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0004,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.468000,買い,151.46400,151.41400,1.00,-5.00,3485.00,水平線手前,損切,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0005,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,3495.00,水平線手前,利確,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0006,2025-02-07 22:31:05.962000,2025-02-07 22:31:06.472000,売り,152.21400,152.26400,1.00,-5.00,3490.00,水平線手前,損切,支持抵抗,0,152.21400
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0007,2025-02-07 22:31:16.288000,2025-02-07 22:31:34.489000,売り,152.39700,152.29700,1.00,10.00,3500.00,水平線手前,利確,支持抵抗,0,152.39700
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0008,2025-02-08 00:55:03.564000,2025-02-08 00:55:17.877000,買い,151.31200,151.41200,1.00,10.00,3510.00,水平線手前,利確,支持抵抗,0,151.31200
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0009,2025-02-08 02:16:53.029000,2025-02-08 02:16:57.335000,売り,151.81800,151.71800,1.00,10.00,3520.00,水平線手前,利確,支持抵抗,0,151.81800
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0010,2025-02-12 21:58:34.721000,2025-02-12 21:58:35.705000,買い,153.44300,153.39300,1.00,-5.00,3515.00,水平線手前,損切,支持抵抗,0,153.44300
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0011,2025-02-12 21:58:34.773000,2025-02-12 21:59:01.422000,買い,153.41100,153.51100,1.00,10.00,3525.00,水平線手前,利確,支持抵抗,0,153.41100
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0012,2025-02-12 22:30:00.424000,2025-02-12 22:30:01.299000,買い,153.30100,153.40100,1.00,10.00,3535.00,水平線手前,利確,支持抵抗,0,153.30100
2025-02-01,2025-02-28,20260209_071114,20260209_071114-0013,2025-02-12 22:30:01.299000,2025-02-12 22:30:01.353000,売り,153.87500,153.92500,1.00,-5.00,3530.00,水平線手前,損切,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0001,2025-03-05 22:04:03.611000,2025-03-05 22:15:01.037000,売り,149.71100,149.61100,1.00,10.00,3540.00,水平線手前,利確,支持抵抗,0,149.71100
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0002,2025-03-07 22:31:23.699000,2025-03-07 22:31:25.965000,売り,147.82300,147.87300,1.00,-5.00,3535.00,水平線手前,損切,支持抵抗,0,147.82300
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0003,2025-03-10 20:04:03.707000,2025-03-10 20:06:13.385000,買い,146.89200,146.99200,1.00,10.00,3545.00,水平線手前,利確,支持抵抗,0,146.89200
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0004,2025-03-11 21:57:50.281000,2025-03-11 21:59:27.241000,売り,147.90600,147.80600,1.00,10.00,3555.00,水平線手前,利確,支持抵抗,0,147.90600
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0005,2025-03-13 21:30:01.218000,2025-03-13 21:30:02.832000,買い,147.74100,147.84100,1.00,10.00,3565.00,水平線手前,利確,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0006,2025-03-13 21:30:03.192000,2025-03-13 21:30:04.899000,買い,147.85700,147.95700,1.00,10.00,3575.00,水平線手前,利確,支持抵抗,0,147.85700
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0007,2025-03-14 16:14:19.941000,2025-03-14 16:14:36.782000,売り,148.72200,148.62200,1.00,10.00,3585.00,水平線手前,利確,支持抵抗,0,148.72200
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0008,2025-03-17 21:30:01.621000,2025-03-17 21:30:01.829000,買い,148.43600,148.38600,1.00,-5.00,3580.00,水平線手前,損切,支持抵抗,0,148.43600
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0009,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,3590.00,水平線手前,利確,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0010,2025-03-17 21:30:04.623000,2025-03-17 21:30:05.311000,買い,148.28900,148.38900,1.00,10.00,3600.00,水平線手前,利確,支持抵抗,0,148.28900
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0011,2025-03-19 11:30:42.689000,2025-03-19 11:31:12.851000,買い,149.22600,149.32600,1.00,10.00,3610.00,水平線手前,利確,支持抵抗,0,149.22600
2025-03-01,2025-03-31,20260209_071248,20260209_071248-0012,2025-03-28 21:30:03.112000,2025-03-28 21:30:06.506000,売り,150.93200,150.83200,1.00,10.00,3620.00,水平線手前,利確,支持抵抗,0,150.93200
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0001,2025-04-03 23:00:00.135000,2025-04-03 23:00:00.800000,買い,145.52600,145.47600,1.00,-5.00,3615.00,水平線手前,損切,支持抵抗,0,145.52600
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0002,2025-04-03 23:00:14.659000,2025-04-03 23:00:25.166000,買い,145.21800,145.31800,1.00,10.00,3625.00,水平線手前,利確,支持抵抗,0,145.21800
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0003,2025-04-04 20:13:35.169000,2025-04-04 20:13:52.885000,買い,144.58900,144.68900,1.00,10.00,3635.00,水平線手前,利確,支持抵抗,0,144.58900
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0004,2025-04-05 00:01:42.188000,2025-04-05 00:01:49.190000,売り,145.86000,145.91000,1.00,-5.00,3630.00,水平線手前,損切,支持抵抗,0,145.86000
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0005,2025-04-07 23:10:42.176000,2025-04-07 23:10:44.817000,売り,147.40200,147.45200,1.00,-5.00,3625.00,水平線手前,損切,支持抵抗,0,147.40200
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0006,2025-04-07 23:10:42.902000,2025-04-07 23:10:44.817000,売り,147.40200,147.45200,1.00,-5.00,3620.00,水平線手前,損切,支持抵抗,0,147.40200
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0007,2025-04-07 23:14:00.228000,2025-04-07 23:14:15.703000,売り,147.96200,147.86200,1.00,10.00,3630.00,水平線手前,利確,支持抵抗,0,147.96200
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0008,2025-04-07 23:35:30.808000,2025-04-07 23:36:00.432000,売り,147.06800,146.96800,1.00,10.00,3640.00,水平線手前,利確,支持抵抗,0,147.06800
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0009,2025-04-08 02:00:16.122000,2025-04-08 02:00:39.074000,売り,148.07800,148.12800,1.00,-5.00,3635.00,水平線手前,損切,支持抵抗,0,148.07800
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0010,2025-04-09 17:00:11.088000,2025-04-09 17:00:37.390000,売り,145.61000,145.51000,1.00,10.00,3645.00,水平線手前,利確,支持抵抗,0,145.61000
