開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0034,1,初回,2022-12-20 12:14:26.690000,133.72000,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0035,1,初回,2022-12-20 12:15:49.320000,133.13800,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0036,1,初回,2022-12-20 13:05:52.665000,133.12800,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0037,1,初回,2022-12-20 14:59:48.693000,132.95200,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0038,1,初回,2022-12-20 15:01:45.193000,132.70900,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0039,1,初回,2022-12-20 15:51:43.540000,133.67000,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0040,1,初回,2022-12-20 16:46:42.830000,132.31300,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0041,1,初回,2022-12-21 02:09:04.991000,130.60100,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0042,1,初回,2022-12-23 22:30:00.750000,132.79400,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0043,1,初回,2022-12-23 22:32:22.067000,132.88100,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0044,1,初回,2022-12-26 19:11:35.991000,133.07900,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0045,1,初回,2022-12-26 19:11:36.092000,133.12500,1.00
2022-12-01,2022-12-31,20260209_062750,20260209_062750-0046,1,初回,2022-12-28 11:54:53.043000,134.11700,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0001,1,初回,2023-01-04 17:30:09.910000,129.95700,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0002,1,初回,2023-01-05 00:00:09.413000,131.12200,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0003,1,初回,2023-01-05 00:00:18.518000,131.27400,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0004,1,初回,2023-01-06 03:20:41.482000,133.10700,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0005,1,初回,2023-01-06 14:45:15.315000,134.04200,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0006,1,初回,2023-01-06 22:30:01.964000,134.66000,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0007,1,初回,2023-01-12 03:14:50.408000,132.31000,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0008,1,初回,2023-01-12 22:30:21.478000,130.66100,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0009,1,初回,2023-01-12 22:30:24.211000,130.54600,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0010,1,初回,2023-01-12 22:33:35.576000,130.31600,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0011,1,初回,2023-01-17 17:05:41.205000,128.41400,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0012,1,初回,2023-01-18 11:40:11.377000,129.01000,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0013,1,初回,2023-01-18 11:40:12.601000,129.09100,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0014,1,初回,2023-01-18 11:40:12.805000,129.14400,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0015,1,初回,2023-01-18 11:40:13.060000,129.14600,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0016,1,初回,2023-01-18 11:40:13.519000,129.31600,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0017,1,初回,2023-01-18 11:40:17.332000,129.20800,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0018,1,初回,2023-01-18 11:40:20.029000,129.39700,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0019,1,初回,2023-01-18 11:51:57.966000,130.77800,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0020,1,初回,2023-01-21 03:00:01.962000,129.61500,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0021,1,初回,2023-01-23 21:01:49.879000,130.43100,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0022,1,初回,2023-01-24 23:45:03.863000,130.72000,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0023,1,初回,2023-01-24 23:59:02.421000,131.09400,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0024,1,初回,2023-01-26 22:30:05.053000,129.98300,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0025,1,初回,2023-01-26 22:30:07.243000,130.29700,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0026,1,初回,2023-01-30 13:00:46.972000,129.58300,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0027,1,初回,2023-01-30 13:00:53.274000,129.37100,1.00
2023-01-01,2023-01-31,20260209_062928,20260209_062928-0028,1,初回,2023-01-31 22:30:04.665000,130.06900,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0001,1,初回,2023-02-01 22:15:00.982000,129.65000,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0002,1,初回,2023-02-02 17:51:44.140000,129.12200,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0003,1,初回,2023-02-02 17:51:43.321000,129.10300,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0004,1,初回,2023-02-03 22:30:01.207000,128.99900,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0005,1,初回,2023-02-03 22:30:01.865000,129.09500,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0006,1,初回,2023-02-04 00:00:00.257000,130.51200,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0007,1,初回,2023-02-08 02:41:56.748000,131.15200,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0008,1,初回,2023-02-09 14:45:05.431000,130.77700,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0009,1,初回,2023-02-09 22:30:11.793000,130.62800,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0010,1,初回,2023-02-10 16:19:57.666000,130.94100,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0011,1,初回,2023-02-14 11:07:15.796000,131.92600,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0012,1,初回,2023-02-14 22:29:52.941000,131.94100,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0013,1,初回,2023-02-14 22:30:02.366000,132.43000,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0014,1,初回,2023-02-14 22:30:09.690000,132.87700,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0015,1,初回,2023-02-14 22:30:10.253000,132.88700,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0016,1,初回,2023-02-14 22:32:53.599000,131.82300,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0017,1,初回,2023-02-14 22:33:33.272000,131.53500,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0018,1,初回,2023-02-14 23:31:36.543000,133.11200,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0019,1,初回,2023-02-16 11:22:25.127000,133.67400,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0020,1,初回,2023-02-16 22:30:03.114000,134.16000,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0021,1,初回,2023-02-21 23:45:00.457000,135.01700,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0022,1,初回,2023-02-23 22:30:16.749000,135.04600,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0023,1,初回,2023-02-23 22:30:31.033000,135.20300,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0024,1,初回,2023-02-23 22:30:32.315000,135.19800,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0025,1,初回,2023-02-24 22:30:22.107000,135.66900,1.00
2023-02-01,2023-02-28,20260209_063049,20260209_063049-0026,1,初回,2023-02-24 22:30:27.741000,135.95600,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0001,1,初回,2023-03-08 00:00:07.717000,136.31100,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0002,1,初回,2023-03-08 00:00:09.835000,136.39600,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0003,1,初回,2023-03-09 22:30:04.380000,136.04600,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0004,1,初回,2023-03-10 11:30:07.423000,136.45500,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0005,1,初回,2023-03-10 22:31:35.160000,135.88700,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0006,1,初回,2023-03-10 22:31:34.224000,135.90400,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0007,1,初回,2023-03-14 21:30:00.833000,134.31900,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0008,1,初回,2023-03-15 21:30:01.648000,132.98500,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0009,1,初回,2023-03-15 21:30:14.647000,132.66900,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0010,1,初回,2023-03-16 21:43:13.510000,132.24400,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0011,1,初回,2023-03-16 21:43:18.235000,132.20900,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0012,1,初回,2023-03-23 03:00:01.170000,132.28800,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0013,1,初回,2023-03-24 04:00:53.498000,131.01300,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0014,1,初回,2023-03-24 04:07:37.237000,130.50000,1.00
2023-03-01,2023-03-31,20260209_063249,20260209_063249-0015,1,初回,2023-03-24 04:07:58.142000,130.35600,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0001,1,初回,2023-04-03 23:00:00.349000,132.57900,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0002,1,初回,2023-04-04 23:00:01.325000,132.51400,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0003,1,初回,2023-04-05 21:15:02.298000,131.26600,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0004,1,初回,2023-04-05 22:45:00.625000,130.94200,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0005,1,初回,2023-04-05 22:45:00.521000,130.95100,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0006,1,初回,2023-04-05 23:00:00.834000,130.63500,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0007,1,初回,2023-04-06 21:30:05.012000,130.98300,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0008,1,初回,2023-04-07 21:30:02.921000,131.93200,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0009,1,初回,2023-04-07 21:30:04.037000,131.95300,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0010,1,初回,2023-04-12 21:30:01.123000,133.57700,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0011,1,初回,2023-04-12 21:31:15.853000,133.01100,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0012,1,初回,2023-04-13 21:30:01.984000,132.89500,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0013,1,初回,2023-04-13 21:30:02.291000,132.80100,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0014,1,初回,2023-04-14 21:30:08.144000,132.20500,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0015,1,初回,2023-04-14 21:30:57.470000,132.77600,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0016,1,初回,2023-04-14 23:00:00.247000,133.20800,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0017,1,初回,2023-04-14 23:00:17.924000,133.36200,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0018,1,初回,2023-04-19 18:52:22.192000,135.10700,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0019,1,初回,2023-04-20 21:30:18.867000,134.41700,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0020,1,初回,2023-04-21 22:45:00.617000,133.90900,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0021,1,初回,2023-04-26 21:30:02.622000,133.82300,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0022,1,初回,2023-04-26 21:30:10.472000,133.88400,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0023,1,初回,2023-04-26 21:30:13.953000,133.92200,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0024,1,初回,2023-04-27 21:30:09.994000,133.23200,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0025,1,初回,2023-04-28 12:24:40.643000,133.62100,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0026,1,初回,2023-04-28 12:24:41.978000,133.37400,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0027,1,初回,2023-04-28 13:00:21.765000,134.26600,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0028,1,初回,2023-04-28 13:03:00.530000,134.45000,1.00
2023-04-01,2023-04-30,20260209_063413,20260209_063413-0029,1,初回,2023-04-28 13:03:01.294000,134.45100,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0001,1,初回,2023-05-01 23:00:05.522000,136.95500,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0002,1,初回,2023-05-02 23:00:01.324000,137.26400,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0003,1,初回,2023-05-03 21:15:07.095000,135.91400,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0004,1,初回,2023-05-04 03:38:42.956000,135.68700,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0005,1,初回,2023-05-05 21:30:01.175000,134.42900,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0006,1,初回,2023-05-05 21:30:05.357000,134.85200,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0007,1,初回,2023-05-10 21:30:00.208000,135.06300,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0008,1,初回,2023-05-10 21:30:01.517000,134.79700,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0009,1,初回,2023-05-10 21:30:31.536000,134.71500,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0010,1,初回,2023-05-11 21:30:13.267000,133.93200,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0011,1,初回,2023-05-11 21:30:15.970000,133.91400,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0012,1,初回,2023-05-12 23:00:00.234000,135.02000,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0013,1,初回,2023-05-16 21:30:00.711000,135.70900,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0014,1,初回,2023-05-16 21:30:00.609000,135.72100,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0015,1,初回,2023-05-18 21:30:15.403000,137.91000,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0016,1,初回,2023-05-31 23:00:01.481000,139.89600,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0017,1,初回,2023-05-31 23:00:02.266000,140.05300,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0018,1,初回,2023-05-31 23:00:02.624000,140.10500,1.00
2023-05-01,2023-05-31,20260209_063535,20260209_063535-0019,1,初回,2023-05-31 23:00:05.741000,140.37800,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0001,1,初回,2023-06-01 21:15:01.651000,139.86200,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0002,1,初回,2023-06-01 23:00:11.669000,138.45000,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0003,1,初回,2023-06-02 21:30:01.715000,139.17700,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0004,1,初回,2023-06-02 21:30:08.299000,139.42700,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0005,1,初回,2023-06-02 21:34:49.268000,138.76600,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0006,1,初回,2023-06-05 23:00:00.142000,139.77600,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0007,1,初回,2023-06-13 21:30:01.210000,139.62700,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0008,1,初回,2023-06-13 21:30:01.363000,139.75100,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0009,1,初回,2023-06-13 21:30:02.205000,139.84200,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0010,1,初回,2023-06-13 21:30:03.228000,139.98100,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0011,1,初回,2023-06-13 21:30:12.591000,139.34600,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0012,1,初回,2023-06-13 21:30:13.664000,139.09000,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0013,1,初回,2023-06-13 21:30:27.150000,139.09800,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0014,1,初回,2023-06-13 21:30:27.459000,139.07200,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0015,1,初回,2023-06-16 23:00:14.981000,140.94900,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0016,1,初回,2023-06-23 22:45:00.198000,142.79900,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0017,1,初回,2023-06-23 22:45:00.595000,142.72500,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0018,1,初回,2023-06-27 23:00:01.592000,143.63200,1.00
2023-06-01,2023-06-30,20260209_063641,20260209_063641-0019,1,初回,2023-06-29 16:36:23.247000,144.17000,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0001,1,初回,2023-07-03 23:00:00.113000,144.23300,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0002,1,初回,2023-07-06 23:00:05.020000,144.54900,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0003,1,初回,2023-07-07 21:29:59.790000,142.88400,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0004,1,初回,2023-07-07 21:30:11.001000,142.61600,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0005,1,初回,2023-07-12 21:30:01.246000,139.12600,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0006,1,初回,2023-07-13 21:30:12.279000,138.26700,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0007,1,初回,2023-07-13 21:35:03.525000,138.92700,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0008,1,初回,2023-07-18 21:30:04.629000,138.12100,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0009,1,初回,2023-07-18 21:30:05.250000,138.12300,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0010,1,初回,2023-07-18 21:32:49.211000,138.37600,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0011,1,初回,2023-07-18 22:46:19.981000,138.60200,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0012,1,初回,2023-07-20 21:30:13.050000,139.88800,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0013,1,初回,2023-07-21 16:35:03.725000,140.93200,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0014,1,初回,2023-07-24 16:15:06.686000,141.37600,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0015,1,初回,2023-07-24 18:05:06.971000,141.25700,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0016,1,初回,2023-07-24 18:05:07.647000,141.21200,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0017,1,初回,2023-07-24 22:45:00.475000,141.24900,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0018,1,初回,2023-07-24 22:46:16.181000,140.88300,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0019,1,初回,2023-07-24 22:46:21.373000,140.76900,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0020,1,初回,2023-07-25 20:20:42.963000,141.72900,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0021,1,初回,2023-07-25 23:37:15.764000,141.14800,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0022,1,初回,2023-07-27 21:30:08.896000,140.45700,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0023,1,初回,2023-07-28 02:06:28.906000,139.82700,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0024,1,初回,2023-07-28 12:28:37.563000,138.73600,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0025,1,初回,2023-07-28 12:28:37.903000,138.58600,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0026,1,初回,2023-07-28 12:28:38.526000,138.48900,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0027,1,初回,2023-07-28 12:36:47.613000,141.06900,1.00
2023-07-01,2023-07-31,20260209_063745,20260209_063745-0028,1,初回,2023-07-28 13:14:47.936000,138.09100,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0001,1,初回,2023-08-01 23:05:01.817000,143.31300,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0002,1,初回,2023-08-03 13:04:15.913000,143.71100,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0003,1,初回,2023-08-03 21:30:02.047000,142.72000,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0004,1,初回,2023-08-04 21:30:01.621000,142.88700,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0005,1,初回,2023-08-04 21:30:07.158000,142.32100,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0006,1,初回,2023-08-10 21:30:13.543000,143.32000,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0007,1,初回,2023-08-11 23:00:01.023000,144.42700,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0008,1,初回,2023-08-15 21:30:13.107000,145.79600,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0009,1,初回,2023-08-17 21:30:25.181000,145.82700,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0010,1,初回,2023-08-23 22:45:15.255000,144.88900,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0011,1,初回,2023-08-25 23:02:29.444000,146.21100,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0012,1,初回,2023-08-25 23:02:29.709000,146.22800,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0013,1,初回,2023-08-25 23:03:02.487000,145.89100,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0014,1,初回,2023-08-25 23:03:53.633000,145.75900,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0015,1,初回,2023-08-31 21:30:19.023000,145.75600,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0016,1,初回,2023-08-31 22:42:00.401000,146.20300,1.00
2023-08-01,2023-08-31,20260209_063900,20260209_063900-0017,1,初回,2023-08-31 22:42:00.253000,146.19400,1.00
2023-09-01,2023-09-30,20260209_063955,20260209_063955-0001,1,初回,2023-09-01 23:00:00.461000,145.63600,1.00
2023-09-01,2023-09-30,20260209_063955,20260209_063955-0002,1,初回,2023-09-13 21:30:00.473000,147.22400,1.00
2023-09-01,2023-09-30,20260209_063955,20260209_063955-0003,1,初回,2023-09-13 21:30:01.182000,147.55300,1.00
2023-09-01,2023-09-30,20260209_063955,20260209_063955-0004,1,初回,2023-09-13 21:30:27.268000,147.71600,1.00
2023-09-01,2023-09-30,20260209_063955,20260209_063955-0005,1,初回,2023-09-15 14:01:08.727000,147.51200,1.00
2023-09-01,2023-09-30,20260209_063955,20260209_063955-0006,1,初回,2023-09-15 14:01:06.762000,147.53600,1.00
2023-09-01,2023-09-30,20260209_063955,20260209_063955-0007,1,初回,2023-09-15 21:30:00.197000,147.92900,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0001,1,初回,2023-10-03 23:12:05.333000,149.46400,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0002,1,初回,2023-10-03 23:12:24.554000,147.29900,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0003,1,初回,2023-10-06 21:30:01.276000,149.17400,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0004,1,初回,2023-10-06 21:30:01.378000,149.23600,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0005,1,初回,2023-10-06 21:30:02.809000,149.28800,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0006,1,初回,2023-10-06 21:51:40.483000,149.50600,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0007,1,初回,2023-10-10 15:14:11.104000,148.74600,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0008,1,初回,2023-10-11 21:30:04.128000,149.07200,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0009,1,初回,2023-10-11 21:30:04.076000,149.06500,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0010,1,初回,2023-10-12 21:30:01.825000,149.27200,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0011,1,初回,2023-10-12 21:30:01.567000,149.30100,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0012,1,初回,2023-10-17 19:13:02.537000,149.50900,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0013,1,初回,2023-10-17 19:13:02.999000,149.40700,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0014,1,初回,2023-10-17 19:13:03.409000,149.35600,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0015,1,初回,2023-10-17 19:13:03.981000,149.05400,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0016,1,初回,2023-10-17 19:13:05.838000,148.81900,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0017,1,初回,2023-10-17 19:13:06.097000,148.77000,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0018,1,初回,2023-10-17 19:13:28.205000,149.73800,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0019,1,初回,2023-10-17 19:13:28.565000,149.73400,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0020,1,初回,2023-10-20 17:23:33.726000,149.70600,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0021,1,初回,2023-10-20 17:23:33.832000,149.64900,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0022,1,初回,2023-10-20 17:23:33.779000,149.67600,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0023,1,初回,2023-10-24 17:38:10.496000,149.35200,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0024,1,初回,2023-10-26 15:47:27.441000,149.84000,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0025,1,初回,2023-10-30 23:01:48.276000,149.31100,1.00
2023-10-01,2023-10-31,20260209_064055,20260209_064055-0026,1,初回,2023-10-31 12:27:13.117000,149.83500,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0001,1,初回,2023-11-01 23:00:00.329000,151.11000,1.00
