開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0004,2025-10-03 16:56:29.367000,2025-10-04 03:00:04.090000,買い,147.43900,147.50400,6.00,124.30,2843.50,支持線戻り,,支持抵抗,5,147.29683
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0005,2025-10-04 01:46:48.793000,2025-10-04 05:46:49.144000,売り,147.51600,147.46900,1.00,4.70,2848.20,抵抗線戻り,,支持抵抗,0,147.51600
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0006,2025-10-08 01:36:40.873000,2025-10-08 03:12:53.954000,売り,151.27500,151.62700,6.00,-134.20,2714.00,抵抗線戻り,,支持抵抗,5,151.40333
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0007,2025-10-08 14:37:26.361000,2025-10-08 17:50:57.906000,買い,152.31100,152.61100,1.00,30.00,2744.00,支持線戻り,,支持抵抗,0,152.31100
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0008,2025-10-09 02:06:28.433000,2025-10-09 06:04:00.690000,売り,152.79600,152.54967,3.00,90.00,2834.00,抵抗線戻り,,支持抵抗,2,152.84967
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0009,2025-10-13 23:34:25.632000,2025-10-14 03:34:28.339000,売り,152.40600,152.23500,1.00,17.10,2851.10,抵抗線戻り,,支持抵抗,0,152.40600
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0010,2025-10-15 11:54:30.497000,2025-10-15 17:13:05.629000,買い,151.05800,151.30733,3.00,90.00,2941.10,支持線戻り,,支持抵抗,2,151.00733
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0011,2025-10-16 03:09:48.186000,2025-10-16 05:59:51.184000,売り,151.35400,151.05400,1.00,30.00,2971.10,抵抗線戻り,,支持抵抗,0,151.35400
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0012,2025-10-21 18:06:25.115000,2025-10-21 19:44:27.634000,売り,151.67600,152.02600,6.00,-134.10,2837.00,抵抗線戻り,,支持抵抗,5,151.80250
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0013,2025-10-21 18:36:35.519000,2025-10-21 21:33:40.298000,売り,151.76700,152.12300,6.00,-136.10,2700.90,抵抗線戻り,,支持抵抗,5,151.89617
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0014,2025-10-22 21:47:15.514000,2025-10-23 01:30:37.772000,売り,151.90500,151.65567,3.00,90.00,2790.90,抵抗線戻り,,支持抵抗,2,151.95567
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0015,2025-10-23 19:53:53.215000,2025-10-23 23:58:11.656000,売り,152.71500,152.63000,2.00,22.10,2813.00,抵抗線戻り,,支持抵抗,1,152.74050
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0016,2025-10-23 17:35:31.250000,2025-10-24 00:17:48.950000,売り,152.53900,152.71000,6.00,-26.90,2786.10,抵抗線戻り,,支持抵抗,5,152.66517
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0017,2025-10-24 03:39:00.470000,2025-10-24 07:56:55.270000,買い,152.59200,152.58100,2.00,3.20,2789.30,支持線戻り,,支持抵抗,1,152.56500
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0018,2025-10-29 04:25:07.263000,2025-10-29 08:40:14.505000,買い,152.01300,152.14300,2.00,31.20,2820.50,支持線戻り,,支持抵抗,1,151.98700
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0019,2025-10-29 18:17:28.213000,2025-10-29 20:50:21.768000,売り,152.45100,152.15100,1.00,30.00,2850.50,抵抗線戻り,,支持抵抗,0,152.45100
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0020,2025-10-30 14:18:05.003000,2025-10-30 15:40:17.403000,売り,152.84100,153.19100,6.00,-134.60,2715.90,抵抗線戻り,,支持抵抗,5,152.96667
2025-10-01,2025-10-31,20260208_064550,20260208_064550-0021,2025-10-31 12:26:34.724000,2025-10-31 16:01:10.798000,売り,153.93500,154.28600,6.00,-134.40,2581.50,抵抗線戻り,,支持抵抗,5,154.06200
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0001,2025-11-03 22:40:51.965000,2025-11-04 00:00:00.263000,売り,154.28300,153.98300,1.00,30.00,2611.50,抵抗線戻り,,支持抵抗,0,154.28300
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0002,2025-11-12 03:46:29.800000,2025-11-12 07:46:30.631000,売り,154.13200,154.07400,1.00,5.80,2617.30,抵抗線戻り,,支持抵抗,0,154.13200
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0003,2025-11-13 14:59:58.806000,2025-11-13 17:01:20.153000,売り,154.95400,154.67950,2.00,60.00,2677.30,抵抗線戻り,,支持抵抗,1,154.97950
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0004,2025-11-13 13:49:26.781000,2025-11-13 17:32:35.400000,売り,154.84700,154.62325,4.00,120.00,2797.30,抵抗線戻り,,支持抵抗,3,154.92325
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0005,2025-11-14 17:00:20.545000,2025-11-14 21:05:17.186000,売り,154.67000,154.61500,2.00,16.00,2813.30,抵抗線戻り,,支持抵抗,1,154.69500
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0006,2025-11-14 19:30:12.997000,2025-11-14 21:20:03.681000,売り,154.71400,154.41400,1.00,30.00,2843.30,抵抗線戻り,,支持抵抗,0,154.71400
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0007,2025-11-17 12:03:17.065000,2025-11-17 19:06:32.820000,売り,154.74200,154.74900,2.00,3.60,2846.90,抵抗線戻り,,支持抵抗,1,154.76700
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0008,2025-11-17 23:48:38.143000,2025-11-18 04:10:15.044000,売り,154.97800,155.14000,6.00,-19.30,2827.60,抵抗線戻り,,支持抵抗,5,155.10783
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0009,2025-11-18 20:49:42.778000,2025-11-18 22:26:21.632000,売り,155.42300,155.12300,1.00,30.00,2857.60,抵抗線戻り,,支持抵抗,0,155.42300
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0010,2025-11-18 19:50:01.242000,2025-11-18 22:30:07.854000,売り,155.35900,155.08850,2.00,60.00,2917.60,抵抗線戻り,,支持抵抗,1,155.38850
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0011,2025-11-19 02:51:40.880000,2025-11-19 06:58:21.374000,売り,155.63900,155.53200,2.00,26.50,2944.10,抵抗線戻り,,支持抵抗,1,155.66450
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0012,2025-11-19 12:04:45.639000,2025-11-19 16:48:20.419000,買い,155.33700,155.45600,3.00,51.30,2995.40,支持線戻り,,支持抵抗,2,155.28500
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0013,2025-11-20 21:37:38.993000,2025-11-20 22:30:46.023000,売り,157.67700,157.46450,4.00,120.00,3115.40,抵抗線戻り,,支持抵抗,3,157.76450
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0014,2025-11-21 16:25:20.091000,2025-11-21 16:48:50.573000,買い,157.05000,156.70000,6.00,-133.50,2981.90,支持線戻り,,支持抵抗,5,156.92250
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0015,2025-11-24 14:05:34.846000,2025-11-24 16:49:15.350000,買い,156.52600,156.82600,1.00,30.00,3011.90,支持線戻り,,支持抵抗,0,156.52600
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0016,2025-11-24 22:07:17.548000,2025-11-25 00:55:04.115000,売り,156.93400,156.76050,6.00,180.00,3191.90,抵抗線戻り,,支持抵抗,5,157.06050
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0017,2025-11-25 04:57:54.414000,2025-11-25 08:59:37.551000,買い,156.77600,156.90800,2.00,31.90,3223.80,支持線戻り,,支持抵抗,1,156.74850
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0018,2025-11-25 18:32:34.390000,2025-11-25 23:48:03.249000,買い,156.27800,155.92800,6.00,-134.30,3089.50,支持線戻り,,支持抵抗,5,156.15183
2025-11-01,2025-11-30,20260208_064640,20260208_064640-0019,2025-11-27 18:26:42.493000,2025-11-27 22:26:42.751000,売り,156.39000,156.30200,1.00,8.80,3098.30,抵抗線戻り,,支持抵抗,0,156.39000
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0001,2025-12-01 18:45:45.915000,2025-12-01 21:37:59.876000,買い,155.34100,154.98900,6.00,-134.80,2963.50,支持線戻り,,支持抵抗,5,155.21367
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0002,2025-12-02 02:11:19.018000,2025-12-02 08:07:30.333000,売り,155.31100,155.46200,5.00,-24.90,2938.60,抵抗線戻り,,支持抵抗,4,155.41220
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0003,2025-12-02 02:52:30.344000,2025-12-02 08:07:30.333000,売り,155.36000,155.46200,4.00,-10.10,2928.50,抵抗線戻り,,支持抵抗,3,155.43675
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0004,2025-12-02 16:24:42.975000,2025-12-02 22:25:01.832000,売り,155.82300,156.03300,6.00,-50.40,2878.10,抵抗線戻り,,支持抵抗,5,155.94900
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0005,2025-12-05 19:57:54.258000,2025-12-06 01:20:31.066000,売り,155.13500,155.48500,6.00,-134.30,2743.80,抵抗線戻り,,支持抵抗,5,155.26117
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0006,2025-12-09 17:12:08.270000,2025-12-09 18:20:05.263000,売り,156.27700,156.05250,4.00,120.00,2863.80,抵抗線戻り,,支持抵抗,3,156.35250
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0007,2025-12-09 21:15:45.638000,2025-12-10 00:00:04.625000,売り,156.28600,156.66800,6.00,-149.40,2714.40,抵抗線戻り,,支持抵抗,5,156.41900
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0008,2025-12-11 21:07:39.022000,2025-12-11 22:30:00.702000,買い,155.76800,155.41800,6.00,-134.50,2579.90,支持線戻り,,支持抵抗,5,155.64217
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0009,2025-12-12 19:29:09.194000,2025-12-13 01:21:00.545000,売り,155.94800,155.72475,4.00,120.00,2699.90,抵抗線戻り,,支持抵抗,3,156.02475
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0010,2025-12-12 18:29:25.168000,2025-12-13 01:21:22.846000,売り,155.86500,155.69067,6.00,180.00,2879.90,抵抗線戻り,,支持抵抗,5,155.99067
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0011,2025-12-12 18:22:00.440000,2025-12-13 01:48:06.222000,売り,155.85600,155.84100,6.00,84.90,2964.80,抵抗線戻り,,支持抵抗,5,155.98250
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0012,2025-12-13 04:50:51.753000,2025-12-15 07:01:23.121000,売り,155.92800,155.82600,1.00,10.20,2975.00,抵抗線戻り,,支持抵抗,0,155.92800
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0013,2025-12-15 13:41:25.710000,2025-12-15 19:36:19.669000,買い,155.22600,155.11500,6.00,9.10,2984.10,支持線戻り,,支持抵抗,5,155.09983
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0014,2025-12-16 03:41:12.400000,2025-12-16 07:43:02.693000,売り,155.36400,155.22700,1.00,13.70,2997.80,抵抗線戻り,,支持抵抗,0,155.36400
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0015,2025-12-16 14:24:30.172000,2025-12-16 18:24:35.126000,買い,154.70500,154.86900,1.00,16.40,3014.20,支持線戻り,,支持抵抗,0,154.70500
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0016,2025-12-16 22:07:40.469000,2025-12-16 22:43:31.436000,買い,154.60700,154.80240,5.00,150.00,3164.20,支持線戻り,,支持抵抗,4,154.50240
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0017,2025-12-18 15:19:00.280000,2025-12-18 20:01:26.381000,売り,155.88300,155.86600,2.00,8.50,3172.70,抵抗線戻り,,支持抵抗,1,155.90850
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0018,2025-12-19 11:43:17.241000,2025-12-19 12:22:06.415000,売り,155.79000,156.14700,6.00,-137.20,3035.50,抵抗線戻り,,支持抵抗,5,155.91833
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0019,2025-12-22 11:17:55.218000,2025-12-22 15:17:58.981000,買い,157.26400,157.29200,1.00,2.80,3038.30,支持線戻り,,支持抵抗,0,157.26400
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0020,2025-12-25 12:55:40.469000,2025-12-25 15:41:20.968000,買い,155.69900,155.85680,5.00,150.00,3188.30,支持線戻り,,支持抵抗,4,155.55680
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0021,2025-12-25 11:21:22.444000,2025-12-25 15:49:40.061000,買い,155.75400,155.91000,6.00,180.00,3368.30,支持線戻り,,支持抵抗,5,155.61000
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0022,2025-12-25 15:51:04.284000,2025-12-26 07:00:20.520000,売り,155.85100,155.90100,5.00,28.50,3396.80,抵抗線戻り,,支持抵抗,4,155.95800
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0023,2025-12-25 16:50:21.770000,2025-12-26 07:00:20.520000,売り,155.90100,155.90100,4.00,34.40,3431.20,抵抗線戻り,,支持抵抗,3,155.98700
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0024,2025-12-30 14:02:38.330000,2025-12-30 23:26:30.680000,買い,156.05900,156.23217,6.00,180.00,3611.20,支持線戻り,,支持抵抗,5,155.93217
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0025,2025-12-31 13:20:48.498000,2025-12-31 17:54:09.038000,売り,156.55900,156.60600,2.00,-4.20,3607.00,抵抗線戻り,,支持抵抗,1,156.58500
2025-12-01,2025-12-31,20260208_064730,20260208_064730-0026,2025-12-31 23:08:01.688000,2025-12-31 23:59:56.143000,売り,156.92500,156.93600,1.00,-1.10,3605.90,抵抗線戻り,,支持抵抗,0,156.92500
