開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0018,2024-04-29 13:19:40.943000,2024-04-29 13:19:46.436000,買い,156.60800,156.75800,1.00,15.00,3487.70,水平線手前,利確,支持抵抗,0,156.60800
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0019,2024-04-29 13:54:00.749000,2024-04-29 13:54:05.492000,買い,155.22100,155.37100,1.00,15.00,3502.70,水平線手前,利確,支持抵抗,0,155.22100
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0020,2024-04-29 14:06:36.408000,2024-04-29 14:08:08.842000,買い,155.08000,155.23000,1.00,15.00,3517.70,水平線手前,利確,支持抵抗,0,155.08000
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0021,2024-04-29 16:34:40.576000,2024-04-29 16:34:55.904000,買い,154.79700,154.69700,1.00,-10.00,3507.70,水平線手前,損切,支持抵抗,0,154.79700
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0022,2024-04-29 16:35:54.177000,2024-04-29 16:36:26.664000,買い,154.54800,154.69800,1.00,15.00,3522.70,水平線手前,利確,支持抵抗,0,154.54800
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0023,2024-04-29 16:35:21.832000,2024-04-29 16:36:29.403000,買い,154.58700,154.73700,1.00,15.00,3537.70,水平線手前,利確,支持抵抗,0,154.58700
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0024,2024-04-29 16:42:00.659000,2024-04-29 16:42:47.284000,買い,155.07500,154.97500,1.00,-10.00,3527.70,水平線手前,損切,支持抵抗,0,155.07500
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0025,2024-04-30 16:27:07.489000,2024-04-30 16:27:12.409000,買い,156.59400,156.49400,1.00,-10.00,3517.70,水平線手前,損切,支持抵抗,0,156.59400
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0026,2024-04-30 16:27:10.152000,2024-04-30 16:27:17.643000,買い,156.51000,156.66000,1.00,15.00,3532.70,水平線手前,利確,支持抵抗,0,156.51000
2024-04-01,2024-04-30,20260209_064812,20260209_064812-0027,2024-04-30 21:30:03.570000,2024-04-30 21:38:34.465000,売り,157.20400,157.30400,1.00,-10.00,3522.70,水平線手前,損切,支持抵抗,0,157.20400
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0001,2024-05-02 03:00:02.659000,2024-05-02 03:00:05.708000,売り,157.73900,157.58900,1.00,15.00,3537.70,水平線手前,利確,支持抵抗,0,157.73900
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0002,2024-05-02 03:00:13.136000,2024-05-02 03:00:19.590000,買い,157.34500,157.49500,1.00,15.00,3552.70,水平線手前,利確,支持抵抗,0,157.34500
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0003,2024-05-02 03:00:12.106000,2024-05-02 03:00:23.093000,買い,157.42000,157.57000,1.00,15.00,3567.70,水平線手前,利確,支持抵抗,0,157.42000
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0004,2024-05-03 21:30:01.894000,2024-05-03 21:30:04.781000,買い,152.70200,152.60200,1.00,-10.00,3557.70,水平線手前,損切,支持抵抗,0,152.70200
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0005,2024-05-09 00:47:14.907000,2024-05-09 01:21:30.790000,買い,155.37100,155.52100,1.00,15.00,3572.70,水平線手前,利確,支持抵抗,0,155.37100
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0006,2024-05-14 21:30:01.508000,2024-05-14 21:30:01.771000,売り,156.53300,156.63300,1.00,-10.00,3562.70,水平線手前,損切,支持抵抗,0,156.53300
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0007,2024-05-15 21:30:02.375000,2024-05-15 21:30:02.961000,買い,155.30200,155.20200,1.00,-10.00,3552.70,水平線手前,損切,支持抵抗,0,155.30200
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0008,2024-05-15 21:30:02.481000,2024-05-15 21:30:02.961000,買い,155.30300,155.20300,1.00,-10.00,3542.70,水平線手前,損切,支持抵抗,0,155.30300
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0009,2024-05-15 21:30:03.013000,2024-05-15 21:30:05.899000,買い,155.09900,154.99900,1.00,-10.00,3532.70,水平線手前,損切,支持抵抗,0,155.09900
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0010,2024-05-15 21:30:28.820000,2024-05-15 21:30:53.898000,買い,154.78700,154.93700,1.00,15.00,3547.70,水平線手前,利確,支持抵抗,0,154.78700
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0011,2024-05-23 22:45:00.648000,2024-05-23 22:45:14.275000,売り,156.95400,156.80400,1.00,15.00,3562.70,水平線手前,利確,支持抵抗,0,156.95400
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0012,2024-05-23 23:13:17.251000,2024-05-23 23:13:18.911000,買い,156.56000,156.71000,1.00,15.00,3577.70,水平線手前,利確,支持抵抗,0,156.56000
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0013,2024-05-29 15:09:03.529000,2024-05-29 15:10:08.175000,買い,156.93200,157.08200,1.00,15.00,3592.70,水平線手前,利確,支持抵抗,0,156.93200
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0014,2024-05-30 22:11:50.663000,2024-05-30 22:17:37.565000,買い,156.40900,156.55900,1.00,15.00,3607.70,水平線手前,利確,支持抵抗,0,156.40900
2024-05-01,2024-05-31,20260209_064856,20260209_064856-0015,2024-05-31 22:42:00.337000,2024-05-31 23:00:09.693000,買い,156.77700,156.67700,1.00,-10.00,3597.70,水平線手前,損切,支持抵抗,0,156.77700
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0001,2024-06-04 18:20:40.224000,2024-06-04 18:22:18.432000,買い,155.07100,155.22100,1.00,15.00,3612.70,水平線手前,利確,支持抵抗,0,155.07100
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0002,2024-06-04 23:00:01.268000,2024-06-04 23:00:03.320000,買い,154.72800,154.62800,1.00,-10.00,3602.70,水平線手前,損切,支持抵抗,0,154.72800
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0003,2024-06-04 23:00:05.463000,2024-06-04 23:04:13.250000,買い,154.58700,154.73700,1.00,15.00,3617.70,水平線手前,利確,支持抵抗,0,154.58700
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0004,2024-06-07 21:30:01.611000,2024-06-07 21:30:01.815000,買い,155.31900,155.46900,1.00,15.00,3632.70,水平線手前,利確,支持抵抗,0,155.31900
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0005,2024-06-07 21:30:01.815000,2024-06-07 21:30:02.847000,売り,155.79300,155.89300,1.00,-10.00,3622.70,水平線手前,損切,支持抵抗,0,155.79300
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0006,2024-06-07 21:30:02.847000,2024-06-07 21:30:05.500000,売り,155.91000,156.01000,1.00,-10.00,3612.70,水平線手前,損切,支持抵抗,0,155.91000
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0007,2024-06-07 21:30:30.105000,2024-06-07 21:30:39.248000,売り,156.32300,156.42300,1.00,-10.00,3602.70,水平線手前,損切,支持抵抗,0,156.32300
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0008,2024-06-07 21:30:39.248000,2024-06-07 21:30:45.425000,売り,156.42900,156.27900,1.00,15.00,3617.70,水平線手前,利確,支持抵抗,0,156.42900
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0009,2024-06-12 21:30:01.725000,2024-06-12 21:30:02.237000,買い,156.84200,156.74200,1.00,-10.00,3607.70,水平線手前,損切,支持抵抗,0,156.84200
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0010,2024-06-12 21:30:01.930000,2024-06-12 21:30:02.237000,買い,156.82000,156.72000,1.00,-10.00,3597.70,水平線手前,損切,支持抵抗,0,156.82000
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0011,2024-06-12 21:30:02.237000,2024-06-12 21:30:06.903000,買い,156.72400,156.62400,1.00,-10.00,3587.70,水平線手前,損切,支持抵抗,0,156.72400
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0012,2024-06-12 21:30:32.772000,2024-06-12 21:30:59.143000,買い,156.39400,156.54400,1.00,15.00,3602.70,水平線手前,利確,支持抵抗,0,156.39400
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0013,2024-06-14 12:10:02.889000,2024-06-14 12:10:04.639000,買い,156.83000,156.98000,1.00,15.00,3617.70,水平線手前,利確,支持抵抗,0,156.83000
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0014,2024-06-14 12:23:07.731000,2024-06-14 12:23:08.860000,売り,157.31400,157.41400,1.00,-10.00,3607.70,水平線手前,損切,支持抵抗,0,157.31400
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0015,2024-06-14 12:23:08.757000,2024-06-14 12:23:28.860000,売り,157.38600,157.23600,1.00,15.00,3622.70,水平線手前,利確,支持抵抗,0,157.38600
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0016,2024-06-14 12:23:08.450000,2024-06-14 12:23:50.932000,売り,157.35200,157.45200,1.00,-10.00,3612.70,水平線手前,損切,支持抵抗,0,157.35200
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0017,2024-06-14 15:39:47.768000,2024-06-14 15:40:22.055000,買い,157.64300,157.79300,1.00,15.00,3627.70,水平線手前,利確,支持抵抗,0,157.64300
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0018,2024-06-14 18:41:51.537000,2024-06-14 18:47:37.520000,買い,156.94900,157.09900,1.00,15.00,3642.70,水平線手前,利確,支持抵抗,0,156.94900
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0019,2024-06-21 22:45:01.404000,2024-06-21 22:45:35.058000,売り,159.09800,159.19800,1.00,-10.00,3632.70,水平線手前,損切,支持抵抗,0,159.09800
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0020,2024-06-21 22:45:00.623000,2024-06-21 22:45:35.161000,売り,159.10000,159.20000,1.00,-10.00,3622.70,水平線手前,損切,支持抵抗,0,159.10000
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0021,2024-06-24 19:05:42.657000,2024-06-24 19:05:48.614000,買い,159.47400,159.37400,1.00,-10.00,3612.70,水平線手前,損切,支持抵抗,0,159.47400
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0022,2024-06-24 19:07:04.280000,2024-06-24 19:07:09.967000,買い,158.77500,158.92500,1.00,15.00,3627.70,水平線手前,利確,支持抵抗,0,158.77500
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0023,2024-06-27 21:30:02.751000,2024-06-27 21:30:26.385000,買い,160.32400,160.47400,1.00,15.00,3642.70,水平線手前,利確,支持抵抗,0,160.32400
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0024,2024-06-28 21:30:03.134000,2024-06-28 21:30:03.236000,買い,160.39200,160.54200,1.00,15.00,3657.70,水平線手前,利確,支持抵抗,0,160.39200
2024-06-01,2024-06-30,20260209_064938,20260209_064938-0025,2024-06-28 21:30:03.344000,2024-06-28 21:30:35.971000,買い,160.38400,160.53400,1.00,15.00,3672.70,水平線手前,利確,支持抵抗,0,160.38400
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0001,2024-07-01 23:00:02.098000,2024-07-01 23:00:09.821000,買い,160.98800,161.13800,1.00,15.00,3687.70,水平線手前,利確,支持抵抗,0,160.98800
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0002,2024-07-03 23:00:00.336000,2024-07-03 23:01:01.977000,買い,161.41000,161.31000,1.00,-10.00,3677.70,水平線手前,損切,支持抵抗,0,161.41000
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0003,2024-07-05 21:30:21.122000,2024-07-05 21:30:24.980000,買い,160.65200,160.55200,1.00,-10.00,3667.70,水平線手前,損切,支持抵抗,0,160.65200
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0004,2024-07-05 21:30:24.775000,2024-07-05 21:30:38.072000,買い,160.56900,160.46900,1.00,-10.00,3657.70,水平線手前,損切,支持抵抗,0,160.56900
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0005,2024-07-05 21:30:41.829000,2024-07-05 21:32:47.301000,買い,160.36700,160.51700,1.00,15.00,3672.70,水平線手前,利確,支持抵抗,0,160.36700
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0006,2024-07-05 21:37:47.529000,2024-07-05 21:38:27.376000,売り,161.13700,160.98700,1.00,15.00,3687.70,水平線手前,利確,支持抵抗,0,161.13700
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0007,2024-07-11 21:30:01.135000,2024-07-11 21:30:01.187000,買い,161.35600,161.25600,1.00,-10.00,3677.70,水平線手前,損切,支持抵抗,0,161.35600
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0008,2024-07-11 21:30:01.187000,2024-07-11 21:30:02.109000,買い,161.23300,161.13300,1.00,-10.00,3667.70,水平線手前,損切,支持抵抗,0,161.23300
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0009,2024-07-11 21:42:07.846000,2024-07-11 21:42:10.595000,買い,160.49300,160.39300,1.00,-10.00,3657.70,水平線手前,損切,支持抵抗,0,160.49300
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0010,2024-07-11 21:42:11.632000,2024-07-11 21:42:16.795000,買い,160.29100,160.19100,1.00,-10.00,3647.70,水平線手前,損切,支持抵抗,0,160.29100
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0011,2024-07-11 21:50:42.079000,2024-07-11 21:50:48.470000,買い,158.39000,158.54000,1.00,15.00,3662.70,水平線手前,利確,支持抵抗,0,158.39000
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0012,2024-07-11 22:08:00.886000,2024-07-11 22:08:12.231000,買い,157.44300,157.59300,1.00,15.00,3677.70,水平線手前,利確,支持抵抗,0,157.44300
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0013,2024-07-12 22:08:09.167000,2024-07-12 22:08:10.464000,買い,158.54700,158.44700,1.00,-10.00,3667.70,水平線手前,損切,支持抵抗,0,158.54700
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0014,2024-07-12 22:09:02.885000,2024-07-12 22:09:08.998000,買い,158.01100,157.91100,1.00,-10.00,3657.70,水平線手前,損切,支持抵抗,0,158.01100
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0015,2024-07-12 22:09:52.421000,2024-07-12 22:10:08.100000,買い,157.78300,157.68300,1.00,-10.00,3647.70,水平線手前,損切,支持抵抗,0,157.78300
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0016,2024-07-12 22:14:59.681000,2024-07-12 22:15:20.118000,買い,157.39100,157.54100,1.00,15.00,3662.70,水平線手前,利確,支持抵抗,0,157.39100
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0017,2024-07-12 23:13:12.129000,2024-07-12 23:13:33.656000,買い,157.39900,157.54900,1.00,15.00,3677.70,水平線手前,利確,支持抵抗,0,157.39900
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0018,2024-07-16 01:41:42.722000,2024-07-16 01:41:43.607000,買い,157.78200,157.68200,1.00,-10.00,3667.70,水平線手前,損切,支持抵抗,0,157.78200
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0019,2024-07-16 01:42:05.076000,2024-07-16 01:42:07.833000,買い,157.19900,157.34900,1.00,15.00,3682.70,水平線手前,利確,支持抵抗,0,157.19900
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0020,2024-07-17 17:56:44.961000,2024-07-17 18:03:20.662000,買い,156.13700,156.28700,1.00,15.00,3697.70,水平線手前,利確,支持抵抗,0,156.13700
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0021,2024-07-17 22:39:06.688000,2024-07-17 22:43:48.376000,買い,156.18700,156.33700,1.00,15.00,3712.70,水平線手前,利確,支持抵抗,0,156.18700
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0022,2024-07-18 13:22:51.518000,2024-07-18 13:24:41.937000,買い,156.21000,156.36000,1.00,15.00,3727.70,水平線手前,利確,支持抵抗,0,156.21000
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0023,2024-07-18 14:41:04.160000,2024-07-18 14:41:08.559000,買い,155.83300,155.98300,1.00,15.00,3742.70,水平線手前,利確,支持抵抗,0,155.83300
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0024,2024-07-18 21:30:02.068000,2024-07-18 21:30:25.532000,買い,156.33600,156.23600,1.00,-10.00,3732.70,水平線手前,損切,支持抵抗,0,156.33600
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0025,2024-07-18 22:57:44.430000,2024-07-18 23:21:00.607000,売り,156.66200,156.76200,1.00,-10.00,3722.70,水平線手前,損切,支持抵抗,0,156.66200
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0026,2024-07-23 12:51:24.766000,2024-07-23 13:16:09.943000,買い,156.22100,156.37100,1.00,15.00,3737.70,水平線手前,利確,支持抵抗,0,156.22100
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0027,2024-07-24 14:08:17.541000,2024-07-24 14:14:02.216000,買い,154.36400,154.51400,1.00,15.00,3752.70,水平線手前,利確,支持抵抗,0,154.36400
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0028,2024-07-24 18:40:06.561000,2024-07-24 18:40:11.134000,買い,154.41100,154.31100,1.00,-10.00,3742.70,水平線手前,損切,支持抵抗,0,154.41100
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0029,2024-07-24 18:40:11.134000,2024-07-24 18:40:33.129000,買い,154.31000,154.46000,1.00,15.00,3757.70,水平線手前,利確,支持抵抗,0,154.31000
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0030,2024-07-25 11:49:14.746000,2024-07-25 12:06:52.852000,買い,152.54800,152.44800,1.00,-10.00,3747.70,水平線手前,損切,支持抵抗,0,152.54800
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0031,2024-07-25 21:35:09.945000,2024-07-25 21:36:01.206000,売り,153.70700,153.55700,1.00,15.00,3762.70,水平線手前,利確,支持抵抗,0,153.70700
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0032,2024-07-25 22:05:36.241000,2024-07-25 22:06:34.699000,売り,153.94000,154.04000,1.00,-10.00,3752.70,水平線手前,損切,支持抵抗,0,153.94000
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0033,2024-07-25 22:25:55.901000,2024-07-25 22:29:44.724000,売り,154.16500,154.01500,1.00,15.00,3767.70,水平線手前,利確,支持抵抗,0,154.16500
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0034,2024-07-26 23:18:57.318000,2024-07-26 23:19:00.057000,買い,153.53600,153.43600,1.00,-10.00,3757.70,水平線手前,損切,支持抵抗,0,153.53600
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0035,2024-07-26 23:19:00.161000,2024-07-26 23:19:04.236000,買い,153.39600,153.29600,1.00,-10.00,3747.70,水平線手前,損切,支持抵抗,0,153.39600
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0036,2024-07-26 23:19:00.787000,2024-07-26 23:19:04.301000,買い,153.39500,153.29500,1.00,-10.00,3737.70,水平線手前,損切,支持抵抗,0,153.39500
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0037,2024-07-26 23:19:04.301000,2024-07-26 23:19:05.932000,買い,153.26700,153.16700,1.00,-10.00,3727.70,水平線手前,損切,支持抵抗,0,153.26700
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0038,2024-07-26 23:19:06.141000,2024-07-26 23:19:08.379000,買い,153.11200,153.26200,1.00,15.00,3742.70,水平線手前,利確,支持抵抗,0,153.11200
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0039,2024-07-31 00:04:18.303000,2024-07-31 00:04:19.872000,買い,153.88600,154.03600,1.00,15.00,3757.70,水平線手前,利確,支持抵抗,0,153.88600
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0040,2024-07-31 12:45:56.828000,2024-07-31 12:45:57.927000,買い,152.20200,152.35200,1.00,15.00,3772.70,水平線手前,利確,支持抵抗,0,152.20200
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0041,2024-07-31 12:56:18.374000,2024-07-31 12:56:19.624000,買い,152.14500,152.29500,1.00,15.00,3787.70,水平線手前,利確,支持抵抗,0,152.14500
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0042,2024-07-31 12:56:29.643000,2024-07-31 12:56:33.906000,買い,152.10200,152.00200,1.00,-10.00,3777.70,水平線手前,損切,支持抵抗,0,152.10200
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0043,2024-07-31 12:56:34.483000,2024-07-31 12:56:36.248000,買い,151.96400,151.86400,1.00,-10.00,3767.70,水平線手前,損切,支持抵抗,0,151.96400
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0044,2024-07-31 12:56:42.999000,2024-07-31 12:57:00.484000,買い,151.62600,151.77600,1.00,15.00,3782.70,水平線手前,利確,支持抵抗,0,151.62600
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0045,2024-07-31 12:59:42.865000,2024-07-31 12:59:43.024000,売り,153.82000,153.67000,1.00,15.00,3797.70,水平線手前,利確,支持抵抗,0,153.82000
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0046,2024-07-31 13:00:19.717000,2024-07-31 13:00:35.236000,売り,153.87400,153.72400,1.00,15.00,3812.70,水平線手前,利確,支持抵抗,0,153.87400
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0047,2024-07-31 16:54:41.184000,2024-07-31 16:55:39.811000,買い,150.64400,150.79400,1.00,15.00,3827.70,水平線手前,利確,支持抵抗,0,150.64400
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0048,2024-07-31 17:08:53.296000,2024-07-31 17:09:40.989000,買い,150.08900,150.23900,1.00,15.00,3842.70,水平線手前,利確,支持抵抗,0,150.08900
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0049,2024-07-31 21:30:01.216000,2024-07-31 21:35:32.823000,買い,149.81900,149.96900,1.00,15.00,3857.70,水平線手前,利確,支持抵抗,0,149.81900
2024-07-01,2024-07-31,20260209_065044,20260209_065044-0050,2024-07-31 23:00:30.034000,2024-07-31 23:01:54.217000,買い,149.66300,149.81300,1.00,15.00,3872.70,水平線手前,利確,支持抵抗,0,149.66300
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0001,2024-08-01 03:00:10.477000,2024-08-01 03:00:16.718000,売り,150.92300,151.02300,1.00,-10.00,3862.70,水平線手前,損切,支持抵抗,0,150.92300
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0002,2024-08-01 21:39:21.326000,2024-08-01 21:42:44.558000,売り,150.59500,150.44500,1.00,15.00,3877.70,水平線手前,利確,支持抵抗,0,150.59500
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0003,2024-08-02 21:30:01.222000,2024-08-02 21:30:06.400000,買い,148.55500,148.45500,1.00,-10.00,3867.70,水平線手前,損切,支持抵抗,0,148.55500
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0004,2024-08-02 21:30:01.583000,2024-08-02 21:30:06.400000,買い,148.54300,148.44300,1.00,-10.00,3857.70,水平線手前,損切,支持抵抗,0,148.54300
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0005,2024-08-03 01:04:53.555000,2024-08-03 01:10:38.256000,売り,147.38500,147.23500,1.00,15.00,3872.70,水平線手前,利確,支持抵抗,0,147.38500
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0006,2024-08-05 12:12:06.688000,2024-08-05 12:12:06.846000,買い,144.77200,144.67200,1.00,-10.00,3862.70,水平線手前,損切,支持抵抗,0,144.77200
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0007,2024-08-05 12:56:46.033000,2024-08-05 12:56:53.592000,買い,144.20300,144.35300,1.00,15.00,3877.70,水平線手前,利確,支持抵抗,0,144.20300
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0008,2024-08-05 13:26:48.845000,2024-08-05 13:26:51.696000,買い,142.20800,142.35800,1.00,15.00,3892.70,水平線手前,利確,支持抵抗,0,142.20800
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0009,2024-08-05 15:06:11.223000,2024-08-05 15:08:54.972000,買い,141.71600,141.86600,1.00,15.00,3907.70,水平線手前,利確,支持抵抗,0,141.71600
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0010,2024-08-05 21:38:21.914000,2024-08-05 21:39:57.850000,買い,141.94600,141.84600,1.00,-10.00,3897.70,水平線手前,損切,支持抵抗,0,141.94600
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0011,2024-08-05 22:45:57.501000,2024-08-05 22:47:14.333000,売り,142.95700,142.80700,1.00,15.00,3912.70,水平線手前,利確,支持抵抗,0,142.95700
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0012,2024-08-05 22:45:55.527000,2024-08-05 22:48:05.102000,売り,142.93300,142.78300,1.00,15.00,3927.70,水平線手前,利確,支持抵抗,0,142.93300
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0013,2024-08-05 23:03:42.955000,2024-08-05 23:05:03.790000,売り,143.82300,143.67300,1.00,15.00,3942.70,水平線手前,利確,支持抵抗,0,143.82300
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0014,2024-08-06 00:01:24.088000,2024-08-06 00:02:00.332000,買い,142.35900,142.50900,1.00,15.00,3957.70,水平線手前,利確,支持抵抗,0,142.35900
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0015,2024-08-06 14:40:17.065000,2024-08-06 14:40:58.697000,売り,146.11500,145.96500,1.00,15.00,3972.70,水平線手前,利確,支持抵抗,0,146.11500
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0016,2024-08-06 15:20:44.917000,2024-08-06 15:21:53.299000,売り,146.28500,146.13500,1.00,15.00,3987.70,水平線手前,利確,支持抵抗,0,146.28500
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0017,2024-08-06 19:10:03.180000,2024-08-06 19:12:01.670000,買い,144.39300,144.54300,1.00,15.00,4002.70,水平線手前,利確,支持抵抗,0,144.39300
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0018,2024-08-06 21:34:31.158000,2024-08-06 21:36:04.519000,買い,144.52000,144.67000,1.00,15.00,4017.70,水平線手前,利確,支持抵抗,0,144.52000
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0019,2024-08-07 15:01:02.631000,2024-08-07 15:05:09.493000,買い,146.86700,147.01700,1.00,15.00,4032.70,水平線手前,利確,支持抵抗,0,146.86700
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0020,2024-08-07 15:35:41.713000,2024-08-07 15:36:53.913000,買い,146.46300,146.61300,1.00,15.00,4047.70,水平線手前,利確,支持抵抗,0,146.46300
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0021,2024-08-08 21:30:01.103000,2024-08-08 21:30:02.969000,売り,146.27100,146.37100,1.00,-10.00,4037.70,水平線手前,損切,支持抵抗,0,146.27100
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0022,2024-08-08 21:30:06.839000,2024-08-08 21:30:07.547000,売り,146.49400,146.59400,1.00,-10.00,4027.70,水平線手前,損切,支持抵抗,0,146.49400
2024-08-01,2024-08-31,20260209_065243,20260209_065243-0023,2024-08-09 13:57:28.614000,2024-08-09 14:04:05.475000,買い,146.84700,146.74700,1.00,-10.00,4017.70,水平線手前,損切,支持抵抗,0,146.84700
