開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-07-01,2024-07-31,20260209_082123,20260209_082123-0044,2024-07-31 12:59:42.865000,2024-07-31 12:59:43.024000,売り,153.82000,153.67000,1.00,15.00,4858.00,水平線手前,利確,支持抵抗,0,153.82000
2024-07-01,2024-07-31,20260209_082123,20260209_082123-0045,2024-07-31 13:00:19.717000,2024-07-31 13:00:35.236000,売り,153.87400,153.72400,1.00,15.00,4873.00,水平線手前,利確,支持抵抗,0,153.87400
2024-07-01,2024-07-31,20260209_082123,20260209_082123-0046,2024-07-31 16:54:41.184000,2024-07-31 16:55:39.811000,買い,150.64400,150.79400,1.00,15.00,4888.00,水平線手前,利確,支持抵抗,0,150.64400
2024-07-01,2024-07-31,20260209_082123,20260209_082123-0047,2024-07-31 17:08:53.296000,2024-07-31 17:09:40.989000,買い,150.08900,150.23900,1.00,15.00,4903.00,水平線手前,利確,支持抵抗,0,150.08900
2024-07-01,2024-07-31,20260209_082123,20260209_082123-0048,2024-07-31 21:30:01.216000,2024-07-31 21:35:32.823000,買い,149.81900,149.96900,1.00,15.00,4918.00,水平線手前,利確,支持抵抗,0,149.81900
2024-07-01,2024-07-31,20260209_082123,20260209_082123-0049,2024-07-31 23:00:30.034000,2024-07-31 23:01:54.217000,買い,149.66300,149.81300,1.00,15.00,4933.00,水平線手前,利確,支持抵抗,0,149.66300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0001,2024-08-01 21:39:21.326000,2024-08-01 21:42:44.558000,売り,150.59500,150.44500,1.00,15.00,4948.00,水平線手前,利確,支持抵抗,0,150.59500
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0002,2024-08-02 21:30:01.222000,2024-08-02 21:30:01.739000,買い,148.55500,148.50500,1.00,-5.00,4943.00,水平線手前,損切,支持抵抗,0,148.55500
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0003,2024-08-02 21:30:01.583000,2024-08-02 21:30:01.739000,買い,148.54300,148.49300,1.00,-5.00,4938.00,水平線手前,損切,支持抵抗,0,148.54300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0004,2024-08-03 01:04:53.555000,2024-08-03 01:05:52.307000,売り,147.38500,147.43500,1.00,-5.00,4933.00,水平線手前,損切,支持抵抗,0,147.38500
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0005,2024-08-05 12:12:06.688000,2024-08-05 12:12:06.741000,買い,144.77200,144.72200,1.00,-5.00,4928.00,水平線手前,損切,支持抵抗,0,144.77200
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0006,2024-08-05 12:56:46.033000,2024-08-05 12:56:53.592000,買い,144.20300,144.35300,1.00,15.00,4943.00,水平線手前,利確,支持抵抗,0,144.20300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0007,2024-08-05 13:26:48.845000,2024-08-05 13:26:51.696000,買い,142.20800,142.35800,1.00,15.00,4958.00,水平線手前,利確,支持抵抗,0,142.20800
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0008,2024-08-05 15:06:11.223000,2024-08-05 15:08:54.972000,買い,141.71600,141.86600,1.00,15.00,4973.00,水平線手前,利確,支持抵抗,0,141.71600
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0009,2024-08-05 21:38:21.914000,2024-08-05 21:39:09.633000,買い,141.94600,141.89600,1.00,-5.00,4968.00,水平線手前,損切,支持抵抗,0,141.94600
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0010,2024-08-05 22:45:55.527000,2024-08-05 22:45:58.582000,売り,142.93300,142.98300,1.00,-5.00,4963.00,水平線手前,損切,支持抵抗,0,142.93300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0011,2024-08-05 22:45:57.501000,2024-08-05 22:47:14.333000,売り,142.95700,142.80700,1.00,15.00,4978.00,水平線手前,利確,支持抵抗,0,142.95700
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0012,2024-08-05 23:03:42.955000,2024-08-05 23:05:03.790000,売り,143.82300,143.67300,1.00,15.00,4993.00,水平線手前,利確,支持抵抗,0,143.82300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0013,2024-08-06 00:01:24.088000,2024-08-06 00:02:00.332000,買い,142.35900,142.50900,1.00,15.00,5008.00,水平線手前,利確,支持抵抗,0,142.35900
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0014,2024-08-06 14:40:17.065000,2024-08-06 14:40:58.697000,売り,146.11500,145.96500,1.00,15.00,5023.00,水平線手前,利確,支持抵抗,0,146.11500
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0015,2024-08-06 15:20:44.917000,2024-08-06 15:21:53.299000,売り,146.28500,146.13500,1.00,15.00,5038.00,水平線手前,利確,支持抵抗,0,146.28500
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0016,2024-08-06 19:10:03.180000,2024-08-06 19:12:01.670000,買い,144.39300,144.54300,1.00,15.00,5053.00,水平線手前,利確,支持抵抗,0,144.39300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0017,2024-08-06 21:34:31.158000,2024-08-06 21:36:04.519000,買い,144.52000,144.67000,1.00,15.00,5068.00,水平線手前,利確,支持抵抗,0,144.52000
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0018,2024-08-07 15:01:02.631000,2024-08-07 15:05:09.493000,買い,146.86700,147.01700,1.00,15.00,5083.00,水平線手前,利確,支持抵抗,0,146.86700
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0019,2024-08-07 15:35:41.713000,2024-08-07 15:36:53.913000,買い,146.46300,146.61300,1.00,15.00,5098.00,水平線手前,利確,支持抵抗,0,146.46300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0020,2024-08-08 21:30:01.103000,2024-08-08 21:30:01.567000,売り,146.27100,146.32100,1.00,-5.00,5093.00,水平線手前,損切,支持抵抗,0,146.27100
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0021,2024-08-08 21:30:06.839000,2024-08-08 21:30:07.103000,売り,146.49400,146.54400,1.00,-5.00,5088.00,水平線手前,損切,支持抵抗,0,146.49400
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0022,2024-08-09 13:57:28.614000,2024-08-09 14:02:54.209000,買い,146.84700,146.79700,1.00,-5.00,5083.00,水平線手前,損切,支持抵抗,0,146.84700
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0023,2024-08-13 00:25:06.932000,2024-08-13 00:34:08.302000,買い,147.27600,147.42600,1.00,15.00,5098.00,水平線手前,利確,支持抵抗,0,147.27600
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0024,2024-08-13 22:14:04.270000,2024-08-13 22:14:08.399000,買い,146.94700,146.89700,1.00,-5.00,5093.00,水平線手前,損切,支持抵抗,0,146.94700
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0025,2024-08-13 22:14:10.496000,2024-08-13 22:14:28.438000,買い,146.88100,147.03100,1.00,15.00,5108.00,水平線手前,利確,支持抵抗,0,146.88100
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0026,2024-08-14 21:30:01.209000,2024-08-14 21:30:01.416000,買い,146.80800,146.75800,1.00,-5.00,5103.00,水平線手前,損切,支持抵抗,0,146.80800
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0027,2024-08-14 21:30:02.190000,2024-08-14 21:30:05.281000,買い,146.54100,146.69100,1.00,15.00,5118.00,水平線手前,利確,支持抵抗,0,146.54100
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0028,2024-08-15 21:30:01.445000,2024-08-15 21:30:03.043000,売り,147.62000,147.67000,1.00,-5.00,5113.00,水平線手前,損切,支持抵抗,0,147.62000
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0029,2024-08-15 21:30:16.851000,2024-08-15 21:30:19.748000,売り,147.92200,147.97200,1.00,-5.00,5108.00,水平線手前,損切,支持抵抗,0,147.92200
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0030,2024-08-15 21:30:44.956000,2024-08-15 21:30:49.766000,売り,148.19300,148.24300,1.00,-5.00,5103.00,水平線手前,損切,支持抵抗,0,148.19300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0031,2024-08-19 13:39:04.981000,2024-08-19 13:40:27.034000,買い,145.90100,146.05100,1.00,15.00,5118.00,水平線手前,利確,支持抵抗,0,145.90100
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0032,2024-08-19 23:10:38.443000,2024-08-19 23:19:31.311000,売り,146.64700,146.49700,1.00,15.00,5133.00,水平線手前,利確,支持抵抗,0,146.64700
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0033,2024-08-21 23:00:10.169000,2024-08-21 23:00:10.330000,売り,146.20800,146.25800,1.00,-5.00,5128.00,水平線手前,損切,支持抵抗,0,146.20800
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0034,2024-08-21 23:00:12.593000,2024-08-21 23:00:12.653000,売り,146.54000,146.59000,1.00,-5.00,5123.00,水平線手前,損切,支持抵抗,0,146.54000
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0035,2024-08-21 23:00:14.490000,2024-08-21 23:00:15.215000,売り,146.87500,146.72500,1.00,15.00,5138.00,水平線手前,利確,支持抵抗,0,146.87500
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0036,2024-08-21 23:32:23.497000,2024-08-21 23:32:24.424000,買い,145.53500,145.48500,1.00,-5.00,5133.00,水平線手前,損切,支持抵抗,0,145.53500
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0037,2024-08-22 03:00:04.155000,2024-08-22 03:01:48.132000,買い,144.87800,144.82800,1.00,-5.00,5128.00,水平線手前,損切,支持抵抗,0,144.87800
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0038,2024-08-22 21:30:11.706000,2024-08-22 21:30:20.658000,売り,146.11900,146.16900,1.00,-5.00,5123.00,水平線手前,損切,支持抵抗,0,146.11900
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0039,2024-08-22 21:30:33.746000,2024-08-22 21:34:54.415000,売り,146.31600,146.16600,1.00,15.00,5138.00,水平線手前,利確,支持抵抗,0,146.31600
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0040,2024-08-22 22:45:01.574000,2024-08-22 22:46:00.295000,売り,146.46900,146.31900,1.00,15.00,5153.00,水平線手前,利確,支持抵抗,0,146.46900
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0041,2024-08-29 21:30:10.127000,2024-08-29 21:30:13.699000,売り,144.83300,144.88300,1.00,-5.00,5148.00,水平線手前,損切,支持抵抗,0,144.83300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0042,2024-08-29 21:30:17.439000,2024-08-29 21:30:21.462000,売り,145.01300,145.06300,1.00,-5.00,5143.00,水平線手前,損切,支持抵抗,0,145.01300
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0043,2024-08-29 21:30:54.677000,2024-08-29 21:30:58.878000,売り,145.15100,145.20100,1.00,-5.00,5138.00,水平線手前,損切,支持抵抗,0,145.15100
2024-08-01,2024-08-31,20260209_082319,20260209_082319-0044,2024-08-30 21:32:08.627000,2024-08-30 21:35:00.210000,売り,145.42700,145.47700,1.00,-5.00,5133.00,水平線手前,損切,支持抵抗,0,145.42700
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0001,2024-09-03 23:00:00.285000,2024-09-03 23:00:00.439000,買い,145.28800,145.23800,1.00,-5.00,5128.00,水平線手前,損切,支持抵抗,0,145.28800
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0002,2024-09-03 23:00:00.439000,2024-09-03 23:00:02.923000,買い,145.12600,145.27600,1.00,15.00,5143.00,水平線手前,利確,支持抵抗,0,145.12600
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0003,2024-09-06 21:30:00.784000,2024-09-06 21:30:01.547000,売り,143.38800,143.43800,1.00,-5.00,5138.00,水平線手前,損切,支持抵抗,0,143.38800
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0004,2024-09-06 21:30:11.566000,2024-09-06 21:30:11.982000,売り,144.04100,143.89100,1.00,15.00,5153.00,水平線手前,利確,支持抵抗,0,144.04100
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0005,2024-09-06 21:31:54.304000,2024-09-06 21:32:02.599000,買い,142.09100,142.04100,1.00,-5.00,5148.00,水平線手前,損切,支持抵抗,0,142.09100
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0006,2024-09-07 00:00:08.395000,2024-09-07 00:00:09.589000,買い,142.24800,142.19800,1.00,-5.00,5143.00,水平線手前,損切,支持抵抗,0,142.24800
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0007,2024-09-07 00:00:14.441000,2024-09-07 00:00:17.118000,買い,141.99800,141.94800,1.00,-5.00,5138.00,水平線手前,損切,支持抵抗,0,141.99800
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0008,2024-09-07 00:00:45.358000,2024-09-07 00:01:06.344000,買い,141.78600,141.93600,1.00,15.00,5153.00,水平線手前,利確,支持抵抗,0,141.78600
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0009,2024-09-10 17:18:09.702000,2024-09-10 17:37:10.984000,売り,143.68100,143.53100,1.00,15.00,5168.00,水平線手前,利確,支持抵抗,0,143.68100
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0010,2024-09-11 13:21:42.444000,2024-09-11 13:23:12.288000,買い,140.91400,141.06400,1.00,15.00,5183.00,水平線手前,利確,支持抵抗,0,140.91400
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0011,2024-09-11 21:30:01.405000,2024-09-11 21:30:02.083000,売り,142.05400,141.90400,1.00,15.00,5198.00,水平線手前,利確,支持抵抗,0,142.05400
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0012,2024-09-13 22:50:08.539000,2024-09-13 22:52:04.520000,買い,140.32100,140.47100,1.00,15.00,5213.00,水平線手前,利確,支持抵抗,0,140.32100
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0013,2024-09-17 21:31:28.232000,2024-09-17 21:31:31.979000,売り,140.81300,140.86300,1.00,-5.00,5208.00,水平線手前,損切,支持抵抗,0,140.81300
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0014,2024-09-20 11:52:08.829000,2024-09-20 11:52:34.870000,売り,142.74400,142.59400,1.00,15.00,5223.00,水平線手前,利確,支持抵抗,0,142.74400
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0015,2024-09-20 12:07:04.118000,2024-09-20 12:08:28.061000,買い,141.98000,142.13000,1.00,15.00,5238.00,水平線手前,利確,支持抵抗,0,141.98000
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0016,2024-09-23 22:45:00.551000,2024-09-23 22:45:02.724000,買い,143.46700,143.61700,1.00,15.00,5253.00,水平線手前,利確,支持抵抗,0,143.46700
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0017,2024-09-23 22:45:13.539000,2024-09-23 22:45:19.057000,売り,143.84800,143.89800,1.00,-5.00,5248.00,水平線手前,損切,支持抵抗,0,143.84800
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0018,2024-09-27 15:23:14.651000,2024-09-27 15:23:14.964000,買い,144.14600,144.09600,1.00,-5.00,5243.00,水平線手前,損切,支持抵抗,0,144.14600
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0019,2024-09-27 15:23:14.912000,2024-09-27 15:23:14.964000,買い,144.13100,144.08100,1.00,-5.00,5238.00,水平線手前,損切,支持抵抗,0,144.13100
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0020,2024-09-27 15:23:26.675000,2024-09-27 15:23:29.338000,買い,143.84400,143.79400,1.00,-5.00,5233.00,水平線手前,損切,支持抵抗,0,143.84400
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0021,2024-09-27 15:57:10.697000,2024-09-27 15:59:12.026000,買い,143.16300,143.31300,1.00,15.00,5248.00,水平線手前,利確,支持抵抗,0,143.16300
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0022,2024-09-27 16:08:24.996000,2024-09-27 16:09:15.326000,買い,142.80800,142.95800,1.00,15.00,5263.00,水平線手前,利確,支持抵抗,0,142.80800
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0023,2024-09-27 16:13:39.967000,2024-09-27 16:13:58.200000,買い,143.12900,143.07900,1.00,-5.00,5258.00,水平線手前,損切,支持抵抗,0,143.12900
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0024,2024-09-27 16:23:01.912000,2024-09-27 16:23:04.701000,買い,142.92600,142.87600,1.00,-5.00,5253.00,水平線手前,損切,支持抵抗,0,142.92600
2024-09-01,2024-09-30,20260209_082458,20260209_082458-0025,2024-09-27 23:00:31.388000,2024-09-27 23:01:11.222000,買い,142.41800,142.56800,1.00,15.00,5268.00,水平線手前,利確,支持抵抗,0,142.41800
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0001,2024-10-01 03:26:44.243000,2024-10-01 03:36:51.467000,売り,143.89100,143.74100,1.00,15.00,5283.00,水平線手前,利確,支持抵抗,0,143.89100
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0002,2024-10-01 23:11:18.869000,2024-10-01 23:11:41.567000,買い,143.12800,143.07800,1.00,-5.00,5278.00,水平線手前,損切,支持抵抗,0,143.12800
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0003,2024-10-03 21:30:00.700000,2024-10-03 21:30:12.135000,買い,146.51000,146.66000,1.00,15.00,5293.00,水平線手前,利確,支持抵抗,0,146.51000
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0004,2024-10-03 23:00:00.388000,2024-10-03 23:00:01.417000,売り,146.97300,147.02300,1.00,-5.00,5288.00,水平線手前,損切,支持抵抗,0,146.97300
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0005,2024-10-04 21:30:01.246000,2024-10-04 21:30:01.562000,売り,146.95700,146.80700,1.00,15.00,5303.00,水平線手前,利確,支持抵抗,0,146.95700
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0006,2024-10-04 21:30:03.944000,2024-10-04 21:30:05.454000,売り,147.20500,147.25500,1.00,-5.00,5298.00,水平線手前,損切,支持抵抗,0,147.20500
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0007,2024-10-04 21:30:04.157000,2024-10-04 21:30:05.978000,売り,147.24500,147.29500,1.00,-5.00,5293.00,水平線手前,損切,支持抵抗,0,147.24500
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0008,2024-10-10 21:30:01.003000,2024-10-10 21:30:01.166000,買い,148.70800,148.85800,1.00,15.00,5308.00,水平線手前,利確,支持抵抗,0,148.70800
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0009,2024-10-10 21:30:01.903000,2024-10-10 21:30:01.961000,売り,149.33000,149.38000,1.00,-5.00,5303.00,水平線手前,損切,支持抵抗,0,149.33000
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0010,2024-10-10 21:30:02.951000,2024-10-10 21:30:04.777000,売り,149.55800,149.40800,1.00,15.00,5318.00,水平線手前,利確,支持抵抗,0,149.55800
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0011,2024-10-10 21:30:02.899000,2024-10-10 21:30:04.886000,売り,149.53100,149.38100,1.00,15.00,5333.00,水平線手前,利確,支持抵抗,0,149.53100
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0012,2024-10-10 21:30:16.229000,2024-10-10 21:30:17.880000,買い,148.25500,148.40500,1.00,15.00,5348.00,水平線手前,利確,支持抵抗,0,148.25500
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0013,2024-10-17 21:30:00.492000,2024-10-17 21:30:00.756000,売り,149.85100,149.70100,1.00,15.00,5363.00,水平線手前,利確,支持抵抗,0,149.85100
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0014,2024-10-18 19:10:15.832000,2024-10-18 19:10:25.852000,買い,149.79600,149.74600,1.00,-5.00,5358.00,水平線手前,損切,支持抵抗,0,149.79600
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0015,2024-10-24 16:15:00.306000,2024-10-24 16:15:14.004000,買い,152.08500,152.03500,1.00,-5.00,5353.00,水平線手前,損切,支持抵抗,0,152.08500
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0016,2024-10-29 23:00:04.166000,2024-10-29 23:00:06.886000,買い,153.00600,153.15600,1.00,15.00,5368.00,水平線手前,利確,支持抵抗,0,153.00600
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0017,2024-10-30 21:30:25.052000,2024-10-30 21:30:31.401000,売り,153.44200,153.49200,1.00,-5.00,5363.00,水平線手前,損切,支持抵抗,0,153.44200
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0018,2024-10-30 21:30:26.712000,2024-10-30 21:53:08.476000,売り,153.46000,153.31000,1.00,15.00,5378.00,水平線手前,利確,支持抵抗,0,153.46000
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0019,2024-10-31 11:48:06.800000,2024-10-31 11:48:07.195000,売り,153.55400,153.60400,1.00,-5.00,5373.00,水平線手前,損切,支持抵抗,0,153.55400
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0020,2024-10-31 11:48:06.904000,2024-10-31 11:48:07.301000,売り,153.57000,153.62000,1.00,-5.00,5368.00,水平線手前,損切,支持抵抗,0,153.57000
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0021,2024-10-31 11:48:07.195000,2024-10-31 11:48:10.703000,売り,153.59500,153.44500,1.00,15.00,5383.00,水平線手前,利確,支持抵抗,0,153.59500
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0022,2024-10-31 15:33:58.284000,2024-10-31 15:43:35.749000,買い,152.81500,152.76500,1.00,-5.00,5378.00,水平線手前,損切,支持抵抗,0,152.81500
2024-10-01,2024-10-31,20260209_082611,20260209_082611-0023,2024-10-31 15:46:17.783000,2024-10-31 15:46:47.354000,買い,152.44700,152.39700,1.00,-5.00,5373.00,水平線手前,損切,支持抵抗,0,152.44700
2024-11-01,2024-11-30,20260209_082748,20260209_082748-0001,2024-11-01 21:30:02.541000,2024-11-01 21:30:03.940000,買い,152.23400,152.18400,1.00,-5.00,5368.00,水平線手前,損切,支持抵抗,0,152.23400
2024-11-01,2024-11-30,20260209_082748,20260209_082748-0002,2024-11-06 14:00:14.913000,2024-11-06 14:00:33.155000,買い,153.47800,153.42800,1.00,-5.00,5363.00,水平線手前,損切,支持抵抗,0,153.47800
2024-11-01,2024-11-30,20260209_082748,20260209_082748-0003,2024-11-08 04:00:02.191000,2024-11-08 04:00:05.697000,買い,152.85700,153.00700,1.00,15.00,5378.00,水平線手前,利確,支持抵抗,0,152.85700
2024-11-01,2024-11-30,20260209_082748,20260209_082748-0004,2024-11-13 22:30:02.533000,2024-11-13 22:30:02.743000,買い,154.78200,154.73200,1.00,-5.00,5373.00,水平線手前,損切,支持抵抗,0,154.78200
2024-11-01,2024-11-30,20260209_082748,20260209_082748-0005,2024-11-13 22:30:06.221000,2024-11-13 22:30:13.833000,買い,154.52300,154.67300,1.00,15.00,5388.00,水平線手前,利確,支持抵抗,0,154.52300
2024-11-01,2024-11-30,20260209_082748,20260209_082748-0006,2024-11-15 22:30:11.556000,2024-11-15 22:30:12.179000,買い,155.25500,155.20500,1.00,-5.00,5383.00,水平線手前,損切,支持抵抗,0,155.25500
2024-11-01,2024-11-30,20260209_082748,20260209_082748-0007,2024-11-15 22:30:15.887000,2024-11-15 22:30:17.308000,買い,155.16000,155.31000,1.00,15.00,5398.00,水平線手前,利確,支持抵抗,0,155.16000
2024-11-01,2024-11-30,20260209_082748,20260209_082748-0008,2024-11-21 15:13:16.477000,2024-11-21 15:21:56.628000,買い,154.58700,154.73700,1.00,15.00,5413.00,水平線手前,利確,支持抵抗,0,154.58700
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0001,2024-12-05 14:42:11.066000,2024-12-05 14:42:12.219000,買い,149.89400,149.84400,1.00,-5.00,5408.00,水平線手前,損切,支持抵抗,0,149.89400
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0002,2024-12-05 14:42:14.872000,2024-12-05 15:05:19.180000,買い,149.81800,149.76800,1.00,-5.00,5403.00,水平線手前,損切,支持抵抗,0,149.81800
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0003,2024-12-11 18:11:05.738000,2024-12-11 18:11:07.032000,買い,151.45100,151.40100,1.00,-5.00,5398.00,水平線手前,損切,支持抵抗,0,151.45100
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0004,2024-12-11 18:11:06.869000,2024-12-11 18:11:07.032000,買い,151.45100,151.40100,1.00,-5.00,5393.00,水平線手前,損切,支持抵抗,0,151.45100
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0005,2024-12-11 18:11:06.489000,2024-12-11 18:11:07.300000,買い,151.42800,151.37800,1.00,-5.00,5388.00,水平線手前,損切,支持抵抗,0,151.42800
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0006,2024-12-11 22:30:10.299000,2024-12-11 22:30:12.118000,売り,152.68500,152.73500,1.00,-5.00,5383.00,水平線手前,損切,支持抵抗,0,152.68500
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0007,2024-12-11 22:30:13.014000,2024-12-11 22:30:14.013000,売り,152.77500,152.82500,1.00,-5.00,5378.00,水平線手前,損切,支持抵抗,0,152.77500
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0008,2024-12-11 22:30:14.067000,2024-12-11 22:30:15.831000,売り,152.82900,152.67900,1.00,15.00,5393.00,水平線手前,利確,支持抵抗,0,152.82900
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0009,2024-12-11 22:30:17.905000,2024-12-11 22:30:22.389000,買い,152.51200,152.46200,1.00,-5.00,5388.00,水平線手前,損切,支持抵抗,0,152.51200
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0010,2024-12-19 04:00:01.146000,2024-12-19 04:00:01.525000,売り,154.08700,154.13700,1.00,-5.00,5383.00,水平線手前,損切,支持抵抗,0,154.08700
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0011,2024-12-19 04:00:01.525000,2024-12-19 04:00:06.584000,売り,154.18300,154.23300,1.00,-5.00,5378.00,水平線手前,損切,支持抵抗,0,154.18300
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0012,2024-12-19 04:00:06.850000,2024-12-19 04:00:08.312000,売り,154.22900,154.07900,1.00,15.00,5393.00,水平線手前,利確,支持抵抗,0,154.22900
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0013,2024-12-19 04:01:08.397000,2024-12-19 04:02:03.604000,売り,154.31900,154.36900,1.00,-5.00,5388.00,水平線手前,損切,支持抵抗,0,154.31900
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0014,2024-12-19 11:52:15.988000,2024-12-19 11:52:19.475000,売り,154.86600,154.91600,1.00,-5.00,5383.00,水平線手前,損切,支持抵抗,0,154.86600
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0015,2024-12-19 11:52:59.348000,2024-12-19 11:53:18.010000,売り,155.24800,155.09800,1.00,15.00,5398.00,水平線手前,利確,支持抵抗,0,155.24800
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0016,2024-12-19 15:33:29.925000,2024-12-19 15:34:34.026000,買い,154.94000,155.09000,1.00,15.00,5413.00,水平線手前,利確,支持抵抗,0,154.94000
2024-12-01,2024-12-31,20260209_082900,20260209_082900-0017,2024-12-20 22:30:03.251000,2024-12-20 22:30:08.598000,買い,156.58200,156.53200,1.00,-5.00,5408.00,水平線手前,損切,支持抵抗,0,156.58200
