開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0011,2024-07-16 01:42:05.076000,2024-07-16 01:42:07.470000,買い,157.19900,157.29900,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,157.19900
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0012,2024-07-24 18:40:13.374000,2024-07-24 18:40:26.471000,買い,154.31300,154.41300,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,154.31300
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0013,2024-07-26 23:19:04.301000,2024-07-26 23:19:05.932000,買い,153.26700,153.16700,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,153.26700
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0014,2024-07-26 23:19:06.141000,2024-07-26 23:19:08.327000,買い,153.11200,153.21200,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,153.11200
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0015,2024-07-31 00:04:18.303000,2024-07-31 00:04:19.820000,買い,153.88600,153.98600,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,153.88600
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0016,2024-07-31 12:45:56.828000,2024-07-31 12:45:57.403000,買い,152.20200,152.30200,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,152.20200
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0017,2024-07-31 12:56:18.374000,2024-07-31 12:56:19.624000,買い,152.14500,152.24500,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,152.14500
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0018,2024-07-31 12:56:29.643000,2024-07-31 12:56:33.906000,買い,152.10200,152.00200,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,152.10200
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0019,2024-07-31 12:56:42.999000,2024-07-31 12:56:56.831000,買い,151.62600,151.72600,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,151.62600
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0020,2024-07-31 12:59:42.865000,2024-07-31 12:59:43.024000,売り,153.82000,153.72000,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,153.82000
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0021,2024-07-31 13:00:22.104000,2024-07-31 13:00:34.303000,売り,153.86500,153.76500,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,153.86500
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0001,2024-08-02 21:30:01.222000,2024-08-02 21:30:06.400000,買い,148.55500,148.45500,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,148.55500
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0002,2024-08-02 21:30:01.583000,2024-08-02 21:30:06.400000,買い,148.54300,148.44300,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,148.54300
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0003,2024-08-05 12:56:46.033000,2024-08-05 12:56:49.338000,買い,144.20300,144.30300,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,144.20300
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0004,2024-08-05 13:26:48.845000,2024-08-05 13:26:49.004000,買い,142.20800,142.30800,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,142.20800
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0005,2024-08-08 21:30:01.308000,2024-08-08 21:30:02.969000,売り,146.29200,146.39200,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,146.29200
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0006,2024-08-08 21:30:06.839000,2024-08-08 21:30:07.547000,売り,146.49400,146.59400,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,146.49400
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0007,2024-08-14 21:30:02.190000,2024-08-14 21:30:05.281000,買い,146.54100,146.64100,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,146.54100
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0008,2024-08-15 21:30:01.445000,2024-08-15 21:30:02.435000,売り,147.62000,147.52000,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,147.62000
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0009,2024-08-15 21:30:16.117000,2024-08-15 21:30:20.168000,売り,147.89600,147.99600,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,147.89600
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0010,2024-08-15 21:30:16.851000,2024-08-15 21:30:30.941000,売り,147.92200,148.02200,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,147.92200
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0011,2024-08-21 23:00:10.169000,2024-08-21 23:00:10.542000,売り,146.20800,146.30800,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,146.20800
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0012,2024-08-21 23:00:12.593000,2024-08-21 23:00:12.867000,売り,146.54000,146.64000,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,146.54000
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0013,2024-08-21 23:00:14.490000,2024-08-21 23:00:15.215000,売り,146.87500,146.77500,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,146.87500
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0014,2024-08-21 23:32:23.497000,2024-08-21 23:32:38.419000,買い,145.53500,145.63500,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,145.53500
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0015,2024-08-22 22:45:01.574000,2024-08-22 22:45:40.774000,売り,146.46900,146.36900,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,146.46900
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0016,2024-08-29 21:30:17.439000,2024-08-29 21:30:47.399000,売り,145.01300,145.11300,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,145.01300
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0001,2024-09-03 23:00:00.439000,2024-09-03 23:00:01.897000,買い,145.12600,145.22600,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,145.12600
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0002,2024-09-06 21:30:11.566000,2024-09-06 21:30:11.875000,売り,144.04100,143.94100,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,144.04100
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0003,2024-09-07 00:00:14.441000,2024-09-07 00:00:17.385000,買い,141.99800,141.89800,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,141.99800
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0004,2024-09-11 21:30:01.405000,2024-09-11 21:30:02.083000,売り,142.05400,141.95400,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,142.05400
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0005,2024-09-23 22:45:00.551000,2024-09-23 22:45:01.668000,買い,143.46700,143.56700,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,143.46700
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0006,2024-09-27 15:23:14.651000,2024-09-27 15:23:15.653000,買い,144.14600,144.04600,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,144.14600
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0007,2024-09-27 15:23:14.912000,2024-09-27 15:23:15.653000,買い,144.13100,144.03100,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,144.13100
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0008,2024-09-27 15:23:26.675000,2024-09-27 15:23:28.461000,買い,143.84400,143.94400,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,143.84400
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0001,2024-10-03 23:00:00.388000,2024-10-03 23:00:12.537000,売り,146.97300,146.87300,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,146.97300
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0002,2024-10-04 21:30:01.246000,2024-10-04 21:30:01.562000,売り,146.95700,146.85700,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,146.95700
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0003,2024-10-04 21:30:03.944000,2024-10-04 21:30:05.978000,売り,147.20500,147.30500,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,147.20500
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0004,2024-10-04 21:30:04.157000,2024-10-04 21:30:05.978000,売り,147.24500,147.34500,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,147.24500
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0005,2024-10-10 21:30:01.003000,2024-10-10 21:30:01.166000,買い,148.70800,148.80800,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,148.70800
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0006,2024-10-10 21:30:01.903000,2024-10-10 21:30:02.014000,売り,149.33000,149.43000,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,149.33000
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0007,2024-10-10 21:30:02.899000,2024-10-10 21:30:04.658000,売り,149.53100,149.43100,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,149.53100
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0008,2024-10-10 21:30:02.951000,2024-10-10 21:30:04.658000,売り,149.55800,149.45800,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,149.55800
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0009,2024-10-10 21:30:16.229000,2024-10-10 21:30:16.932000,買い,148.25500,148.35500,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,148.25500
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0010,2024-10-17 21:30:00.492000,2024-10-17 21:30:00.756000,売り,149.85100,149.75100,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,149.85100
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0011,2024-10-17 21:30:26.207000,2024-10-17 21:31:18.649000,売り,149.95200,150.05200,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,149.95200
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0012,2024-10-29 23:00:04.166000,2024-10-29 23:00:06.625000,買い,153.00600,153.10600,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,153.00600
2024-11-01,2024-11-30,20260209_015436,20260209_015436-0001,2024-11-01 21:30:02.541000,2024-11-01 21:30:04.355000,買い,152.23400,152.13400,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,152.23400
2024-11-01,2024-11-30,20260209_015436,20260209_015436-0002,2024-11-13 22:30:02.743000,2024-11-13 22:30:03.572000,買い,154.70800,154.60800,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,154.70800
2024-11-01,2024-11-30,20260209_015436,20260209_015436-0003,2024-11-13 22:30:06.221000,2024-11-13 22:30:10.238000,買い,154.52300,154.62300,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,154.52300
2024-11-01,2024-11-30,20260209_015436,20260209_015436-0004,2024-11-15 22:30:21.215000,2024-11-15 22:31:37.420000,買い,155.25600,155.35600,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,155.25600
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0001,2024-12-11 22:30:28.457000,2024-12-11 22:32:51.210000,買い,152.52700,152.62700,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,152.52700
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0002,2024-12-19 04:00:01.146000,2024-12-19 04:00:01.525000,売り,154.08700,154.18700,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,154.08700
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0003,2024-12-19 04:00:01.525000,2024-12-19 04:00:04.895000,売り,154.18300,154.08300,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,154.18300
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0004,2024-12-19 04:00:06.850000,2024-12-19 04:00:07.790000,売り,154.22900,154.12900,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,154.22900
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0005,2024-12-19 11:52:15.988000,2024-12-19 11:52:29.735000,売り,154.86600,154.96600,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,154.86600
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0001,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0002,2025-01-10 22:30:03.365000,2025-01-10 22:30:14.673000,売り,158.52200,158.62200,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0003,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0004,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.938000,買い,156.65400,156.55400,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0005,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0006,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0007,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,156.11100
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0001,2025-02-06 00:00:00.256000,2025-02-06 00:00:37.631000,買い,152.53400,152.43400,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0002,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.520000,買い,151.46400,151.36400,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0003,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0004,2025-02-12 22:30:01.195000,2025-02-12 22:30:01.299000,買い,153.27500,153.37500,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,153.27500
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0005,2025-02-12 22:30:01.299000,2025-02-12 22:30:02.196000,売り,153.87500,153.97500,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260209_020134,20260209_020134-0001,2025-03-13 21:30:01.218000,2025-03-13 21:30:02.832000,買い,147.74100,147.84100,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260209_020134,20260209_020134-0002,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,148.27400
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0001,2025-04-03 23:00:14.659000,2025-04-03 23:00:25.166000,買い,145.21800,145.31800,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,145.21800
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0002,2025-04-05 00:01:42.188000,2025-04-05 00:01:53.179000,売り,145.86000,145.96000,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,145.86000
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0003,2025-04-11 18:51:01.144000,2025-04-11 18:51:03.836000,買い,142.07000,142.17000,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,142.07000
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0004,2025-04-11 22:39:44.041000,2025-04-11 22:39:57.972000,売り,143.53900,143.43900,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0005,2025-04-23 22:37:44.911000,2025-04-23 22:37:48.860000,売り,142.19000,142.29000,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,142.19000
2025-05-01,2025-05-31,20260209_020535,20260209_020535-0001,2025-05-13 21:30:07.725000,2025-05-13 21:30:14.527000,買い,147.87800,147.97800,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,147.87800
2025-05-01,2025-05-31,20260209_020535,20260209_020535-0002,2025-05-20 11:57:42.680000,2025-05-20 11:57:45.985000,売り,145.26800,145.16800,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,145.26800
2025-06-01,2025-06-30,20260209_020646,20260209_020646-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:00.571000,買い,143.43900,143.33900,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,143.43900
2025-06-01,2025-06-30,20260209_020646,20260209_020646-0002,2025-06-11 21:30:06.951000,2025-06-11 21:30:11.225000,買い,144.69100,144.79100,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,144.69100
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0001,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.728000,売り,144.32500,144.42500,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0002,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.605000,売り,144.46900,144.56900,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0003,2025-07-16 21:30:14.937000,2025-07-16 21:30:43.025000,買い,148.50500,148.60500,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,148.50500
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0004,2025-07-17 00:17:51.891000,2025-07-17 00:17:53.535000,買い,147.18000,147.08000,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,147.18000
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0005,2025-07-17 00:30:38.593000,2025-07-17 00:30:43.532000,買い,146.94500,147.04500,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,146.94500
2025-08-01,2025-08-31,20260209_020851,20260209_020851-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.21200,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260209_020851,20260209_020851-0002,2025-08-12 21:30:09.652000,2025-08-12 21:30:19.640000,買い,147.89900,147.99900,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260209_020851,20260209_020851-0003,2025-08-12 21:30:12.300000,2025-08-12 21:30:19.640000,買い,147.89400,147.99400,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,147.89400
2025-08-01,2025-08-31,20260209_020851,20260209_020851-0004,2025-08-22 23:00:02.960000,2025-08-22 23:00:03.685000,買い,148.30700,148.20700,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,148.30700
2025-09-01,2025-09-30,20260209_020951,20260209_020951-0001,2025-09-05 21:30:01.201000,2025-09-05 21:30:01.612000,買い,147.67900,147.57900,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,147.67900
2025-09-01,2025-09-30,20260209_020951,20260209_020951-0002,2025-09-10 21:30:01.427000,2025-09-10 21:30:01.943000,買い,147.29600,147.19600,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,147.29600
2025-09-01,2025-09-30,20260209_020951,20260209_020951-0003,2025-09-10 21:30:03.851000,2025-09-10 21:30:06.985000,買い,147.11800,147.21800,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,147.11800
2025-09-01,2025-09-30,20260209_020951,20260209_020951-0004,2025-09-11 21:30:04.708000,2025-09-11 21:30:07.426000,売り,148.15100,148.05100,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,148.15100
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0001,2025-10-03 23:00:00.307000,2025-10-03 23:00:06.619000,買い,147.09000,147.19000,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0002,2025-10-03 23:00:00.461000,2025-10-03 23:00:06.934000,買い,147.10600,147.20600,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0003,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.748000,買い,152.44200,152.34200,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0004,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.748000,買い,152.41300,152.31300,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0005,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.316000,買い,152.13800,152.23800,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0006,2025-10-23 01:30:42.501000,2025-10-23 01:31:14.465000,買い,151.54200,151.64200,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,151.54200
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0007,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.39400,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0008,2025-10-24 21:30:01.663000,2025-10-24 21:30:05.202000,買い,152.28100,152.38100,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260209_021057,20260209_021057-0009,2025-10-30 03:35:33.423000,2025-10-30 03:36:10.069000,売り,152.71700,152.81700,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,152.71700
2025-11-01,2025-11-30,20260209_021152,20260209_021152-0001,2025-11-20 22:30:03.391000,2025-11-20 22:30:05.420000,売り,157.86200,157.76200,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,157.86200
2025-11-01,2025-11-30,20260209_021152,20260209_021152-0002,2025-11-22 00:01:58.648000,2025-11-22 00:02:02.775000,買い,156.23500,156.33500,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,156.23500
2025-12-01,2025-12-31,20260209_021251,20260209_021251-0001,2025-12-18 22:30:03.672000,2025-12-18 22:30:15.669000,買い,155.37700,155.47700,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,155.37700
2025-12-01,2025-12-31,20260209_021251,20260209_021251-0002,2025-12-18 22:30:05.060000,2025-12-18 22:30:15.669000,買い,155.37900,155.47900,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,155.37900
2025-12-01,2025-12-31,20260209_021251,20260209_021251-0003,2025-12-22 22:10:21.482000,2025-12-22 22:10:24.590000,買い,156.90300,157.00300,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,156.90300
