開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0014,1,初回,2024-07-12 23:13:12.129000,157.39900,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0015,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0016,1,初回,2024-07-18 14:41:04.160000,155.83300,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0017,1,初回,2024-07-24 14:08:17.541000,154.36400,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0018,1,初回,2024-07-24 18:40:11.134000,154.31000,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0019,1,初回,2024-07-24 18:40:08.911000,154.39700,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0019,2,段階1,2024-07-24 18:40:08.911000,154.34700,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0019,3,段階2,2024-07-24 18:40:08.911000,154.29300,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0020,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0021,1,初回,2024-07-26 23:19:04.301000,153.26700,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0021,2,段階1,2024-07-26 23:19:04.301000,153.20800,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0021,3,段階2,2024-07-26 23:19:04.301000,153.14900,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0021,4,段階3,2024-07-26 23:19:04.301000,153.11200,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0022,1,初回,2024-07-26 23:19:00.161000,153.39600,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0022,2,段階1,2024-07-26 23:19:00.161000,153.33300,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0022,3,段階2,2024-07-26 23:19:00.161000,153.26700,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0022,4,段階3,2024-07-26 23:19:00.161000,153.24400,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0022,5,段階4,2024-07-26 23:19:00.161000,153.19100,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0022,6,段階5,2024-07-26 23:19:00.161000,153.13900,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0023,1,初回,2024-07-26 23:19:00.787000,153.39500,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0023,2,段階1,2024-07-26 23:19:00.787000,153.33300,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0023,3,段階2,2024-07-26 23:19:00.787000,153.26700,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0023,4,段階3,2024-07-26 23:19:00.787000,153.24400,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0023,5,段階4,2024-07-26 23:19:00.787000,153.19100,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0023,6,段階5,2024-07-26 23:19:00.787000,153.13900,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0024,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0025,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0026,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0027,1,初回,2024-07-31 12:56:29.643000,152.10200,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0027,2,段階1,2024-07-31 12:56:29.643000,152.05100,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0027,3,段階2,2024-07-31 12:56:29.643000,151.99300,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0027,4,段階3,2024-07-31 12:56:29.643000,151.94400,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0027,5,段階4,2024-07-31 12:56:29.643000,151.89500,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0027,6,段階5,2024-07-31 12:56:29.643000,151.78000,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0028,1,初回,2024-07-31 12:56:34.483000,151.96400,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0028,2,段階1,2024-07-31 12:56:34.483000,151.91100,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0028,3,段階2,2024-07-31 12:56:34.483000,151.78000,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0028,4,段階3,2024-07-31 12:56:34.483000,151.78000,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0028,5,段階4,2024-07-31 12:56:34.483000,151.74600,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0028,6,段階5,2024-07-31 12:56:34.483000,151.69500,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0029,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0030,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0031,1,初回,2024-07-31 13:00:19.717000,153.87400,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0032,1,初回,2024-07-31 16:54:41.184000,150.64400,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0033,1,初回,2024-07-31 17:08:53.296000,150.08900,1.00
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0034,1,初回,2024-07-31 23:00:30.034000,149.66300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0001,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0001,2,段階1,2024-08-02 21:30:01.222000,148.48400,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0001,3,段階2,2024-08-02 21:30:01.222000,148.44900,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0001,4,段階3,2024-08-02 21:30:01.222000,148.38000,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0001,5,段階4,2024-08-02 21:30:01.222000,148.35200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0001,6,段階5,2024-08-02 21:30:01.222000,148.30500,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0002,1,初回,2024-08-02 21:30:01.583000,148.54300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0002,2,段階1,2024-08-02 21:30:01.583000,148.48400,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0002,3,段階2,2024-08-02 21:30:01.583000,148.42100,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0002,4,段階3,2024-08-02 21:30:01.583000,148.38000,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0002,5,段階4,2024-08-02 21:30:01.583000,148.30500,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0002,6,段階5,2024-08-02 21:30:01.583000,148.26200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0003,1,初回,2024-08-05 12:12:06.688000,144.77200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0003,2,段階1,2024-08-05 12:12:06.688000,144.72100,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0003,3,段階2,2024-08-05 12:12:06.688000,144.67100,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0004,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0005,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0006,1,初回,2024-08-05 22:45:57.501000,142.95700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0007,1,初回,2024-08-05 22:45:55.527000,142.93300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0008,1,初回,2024-08-08 21:30:01.103000,146.27100,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0008,2,段階1,2024-08-08 21:30:01.103000,146.35300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0008,3,段階2,2024-08-08 21:30:01.103000,146.40600,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0008,4,段階3,2024-08-08 21:30:01.103000,146.42700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0008,5,段階4,2024-08-08 21:30:01.103000,146.49400,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0008,6,段階5,2024-08-08 21:30:01.103000,146.54000,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0009,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0009,2,段階1,2024-08-08 21:30:06.839000,146.56100,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0009,3,段階2,2024-08-08 21:30:06.839000,146.60400,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0009,4,段階3,2024-08-08 21:30:06.839000,146.64700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0010,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0011,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0012,1,初回,2024-08-15 21:30:44.956000,148.19300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0012,2,段階1,2024-08-15 21:30:44.956000,148.25000,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0013,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0013,2,段階1,2024-08-15 21:30:16.851000,147.98600,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0013,3,段階2,2024-08-15 21:30:16.851000,148.02700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0013,4,段階3,2024-08-15 21:30:16.851000,148.07400,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0013,5,段階4,2024-08-15 21:30:16.851000,148.13800,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0013,6,段階5,2024-08-15 21:30:16.851000,148.17200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0014,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0014,2,段階1,2024-08-21 23:00:10.169000,146.25900,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0014,3,段階2,2024-08-21 23:00:10.169000,146.31800,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0014,4,段階3,2024-08-21 23:00:10.169000,146.36100,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0014,5,段階4,2024-08-21 23:00:10.169000,146.45200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0014,6,段階5,2024-08-21 23:00:10.169000,146.46100,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0015,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0016,1,初回,2024-08-21 23:00:12.593000,146.54000,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0016,2,段階1,2024-08-21 23:00:12.593000,146.61300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0016,3,段階2,2024-08-21 23:00:12.593000,146.67700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0016,4,段階3,2024-08-21 23:00:12.593000,146.72000,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0016,5,段階4,2024-08-21 23:00:12.593000,146.75800,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0016,6,段階5,2024-08-21 23:00:12.593000,146.80700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0017,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0017,2,段階1,2024-08-21 23:32:23.497000,145.48100,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0018,1,初回,2024-08-22 03:00:04.155000,144.87800,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0018,2,段階1,2024-08-22 03:00:04.155000,144.82700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0018,3,段階2,2024-08-22 03:00:04.155000,144.77400,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0018,4,段階3,2024-08-22 03:00:04.155000,144.72700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0018,5,段階4,2024-08-22 03:00:04.155000,144.67200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0018,6,段階5,2024-08-22 03:00:04.155000,144.62700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0019,1,初回,2024-08-22 21:30:11.706000,146.11900,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0019,2,段階1,2024-08-22 21:30:11.706000,146.16900,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0019,3,段階2,2024-08-22 21:30:11.706000,146.22800,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0019,4,段階3,2024-08-22 21:30:11.706000,146.27200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0019,5,段階4,2024-08-22 21:30:11.706000,146.32200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0020,1,初回,2024-08-22 22:45:01.574000,146.46900,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0021,1,初回,2024-08-22 22:45:00.179000,146.37300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0021,2,段階1,2024-08-22 22:45:00.179000,146.42500,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0021,3,段階2,2024-08-22 22:45:00.179000,146.49400,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0022,1,初回,2024-08-29 21:30:10.127000,144.83300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0022,2,段階1,2024-08-29 21:30:10.127000,144.89900,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0022,3,段階2,2024-08-29 21:30:10.127000,144.93700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0022,4,段階3,2024-08-29 21:30:10.127000,144.98700,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0022,5,段階4,2024-08-29 21:30:10.127000,145.03400,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0022,6,段階5,2024-08-29 21:30:10.127000,145.09200,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0023,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0023,2,段階1,2024-08-29 21:30:17.439000,145.07500,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0023,3,段階2,2024-08-29 21:30:17.439000,145.11500,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0023,4,段階3,2024-08-29 21:30:17.439000,145.16300,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0023,5,段階4,2024-08-29 21:30:17.439000,145.21800,1.00
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0023,6,段階5,2024-08-29 21:30:17.439000,145.26300,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0001,1,初回,2024-09-03 23:00:00.439000,145.12600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0002,1,初回,2024-09-03 23:00:00.285000,145.28800,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0002,2,段階1,2024-09-03 23:00:00.285000,145.12600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0002,3,段階2,2024-09-03 23:00:00.285000,145.12600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0002,4,段階3,2024-09-03 23:00:00.285000,145.12600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0003,1,初回,2024-09-06 21:30:07.014000,143.48900,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0003,2,段階1,2024-09-06 21:30:07.014000,143.54300,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0003,3,段階2,2024-09-06 21:30:07.014000,143.59100,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0003,4,段階3,2024-09-06 21:30:07.014000,143.68300,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0003,5,段階4,2024-09-06 21:30:07.014000,143.70300,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0003,6,段階5,2024-09-06 21:30:07.014000,143.80800,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0004,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0005,1,初回,2024-09-07 00:00:08.395000,142.24800,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0005,2,段階1,2024-09-07 00:00:08.395000,142.19600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0005,3,段階2,2024-09-07 00:00:08.395000,142.12600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0005,4,段階3,2024-09-07 00:00:08.395000,142.07000,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0005,5,段階4,2024-09-07 00:00:08.395000,142.04300,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0005,6,段階5,2024-09-07 00:00:08.395000,141.99800,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0006,1,初回,2024-09-07 00:00:45.358000,141.78600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0007,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0007,2,段階1,2024-09-07 00:00:14.441000,141.93100,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0007,3,段階2,2024-09-07 00:00:14.441000,141.89400,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0007,4,段階3,2024-09-07 00:00:14.441000,141.83400,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0007,5,段階4,2024-09-07 00:00:14.441000,141.78600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0008,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0009,1,初回,2024-09-17 21:31:28.232000,140.81300,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0009,2,段階1,2024-09-17 21:31:28.232000,140.86600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0009,3,段階2,2024-09-17 21:31:28.232000,140.91300,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0009,4,段階3,2024-09-17 21:31:28.232000,140.96700,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0009,5,段階4,2024-09-17 21:31:28.232000,141.01400,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0009,6,段階5,2024-09-17 21:31:28.232000,141.06800,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0010,1,初回,2024-09-20 11:52:08.829000,142.74400,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0011,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0012,1,初回,2024-09-23 22:45:14.009000,143.84800,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0012,2,段階1,2024-09-23 22:45:14.009000,143.89900,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0012,3,段階2,2024-09-23 22:45:14.009000,143.97200,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0012,4,段階3,2024-09-23 22:45:14.009000,143.99900,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0012,5,段階4,2024-09-23 22:45:14.009000,144.05100,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0012,6,段階5,2024-09-23 22:45:14.009000,144.10100,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0013,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0013,2,段階1,2024-09-27 15:23:14.651000,144.08200,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0013,3,段階2,2024-09-27 15:23:14.651000,144.03400,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0014,1,初回,2024-09-27 15:23:14.912000,144.13100,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0014,2,段階1,2024-09-27 15:23:14.912000,144.07400,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0014,3,段階2,2024-09-27 15:23:14.912000,144.02300,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0015,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0016,1,初回,2024-09-27 16:23:01.912000,142.92600,1.00
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0016,2,段階1,2024-09-27 16:23:01.912000,142.87200,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0001,1,初回,2024-10-03 21:30:00.700000,146.51000,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0002,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0002,2,段階1,2024-10-03 23:00:00.388000,147.02700,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0003,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0004,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0004,2,段階1,2024-10-04 21:30:03.944000,147.27900,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0004,3,段階2,2024-10-04 21:30:03.944000,147.33800,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0004,4,段階3,2024-10-04 21:30:03.944000,147.37500,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0004,5,段階4,2024-10-04 21:30:03.944000,147.41300,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0004,6,段階5,2024-10-04 21:30:03.944000,147.48100,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0005,1,初回,2024-10-04 21:30:04.157000,147.24500,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0005,2,段階1,2024-10-04 21:30:04.157000,147.33800,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0005,3,段階2,2024-10-04 21:30:04.157000,147.37500,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0005,4,段階3,2024-10-04 21:30:04.157000,147.41300,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0005,5,段階4,2024-10-04 21:30:04.157000,147.44800,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0005,6,段階5,2024-10-04 21:30:04.157000,147.49800,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0006,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0007,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0008,1,初回,2024-10-10 21:30:02.951000,149.55800,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0009,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0009,2,段階1,2024-10-10 21:30:01.903000,149.39100,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0009,3,段階2,2024-10-10 21:30:01.903000,149.47700,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0009,4,段階3,2024-10-10 21:30:01.903000,149.50400,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0009,5,段階4,2024-10-10 21:30:01.903000,149.53100,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0010,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0011,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0012,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0013,1,初回,2024-10-30 21:30:26.712000,153.46000,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0014,1,初回,2024-10-30 21:30:25.052000,153.44200,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0015,1,初回,2024-10-31 11:48:07.195000,153.59500,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0016,1,初回,2024-10-31 11:48:06.800000,153.55400,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0016,2,段階1,2024-10-31 11:48:06.800000,153.61100,1.00
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0017,1,初回,2024-10-31 11:48:06.904000,153.57000,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0001,2,段階1,2024-11-01 21:30:02.541000,152.18000,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0001,3,段階2,2024-11-01 21:30:02.541000,152.10200,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0001,4,段階3,2024-11-01 21:30:02.541000,152.07000,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0001,5,段階4,2024-11-01 21:30:02.541000,152.01100,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0002,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0003,1,初回,2024-11-13 22:30:02.533000,154.78200,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0003,2,段階1,2024-11-13 22:30:02.533000,154.70800,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0003,3,段階2,2024-11-13 22:30:02.533000,154.65800,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0003,4,段階3,2024-11-13 22:30:02.533000,154.57800,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0003,5,段階4,2024-11-13 22:30:02.533000,154.57800,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0003,6,段階5,2024-11-13 22:30:02.533000,154.52300,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0004,1,初回,2024-11-15 22:30:15.887000,155.16000,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0005,1,初回,2024-11-15 22:30:11.556000,155.25500,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0005,2,段階1,2024-11-15 22:30:11.556000,155.20400,1.00
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0006,1,初回,2024-11-21 15:13:16.477000,154.58700,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0001,1,初回,2024-12-05 14:42:14.872000,149.81800,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0002,1,初回,2024-12-11 18:11:05.738000,151.45100,1.00
