開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0005,2023-01-12 22:30:24.211000,2023-01-12 22:30:27.941000,買い,130.54600,130.64600,1.00,10.00,-1211.80,水平線手前,利確,支持抵抗,0,130.54600
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0006,2023-01-12 22:30:21.478000,2023-01-12 22:30:28.503000,買い,130.66100,130.68500,4.00,40.00,-1171.80,水平線手前,利確,支持抵抗,3,130.58500
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0007,2023-01-12 22:33:35.576000,2023-01-12 22:34:22.898000,買い,130.31600,129.95500,6.00,-137.70,-1309.50,水平線手前,損切,支持抵抗,5,130.18450
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0008,2023-01-12 22:45:11.973000,2023-01-12 22:45:44.018000,買い,129.95800,129.95400,5.00,50.00,-1259.50,水平線手前,利確,支持抵抗,4,129.85400
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0009,2023-01-18 11:40:12.805000,2023-01-18 11:40:17.281000,売り,129.14400,129.16160,5.00,50.00,-1209.50,水平線手前,利確,支持抵抗,4,129.26160
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0010,2023-01-18 11:40:13.060000,2023-01-18 11:40:17.281000,売り,129.14600,129.16200,5.00,50.00,-1159.50,水平線手前,利確,支持抵抗,4,129.26200
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0011,2023-01-18 11:40:13.519000,2023-01-18 11:40:17.281000,売り,129.31600,129.21600,1.00,10.00,-1149.50,水平線手前,利確,支持抵抗,0,129.31600
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0012,2023-01-18 11:40:11.377000,2023-01-18 11:40:20.029000,売り,129.01000,129.40000,6.00,-148.90,-1298.40,水平線手前,損切,支持抵抗,5,129.15183
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0013,2023-01-18 11:40:12.601000,2023-01-18 11:40:20.893000,売り,129.09100,129.45600,6.00,-133.70,-1432.10,水平線手前,損切,支持抵抗,5,129.23317
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0014,2023-01-18 11:40:17.332000,2023-01-18 11:40:23.740000,売り,129.20800,129.62000,6.00,-156.70,-1588.80,水平線手前,損切,支持抵抗,5,129.35883
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0015,2023-01-18 11:40:20.029000,2023-01-18 11:40:29.390000,売り,129.39700,129.76700,6.00,-134.90,-1723.70,水平線手前,損切,支持抵抗,5,129.54217
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0016,2023-01-18 12:01:48.063000,2023-01-18 12:02:30.182000,売り,130.77900,130.67900,1.00,10.00,-1713.70,水平線手前,利確,支持抵抗,0,130.77900
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0017,2023-01-24 23:45:03.863000,2023-01-24 23:45:09.449000,売り,130.72000,130.62000,1.00,10.00,-1703.70,水平線手前,利確,支持抵抗,0,130.72000
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0018,2023-01-26 22:30:07.243000,2023-01-26 22:30:08.568000,売り,130.29700,130.19700,1.00,10.00,-1693.70,水平線手前,利確,支持抵抗,0,130.29700
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0019,2023-01-26 22:30:05.053000,2023-01-26 22:30:13.107000,売り,129.98300,130.03267,6.00,60.00,-1633.70,水平線手前,利確,支持抵抗,5,130.13267
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0020,2023-01-30 13:00:53.274000,2023-01-30 13:01:22.052000,買い,129.37100,129.44150,2.00,20.00,-1613.70,水平線手前,利確,支持抵抗,1,129.34150
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0021,2023-01-30 13:00:46.972000,2023-01-30 13:01:30.652000,買い,129.58300,129.55333,6.00,60.00,-1553.70,水平線手前,利確,支持抵抗,5,129.45333
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0022,2023-01-31 22:30:04.665000,2023-01-31 22:30:12.590000,買い,130.06900,130.10833,3.00,30.00,-1523.70,水平線手前,利確,支持抵抗,2,130.00833
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0001,2023-02-02 17:51:44.261000,2023-02-02 17:51:53.908000,売り,129.13300,129.03300,1.00,10.00,-1513.70,水平線手前,利確,支持抵抗,0,129.13300
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0002,2023-02-03 22:30:01.207000,2023-02-03 22:30:01.916000,売り,128.99900,128.94700,2.00,20.00,-1493.70,水平線手前,利確,支持抵抗,1,129.04700
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0003,2023-02-03 22:30:01.865000,2023-02-03 22:30:01.916000,売り,129.09500,128.99500,1.00,10.00,-1483.70,水平線手前,利確,支持抵抗,0,129.09500
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0004,2023-02-03 22:30:02.523000,2023-02-03 22:30:06.325000,売り,129.13500,129.11650,4.00,40.00,-1443.70,水平線手前,利確,支持抵抗,3,129.21650
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0005,2023-02-04 00:00:00.257000,2023-02-04 00:01:00.461000,売り,130.51200,130.87000,6.00,-134.30,-1578.00,水平線手前,損切,支持抵抗,5,130.64617
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0006,2023-02-08 02:41:56.748000,2023-02-08 02:42:29.803000,買い,131.15200,131.25200,1.00,10.00,-1568.00,水平線手前,利確,支持抵抗,0,131.15200
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0007,2023-02-09 14:45:05.431000,2023-02-09 14:45:07.011000,買い,130.77700,130.87700,1.00,10.00,-1558.00,水平線手前,利確,支持抵抗,0,130.77700
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0008,2023-02-10 16:19:57.666000,2023-02-10 16:21:18.805000,買い,130.94100,130.58800,6.00,-135.70,-1693.70,水平線手前,損切,支持抵抗,5,130.81417
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0009,2023-02-14 22:29:55.663000,2023-02-14 22:29:59.625000,買い,131.88200,131.98200,1.00,10.00,-1683.70,水平線手前,利確,支持抵抗,0,131.88200
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0010,2023-02-14 22:30:02.366000,2023-02-14 22:30:07.799000,売り,132.43000,132.78400,6.00,-131.20,-1814.90,水平線手前,損切,支持抵抗,5,132.56533
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0011,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.405000,売り,132.87700,132.77700,1.00,10.00,-1804.90,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0012,2023-02-14 22:30:10.253000,2023-02-14 22:30:12.405000,売り,132.88700,132.78700,1.00,10.00,-1794.90,水平線手前,利確,支持抵抗,0,132.88700
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0013,2023-02-16 22:30:03.114000,2023-02-16 22:30:12.869000,売り,134.16000,134.12633,3.00,30.00,-1764.90,水平線手前,利確,支持抵抗,2,134.22633
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0014,2023-02-21 23:45:00.984000,2023-02-21 23:45:41.402000,売り,135.03200,134.93200,1.00,10.00,-1754.90,水平線手前,利確,支持抵抗,0,135.03200
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0015,2023-02-23 22:30:31.033000,2023-02-23 22:35:07.974000,売り,135.20300,135.18175,4.00,40.00,-1714.90,水平線手前,利確,支持抵抗,3,135.28175
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0016,2023-02-23 22:30:32.315000,2023-02-23 22:35:07.974000,売り,135.19800,135.17950,4.00,40.00,-1674.90,水平線手前,利確,支持抵抗,3,135.27950
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0017,2023-02-24 22:30:27.741000,2023-02-24 22:30:41.964000,売り,135.95600,135.85600,1.00,10.00,-1664.90,水平線手前,利確,支持抵抗,0,135.95600
2023-02-01,2023-02-28,20260209_045135,20260209_045135-0018,2023-02-24 22:30:22.107000,2023-02-24 22:36:21.787000,売り,135.66900,135.70850,6.00,60.00,-1604.90,水平線手前,利確,支持抵抗,5,135.80850
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0001,2023-03-08 00:00:09.835000,2023-03-08 00:09:06.551000,売り,136.39600,136.75700,6.00,-140.30,-1745.20,水平線手前,損切,支持抵抗,5,136.52317
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0002,2023-03-09 22:30:04.380000,2023-03-09 22:30:06.483000,買い,136.04600,136.14600,1.00,10.00,-1735.20,水平線手前,利確,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0003,2023-03-10 11:30:07.423000,2023-03-10 11:30:08.270000,売り,136.45500,136.81900,6.00,-128.00,-1863.20,水平線手前,損切,支持抵抗,5,136.60567
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0004,2023-03-10 22:31:35.160000,2023-03-10 22:31:48.581000,買い,135.88700,135.98700,1.00,10.00,-1853.20,水平線手前,利確,支持抵抗,0,135.88700
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0005,2023-03-14 21:30:00.833000,2023-03-14 21:30:09.726000,売り,134.31900,134.38033,6.00,60.00,-1793.20,水平線手前,利確,支持抵抗,5,134.48033
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0006,2023-03-15 21:30:04.046000,2023-03-15 21:40:51.255000,買い,132.88200,132.84550,6.00,60.00,-1733.20,水平線手前,利確,支持抵抗,5,132.74550
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0007,2023-03-16 21:43:13.510000,2023-03-16 21:43:29.523000,買い,132.24400,132.31400,2.00,20.00,-1713.20,水平線手前,利確,支持抵抗,1,132.21400
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0008,2023-03-16 21:43:18.985000,2023-03-16 21:43:29.523000,買い,132.21300,132.31300,1.00,10.00,-1703.20,水平線手前,利確,支持抵抗,0,132.21300
2023-03-01,2023-03-31,20260209_045400,20260209_045400-0009,2023-03-23 03:00:01.170000,2023-03-23 03:00:45.062000,買い,132.28800,131.92900,6.00,-137.10,-1840.30,水平線手前,損切,支持抵抗,5,132.15750
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0001,2023-04-03 23:00:00.349000,2023-04-03 23:00:13.092000,買い,132.57900,132.67900,1.00,10.00,-1830.30,水平線手前,利確,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0002,2023-04-04 23:00:01.325000,2023-04-04 23:01:00.887000,買い,132.51400,132.16200,6.00,-132.60,-1962.90,水平線手前,損切,支持抵抗,5,132.38300
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0003,2023-04-05 21:15:02.298000,2023-04-05 21:33:29.275000,買い,131.26600,130.91600,6.00,-134.10,-2097.00,水平線手前,損切,支持抵抗,5,131.13950
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0004,2023-04-05 22:45:03.285000,2023-04-05 22:47:30.503000,買い,130.94700,131.04700,1.00,10.00,-2087.00,水平線手前,利確,支持抵抗,0,130.94700
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0005,2023-04-05 23:00:00.834000,2023-04-05 23:00:11.900000,買い,130.63500,130.73500,1.00,10.00,-2077.00,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0006,2023-04-06 21:30:05.012000,2023-04-06 21:30:08.029000,買い,130.98300,131.08300,1.00,10.00,-2067.00,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0007,2023-04-07 21:30:04.037000,2023-04-07 21:30:55.697000,売り,131.95300,131.98950,6.00,60.00,-2007.00,水平線手前,利確,支持抵抗,5,132.08950
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0008,2023-04-07 21:30:02.921000,2023-04-07 21:31:35.635000,売り,131.93200,131.96633,6.00,60.00,-1947.00,水平線手前,利確,支持抵抗,5,132.06633
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0009,2023-04-12 21:30:01.123000,2023-04-12 21:30:03.264000,買い,133.57700,133.20700,6.00,-140.80,-2087.80,水平線手前,損切,支持抵抗,5,133.44167
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0010,2023-04-13 21:30:02.291000,2023-04-13 21:30:13.162000,買い,132.80100,132.90100,1.00,10.00,-2077.80,水平線手前,利確,支持抵抗,0,132.80100
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0011,2023-04-13 21:30:01.984000,2023-04-13 21:30:14.616000,買い,132.89500,132.96700,2.00,20.00,-2057.80,水平線手前,利確,支持抵抗,1,132.86700
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0012,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.338000,買い,132.20500,132.30500,1.00,10.00,-2047.80,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0013,2023-04-14 23:00:00.247000,2023-04-15 00:03:20.675000,売り,133.20800,133.56000,6.00,-134.30,-2182.10,水平線手前,損切,支持抵抗,5,133.33617
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0014,2023-04-21 22:45:00.617000,2023-04-21 22:50:09.769000,売り,133.90900,134.25900,6.00,-134.00,-2316.10,水平線手前,損切,支持抵抗,5,134.03567
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0015,2023-04-27 21:30:10.506000,2023-04-27 21:30:13.713000,買い,133.22800,133.32800,1.00,10.00,-2306.10,水平線手前,利確,支持抵抗,0,133.22800
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0016,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.565000,買い,133.37400,133.47400,1.00,10.00,-2296.10,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0017,2023-04-28 12:24:40.643000,2023-04-28 12:24:44.745000,買い,133.62100,133.57017,6.00,60.00,-2236.10,水平線手前,利確,支持抵抗,5,133.47017
2023-04-01,2023-04-30,20260209_045530,20260209_045530-0018,2023-04-28 13:00:21.765000,2023-04-28 13:00:23.811000,売り,134.26600,134.19450,2.00,20.00,-2216.10,水平線手前,利確,支持抵抗,1,134.29450
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0001,2023-05-01 23:00:05.522000,2023-05-01 23:58:53.342000,売り,136.95500,137.30700,6.00,-133.70,-2349.80,水平線手前,損切,支持抵抗,5,137.08417
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0002,2023-05-03 21:15:07.095000,2023-05-03 21:15:09.840000,売り,135.91400,135.81400,1.00,10.00,-2339.80,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0003,2023-05-05 21:30:01.175000,2023-05-05 21:30:05.357000,売り,134.42900,134.84600,6.00,-118.00,-2457.80,水平線手前,損切,支持抵抗,5,134.64933
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0004,2023-05-05 21:30:05.357000,2023-05-05 21:30:11.676000,売り,134.85200,134.80833,3.00,30.00,-2427.80,水平線手前,利確,支持抵抗,2,134.90833
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0005,2023-05-10 21:30:01.517000,2023-05-10 21:30:06.126000,買い,134.79700,134.89700,1.00,10.00,-2417.80,水平線手前,利確,支持抵抗,0,134.79700
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0006,2023-05-10 21:30:31.536000,2023-05-10 21:30:34.305000,買い,134.71500,134.81500,1.00,10.00,-2407.80,水平線手前,利確,支持抵抗,0,134.71500
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0007,2023-05-10 21:30:00.208000,2023-05-10 21:32:09.156000,買い,135.06300,134.69700,6.00,-121.70,-2529.50,水平線手前,損切,支持抵抗,5,134.89983
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0008,2023-05-11 21:30:13.267000,2023-05-11 21:35:11.355000,買い,133.93200,133.95325,4.00,40.00,-2489.50,水平線手前,利確,支持抵抗,3,133.85325
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0009,2023-05-11 21:30:15.970000,2023-05-11 21:35:11.355000,買い,133.91400,133.95667,3.00,30.00,-2459.50,水平線手前,利確,支持抵抗,2,133.85667
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0010,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,-2449.50,水平線手前,利確,支持抵抗,0,135.02000
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0011,2023-05-16 21:30:00.711000,2023-05-16 21:30:13.973000,買い,135.70900,135.80900,1.00,10.00,-2439.50,水平線手前,利確,支持抵抗,0,135.70900
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0012,2023-05-16 21:30:00.609000,2023-05-16 21:30:14.614000,買い,135.72100,135.82100,1.00,10.00,-2429.50,水平線手前,利確,支持抵抗,0,135.72100
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0013,2023-05-31 23:00:01.481000,2023-05-31 23:00:03.548000,売り,139.89600,140.27500,6.00,-145.00,-2574.50,水平線手前,損切,支持抵抗,5,140.03333
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0014,2023-05-31 23:00:05.741000,2023-05-31 23:00:07.634000,売り,140.37800,140.27800,1.00,10.00,-2564.50,水平線手前,利確,支持抵抗,0,140.37800
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0015,2023-05-31 23:00:02.624000,2023-05-31 23:00:19.610000,売り,140.10500,140.14767,6.00,60.00,-2504.50,水平線手前,利確,支持抵抗,5,140.24767
2023-05-01,2023-05-31,20260209_045702,20260209_045702-0016,2023-05-31 23:00:02.266000,2023-05-31 23:00:37.225000,売り,140.05300,140.08617,6.00,60.00,-2444.50,水平線手前,利確,支持抵抗,5,140.18617
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0001,2023-06-01 21:15:01.651000,2023-06-01 21:15:04.575000,売り,139.86200,139.76200,1.00,10.00,-2434.50,水平線手前,利確,支持抵抗,0,139.86200
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0002,2023-06-01 23:00:11.669000,2023-06-01 23:00:15.972000,買い,138.45000,138.55000,1.00,10.00,-2424.50,水平線手前,利確,支持抵抗,0,138.45000
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0003,2023-06-02 21:30:08.299000,2023-06-02 21:30:11.443000,売り,139.42700,139.32700,1.00,10.00,-2414.50,水平線手前,利確,支持抵抗,0,139.42700
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0004,2023-06-02 21:30:01.715000,2023-06-02 21:30:16.984000,売り,139.17700,139.20617,6.00,60.00,-2354.50,水平線手前,利確,支持抵抗,5,139.30617
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0005,2023-06-02 21:34:49.268000,2023-06-02 21:35:09.494000,買い,138.76600,138.86600,1.00,10.00,-2344.50,水平線手前,利確,支持抵抗,0,138.76600
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0006,2023-06-05 23:00:00.142000,2023-06-05 23:02:58.106000,買い,139.77600,139.42100,6.00,-122.90,-2467.40,水平線手前,損切,支持抵抗,5,139.62583
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0007,2023-06-13 21:30:03.228000,2023-06-13 21:30:04.777000,売り,139.98100,139.88100,1.00,10.00,-2457.40,水平線手前,利確,支持抵抗,0,139.98100
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0008,2023-06-13 21:30:02.205000,2023-06-13 21:30:06.589000,売り,139.84200,139.80000,3.00,30.00,-2427.40,水平線手前,利確,支持抵抗,2,139.90000
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0009,2023-06-13 21:30:01.363000,2023-06-13 21:30:06.691000,売り,139.75100,139.77840,5.00,50.00,-2377.40,水平線手前,利確,支持抵抗,4,139.87840
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0010,2023-06-13 21:30:01.210000,2023-06-13 21:30:08.263000,売り,139.62700,139.67283,6.00,60.00,-2317.40,水平線手前,利確,支持抵抗,5,139.77283
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0011,2023-06-13 21:30:13.664000,2023-06-13 21:30:17.102000,買い,139.09000,139.19000,1.00,10.00,-2307.40,水平線手前,利確,支持抵抗,0,139.09000
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0012,2023-06-13 21:30:12.591000,2023-06-13 21:30:18.200000,買い,139.34600,139.28833,6.00,60.00,-2247.40,水平線手前,利確,支持抵抗,5,139.18833
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0013,2023-06-13 21:30:38.837000,2023-06-13 21:30:51.860000,買い,139.09400,139.19400,1.00,10.00,-2237.40,水平線手前,利確,支持抵抗,0,139.09400
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0014,2023-06-16 23:00:14.981000,2023-06-16 23:00:28.251000,買い,140.94900,141.04900,1.00,10.00,-2227.40,水平線手前,利確,支持抵抗,0,140.94900
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0015,2023-06-23 22:45:00.595000,2023-06-23 22:45:06.195000,買い,142.72500,142.82500,1.00,10.00,-2217.40,水平線手前,利確,支持抵抗,0,142.72500
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0016,2023-06-23 22:45:00.198000,2023-06-23 22:45:07.828000,買い,142.79900,142.84700,3.00,30.00,-2187.40,水平線手前,利確,支持抵抗,2,142.74700
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0017,2023-06-27 23:00:10.182000,2023-06-27 23:43:17.992000,売り,143.63500,143.98500,6.00,-134.80,-2322.20,水平線手前,損切,支持抵抗,5,143.76033
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0018,2023-06-29 16:36:23.247000,2023-06-29 16:36:32.890000,買い,144.17000,144.27000,1.00,10.00,-2312.20,水平線手前,利確,支持抵抗,0,144.17000
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0001,2023-07-03 23:00:00.113000,2023-07-03 23:12:29.548000,買い,144.23300,144.22540,5.00,50.00,-2262.20,水平線手前,利確,支持抵抗,4,144.12540
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0002,2023-07-06 23:00:05.020000,2023-07-06 23:00:06.988000,売り,144.54900,144.44900,1.00,10.00,-2252.20,水平線手前,利確,支持抵抗,0,144.54900
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0003,2023-07-07 21:30:11.001000,2023-07-07 21:30:28.596000,買い,142.61600,142.71600,1.00,10.00,-2242.20,水平線手前,利確,支持抵抗,0,142.61600
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0004,2023-07-07 21:29:59.790000,2023-07-07 21:30:30.796000,買い,142.88400,142.85217,6.00,60.00,-2182.20,水平線手前,利確,支持抵抗,5,142.75217
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0005,2023-07-12 21:30:01.246000,2023-07-12 21:32:53.746000,買い,139.12600,138.77600,6.00,-132.70,-2314.90,水平線手前,損切,支持抵抗,5,138.99717
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0006,2023-07-13 21:30:12.279000,2023-07-13 21:30:32.939000,買い,138.26700,138.36700,1.00,10.00,-2304.90,水平線手前,利確,支持抵抗,0,138.26700
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0007,2023-07-20 21:30:13.050000,2023-07-20 21:31:03.439000,売り,139.88800,139.78800,1.00,10.00,-2294.90,水平線手前,利確,支持抵抗,0,139.88800
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0008,2023-07-24 18:05:07.647000,2023-07-24 18:05:10.276000,買い,141.21200,141.31200,1.00,10.00,-2284.90,水平線手前,利確,支持抵抗,0,141.21200
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0009,2023-07-24 18:05:06.971000,2023-07-24 18:06:58.817000,買い,141.25700,141.33150,2.00,20.00,-2264.90,水平線手前,利確,支持抵抗,1,141.23150
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0010,2023-07-24 22:45:00.475000,2023-07-24 22:45:03.548000,売り,141.24900,141.14900,1.00,10.00,-2254.90,水平線手前,利確,支持抵抗,0,141.24900
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0011,2023-07-24 22:46:21.373000,2023-07-24 22:46:44.840000,買い,140.76900,140.86900,1.00,10.00,-2244.90,水平線手前,利確,支持抵抗,0,140.76900
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0012,2023-07-25 20:20:42.963000,2023-07-25 20:21:21.138000,売り,141.72900,141.62900,1.00,10.00,-2234.90,水平線手前,利確,支持抵抗,0,141.72900
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0013,2023-07-27 21:30:08.896000,2023-07-27 21:38:33.665000,売り,140.45700,140.41000,3.00,30.00,-2204.90,水平線手前,利確,支持抵抗,2,140.51000
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0014,2023-07-28 02:06:28.906000,2023-07-28 02:06:38.060000,買い,139.82700,139.92700,1.00,10.00,-2194.90,水平線手前,利確,支持抵抗,0,139.82700
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0015,2023-07-28 12:28:37.903000,2023-07-28 12:28:39.095000,買い,138.58600,138.62500,3.00,30.00,-2164.90,水平線手前,利確,支持抵抗,2,138.52500
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0016,2023-07-28 12:28:38.526000,2023-07-28 12:28:39.095000,買い,138.48900,138.58900,1.00,10.00,-2154.90,水平線手前,利確,支持抵抗,0,138.48900
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0017,2023-07-28 12:28:37.563000,2023-07-28 12:28:40.127000,買い,138.73600,138.69633,6.00,60.00,-2094.90,水平線手前,利確,支持抵抗,5,138.59633
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0018,2023-07-28 13:17:13.211000,2023-07-28 13:17:36.809000,買い,138.10000,138.20000,1.00,10.00,-2084.90,水平線手前,利確,支持抵抗,0,138.10000
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0001,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,-2074.90,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0002,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,-2064.90,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0003,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,-2054.90,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0004,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,-2044.90,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0005,2023-08-15 21:30:13.107000,2023-08-15 21:34:46.733000,売り,145.79600,145.69600,1.00,10.00,-2034.90,水平線手前,利確,支持抵抗,0,145.79600
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0006,2023-08-25 23:03:02.487000,2023-08-25 23:03:15.178000,買い,145.89100,145.95900,2.00,20.00,-2014.90,水平線手前,利確,支持抵抗,1,145.85900
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0007,2023-08-31 21:30:20.184000,2023-08-31 21:30:43.173000,買い,145.75400,145.85400,1.00,10.00,-2004.90,水平線手前,利確,支持抵抗,0,145.75400
